Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
1147,12/01/2022 13:15:00,21.393,39.9
1148,12/01/2022 13:30:00,20.678,39.04
1149,12/01/2022 13:45:00,18.869,42.41
1150,12/01/2022 14:00:00,18.607,43.15
1151,12/01/2022 14:15:00,15.727,49.02
1152,12/01/2022 14:30:00,14.795,50.03
1153,12/01/2022 14:45:00,13.139,54.61
1154,12/01/2022 15:00:00,12.125,59.77
1155,12/01/2022 15:15:00,10.983,61.3
1156,12/01/2022 15:30:00,10.029,65.5
1157,12/01/2022 15:45:00,8.696,69.6
1158,12/01/2022 16:00:00,8.746,69.24
1159,12/01/2022 16:15:00,7.774,75.36
1160,12/01/2022 16:30:00,5.519,80.33
1161,12/01/2022 16:45:00,3.781,83.23
1162,12/01/2022 17:00:00,2.082,86.16
1163,12/01/2022 17:15:00,1.188,90.19
1164,12/01/2022 17:30:00,0.503,90.14
1165,12/01/2022 17:45:00,-0.023,90.68
1166,12/01/2022 18:00:00,-0.218,92.34
1167,12/01/2022 18:15:00,-0.358,92.56
1168,12/01/2022 18:30:00,-0.638,92.64
1169,12/01/2022 18:45:00,-1.288,91.64
1170,12/01/2022 19:00:00,-1.831,91.77
1171,12/01/2022 19:15:00,-2.235,92.32
1172,12/01/2022 19:30:00,-2.235,93.05
1173,12/01/2022 19:45:00,-2.293,93
1174,12/01/2022 20:00:00,-2.642,93.49
1175,12/01/2022 20:15:00,-2.554,93.77
1176,12/01/2022 20:30:00,-2.38,94.23
1177,12/01/2022 20:45:00,-2.322,93.89
1178,12/01/2022 21:00:00,-2.004,94.19
1179,12/01/2022 21:15:00,-2.177,93.93
1180,12/01/2022 21:30:00,-2.467,94.39
1181,12/01/2022 21:45:00,-2.7,95.64
1182,12/01/2022 22:00:00,-2.934,95.1
1183,12/01/2022 22:15:00,-3.288,94.41
1184,12/01/2022 22:30:00,-3.347,95.32
1185,12/01/2022 22:45:00,-3.733,94.17
1186,12/01/2022 23:00:00,-4.152,92.05
1187,12/01/2022 23:15:00,-4.032,95.04
1188,12/01/2022 23:30:00,-4.122,94.42
1189,12/01/2022 23:45:00,-4.213,92.88
1190,13/01/2022 00:00:00,-3.942,94.64
1191,13/01/2022 00:15:00,-4.062,93.62
1192,13/01/2022 00:30:00,-3.912,95.2
1193,13/01/2022 00:45:00,-4.152,94.69
1194,13/01/2022 01:00:00,-4.394,94.09
1195,13/01/2022 01:15:00,-4.122,95.31
1196,13/01/2022 01:30:00,-4.484,93.42
1197,13/01/2022 01:45:00,-4.758,92.6
1198,13/01/2022 02:00:00,-4.273,95.13
1199,13/01/2022 02:15:00,-4.303,94.13
1200,13/01/2022 02:30:00,-4.727,92.77
1201,13/01/2022 02:45:00,-4.243,95.02
1202,13/01/2022 03:00:00,-4.454,93.14
1203,13/01/2022 03:15:00,-4.972,89.11
1204,13/01/2022 03:30:00,-5.279,90.38
1205,13/01/2022 03:45:00,-5.217,92.43
1206,13/01/2022 04:00:00,-4.911,94.43
1207,13/01/2022 04:15:00,-4.849,94.36
1208,13/01/2022 04:30:00,-4.972,93.13
1209,13/01/2022 04:45:00,-5.064,91.53
1210,13/01/2022 05:00:00,-4.849,92.34
1211,13/01/2022 05:15:00,-5.033,91.09
1212,13/01/2022 05:30:00,-4.972,94.1
1213,13/01/2022 05:45:00,-5.002,93.84
1214,13/01/2022 06:00:00,-5.186,92.5
1215,13/01/2022 06:15:00,-5.279,91.97
1216,13/01/2022 06:30:00,-5.495,91.56
1217,13/01/2022 06:45:00,-5.186,92.5
1218,13/01/2022 07:00:00,-5.064,92.54
1219,13/01/2022 07:15:00,-4.972,91.76
1220,13/01/2022 07:30:00,-4.972,92.83
1221,13/01/2022 07:45:00,-4.941,92.6
1222,13/01/2022 08:00:00,-4.727,92.05
1223,13/01/2022 08:15:00,-4.788,91.25
1224,13/01/2022 08:30:00,-4.394,90.94
1225,13/01/2022 08:45:00,-3.199,92.08
1226,13/01/2022 09:00:00,-1.889,89.45
1227,13/01/2022 09:15:00,-0.33,91.34
1228,13/01/2022 09:30:00,1.025,88.64
1229,13/01/2022 09:45:00,2.644,81.03
1230,13/01/2022 10:00:00,4.225,79.06
1231,13/01/2022 10:15:00,6.234,75.53
1232,13/01/2022 10:30:00,10.078,67.49
1233,13/01/2022 10:45:00,14.556,57.44
1234,13/01/2022 11:00:00,17.489,54.92
1235,13/01/2022 11:15:00,20.321,45.94
1236,13/01/2022 11:30:00,21.393,35.5
1237,13/01/2022 11:45:00,23.117,45.97
1238,13/01/2022 12:00:00,23.573,42.02
1239,13/01/2022 12:15:00,25.895,35.19
1240,13/01/2022 12:30:00,23.285,39.37
1241,13/01/2022 12:45:00,20.225,42.48
1242,13/01/2022 13:00:00,20.559,40.03
1243,13/01/2022 13:15:00,20.463,42.63
1244,13/01/2022 13:30:00,19.202,42.8
1245,13/01/2022 13:45:00,18.917,43.38
1246,13/01/2022 14:00:00,17.704,45.18
1247,13/01/2022 14:15:00,15.679,50.94
1248,13/01/2022 14:30:00,13.115,54.91
1249,13/01/2022 14:45:00,13.212,59.15
1250,13/01/2022 15:00:00,11.446,59.2
1251,13/01/2022 15:15:00,10.495,61.53
1252,13/01/2022 15:30:00,9.783,66.2
1253,13/01/2022 15:45:00,9.537,66.44
1254,13/01/2022 16:00:00,8.944,72.38
1255,13/01/2022 16:15:00,7.448,76.01
1256,13/01/2022 16:30:00,5.339,80.19
1257,13/01/2022 16:45:00,3.492,83.59
1258,13/01/2022 17:00:00,1.893,88.38
1259,13/01/2022 17:15:00,0.696,89.5
1260,13/01/2022 17:30:00,-0.051,89.71
1261,13/01/2022 17:45:00,-0.75,89.4
1262,13/01/2022 18:00:00,-1.345,90.54
1263,13/01/2022 18:15:00,-1.688,91.78
1264,13/01/2022 18:30:00,-1.573,94.4
1265,13/01/2022 18:45:00,-1.946,93.98
1266,13/01/2022 19:00:00,-1.831,94.72
1267,13/01/2022 19:15:00,-1.802,94.93
1268,13/01/2022 19:30:00,-1.488,95
1269,13/01/2022 19:45:00,-1.033,95.74
1270,13/01/2022 20:00:00,-1.459,95.38
1271,13/01/2022 20:15:00,-1.63,95.96
1272,13/01/2022 20:30:00,-1.86,94.78
1273,13/01/2022 20:45:00,-1.802,96.21
1274,13/01/2022 21:00:00,-2.409,94.76
1275,13/01/2022 21:15:00,-2.293,95.23
1276,13/01/2022 21:30:00,-2.235,96.08
1277,13/01/2022 21:45:00,-2.235,96.5
1278,13/01/2022 22:00:00,-1.975,96.73
1279,13/01/2022 22:15:00,-1.688,97.06
1280,13/01/2022 22:30:00,-2.09,96.85
1281,13/01/2022 22:45:00,-2.583,96.06
1282,13/01/2022 23:00:00,-3.111,94.8
1283,13/01/2022 23:15:00,-3.14,95.52
1284,13/01/2022 23:30:00,-2.993,95.8
1285,13/01/2022 23:45:00,-2.7,96.26
1286,14/01/2022 00:00:00,-3.023,95.09
1287,14/01/2022 00:15:00,-2.788,96.42
1288,14/01/2022 00:30:00,-2.7,97.43
1289,14/01/2022 00:45:00,-3.377,94.81
1290,14/01/2022 01:00:00,-3.199,95.99
1291,14/01/2022 01:15:00,-2.846,97.42
1292,14/01/2022 01:30:00,-2.846,95.94
1293,14/01/2022 01:45:00,-2.583,96.35
1294,14/01/2022 02:00:00,-2.264,97.35
1295,14/01/2022 02:15:00,-2.525,96.52
1296,14/01/2022 02:30:00,-2.351,96.93
1297,14/01/2022 02:45:00,-2.235,97.41
1298,14/01/2022 03:00:00,-2.119,97.59
1299,14/01/2022 03:15:00,-2.206,97.74
1300,14/01/2022 03:30:00,-2.351,97.67
1301,14/01/2022 03:45:00,-2.642,97.08
1302,14/01/2022 04:00:00,-3.052,96.02
1303,14/01/2022 04:15:00,-2.993,96.51
1304,14/01/2022 04:30:00,-2.613,97.68
1305,14/01/2022 04:45:00,-3.081,96.7
1306,14/01/2022 05:00:00,-3.229,96.53
1307,14/01/2022 05:15:00,-2.993,97.31
1308,14/01/2022 05:30:00,-2.934,97.71
1309,14/01/2022 05:45:00,-3.495,95.39
1310,14/01/2022 06:00:00,-3.733,94.56
1311,14/01/2022 06:15:00,-3.673,96.19
1312,14/01/2022 06:30:00,-3.584,96.46
1313,14/01/2022 06:45:00,-3.495,96.78
1314,14/01/2022 07:00:00,-3.584,96.31
1315,14/01/2022 07:15:00,-3.465,96.71
1316,14/01/2022 07:30:00,-3.317,97.05
1317,14/01/2022 07:45:00,-3.495,96
1318,14/01/2022 08:00:00,-3.317,96.28
1319,14/01/2022 08:15:00,-2.817,96.95
1320,14/01/2022 08:30:00,-2.033,96.8
1321,14/01/2022 08:45:00,-1.118,96.31
1322,14/01/2022 09:00:00,-0.106,93.81
1323,14/01/2022 09:15:00,1.161,92.11
1324,14/01/2022 09:30:00,2.484,88.24
1325,14/01/2022 09:45:00,4.016,86.73
1326,14/01/2022 10:00:00,6.03,84.48
1327,14/01/2022 10:15:00,8.696,82.42
1328,14/01/2022 10:30:00,13.572,70.53
1329,14/01/2022 10:45:00,17.299,62.86
1330,14/01/2022 11:00:00,20.321,57.59
1331,14/01/2022 11:15:00,23.213,50.43
1332,14/01/2022 11:30:00,25.142,38.3
1333,14/01/2022 11:45:00,22.757,44.04
1334,14/01/2022 12:00:00,23.141,43.14
1335,14/01/2022 12:15:00,21.584,42.87
1336,14/01/2022 12:30:00,23.213,41.58
1337,14/01/2022 12:45:00,21.37,41.5
1338,14/01/2022 13:00:00,22.829,41.08
1339,14/01/2022 13:15:00,25.239,42.25
1340,14/01/2022 13:30:00,21.919,40.04
1341,14/01/2022 13:45:00,19.916,45.11
1342,14/01/2022 14:00:00,19.012,46.66
1343,14/01/2022 14:15:00,19.392,49.15
1344,14/01/2022 14:30:00,19.345,55.44
1345,14/01/2022 14:45:00,15.727,56.88
1346,14/01/2022 15:00:00,14.005,58.12
1347,14/01/2022 15:15:00,13.717,56.24
1348,14/01/2022 15:30:00,13.212,63.9
1349,14/01/2022 15:45:00,12.778,67.68
1350,14/01/2022 16:00:00,11.834,68.87
1351,14/01/2022 16:15:00,10.642,71.4
1352,14/01/2022 16:30:00,8.198,79.12
1353,14/01/2022 16:45:00,6.387,83.51
1354,14/01/2022 17:00:00,5.004,85.13
1355,14/01/2022 17:15:00,3.781,88.11
1356,14/01/2022 17:30:00,2.83,89.65
1357,14/01/2022 17:45:00,1.974,90.74
1358,14/01/2022 18:00:00,1.433,92.28
1359,14/01/2022 18:15:00,0.943,92.79
1360,14/01/2022 18:30:00,0.42,92.6
1361,14/01/2022 18:45:00,0.088,93.79
1362,14/01/2022 19:00:00,-0.33,94.22
1363,14/01/2022 19:15:00,-0.385,94.9
1364,14/01/2022 19:30:00,-0.722,94.53
1365,14/01/2022 19:45:00,-1.089,94.6
1366,14/01/2022 20:00:00,-1.402,94.9
1367,14/01/2022 20:15:00,-1.716,94.24
1368,14/01/2022 20:30:00,-1.946,94.72
1369,14/01/2022 20:45:00,-2.09,94.79
1370,14/01/2022 21:00:00,-2.206,95.16
1371,14/01/2022 21:15:00,-2.322,94.83
1372,14/01/2022 21:30:00,-2.033,96.88
1373,14/01/2022 21:45:00,-2.351,96.2
1374,14/01/2022 22:00:00,-2.671,94.92
1375,14/01/2022 22:15:00,-2.409,96.61
1376,14/01/2022 22:30:00,-2.235,97.25
1377,14/01/2022 22:45:00,-2.525,96.73
1378,14/01/2022 23:00:00,-2.554,96.68
1379,14/01/2022 23:15:00,-2.496,96.94
1380,14/01/2022 23:30:00,-2.409,97.16
1381,14/01/2022 23:45:00,-1.975,97.8
1382,15/01/2022 00:00:00,-2.206,97.7
1383,15/01/2022 00:15:00,-2.496,96.8
1384,15/01/2022 00:30:00,-2.729,96.32
1385,15/01/2022 00:45:00,-2.613,97.26
1386,15/01/2022 01:00:00,-2.671,97.06
1387,15/01/2022 01:15:00,-2.409,97.1
1388,15/01/2022 01:30:00,-2.235,98.12
1389,15/01/2022 01:45:00,-2.148,97.98
1390,15/01/2022 02:00:00,-2.293,97.83
1391,15/01/2022 02:15:00,-2.235,97.78
1392,15/01/2022 02:30:00,-2.264,98.06
1393,15/01/2022 02:45:00,-2.293,97.87
1394,15/01/2022 03:00:00,-1.802,98.16
1395,15/01/2022 03:15:00,-1.573,98.48
1396,15/01/2022 03:30:00,-1.545,98.19
1397,15/01/2022 03:45:00,-1.203,98.8
1398,15/01/2022 04:00:00,-1.175,99.04
1399,15/01/2022 04:15:00,-1.345,99.13
1400,15/01/2022 04:30:00,-1.946,98.31
1401,15/01/2022 04:45:00,-2.033,98.28
1402,15/01/2022 05:00:00,-2.148,98.4
1403,15/01/2022 05:15:00,-2.409,97.89
1404,15/01/2022 05:30:00,-2.554,97.55
1405,15/01/2022 05:45:00,-2.788,97.65
1406,15/01/2022 06:00:00,-3.052,96.66
1407,15/01/2022 06:15:00,-2.876,98.15
1408,15/01/2022 06:30:00,-3.052,97.33
1409,15/01/2022 06:45:00,-3.111,97.04
1410,15/01/2022 07:00:00,-2.817,98.37
1411,15/01/2022 07:15:00,-3.081,97.72
1412,15/01/2022 07:30:00,-2.7,98.64
1413,15/01/2022 07:45:00,-2.409,98.98
1414,15/01/2022 08:00:00,-2.496,98.26
1415,15/01/2022 08:15:00,-2.438,96.81
1416,15/01/2022 08:30:00,-1.917,96.28
1417,15/01/2022 08:45:00,-1.033,95.7
1418,15/01/2022 09:00:00,0.31,94.16
1419,15/01/2022 09:15:00,1.731,92.7
1420,15/01/2022 09:30:00,3.201,90.34
1421,15/01/2022 09:45:00,4.745,87.86
1422,15/01/2022 10:00:00,6.944,85.91
1423,15/01/2022 10:15:00,9.537,81.56
1424,15/01/2022 10:30:00,13.957,64.66
1425,15/01/2022 10:45:00,16.418,59.27
1426,15/01/2022 11:00:00,19.154,55.52
1427,15/01/2022 11:15:00,21.967,44.01
1428,15/01/2022 11:30:00,22.254,51.64
1429,15/01/2022 11:45:00,22.445,39.72
1430,15/01/2022 12:00:00,23.91,46.25
1431,15/01/2022 12:15:00,24.586,42.49
1432,15/01/2022 12:30:00,25.336,44.17
1433,15/01/2022 12:45:00,26.774,42.41
1434,15/01/2022 13:00:00,26.725,43.07
1435,15/01/2022 13:15:00,25.288,36.92
1436,15/01/2022 13:30:00,25.336,42.83
1437,15/01/2022 13:45:00,22.805,45.7
1438,15/01/2022 14:00:00,22.877,47.71
1439,15/01/2022 14:15:00,21.393,50.58
1440,15/01/2022 14:30:00,18.702,56.98
1441,15/01/2022 14:45:00,17.965,59.55
1442,15/01/2022 15:00:00,16.442,62.98
1443,15/01/2022 15:15:00,15.512,66.39
1444,15/01/2022 15:30:00,14.22,64.64
1445,15/01/2022 15:45:00,12.754,71.66
1446,15/01/2022 16:00:00,11.786,74.86
1447,15/01/2022 16:15:00,10.495,72.96
1448,15/01/2022 16:30:00,7.749,78.4
1449,15/01/2022 16:45:00,5.596,85.51
1450,15/01/2022 17:00:00,4.043,88.71
1451,15/01/2022 17:15:00,2.777,90.56
1452,15/01/2022 17:30:00,1.839,92.46
1453,15/01/2022 17:45:00,1.161,92.55
1454,15/01/2022 18:00:00,0.833,93.31
1455,15/01/2022 18:15:00,0.696,94.14
1456,15/01/2022 18:30:00,0.42,94.25
1457,15/01/2022 18:45:00,0.31,94.72
1458,15/01/2022 19:00:00,0.42,95.16
1459,15/01/2022 19:15:00,0.255,95.01
1460,15/01/2022 19:30:00,-0.051,94.79
1461,15/01/2022 19:45:00,-0.469,94.27
1462,15/01/2022 20:00:00,-0.75,95.23
1463,15/01/2022 20:15:00,-0.976,95.27
1464,15/01/2022 20:30:00,-1.203,95.31
1465,15/01/2022 20:45:00,-1.317,96.02
1466,15/01/2022 21:00:00,-1.573,96.12
1467,15/01/2022 21:15:00,-1.86,96.05
1468,15/01/2022 21:30:00,-2.062,95.75
1469,15/01/2022 21:45:00,-2.235,96.16
1470,15/01/2022 22:00:00,-2.177,96.48
1471,15/01/2022 22:15:00,-2.004,96.83
1472,15/01/2022 22:30:00,-2.235,96.69
1473,15/01/2022 22:45:00,-2.322,96.74
1474,15/01/2022 23:00:00,-2.322,96.89
1475,15/01/2022 23:15:00,-2.351,96.94
1476,15/01/2022 23:30:00,-2.438,96.58
1477,15/01/2022 23:45:00,-2.351,96.7
1478,16/01/2022 00:00:00,-2.351,97.13
1479,16/01/2022 00:15:00,-2.554,97.04
1480,16/01/2022 00:30:00,-2.671,96.63
1481,16/01/2022 00:45:00,-2.525,96.62
1482,16/01/2022 01:00:00,-2.409,97.43
1483,16/01/2022 01:15:00,-2.642,96.89
1484,16/01/2022 01:30:00,-2.613,97.77
1485,16/01/2022 01:45:00,-2.759,97.23
1486,16/01/2022 02:00:00,-2.729,97.21
1487,16/01/2022 02:15:00,-2.671,97.59
1488,16/01/2022 02:30:00,-2.322,98.51
1489,16/01/2022 02:45:00,-2.235,99.02
1490,16/01/2022 03:00:00,-2.583,98.21
1491,16/01/2022 03:15:00,-2.759,98.15
1492,16/01/2022 03:30:00,-3.111,97.11
1493,16/01/2022 03:45:00,-3.052,97.7
1494,16/01/2022 04:00:00,-2.934,98.31
1495,16/01/2022 04:15:00,-2.934,98.31
1496,16/01/2022 04:30:00,-3.023,98.05
1497,16/01/2022 04:45:00,-3.229,97.57
1498,16/01/2022 05:00:00,-3.317,97.45
1499,16/01/2022 05:15:00,-3.525,96.91
1500,16/01/2022 05:30:00,-3.465,97.65
1501,16/01/2022 05:45:00,-3.465,97.84
1502,16/01/2022 06:00:00,-3.554,97.27
1503,16/01/2022 06:15:00,-3.554,97.3
1504,16/01/2022 06:30:00,-3.288,98.17
1505,16/01/2022 06:45:00,-3.081,99.29
1506,16/01/2022 07:00:00,-3.436,97.67
1507,16/01/2022 07:15:00,-3.763,96.68
1508,16/01/2022 07:30:00,-3.614,97.34
1509,16/01/2022 07:45:00,-3.377,98.02
1510,16/01/2022 08:00:00,-3.288,97.43
1511,16/01/2022 08:15:00,-2.525,98.82
1512,16/01/2022 08:30:00,-2.09,97
1513,16/01/2022 08:45:00,-1.26,95.89
1514,16/01/2022 09:00:00,0.061,94.44
1515,16/01/2022 09:15:00,1.433,92.34
1516,16/01/2022 09:30:00,2.857,89.55
1517,16/01/2022 09:45:00,4.46,86.93
1518,16/01/2022 10:00:00,6.539,84.92
1519,16/01/2022 10:15:00,9.364,81.06
1520,16/01/2022 10:30:00,14.172,72.13
1521,16/01/2022 10:45:00,17.704,59.22
1522,16/01/2022 11:00:00,19.749,55.64
1523,16/01/2022 11:15:00,22.23,53.63
1524,16/01/2022 11:30:00,24.248,47.83
1525,16/01/2022 11:45:00,25.288,46.83
1526,16/01/2022 12:00:00,26.75,46.38
1527,16/01/2022 12:15:00,25.871,40.16
1528,16/01/2022 12:30:00,25.336,40.6
1529,16/01/2022 12:45:00,25.774,38.43
1530,16/01/2022 13:00:00,25.968,38.67
1531,16/01/2022 13:15:00,25.288,37.28
1532,16/01/2022 13:30:00,24.248,38.67
1533,16/01/2022 13:45:00,23.261,39.06
1534,16/01/2022 14:00:00,22.302,42.95
1535,16/01/2022 14:15:00,21.37,46.12
1536,16/01/2022 14:30:00,19.178,50.13
1537,16/01/2022 14:45:00,18.274,60.82
1538,16/01/2022 15:00:00,17.704,65.32
1539,16/01/2022 15:15:00,16.728,66.46
1540,16/01/2022 15:30:00,15.321,69.96
1541,16/01/2022 15:45:00,13.933,73.09
1542,16/01/2022 16:00:00,12.609,74.81
1543,16/01/2022 16:15:00,10.959,79.1
1544,16/01/2022 16:30:00,8.721,83.42
1545,16/01/2022 16:45:00,6.767,86.92
1546,16/01/2022 17:00:00,5.03,89.93
1547,16/01/2022 17:15:00,3.676,90.67
1548,16/01/2022 17:30:00,2.537,92
1549,16/01/2022 17:45:00,1.731,93.5
1550,16/01/2022 18:00:00,1.352,94.79
1551,16/01/2022 18:15:00,1.079,94.39
1552,16/01/2022 18:30:00,1.297,95.85
1553,16/01/2022 18:45:00,1.65,96.74
1554,16/01/2022 19:00:00,1.947,97.38
1555,16/01/2022 19:15:00,1.866,97.23
1556,16/01/2022 19:30:00,1.677,97.21
1557,16/01/2022 19:45:00,1.515,97.2
1558,16/01/2022 20:00:00,1.107,97.09
1559,16/01/2022 20:15:00,0.86,97.06
1560,16/01/2022 20:30:00,0.613,96.91
1561,16/01/2022 20:45:00,0.365,96.85
1562,16/01/2022 21:00:00,-0.106,96.98
1563,16/01/2022 21:15:00,-0.498,97
1564,16/01/2022 21:30:00,-0.554,97.5
1565,16/01/2022 21:45:00,-0.891,97.29
1566,16/01/2022 22:00:00,-1.317,96.63
1567,16/01/2022 22:15:00,-1.659,96.79
1568,16/01/2022 22:30:00,-1.745,97.33
1569,16/01/2022 22:45:00,-1.975,97
1570,16/01/2022 23:00:00,-1.86,98.28
1571,16/01/2022 23:15:00,-1.917,98.39
1572,16/01/2022 23:30:00,-1.545,99.43
1573,16/01/2022 23:45:00,-2.004,98.42
1574,17/01/2022 00:00:00,-2.033,98.23
1575,17/01/2022 00:15:00,-2.062,99.04
1576,17/01/2022 00:30:00,-2.438,97.96
1577,17/01/2022 00:45:00,-2.062,99.41
1578,17/01/2022 01:00:00,-2.206,99
1579,17/01/2022 01:15:00,-2.351,98.81
1580,17/01/2022 01:30:00,-2.322,99.56
1581,17/01/2022 01:45:00,-2.409,99.14
1582,17/01/2022 02:00:00,-2.409,99.84
1583,17/01/2022 02:15:00,-2.729,99.33
1584,17/01/2022 02:30:00,-2.759,99.58
1585,17/01/2022 02:45:00,-2.671,99.72
1586,17/01/2022 03:00:00,-2.235,100
1587,17/01/2022 03:15:00,-2.264,99.84
1588,17/01/2022 03:30:00,-2.38,100
1589,17/01/2022 03:45:00,-2.525,99.75
1590,17/01/2022 04:00:00,-2.496,99.58
1591,17/01/2022 04:15:00,-2.876,98.89
1592,17/01/2022 04:30:00,-2.788,99.59
1593,17/01/2022 04:45:00,-2.583,99.26
1594,17/01/2022 05:00:00,-2.467,100
1595,17/01/2022 05:15:00,-2.934,98.71
1596,17/01/2022 05:30:00,-2.846,99.04
1597,17/01/2022 05:45:00,-2.583,99.6
1598,17/01/2022 06:00:00,-3.052,99.22
1599,17/01/2022 06:15:00,-2.759,99.94
1600,17/01/2022 06:30:00,-2.817,99.95
1601,17/01/2022 06:45:00,-2.525,99.9
1602,17/01/2022 07:00:00,-2.846,99.11
1603,17/01/2022 07:15:00,-2.905,99.56
1604,17/01/2022 07:30:00,-3.495,96.07
1605,17/01/2022 07:45:00,-2.759,99.83
1606,17/01/2022 08:00:00,-2.613,99.73
1607,17/01/2022 08:15:00,-2.554,98.78
1608,17/01/2022 08:30:00,-1.802,99.14
1609,17/01/2022 08:45:00,-1.033,97.51
1610,17/01/2022 09:00:00,0.144,95.77
1611,17/01/2022 09:15:00,1.569,92.51
1612,17/01/2022 09:30:00,3.201,90.95
1613,17/01/2022 09:45:00,4.797,89.4
1614,17/01/2022 10:00:00,7.07,86.06
1615,17/01/2022 10:15:00,11.495,79.17
1616,17/01/2022 10:30:00,17.252,68.12
1617,17/01/2022 10:45:00,20.392,64.2
1618,17/01/2022 11:00:00,23.573,58.19
1619,17/01/2022 11:15:00,16.966,64.91
1620,17/01/2022 11:30:00,18.536,62.13
1621,17/01/2022 11:45:00,23.189,59.79
1622,17/01/2022 12:00:00,16.728,65.71
1623,17/01/2022 12:15:00,14.244,70.83
1624,17/01/2022 12:30:00,19.202,56.39
1625,17/01/2022 12:45:00,20.487,53.65
1626,17/01/2022 13:00:00,22.589,53.85
1627,17/01/2022 13:15:00,23.525,50.44
1628,17/01/2022 13:30:00,21.656,52.18
1629,17/01/2022 13:45:00,20.44,53.15
1630,17/01/2022 14:00:00,20.511,55.33
1631,17/01/2022 14:15:00,19.297,56.04
1632,17/01/2022 14:30:00,17.466,63.04
1633,17/01/2022 14:45:00,16.347,65.95
1634,17/01/2022 15:00:00,15.225,68.86
1635,17/01/2022 15:15:00,14.101,68.56
1636,17/01/2022 15:30:00,13.428,67.78
1637,17/01/2022 15:45:00,14.005,70.17
1638,17/01/2022 16:00:00,14.22,71.6
1639,17/01/2022 16:15:00,13.356,72.87
1640,17/01/2022 16:30:00,11.276,75.91
1641,17/01/2022 16:45:00,9.463,79.45
1642,17/01/2022 17:00:00,7.749,82.97
1643,17/01/2022 17:15:00,6.081,86.85
1644,17/01/2022 17:30:00,4.667,91.03
1645,17/01/2022 17:45:00,4.043,92.11
1646,17/01/2022 18:00:00,2.936,91.41
1647,17/01/2022 18:15:00,1.947,92.83
1648,17/01/2022 18:30:00,1.433,94.28
1649,17/01/2022 18:45:00,1.079,95.02
1650,17/01/2022 19:00:00,0.696,95.77
1651,17/01/2022 19:15:00,1.107,97.15
1652,17/01/2022 19:30:00,1.596,98.09
1653,17/01/2022 19:45:00,1.46,97.48
1654,17/01/2022 20:00:00,1.025,97.05
1655,17/01/2022 20:15:00,0.641,97.09
1656,17/01/2022 20:30:00,0.476,97.54
1657,17/01/2022 20:45:00,0.365,98.06
1658,17/01/2022 21:00:00,0.915,99.26
1659,17/01/2022 21:15:00,1.352,99.88
1660,17/01/2022 21:30:00,1.052,99.65
1661,17/01/2022 21:45:00,1.488,100
1662,17/01/2022 22:00:00,1.677,100
1663,17/01/2022 22:15:00,1.731,100
1664,17/01/2022 22:30:00,1.785,100
1665,17/01/2022 22:45:00,2.162,100
1666,17/01/2022 23:00:00,2.323,100
1667,17/01/2022 23:15:00,2.51,100
1668,17/01/2022 23:30:00,2.67,100
1669,17/01/2022 23:45:00,2.697,100
1670,18/01/2022 00:00:00,2.323,100
1671,18/01/2022 00:15:00,1.758,99.95
1672,18/01/2022 00:30:00,2.484,100
1673,18/01/2022 00:45:00,3.122,100
1674,18/01/2022 01:00:00,3.492,100
1675,18/01/2022 01:15:00,3.597,100
1676,18/01/2022 01:30:00,3.413,100
1677,18/01/2022 01:45:00,3.148,100
1678,18/01/2022 02:00:00,2.67,100
1679,18/01/2022 02:15:00,2.403,100
1680,18/01/2022 02:30:00,1.839,100
1681,18/01/2022 02:45:00,1.134,99.57
1682,18/01/2022 03:00:00,0.751,99.58
1683,18/01/2022 03:15:00,0.723,100
1684,18/01/2022 03:30:00,0.282,99.52
1685,18/01/2022 03:45:00,-0.023,100
1686,18/01/2022 04:00:00,-0.441,100
1687,18/01/2022 04:15:00,-0.582,100
1688,18/01/2022 04:30:00,-0.666,100
1689,18/01/2022 04:45:00,-1.089,100
1690,18/01/2022 05:00:00,-1.118,100
1691,18/01/2022 05:15:00,-1.431,100
1692,18/01/2022 05:30:00,-1.516,100
1693,18/01/2022 05:45:00,-1.317,100
1694,18/01/2022 06:00:00,-1.345,100
1695,18/01/2022 06:15:00,-1.26,100
1696,18/01/2022 06:30:00,-0.92,100
1697,18/01/2022 06:45:00,-0.694,100
1698,18/01/2022 07:00:00,-1.402,100
1699,18/01/2022 07:15:00,-1.716,100
1700,18/01/2022 07:30:00,-1.716,100
1701,18/01/2022 07:45:00,-1.659,100
1702,18/01/2022 08:00:00,-1.488,100
1703,18/01/2022 08:15:00,-1.516,100
1704,18/01/2022 08:30:00,-0.582,100
1705,18/01/2022 08:45:00,0.448,100
1706,18/01/2022 09:00:00,1.542,98.42
1707,18/01/2022 09:15:00,2.989,96.66
1708,18/01/2022 09:30:00,4.771,95.12
1709,18/01/2022 09:45:00,6.868,92.08
1710,18/01/2022 10:00:00,8.82,88.53
1711,18/01/2022 10:15:00,11.3,79.18
1712,18/01/2022 10:30:00,16.68,73.55
1713,18/01/2022 10:45:00,17.965,72.76
1714,18/01/2022 11:00:00,19.44,66.62
1715,18/01/2022 11:15:00,21.704,60.92
1716,18/01/2022 11:30:00,21.656,52.08
1717,18/01/2022 11:45:00,24.827,45.86
1718,18/01/2022 12:00:00,23.669,50.31
1719,18/01/2022 12:15:00,23.141,53.64
