Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
1157,29/06/2022 10:00:00,34.555,33.23,35.956,33.966
1158,29/06/2022 10:07:27,33.945,33.315,35.601,33.634
1159,29/06/2022 10:15:00,35.157,34.232,35.725,33.942
1160,29/06/2022 10:30:00,35.606,34.117,35.173,33.771
1161,29/06/2022 10:37:27,36.325,35.474,35.47,34.098
1162,29/06/2022 10:45:00,37.182,34.914,36.025,34.639
1163,29/06/2022 11:00:00,38.049,34.53,36.363,35.52
1164,29/06/2022 11:07:27,38.585,34.788,36.868,36.361
1165,29/06/2022 11:15:00,38.101,35.175,37.276,36.564
1166,29/06/2022 11:30:00,31.069,30.395,31.797,30.995
1167,29/06/2022 11:37:27,30.337,29.54,30.82,30.194
1168,29/06/2022 11:45:00,33.061,31.454,33.078,32.541
1169,29/06/2022 12:00:00,36.222,33.745,35.914,34.846
1170,29/06/2022 12:07:27,33.471,31.496,33.845,32.751
1171,29/06/2022 12:15:00,33.629,31.271,33.014,32.471
1172,29/06/2022 12:30:00,31.269,30.148,32.082,30.602
1173,29/06/2022 12:37:27,31.759,30.143,31.817,31.413
1174,29/06/2022 12:45:00,36.067,32.722,35.549,35.654
1175,29/06/2022 13:00:00,35.813,32.697,36.437,35.158
1176,29/06/2022 13:07:27,37.699,34.262,38.409,37.663
1177,29/06/2022 13:15:00,38.613,35.228,39.28,38.107
1178,29/06/2022 13:30:00,33.579,31.945,33.806,33.613
1179,29/06/2022 13:37:27,37.864,34.773,38.515,38.2
1180,29/06/2022 13:45:00,36.943,34.399,38.183,37.515
1181,29/06/2022 14:00:00,36.8,35.027,39.142,37.479
1182,29/06/2022 14:07:27,37.559,36.984,38.451,37.89
1183,29/06/2022 14:15:00,35.444,34.567,35.651,35.72
1184,29/06/2022 14:30:00,34.043,32.594,34.081,34.043
1185,29/06/2022 14:37:27,35.462,32.778,34.621,35.398
1186,29/06/2022 14:45:00,33.717,32.731,34.193,34.341
1187,29/06/2022 15:00:00,33.452,32.105,33.108,33.52
1188,29/06/2022 15:07:27,33.515,31.804,33.201,33.78
1189,29/06/2022 15:15:00,31.881,30.607,31.764,32.158
1190,29/06/2022 15:30:00,35.312,33.396,35.15,36.54
1191,29/06/2022 15:37:27,35.019,34.035,35.731,35.223
1192,29/06/2022 15:45:00,35.72,33.794,36.125,36.251
1193,29/06/2022 16:00:00,34.691,33.85,35.8,35.016
1194,29/06/2022 16:07:27,33.499,32.391,34.048,33.587
1195,29/06/2022 16:15:00,34.3,32.925,34.823,34.415
1196,29/06/2022 16:30:00,34.403,33.473,35.22,34.75
1197,29/06/2022 16:37:27,33.203,32.507,33.963,33.492
1198,29/06/2022 16:45:00,33.235,32.722,34.052,33.393
1199,29/06/2022 17:00:00,32.998,32.057,33.476,32.945
1200,29/06/2022 17:07:27,32.61,32.323,33.448,32.828
1201,29/06/2022 17:15:00,32.422,31.489,32.573,32.204
1202,29/06/2022 17:30:00,31.257,31.461,32.552,31.418
1203,29/06/2022 17:37:27,31.065,31.282,32.351,31.473
1204,29/06/2022 17:45:00,30.817,30.765,31.828,30.931
1205,29/06/2022 18:00:00,30.082,30.422,31.309,30.18
1206,29/06/2022 18:07:27,29.742,30.043,30.77,29.964
1207,29/06/2022 18:15:00,29.41,29.665,30.454,29.544
1208,29/06/2022 18:30:00,29.159,29.313,29.876,29.262
1209,29/06/2022 18:37:27,28.895,28.788,29.304,29.04
1210,29/06/2022 18:45:00,28.445,28.504,28.883,28.526
1211,29/06/2022 19:00:00,28.075,28.049,28.341,28.171
1212,29/06/2022 19:07:27,27.576,27.664,27.995,27.699
1213,29/06/2022 19:15:00,27.238,27.444,27.651,27.367
1214,29/06/2022 19:30:00,26.764,26.939,27.09,26.864
1215,29/06/2022 19:37:27,26.109,26.384,26.538,26.358
1216,29/06/2022 19:45:00,25.682,25.787,26.026,25.699
1217,29/06/2022 20:00:00,24.944,25.234,25.443,25.181
1218,29/06/2022 20:07:27,24.597,25.089,25.021,24.751
1219,29/06/2022 20:15:00,24.368,24.288,24.557,24.228
1220,29/06/2022 20:30:00,23.979,24.157,24.181,24.097
1221,29/06/2022 20:37:27,23.612,24.116,23.934,23.874
1222,29/06/2022 20:45:00,23.624,24.243,23.639,23.809
1223,29/06/2022 21:00:00,23.509,24.226,23.518,23.79
1224,29/06/2022 21:07:27,23.657,24.36,23.791,23.943
1225,29/06/2022 21:15:00,23.675,24.237,23.675,23.952
1226,29/06/2022 21:30:00,23.268,23.883,23.231,23.361
1227,29/06/2022 21:37:27,23.079,23.668,23.373,23.162
1228,29/06/2022 21:45:00,22.943,23.064,23.063,23.112
1229,29/06/2022 22:00:00,22.779,23.322,22.949,23.061
1230,29/06/2022 22:07:27,22.676,23.382,22.931,22.913
1231,29/06/2022 22:15:00,22.485,23.027,22.788,22.6
1232,29/06/2022 22:30:00,22.438,23.07,22.627,22.631
1233,29/06/2022 22:37:27,22.275,22.941,22.757,22.516
1234,29/06/2022 22:45:00,22.094,22.835,22.579,22.103
1235,29/06/2022 23:00:00,21.967,22.38,22.23,21.991
1236,29/06/2022 23:07:27,21.8,22.544,22.419,21.806
1237,29/06/2022 23:15:00,21.628,22.018,22.015,21.792
1238,29/06/2022 23:30:00,21.536,22.027,21.921,21.6
1239,29/06/2022 23:37:27,21.61,21.766,21.706,21.575
1240,29/06/2022 23:45:00,21.373,21.828,21.686,21.476
1241,30/06/2022 00:00:00,21.264,21.895,21.631,21.504
1242,30/06/2022 00:07:27,21.261,21.661,21.522,21.331
1243,30/06/2022 00:15:00,21.041,21.772,21.591,21.208
1244,30/06/2022 00:30:00,21.13,21.804,21.594,21.185
1245,30/06/2022 00:37:27,21.13,21.484,21.403,21.249
1246,30/06/2022 00:45:00,21.003,21.439,21.285,21.178
1247,30/06/2022 01:00:00,21.2,21.202,21.082,21.138
1248,30/06/2022 01:07:27,20.99,21.503,21.393,21.09
1249,30/06/2022 01:15:00,20.972,21.746,21.561,21.093
1250,30/06/2022 01:30:00,20.953,21.607,21.431,21.091
1251,30/06/2022 01:37:27,20.96,21.316,21.199,21.062
1252,30/06/2022 01:45:00,20.911,21.58,21.406,21.021
1253,30/06/2022 02:00:00,21.044,21.591,21.336,21.072
1254,30/06/2022 02:07:27,20.778,21.406,21.294,20.971
1255,30/06/2022 02:15:00,20.789,21,20.983,21.029
1256,30/06/2022 02:30:00,20.686,20.935,20.872,20.892
1257,30/06/2022 02:37:27,20.47,20.95,20.793,20.71
1258,30/06/2022 02:45:00,20.53,21.017,20.841,20.752
1259,30/06/2022 03:00:00,20.577,20.977,20.898,20.729
1260,30/06/2022 03:07:27,20.735,21.351,21.012,21.008
1261,30/06/2022 03:15:00,20.842,21.009,20.848,20.927
1262,30/06/2022 03:30:00,20.67,20.778,20.674,20.796
1263,30/06/2022 03:37:27,20.627,20.582,20.568,20.726
1264,30/06/2022 03:45:00,20.463,20.527,20.713,20.615
1265,30/06/2022 04:00:00,20.376,20.634,20.574,20.442
1266,30/06/2022 04:07:27,20.39,20.865,20.694,20.473
1267,30/06/2022 04:15:00,20.284,20.656,20.525,20.47
1268,30/06/2022 04:30:00,20.317,20.491,20.418,20.56
1269,30/06/2022 04:37:27,20.202,20.518,20.558,20.311
1270,30/06/2022 04:45:00,20.253,20.656,20.699,20.324
1271,30/06/2022 05:00:00,20.431,20.971,20.822,20.455
1272,30/06/2022 05:07:27,20.664,20.528,20.643,20.781
1273,30/06/2022 05:15:00,21.129,21.032,21.184,21.048
1274,30/06/2022 05:30:00,21.786,21.507,21.698,21.51
1275,30/06/2022 05:37:27,22.253,21.751,22.087,22.066
1276,30/06/2022 05:45:00,23.048,22.278,22.637,22.841
1277,30/06/2022 06:00:00,23.841,22.817,23.063,23.219
1278,30/06/2022 06:07:27,24.246,23.243,23.754,23.746
1279,30/06/2022 06:15:00,24.622,23.451,24.052,23.89
1280,30/06/2022 06:30:00,25.563,24.201,24.702,24.587
1281,30/06/2022 06:37:27,25.954,24.69,25.207,24.783
1282,30/06/2022 06:45:00,26.839,25.242,25.974,25.679
1283,30/06/2022 07:00:00,27.501,25.81,26.96,26.298
1284,30/06/2022 07:07:27,28.36,26.292,27.318,26.491
1285,30/06/2022 07:15:00,31.432,26.677,28.109,28.133
1286,30/06/2022 07:30:00,29.351,27.381,28.939,30.334
1287,30/06/2022 07:37:27,30.719,28.126,29.465,29.834
1288,30/06/2022 07:45:00,31.794,28.931,30.09,29.294
1289,30/06/2022 08:00:00,31.432,29.07,31.339,28.959
1290,30/06/2022 08:07:27,32.394,29.779,31.922,29.738
1291,30/06/2022 08:15:00,33.469,30.691,33.044,30.418
1292,30/06/2022 08:30:00,33.886,31.193,33.796,31.402
1293,30/06/2022 08:37:27,34.787,31.475,35.085,31.604
1294,30/06/2022 08:45:00,33.675,31.219,35.187,31.775
1295,30/06/2022 09:00:00,34.148,30.889,35.363,31.817
1296,30/06/2022 09:07:27,36.066,31.833,36.106,31.929
1297,30/06/2022 09:15:00,36.447,32.288,35.815,33.3
1298,30/06/2022 09:30:00,38.252,32.901,35.738,35.074
1299,30/06/2022 09:37:27,38.03,33.074,36.836,34.116
1300,30/06/2022 09:45:00,34.843,32.997,36.227,33.884
1301,30/06/2022 10:00:00,36.15,33.588,37.018,34.916
1302,30/06/2022 10:07:27,35.283,33.206,36.254,34.048
1303,30/06/2022 10:15:00,36.654,34.094,36.656,35.144
1304,30/06/2022 10:30:00,36.657,33.447,36.461,34.924
1305,30/06/2022 10:37:27,37.79,34.255,36.412,35.802
1306,30/06/2022 10:45:00,38.053,34.638,36.14,35.817
1307,30/06/2022 11:00:00,38.426,34.611,36.685,36.012
1308,30/06/2022 11:07:27,38.167,35.19,36.948,36.786
1309,30/06/2022 11:15:00,38.618,35.494,36.861,36.71
1310,30/06/2022 11:30:00,38.209,35.599,36.984,37.58
1311,30/06/2022 11:37:27,38.774,35.596,37.825,37.321
1312,30/06/2022 11:45:00,38.937,35.499,37.172,36.064
1313,30/06/2022 12:00:00,38.018,35.482,37.163,37.045
1314,30/06/2022 12:07:27,38.667,36.224,37.833,38.152
1315,30/06/2022 12:15:00,38.061,35.855,37.304,36.918
1316,30/06/2022 12:30:00,39.6,36.686,38.578,38.602
1317,30/06/2022 12:37:27,39.446,36.676,38.824,38.786
1318,30/06/2022 12:45:00,38.588,36.481,38.546,38.035
1319,30/06/2022 13:00:00,39.002,36.229,39.269,38.463
1320,30/06/2022 13:07:27,34.793,32.728,34.24,34.75
1321,30/06/2022 13:15:00,39.391,36.834,40.779,39.598
1322,30/06/2022 13:30:00,38.646,37.546,40.719,38.851
1323,30/06/2022 13:37:27,39.211,36.834,39.921,38.698
1324,30/06/2022 13:45:00,39.532,37.688,40.784,39.694
1325,30/06/2022 14:00:00,40.137,37.651,40.609,40.618
1326,30/06/2022 14:07:27,39.815,37.737,39.649,40.239
1327,30/06/2022 14:15:00,39.635,37.735,39.234,40.221
1328,30/06/2022 14:30:00,34.03,32.94,33.637,33.785
1329,30/06/2022 14:37:27,36.856,35.002,35.99,37.42
1330,30/06/2022 14:45:00,39.95,37.59,38.91,40.155
1331,30/06/2022 15:00:00,39.575,37.869,39.111,39.66
1332,30/06/2022 15:07:27,38.996,37.501,38.916,39.961
1333,30/06/2022 15:15:00,38.131,37.105,38.304,39.19
1334,30/06/2022 15:30:00,39.137,37.357,38.684,39.726
1335,30/06/2022 15:37:27,37.644,36.474,38.022,39.41
1336,30/06/2022 15:45:00,38.242,36.81,38.318,38.679
1337,30/06/2022 16:00:00,38.013,36.535,38.362,38.742
1338,30/06/2022 16:07:27,37.773,35.817,37.585,38.112
1339,30/06/2022 16:15:00,34.567,33.817,34.936,34.996
1340,30/06/2022 16:30:00,35.668,34.254,35.582,36.388
1341,30/06/2022 16:37:27,34.44,33.164,34.537,34.984
1342,30/06/2022 16:45:00,33.834,33.018,34.004,34.104
1343,30/06/2022 17:00:00,32.204,31.15,31.826,32.238
1344,30/06/2022 17:07:27,31.969,31.462,32.116,32.134
1345,30/06/2022 17:15:00,32.623,31.703,32.486,32.764
1346,30/06/2022 17:30:00,34.116,33.014,34.27,34.196
1347,30/06/2022 17:37:27,34.318,33.479,34.725,34.41
1348,30/06/2022 17:45:00,33.94,33.3,34.903,34.295
1349,30/06/2022 18:00:00,33.637,33.053,34.514,33.814
1350,30/06/2022 18:07:27,32.959,32.599,33.767,33.398
1351,30/06/2022 18:15:00,32.333,32.161,33.066,32.602
1352,30/06/2022 18:30:00,31.809,31.542,32.266,32.034
1353,30/06/2022 18:37:27,31.371,30.977,31.531,31.527
1354,30/06/2022 18:45:00,31.134,30.662,31.095,31.269
1355,30/06/2022 19:00:00,30.553,30.32,30.597,30.839
1356,30/06/2022 19:07:27,30.213,29.864,30.114,30.304
1357,30/06/2022 19:15:00,29.668,29.488,29.687,30.004
1358,30/06/2022 19:30:00,29.16,28.881,28.911,29.388
1359,30/06/2022 19:37:27,28.195,28.269,28.16,28.642
1360,30/06/2022 19:45:00,27.761,27.53,27.467,27.884
1361,30/06/2022 20:00:00,27.31,26.809,26.911,27.336
1362,30/06/2022 20:07:27,25.981,26.08,25.998,26.225
1363,30/06/2022 20:15:00,25.231,25.274,25.286,25.471
1364,30/06/2022 20:30:00,24.844,25.087,24.815,24.924
1365,30/06/2022 20:37:27,24.262,24.925,24.576,24.362
1366,30/06/2022 20:45:00,24.291,24.759,24.471,24.228
1367,30/06/2022 21:00:00,24.529,25.137,24.594,24.9
1368,30/06/2022 21:07:27,24.271,24.827,24.452,24.465
1369,30/06/2022 21:15:00,24.145,24.679,24.413,24.225
1370,30/06/2022 21:30:00,24.079,24.514,24.125,24.145
1371,30/06/2022 21:37:27,24.178,24.795,24.437,24.348
1372,30/06/2022 21:45:00,23.877,24.539,24.086,23.976
1373,30/06/2022 22:00:00,23.662,24.169,23.782,23.793
1374,30/06/2022 22:07:27,23.445,23.948,23.561,23.548
1375,30/06/2022 22:15:00,23.504,23.911,23.456,23.582
1376,30/06/2022 22:30:00,23.641,23.905,23.629,23.868
1377,30/06/2022 22:37:27,23.683,24.036,23.599,23.859
1378,30/06/2022 22:45:00,23.522,23.981,23.337,23.696
1379,30/06/2022 23:00:00,23.295,23.922,23.244,23.507
1380,30/06/2022 23:07:27,23.53,24.119,23.582,23.871
1381,30/06/2022 23:15:00,23.62,24.261,23.717,23.857
1382,30/06/2022 23:30:00,23.654,24.172,23.764,23.943
1383,30/06/2022 23:37:27,23.382,23.868,23.594,23.767
1384,30/06/2022 23:45:00,23.641,24.103,23.711,23.948
1385,01/07/2022 00:00:00,22.955,23.533,23.169,23.151
1386,01/07/2022 00:07:27,22.823,23.103,22.782,22.871
1387,01/07/2022 00:15:00,22.691,22.94,22.732,22.995
1388,01/07/2022 00:30:00,22.384,23.114,22.633,22.661
1389,01/07/2022 00:37:27,22.471,22.916,22.495,22.739
1390,01/07/2022 00:45:00,22.163,22.95,22.607,22.446
1391,01/07/2022 01:00:00,21.827,22.493,22.073,21.939
1392,01/07/2022 01:07:27,21.384,22.031,21.791,21.563
1393,01/07/2022 01:15:00,21.248,21.972,21.433,21.327
1394,01/07/2022 01:30:00,21.185,22.043,21.546,21.36
1395,01/07/2022 01:37:27,20.866,21.703,21.373,21.178
1396,01/07/2022 01:45:00,21.112,21.588,21.361,21.224
1397,01/07/2022 02:00:00,20.893,21.536,21.293,21.09
1398,01/07/2022 02:07:27,20.798,21.369,21.179,20.963
1399,01/07/2022 02:15:00,20.793,21.303,20.907,20.857
1400,01/07/2022 02:30:00,20.738,21.227,21.063,20.841
1401,01/07/2022 02:37:27,20.758,21.264,21.267,20.831
1402,01/07/2022 02:45:00,20.762,21.13,21,20.962
1403,01/07/2022 03:00:00,20.557,21.394,21.041,20.753
1404,01/07/2022 03:07:27,20.543,21.154,20.82,20.771
1405,01/07/2022 03:15:00,20.443,20.737,20.769,20.63
1406,01/07/2022 03:30:00,20.207,20.557,20.208,20.303
1407,01/07/2022 03:37:27,20.01,20.411,20.405,20.254
1408,01/07/2022 03:45:00,20.04,20.53,20.101,20.289
1409,01/07/2022 04:00:00,19.908,20.658,19.994,20.094
1410,01/07/2022 04:07:27,19.96,20.062,20.112,20.178
1411,01/07/2022 04:15:00,20.308,20.835,20.56,20.378
1412,01/07/2022 04:30:00,20.472,21.014,20.622,20.448
1413,01/07/2022 04:37:27,20.805,21.281,21.126,20.872
1414,01/07/2022 04:45:00,21.27,21.631,21.6,21.258
1415,01/07/2022 05:00:00,21.636,22.094,22.036,21.657
1416,01/07/2022 05:07:27,22.224,22.473,22.423,22.17
1417,01/07/2022 05:15:00,22.345,22.588,22.531,22.387
1418,01/07/2022 05:30:00,22.726,22.805,22.83,22.618
1419,01/07/2022 05:37:27,23.566,23.36,23.423,23.349
1420,01/07/2022 05:45:00,24.195,23.945,24.083,23.914
1421,01/07/2022 06:00:00,24.842,24.404,24.634,24.359
1422,01/07/2022 06:07:27,25.368,24.765,25.113,24.662
1423,01/07/2022 06:15:00,26.029,25.142,25.577,25.187
1424,01/07/2022 06:30:00,26.404,25.413,26,25.489
1425,01/07/2022 06:37:27,26.796,25.81,26.466,25.876
1426,01/07/2022 06:45:00,27.378,26.263,27.086,26.637
1427,01/07/2022 07:00:00,28.252,26.729,27.682,26.861
1428,01/07/2022 07:07:27,29.106,27.444,28.558,27.376
1429,01/07/2022 07:15:00,33.66,27.947,29.433,29.764
1430,01/07/2022 07:30:00,30.17,28.484,31.215,30.318
1431,01/07/2022 07:37:27,31.188,28.725,30.224,28.902
1432,01/07/2022 07:45:00,31.548,29.368,31.354,28.829
1433,01/07/2022 08:00:00,33.295,30.059,32.43,30.222
1434,01/07/2022 08:07:27,31.938,29.993,32.143,29.39
1435,01/07/2022 08:15:00,32.346,30.167,32.094,29.601
1436,01/07/2022 08:30:00,32.02,30.081,32.385,29.847
1437,01/07/2022 08:37:27,33.112,30.555,33.577,30.74
1438,01/07/2022 08:45:00,33.753,31.231,34.742,30.985
1439,01/07/2022 09:00:00,33.811,31.861,35.95,31.352
1440,01/07/2022 09:07:27,35.706,31.917,36.691,32.159
1441,01/07/2022 09:15:00,35.75,32.431,35.987,32.05
1442,01/07/2022 09:30:00,37.006,33.086,36.221,33.771
1443,01/07/2022 09:37:27,34.879,32.568,35.395,32.5
1444,01/07/2022 09:45:00,36.576,35.065,38.674,35.132
1445,01/07/2022 10:00:00,37.175,34.851,38.402,35.185
1446,01/07/2022 10:07:27,33.837,32.738,34.488,32.161
1447,01/07/2022 10:15:00,32.554,31.625,32.911,31.602
1448,01/07/2022 10:30:00,31.789,30.868,32.219,30.968
1449,01/07/2022 10:37:27,31.638,30.624,31.929,30.447
1450,01/07/2022 10:45:00,33.95,31.836,33.396,32.43
1451,01/07/2022 11:00:00,37.479,34.004,36.054,34.596
1452,01/07/2022 11:07:27,37.314,34.851,36.756,35.213
1453,01/07/2022 11:15:00,36.88,34.224,35.945,34.451
1454,01/07/2022 11:30:00,37.03,34.773,36.337,35.218
1455,01/07/2022 11:37:27,37.954,35.185,37.018,36
1456,01/07/2022 11:45:00,38.219,35.25,37.047,36.084
1457,01/07/2022 12:00:00,39.192,36.288,38.041,37.595
1458,01/07/2022 12:07:27,38.607,36.254,37.918,37.008
1459,01/07/2022 12:15:00,38.952,36.27,38.181,37.559
1460,01/07/2022 12:30:00,37.08,35.44,36.814,35.825
1461,01/07/2022 12:37:27,37.346,35.302,36.873,35.96
1462,01/07/2022 12:45:00,37.806,36.354,38.566,37.381
1463,01/07/2022 13:00:00,35.459,34.147,35.272,34.74
1464,01/07/2022 13:07:27,39.791,37.102,40.626,38.672
1465,01/07/2022 13:15:00,36.236,35.225,36.974,36.059
1466,01/07/2022 13:30:00,39.455,37.257,40.617,38.485
1467,01/07/2022 13:37:27,36.792,35.699,37.434,36.998
1468,01/07/2022 13:45:00,40.034,38.167,41.416,39.909
1469,01/07/2022 14:00:00,39.197,37.468,40.473,38.711
1470,01/07/2022 14:07:27,40.431,37.664,40.218,40.17
1471,01/07/2022 14:15:00,39.357,38.315,39.139,40.507
1472,01/07/2022 14:30:00,38.903,37.939,38.879,40.08
1473,01/07/2022 14:37:27,38.777,37.985,38.594,39.545
1474,01/07/2022 14:45:00,37.854,37.268,38.112,38.337
1475,01/07/2022 15:00:00,38.494,37.451,37.832,39.463
1476,01/07/2022 15:07:27,37.403,36.363,37.216,37.54
1477,01/07/2022 15:15:00,36.381,35.39,36.125,36.356
1478,01/07/2022 15:30:00,39.081,38.03,39.656,39.961
1479,01/07/2022 15:37:27,35.373,36.217,37.083,35.357
1480,01/07/2022 15:45:00,35.668,36.447,37.644,36.613
1481,01/07/2022 16:00:00,34.334,34.501,35.223,34.563
1482,01/07/2022 16:07:27,33.065,31.274,26.117,33.237
1483,01/07/2022 16:15:00,37.814,35.064,36.996,38.889
1484,01/07/2022 16:30:00,38.447,36.074,39.155,38.859
1485,01/07/2022 16:37:27,36.297,34.744,38.068,37.389
1486,01/07/2022 16:45:00,36.462,35.549,38.029,37.334
1487,01/07/2022 17:00:00,35.358,34.788,36.632,35.803
1488,01/07/2022 17:07:27,36.013,34.77,36.579,36.589
1489,01/07/2022 17:15:00,36.138,34.463,36.268,37.16
1490,01/07/2022 17:30:00,35.167,34.494,37.199,35.21
1491,01/07/2022 17:37:27,33.942,33.683,36.449,34.351
1492,01/07/2022 17:45:00,33.691,33.206,35.815,34.134
1493,01/07/2022 18:00:00,32.943,32.256,34.007,33.297
1494,01/07/2022 18:07:27,31.526,31.588,32.938,31.721
1495,01/07/2022 18:15:00,30.378,30.504,31.594,30.334
1496,01/07/2022 18:30:00,29.975,30.177,31.058,29.978
1497,01/07/2022 18:37:27,29.544,29.743,30.169,29.566
1498,01/07/2022 18:45:00,29.025,29.199,29.443,28.992
1499,01/07/2022 19:00:00,28.479,28.751,28.913,28.417
1500,01/07/2022 19:07:27,27.972,28.343,28.349,28.051
1501,01/07/2022 19:15:00,27.537,27.804,27.798,27.784
1502,01/07/2022 19:30:00,27.067,27.439,27.391,27.193
1503,01/07/2022 19:37:27,26.645,26.781,26.674,26.634
1504,01/07/2022 19:45:00,26.064,26.14,26.091,26.15
1505,01/07/2022 20:00:00,25.45,25.481,25.112,25.299
1506,01/07/2022 20:07:27,24.96,25.122,24.75,25.146
1507,01/07/2022 20:15:00,24.913,25.304,24.996,25.252
1508,01/07/2022 20:30:00,24.761,25.362,24.95,24.956
1509,01/07/2022 20:37:27,24.293,24.934,24.484,24.459
1510,01/07/2022 20:45:00,24.163,24.788,24.323,24.35
1511,01/07/2022 21:00:00,24.006,24.714,24.167,24.291
1512,01/07/2022 21:07:27,24.079,24.493,24.228,24.35
1513,01/07/2022 21:15:00,23.933,24.489,24.136,24.13
1514,01/07/2022 21:30:00,23.677,24.345,23.844,23.954
1515,01/07/2022 21:37:27,23.648,24.271,23.866,23.88
1516,01/07/2022 21:45:00,23.439,24.119,23.566,23.675
1517,01/07/2022 22:00:00,23.196,23.848,23.501,23.516
1518,01/07/2022 22:07:27,22.896,23.644,23.034,22.962
1519,01/07/2022 22:15:00,22.48,23.217,22.681,22.574
1520,01/07/2022 22:30:00,22.042,22.778,22.371,22.247
1521,01/07/2022 22:37:27,21.897,22.535,21.976,22.052
1522,01/07/2022 22:45:00,21.543,22.268,21.988,21.695
1523,01/07/2022 23:00:00,21.709,22.455,21.84,21.728
1524,01/07/2022 23:07:27,21.413,22.081,21.603,21.64
1525,01/07/2022 23:15:00,21.615,22.293,21.858,21.634
1526,01/07/2022 23:30:00,21.394,22.169,22.031,21.525
1527,01/07/2022 23:37:27,21.545,21.906,21.655,21.561
1528,01/07/2022 23:45:00,21.193,21.934,21.679,21.452
1529,02/07/2022 00:00:00,21.382,22.094,21.685,21.439
1530,02/07/2022 00:07:27,21.188,21.41,21.319,21.469
1531,02/07/2022 00:15:00,21.237,22.015,21.401,21.263
1532,02/07/2022 00:30:00,20.853,21.478,21.398,21.151
1533,02/07/2022 00:37:27,20.853,21.139,21.048,21.02
1534,02/07/2022 00:45:00,20.546,21.582,21.045,20.838
1535,02/07/2022 01:00:00,20.91,20.971,20.826,20.823
1536,02/07/2022 01:07:27,20.658,20.761,20.367,20.613
1537,02/07/2022 01:15:00,20.381,20.74,20.449,20.421
1538,02/07/2022 01:30:00,20.262,20.536,20.497,20.437
1539,02/07/2022 01:37:27,20.119,20.81,20.457,20.429
1540,02/07/2022 01:45:00,20.274,20.583,20.426,20.284
1541,02/07/2022 02:00:00,20.26,20.902,20.382,20.414
1542,02/07/2022 02:07:27,20.159,20.805,20.455,20.207
1543,02/07/2022 02:15:00,19.857,20.652,20.5,20.103
1544,02/07/2022 02:30:00,20.01,20.756,20.376,20.104
1545,02/07/2022 02:37:27,19.894,20.498,20.399,20.178
1546,02/07/2022 02:45:00,19.79,20.08,20.088,19.969
1547,02/07/2022 03:00:00,19.857,20.473,19.865,20.046
1548,02/07/2022 03:07:27,19.64,20.156,19.94,19.771
1549,02/07/2022 03:15:00,19.584,20.043,19.707,19.891
1550,02/07/2022 03:30:00,19.695,20.211,19.7,19.887
1551,02/07/2022 03:37:27,19.277,20.351,19.67,19.842
1552,02/07/2022 03:45:00,19.511,19.807,19.468,19.585
1553,02/07/2022 04:00:00,19.591,20.205,19.636,19.847
1554,02/07/2022 04:07:27,19.664,19.65,19.43,19.752
1555,02/07/2022 04:15:00,19.237,19.542,19.246,19.401
1556,02/07/2022 04:30:00,19.132,19.273,19.378,19.179
1557,02/07/2022 04:37:27,19.065,19.166,19.34,19.065
1558,02/07/2022 04:45:00,19.042,19.658,19.383,19.262
1559,02/07/2022 05:00:00,19.552,19.421,19.306,19.604
1560,02/07/2022 05:07:27,19.759,19.427,19.633,19.882
1561,02/07/2022 05:15:00,20.119,19.713,19.993,20.058
1562,02/07/2022 05:30:00,20.938,20.719,20.837,20.758
1563,02/07/2022 05:37:27,21.792,21.169,21.36,21.398
1564,02/07/2022 05:45:00,22.462,21.903,22.218,22.145
1565,02/07/2022 06:00:00,23.256,22.495,22.994,22.92
1566,02/07/2022 06:07:27,24.747,23.481,24.172,23.815
1567,02/07/2022 06:15:00,25.509,24.015,25.033,24.869
1568,02/07/2022 06:30:00,26.03,24.566,25.87,25.346
1569,02/07/2022 06:37:27,26.991,25.031,26.515,26.03
1570,02/07/2022 06:45:00,27.038,25.305,27.198,26.562
1571,02/07/2022 07:00:00,28.614,25.831,28.307,27.384
1572,02/07/2022 07:07:27,28.438,26.234,28.611,27.333
1573,02/07/2022 07:15:00,33.771,26.945,30.219,29.02
1574,02/07/2022 07:30:00,30.375,27.537,31.86,29.82
1575,02/07/2022 07:37:27,30.977,28.185,31.427,28.21
