Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
10805,08/06/2022 18:21:43,25.201,24.374,25.042,24.201
10806,08/06/2022 18:30:00,24.942,24.64,24.528,24.841
10807,08/06/2022 18:45:00,24.732,24.388,24.406,24.502
10808,08/06/2022 18:51:43,24.326,24.112,24.083,24.288
10809,08/06/2022 19:00:00,23.887,23.316,23.509,23.369
10810,08/06/2022 19:15:00,23.075,22.359,22.401,22.262
10811,08/06/2022 19:21:43,22.69,21.918,22.274,21.84
10812,08/06/2022 19:30:00,22.338,21.792,21.915,21.698
10813,08/06/2022 19:45:00,22.099,21.595,21.567,21.609
10814,08/06/2022 19:51:43,22.271,21.16,21.84,21.394
10815,08/06/2022 20:00:00,22.037,21.194,21.331,21.158
10816,08/06/2022 20:15:00,21.697,21.026,21.166,20.772
10817,08/06/2022 20:21:43,21.716,20.665,20.883,20.665
10818,08/06/2022 20:30:00,21.325,20.774,20.661,20.881
10819,08/06/2022 20:45:00,21.563,20.762,21.039,20.735
10820,08/06/2022 20:51:43,21.305,20.944,20.877,20.914
10821,08/06/2022 21:00:00,21.07,21.118,20.743,21.1
10822,08/06/2022 21:15:00,21.118,20.707,20.838,20.804
10823,08/06/2022 21:21:43,21.036,20.807,20.589,21.053
10824,08/06/2022 21:30:00,21.279,20.877,20.573,20.875
10825,08/06/2022 21:45:00,20.936,20.792,20.467,20.863
10826,08/06/2022 21:51:43,21.033,20.518,20.576,20.746
10827,08/06/2022 22:00:00,21.139,20.43,20.33,20.889
10828,08/06/2022 22:15:00,20.798,20.32,20.372,20.442
10829,08/06/2022 22:21:43,20.749,20.348,20.186,20.463
10830,08/06/2022 22:30:00,20.439,20.055,19.868,19.982
10831,08/06/2022 22:45:00,20.283,19.841,19.714,20.068
10832,08/06/2022 22:51:43,20.222,19.689,19.569,19.829
10833,08/06/2022 23:00:00,20.11,19.688,19.474,19.595
10834,08/06/2022 23:15:00,19.752,19.187,19.13,19.172
10835,08/06/2022 23:21:43,19.462,18.732,18.857,18.668
10836,08/06/2022 23:30:00,19.154,18.433,18.543,18.317
10837,08/06/2022 23:45:00,18.808,18.247,18.169,18.392
10838,08/06/2022 23:51:43,18.46,18.215,17.694,18.439
10839,09/06/2022 00:00:00,18.877,17.926,18.142,17.992
10840,09/06/2022 00:15:00,18.675,18.039,18.075,17.961
10841,09/06/2022 00:21:43,18.528,17.772,18.033,17.851
10842,09/06/2022 00:30:00,18.496,17.785,17.909,17.714
10843,09/06/2022 00:45:00,18.568,17.772,17.834,17.657
10844,09/06/2022 00:51:43,18.43,17.974,17.81,17.843
10845,09/06/2022 01:00:00,18.482,17.923,17.815,17.748
10846,09/06/2022 01:15:00,18.469,18.13,17.99,17.964
10847,09/06/2022 01:21:43,18.432,18.154,18.079,18.065
10848,09/06/2022 01:30:00,18.282,18.342,17.816,18.461
10849,09/06/2022 01:45:00,18.322,18.197,17.76,18.222
10850,09/06/2022 01:51:43,18.779,18.148,18.227,18.117
10851,09/06/2022 02:00:00,18.938,18.001,18.519,18.096
10852,09/06/2022 02:15:00,18.77,18.408,18.292,18.6
10853,09/06/2022 02:21:43,18.613,18.102,17.949,18.317
10854,09/06/2022 02:30:00,18.131,17.87,17.396,18.007
10855,09/06/2022 02:45:00,18.09,17.574,17.32,17.467
10856,09/06/2022 02:51:43,18.158,17.477,17.425,17.361
10857,09/06/2022 03:00:00,17.799,17.375,17.228,17.463
10858,09/06/2022 03:15:00,18.004,17.381,17.489,17.589
10859,09/06/2022 03:21:43,18.029,17.669,17.703,17.516
10860,09/06/2022 03:30:00,17.873,17.678,17.144,17.706
10861,09/06/2022 03:45:00,17.946,17.347,17.269,17.416
10862,09/06/2022 03:51:43,17.859,17.305,17.293,17.616
10863,09/06/2022 04:00:00,17.614,17.257,17.126,17.564
10864,09/06/2022 04:15:00,17.448,16.978,16.597,16.909
10865,09/06/2022 04:21:43,17.045,16.644,16.359,16.847
10866,09/06/2022 04:30:00,16.713,16.342,16.108,16.43
10867,09/06/2022 04:45:00,16.512,16.382,15.824,16.126
10868,09/06/2022 04:51:43,16.232,15.874,15.587,16.135
10869,09/06/2022 05:00:00,16.172,15.828,15.523,16.049
10870,09/06/2022 05:15:00,16.29,15.781,15.572,15.982
10871,09/06/2022 05:21:43,16.372,16.056,15.991,16.366
10872,09/06/2022 05:30:00,17.516,16.769,16.881,16.627
10873,09/06/2022 05:45:00,18.377,17.689,18.127,17.378
10874,09/06/2022 05:51:43,19.61,18.503,18.822,18.149
10875,09/06/2022 06:00:00,20.123,19.209,19.856,19.004
10876,09/06/2022 06:15:00,20.911,19.592,20.539,19.065
10877,09/06/2022 06:21:43,21.551,19.664,20.649,19.109
10878,09/06/2022 06:30:00,22.298,20.46,21.525,19.744
10879,09/06/2022 06:45:00,22.411,21.178,21.728,20.382
10880,09/06/2022 06:51:43,22.949,21.126,22.278,20.409
10881,09/06/2022 07:00:00,23.635,21.957,22.973,20.99
10882,09/06/2022 07:15:00,24.395,22.485,23.49,21.546
10883,09/06/2022 07:21:43,25.334,22.745,25.021,21.484
10884,09/06/2022 07:30:00,25.572,22.874,25.406,21.664
10885,09/06/2022 07:45:00,26.666,24.573,25.968,22.651
10886,09/06/2022 07:51:43,27.568,24.244,27.781,22.787
10887,09/06/2022 08:00:00,28.469,24.824,27.923,23.013
10888,09/06/2022 08:15:00,29.202,26.764,29.402,23.432
10889,09/06/2022 08:21:43,28.756,26.376,29.162,24.332
10890,09/06/2022 08:30:00,30.77,28.229,30.656,24.539
10891,09/06/2022 08:45:00,31.23,28.181,30.629,24.898
10892,09/06/2022 08:51:43,30.466,27.252,28.363,25.492
10893,09/06/2022 09:00:00,30.018,26.783,29.598,25.034
10894,09/06/2022 09:15:00,29.608,26.68,28.703,25.604
10895,09/06/2022 09:21:43,31.556,27.927,28.897,25.817
10896,09/06/2022 09:30:00,31.636,29.497,30.173,26.715
10897,09/06/2022 09:45:00,31.646,29.738,30.397,26.726
10898,09/06/2022 09:51:43,30.852,29.45,29.887,27.247
10899,09/06/2022 10:00:00,35.698,31.628,31.676,28.476
10900,09/06/2022 10:15:00,34.716,32.95,31.23,29.421
10901,09/06/2022 10:21:43,35.212,32.555,32.631,29.913
10902,09/06/2022 10:30:00,30.079,28.239,28.198,27.184
10903,09/06/2022 10:45:00,28.835,27.117,28.407,25.899
10904,09/06/2022 10:51:43,28.779,26.624,27.596,25.658
10905,09/06/2022 11:00:00,32.176,29.822,30.988,27.473
10906,09/06/2022 11:15:00,35.067,34.438,34.798,30.326
10907,09/06/2022 11:21:43,30.942,29.407,30.4,28.173
10908,09/06/2022 11:30:00,31.074,30.038,30.927,28.62
10909,09/06/2022 11:45:00,30.828,29.822,29.884,28.791
10910,09/06/2022 11:51:43,29.36,29.166,28.895,28.102
10911,09/06/2022 12:00:00,29.452,28.894,29.307,28.109
10912,09/06/2022 12:15:00,33.585,32.179,33.829,31.77
10913,09/06/2022 12:21:43,28.765,27.696,27.878,27.304
10914,09/06/2022 12:30:00,29.665,28.369,28.25,27.994
10915,09/06/2022 12:45:00,33.021,31.071,31.537,29.936
10916,09/06/2022 12:51:43,35.382,33.209,33.507,32.135
10917,09/06/2022 13:00:00,33.922,32.984,32.92,33.162
10918,09/06/2022 13:15:00,34.29,31.524,31.489,31.644
10919,09/06/2022 13:21:43,37.013,34.959,35.765,33.546
10920,09/06/2022 13:30:00,31.112,29.547,28.241,29.862
10921,09/06/2022 13:45:00,28.527,27.698,27.373,27.497
10922,09/06/2022 13:51:43,27.179,26.628,26.478,26.065
10923,09/06/2022 14:00:00,27.681,26.957,26.786,26.792
10924,09/06/2022 14:15:00,26.721,26.026,25.892,26.184
10925,09/06/2022 14:21:43,25.759,24.821,24.894,25.295
10926,09/06/2022 14:30:00,25.682,25.337,25.312,25.668
10927,09/06/2022 14:45:00,25.447,25.196,24.957,25.118
10928,09/06/2022 14:51:43,27.713,27.554,26.544,27.167
10929,09/06/2022 15:00:00,31.796,31.336,29.494,30.419
10930,09/06/2022 15:15:00,31.193,30.18,28.752,30.656
10931,09/06/2022 15:21:43,29.79,28.871,27.926,29.934
10932,09/06/2022 15:30:00,26.77,26.401,25.873,26.57
10933,09/06/2022 15:45:00,26.75,26.006,25.987,26.172
10934,09/06/2022 15:51:43,25.606,25.087,24.826,25.181
10935,09/06/2022 16:00:00,25.268,25.03,24.631,25.074
10936,09/06/2022 16:15:00,25.618,25.829,25.271,25.518
10937,09/06/2022 16:21:43,26.222,26.013,26.157,25.811
10938,09/06/2022 16:30:00,25.61,25.384,25.696,25.272
10939,09/06/2022 16:45:00,25.881,24.777,25.867,24.643
10940,09/06/2022 16:51:43,25.981,24.95,26.14,24.683
10941,09/06/2022 17:00:00,25.886,24.717,25.767,24.475
10942,09/06/2022 17:15:00,25.252,24.95,25.668,24.723
10943,09/06/2022 17:21:43,25.337,25.01,25.627,24.789
10944,09/06/2022 17:30:00,25.096,24.421,25.128,24.225
10945,09/06/2022 17:45:00,25.746,26.861,26.137,26.488
10946,09/06/2022 17:51:43,25.943,25.653,25.365,25.466
10947,09/06/2022 18:00:00,26.604,27.368,26.494,26.948
10948,09/06/2022 18:15:00,26.336,26.663,25.708,26.042
10949,09/06/2022 18:21:43,25.576,26.21,25.465,25.814
10950,09/06/2022 18:30:00,24.948,25.339,24.916,25.312
10951,09/06/2022 18:45:00,24.646,24.816,24.788,24.593
10952,09/06/2022 18:51:43,24.683,23.799,24.275,23.593
10953,09/06/2022 19:00:00,23.181,22.899,22.886,22.878
10954,09/06/2022 19:15:00,21.999,22.054,21.846,22.2
10955,09/06/2022 19:21:43,22.814,22.366,22.601,22.501
10956,09/06/2022 19:30:00,22.547,21.748,22.296,21.93
10957,09/06/2022 19:45:00,21.987,20.991,21.625,21.063
10958,09/06/2022 19:51:43,21.898,20.65,21.24,20.622
10959,09/06/2022 20:00:00,21.451,20.354,21.176,20.336
10960,09/06/2022 20:15:00,21.254,20.664,20.531,20.65
10961,09/06/2022 20:21:43,20.758,20.53,20.533,20.385
10962,09/06/2022 20:30:00,20.327,19.726,20.192,19.581
10963,09/06/2022 20:45:00,20.411,19.911,20.449,19.71
10964,09/06/2022 20:51:43,20.265,19.694,20.342,19.756
10965,09/06/2022 21:00:00,21.011,20.083,20.789,20.42
10966,09/06/2022 21:15:00,21.297,20.683,21.038,20.604
10967,09/06/2022 21:21:43,21.305,20.625,21,20.632
10968,09/06/2022 21:30:00,21.494,20.768,21.044,20.986
10969,09/06/2022 21:45:00,21.313,20.817,21.035,20.938
10970,09/06/2022 21:51:43,20.947,20.305,20.676,20.51
10971,09/06/2022 22:00:00,21.129,20.397,20.814,20.524
10972,09/06/2022 22:15:00,21.141,20.39,20.755,20.537
10973,09/06/2022 22:21:43,20.983,20.098,20.467,20.248
10974,09/06/2022 22:30:00,20.688,19.738,20.074,19.71
10975,09/06/2022 22:45:00,20.344,19.369,19.862,19.432
10976,09/06/2022 22:51:43,20.006,18.965,19.366,19.005
10977,09/06/2022 23:00:00,19.79,18.549,19.123,18.692
10978,09/06/2022 23:15:00,19.594,18.317,18.995,18.439
10979,09/06/2022 23:21:43,19.674,18.377,18.929,18.429
10980,09/06/2022 23:30:00,19.795,18.559,19.016,18.519
10981,09/06/2022 23:45:00,19.729,18.522,19.117,18.466
10982,09/06/2022 23:51:43,19.325,18.464,18.733,18.374
10983,10/06/2022 00:00:00,18.949,18.888,18.686,19.077
10984,10/06/2022 00:15:00,19.329,18.591,19.132,18.663
10985,10/06/2022 00:21:43,19.341,18.683,18.995,18.794
10986,10/06/2022 00:30:00,19.494,18.858,18.971,19.066
10987,10/06/2022 00:45:00,19.304,18.744,18.742,18.967
10988,10/06/2022 00:51:43,18.857,18.753,18.551,18.704
10989,10/06/2022 01:00:00,18.791,18.653,18.411,18.842
10990,10/06/2022 01:15:00,18.828,18.405,18.582,18.197
10991,10/06/2022 01:21:43,18.756,18.091,18.393,18.249
10992,10/06/2022 01:30:00,19.068,18.268,18.371,18.007
10993,10/06/2022 01:45:00,18.906,18.088,18.399,17.926
10994,10/06/2022 01:51:43,18.996,17.916,18.485,18.063
10995,10/06/2022 02:00:00,18.837,17.862,18.233,17.888
10996,10/06/2022 02:15:00,18.613,17.677,18.071,17.763
10997,10/06/2022 02:21:43,18.389,17.907,17.807,17.732
10998,10/06/2022 02:30:00,18.093,17.848,17.824,17.769
10999,10/06/2022 02:45:00,18.268,17.641,17.748,17.697
11000,10/06/2022 02:51:43,18.128,17.295,17.636,17.498
11001,10/06/2022 03:00:00,18.145,17.412,17.732,17.433
11002,10/06/2022 03:15:00,17.834,17.596,17.32,17.645
11003,10/06/2022 03:21:43,17.791,17.412,17.411,17.552
11004,10/06/2022 03:30:00,17.559,17.574,17.113,17.715
11005,10/06/2022 03:45:00,17.418,17.085,16.988,17.17
11006,10/06/2022 03:51:43,17.399,16.716,16.781,16.942
11007,10/06/2022 04:00:00,17.055,16.515,16.464,16.549
11008,10/06/2022 04:15:00,16.726,16.064,15.997,16.184
11009,10/06/2022 04:21:43,16.256,15.751,15.587,15.988
11010,10/06/2022 04:30:00,16.025,15.724,15.37,15.815
11011,10/06/2022 04:45:00,16.037,15.378,15.267,15.418
11012,10/06/2022 04:51:43,15.944,15.021,15.288,15.085
11013,10/06/2022 05:00:00,16.091,15.208,15.575,15.373
11014,10/06/2022 05:15:00,16.141,15.397,15.637,15.7
11015,10/06/2022 05:21:43,16.683,15.855,15.84,15.863
11016,10/06/2022 05:30:00,16.711,16.239,16.442,16.093
11017,10/06/2022 05:45:00,18.035,17.106,17.729,16.958
11018,10/06/2022 05:51:43,19.631,17.992,18.69,17.576
11019,10/06/2022 06:00:00,19.832,18.849,19.313,18.711
11020,10/06/2022 06:15:00,20.829,19.56,20.565,19.24
11021,10/06/2022 06:21:43,21.843,20.734,21.715,20.363
11022,10/06/2022 06:30:00,23.138,21.303,22.217,20.632
11023,10/06/2022 06:45:00,23.078,22.38,23.261,21.661
11024,10/06/2022 06:51:43,24.293,22.085,24.074,21.315
11025,10/06/2022 07:00:00,25.074,22.914,24.314,21.994
11026,10/06/2022 07:15:00,26.047,23.599,25.252,22.597
11027,10/06/2022 07:21:43,27.063,24.285,26.861,23.181
11028,10/06/2022 07:30:00,26.698,24.829,27.319,23.513
11029,10/06/2022 07:45:00,27.113,25.81,28.419,23.939
11030,10/06/2022 07:51:43,28.849,26.845,30.205,24.566
11031,10/06/2022 08:00:00,29.785,26.656,30.593,24.91
11032,10/06/2022 08:15:00,31.215,28.099,30.909,25.392
11033,10/06/2022 08:21:43,31.508,27.944,31.185,25.873
11034,10/06/2022 08:30:00,32.588,29.268,32.444,26.43
11035,10/06/2022 08:45:00,31.476,30.313,33.117,27.189
11036,10/06/2022 08:51:43,32.306,29.26,31.25,27.362
11037,10/06/2022 09:00:00,32.376,29.785,33.073,27.93
11038,10/06/2022 09:15:00,33.016,30.238,33.438,28.396
11039,10/06/2022 09:21:43,34.565,30.961,33.675,28.936
11040,10/06/2022 09:30:00,34.626,31.794,33.169,29.85
11041,10/06/2022 09:45:00,35.114,33.351,33.305,29.626
11042,10/06/2022 09:51:43,30.868,28.546,29.536,27.097
11043,10/06/2022 10:00:00,35.46,32.875,33.763,29.429
11044,10/06/2022 10:15:00,35.562,33.238,33.058,30.246
11045,10/06/2022 10:21:43,35.217,32.447,32.282,29.282
11046,10/06/2022 10:30:00,32.848,31.026,31.473,28.86
11047,10/06/2022 10:45:00,36.091,34.702,33.742,30.711
11048,10/06/2022 10:51:43,36.51,35.505,35.874,31.793
11049,10/06/2022 11:00:00,35.187,35.46,35.824,31.677
11050,10/06/2022 11:15:00,36.425,36.996,36.098,32.346
11051,10/06/2022 11:21:43,35.245,35.375,35.252,32.557
11052,10/06/2022 11:30:00,34.941,34.843,36.163,32.66
11053,10/06/2022 11:45:00,36.236,35.617,35.852,32.903
11054,10/06/2022 11:51:43,35.212,35.758,35.654,33.45
11055,10/06/2022 12:00:00,32.312,32.36,32.475,31.681
11056,10/06/2022 12:15:00,36.754,33.878,35.449,32.82
11057,10/06/2022 12:21:43,35.412,34.014,35.107,33.819
11058,10/06/2022 12:30:00,32.185,31.949,32.086,31.227
11059,10/06/2022 12:45:00,32.18,30.987,31.695,30.917
11060,10/06/2022 12:51:43,29.933,29.293,29.411,28.818
11061,10/06/2022 13:00:00,34.208,31.698,32.776,31.895
11062,10/06/2022 13:15:00,35.716,33.357,34.359,32.815
11063,10/06/2022 13:21:43,37.275,35.057,35.564,34.656
11064,10/06/2022 13:30:00,35.016,35.084,34.534,34.982
11065,10/06/2022 13:45:00,34.385,34.214,34.478,35.15
11066,10/06/2022 13:51:43,33.855,34.423,34.392,35.45
11067,10/06/2022 14:00:00,33.845,34.592,34.568,36.298
11068,10/06/2022 14:15:00,33.329,34.754,33.422,35.725
11069,10/06/2022 14:21:43,33.835,34.186,33.32,34.613
11070,10/06/2022 14:30:00,34.634,35.427,34.027,35.52
11071,10/06/2022 14:45:00,35.029,34.25,32.861,33.788
11072,10/06/2022 14:51:43,35.49,34.981,33.757,34.011
11073,10/06/2022 15:00:00,35.039,34.562,33.69,34.157
11074,10/06/2022 15:15:00,33.593,34.395,34.035,34.483
11075,10/06/2022 15:21:43,34.244,34.631,34.654,34.436
11076,10/06/2022 15:30:00,35.14,34.461,34.921,33.825
11077,10/06/2022 15:45:00,33.978,33.476,33.344,33.621
11078,10/06/2022 15:51:43,33.037,34.939,34.259,34.651
11079,10/06/2022 16:00:00,32.877,34.196,33.561,33.628
11080,10/06/2022 16:15:00,32.446,33.445,33.747,32.584
11081,10/06/2022 16:21:43,31.785,32.793,33.354,32.412
11082,10/06/2022 16:30:00,31.462,32.328,33.1,31.652
11083,10/06/2022 16:45:00,30.89,32.586,31.435,32.147
11084,10/06/2022 16:51:43,30.748,32.159,30.976,31.786
11085,10/06/2022 17:00:00,30.158,31.424,30.533,30.863
11086,10/06/2022 17:15:00,29.829,31.206,30.703,30.873
11087,10/06/2022 17:21:43,29.31,30.751,29.696,31.4
11088,10/06/2022 17:30:00,29.237,30.58,30.134,30.162
11089,10/06/2022 17:45:00,29.162,30.21,29.886,29.815
11090,10/06/2022 17:51:43,29.045,29.482,29.476,29.193
11091,10/06/2022 18:00:00,28.794,29.129,29.138,28.822
11092,10/06/2022 18:15:00,28.572,28.858,28.726,28.951
11093,10/06/2022 18:21:43,28.476,28.472,28.555,28.735
11094,10/06/2022 18:30:00,27.967,27.849,28.205,27.738
11095,10/06/2022 18:45:00,27.462,27.316,27.719,27.322
11096,10/06/2022 18:51:43,27.422,26.945,27.557,27.057
11097,10/06/2022 19:00:00,26.636,25.994,26.847,25.848
11098,10/06/2022 19:15:00,25.838,25.06,26.085,24.851
11099,10/06/2022 19:21:43,25.057,24.472,25.504,24.252
11100,10/06/2022 19:30:00,24.25,23.256,24.579,23.18
11101,10/06/2022 19:45:00,23.675,22.57,23.72,22.486
11102,10/06/2022 19:51:43,23.255,21.666,23.019,21.754
11103,10/06/2022 20:00:00,22.363,21.191,22.127,21.404
11104,10/06/2022 20:15:00,21.557,20.936,21.528,20.968
11105,10/06/2022 20:21:43,21.224,20.488,21.164,20.808
11106,10/06/2022 20:30:00,21.018,20.388,21.088,20.537
11107,10/06/2022 20:45:00,20.64,20.192,20.591,20.317
11108,10/06/2022 20:51:43,20.908,19.557,20.562,19.529
11109,10/06/2022 21:00:00,20.211,19.426,19.506,19.401
11110,10/06/2022 21:15:00,20.238,19.23,19.539,19.297
11111,10/06/2022 21:21:43,19.786,19.087,19.103,19.436
11112,10/06/2022 21:30:00,19.747,19.184,19.123,19.249
11113,10/06/2022 21:45:00,19.713,19.099,18.742,19.432
11114,10/06/2022 21:51:43,19.432,18.701,18.729,18.769
11115,10/06/2022 22:00:00,19.416,18.091,18.548,18.301
11116,10/06/2022 22:15:00,19.078,18.194,18.234,18.381
11117,10/06/2022 22:21:43,19.213,18.035,18.394,17.971
11118,10/06/2022 22:30:00,18.452,17.858,17.955,17.914
11119,10/06/2022 22:45:00,18.452,17.495,18.056,17.938
11120,10/06/2022 22:51:43,18.482,17.57,17.79,18.152
11121,10/06/2022 23:00:00,18.409,17.501,18.059,17.424
11122,10/06/2022 23:15:00,18.412,17.44,17.73,17.254
11123,10/06/2022 23:21:43,18.237,17.046,17.498,17.384
11124,10/06/2022 23:30:00,18.087,17.225,17.409,17.223
11125,10/06/2022 23:45:00,18.09,17.281,17.214,17.379
11126,10/06/2022 23:51:43,18.167,17.364,17.225,17.534
11127,11/06/2022 00:00:00,17.955,17.32,17.412,17.363
11128,11/06/2022 00:15:00,17.984,17.238,17.433,17.237
11129,11/06/2022 00:21:43,17.799,16.903,17.223,17.287
11130,11/06/2022 00:30:00,17.65,16.67,16.848,16.786
11131,11/06/2022 00:45:00,17.608,16.577,16.622,16.384
11132,11/06/2022 00:51:43,17.048,16.567,16.397,16.449
11133,11/06/2022 01:00:00,17.434,16.732,16.708,16.808
11134,11/06/2022 01:15:00,17.034,16.652,16.387,16.704
11135,11/06/2022 01:21:43,16.966,16.53,16.213,16.902
11136,11/06/2022 01:30:00,16.775,15.924,16.33,16.247
11137,11/06/2022 01:45:00,16.381,16.08,15.836,16.348
11138,11/06/2022 01:51:43,16.488,16.231,15.971,16.132
11139,11/06/2022 02:00:00,16.811,16.147,16.034,16.071
11140,11/06/2022 02:15:00,16.427,16.096,15.928,16.174
11141,11/06/2022 02:21:43,16.469,15.809,15.947,15.843
11142,11/06/2022 02:30:00,16.058,15.886,15.594,16.205
11143,11/06/2022 02:45:00,16.482,16.184,15.958,15.892
11144,11/06/2022 02:51:43,16.397,15.506,15.819,15.713
11145,11/06/2022 03:00:00,15.97,15.892,15.508,16.004
11146,11/06/2022 03:15:00,16.001,15.512,15.523,15.715
11147,11/06/2022 03:21:43,16.044,15.554,15.761,15.557
11148,11/06/2022 03:30:00,16.356,15.434,15.463,15.728
11149,11/06/2022 03:45:00,16.01,15.246,15.491,15.305
11150,11/06/2022 03:51:43,16.292,15.148,15.449,15.406
11151,11/06/2022 04:00:00,16.202,14.995,15.426,15.019
11152,11/06/2022 04:15:00,15.995,15.09,15.178,15.124
11153,11/06/2022 04:21:43,15.703,15.099,14.979,15.294
11154,11/06/2022 04:30:00,15.806,15.058,15.157,15.202
11155,11/06/2022 04:45:00,15.973,15.354,15.294,15.163
11156,11/06/2022 04:51:43,16.235,15.206,15.464,15.269
11157,11/06/2022 05:00:00,16.622,15.848,15.883,15.613
11158,11/06/2022 05:15:00,17.242,16.006,16.792,15.831
11159,11/06/2022 05:21:43,17.867,16.479,16.862,16.4
11160,11/06/2022 05:30:00,18.344,17.237,17.696,16.923
11161,11/06/2022 05:45:00,19.38,17.868,18.965,17.59
11162,11/06/2022 05:51:43,20.016,18.718,19.752,18.429
11163,11/06/2022 06:00:00,21.252,19.607,20.753,19.228
11164,11/06/2022 06:15:00,22.049,20.627,21.997,20.137
11165,11/06/2022 06:21:43,22.528,21.439,22.618,20.804
11166,11/06/2022 06:30:00,24.017,22.045,23.108,21.263
11167,11/06/2022 06:45:00,24.107,22.58,23.725,21.824
11168,11/06/2022 06:51:43,25.533,23.633,26.572,22.79
11169,11/06/2022 07:00:00,26.135,24.638,25.453,22.997
11170,11/06/2022 07:15:00,26.835,24.963,26.559,23.746
11171,11/06/2022 07:21:43,27.745,26.449,28.555,24.773
11172,11/06/2022 07:30:00,27.584,27,29.408,25.022
11173,11/06/2022 07:45:00,27.758,27.461,30.325,25.251
11174,11/06/2022 07:51:43,30.252,27.949,30.786,25.355
11175,11/06/2022 08:00:00,31.59,26.887,30.604,25.718
11176,11/06/2022 08:15:00,32.054,29.321,32.123,26.07
11177,11/06/2022 08:21:43,32.943,29.53,32.269,26.463
11178,11/06/2022 08:30:00,32.523,30.669,32.441,27.038
11179,11/06/2022 08:45:00,33.021,30.824,32.442,27.23
11180,11/06/2022 08:51:43,31.865,30.142,31.692,28.16
11181,11/06/2022 09:00:00,32.5,30.854,34.354,28.763
11182,11/06/2022 09:15:00,33.465,30.781,33.636,28.801
11183,11/06/2022 09:21:43,34.996,32.525,34.306,29.482
11184,11/06/2022 09:30:00,34.229,33.12,33.531,30.224
11185,11/06/2022 09:45:00,34.957,32.767,32.935,29.823
11186,11/06/2022 09:51:43,36.266,32.956,35.283,30.277
11187,11/06/2022 10:00:00,36.177,34.357,34.199,30.571
11188,11/06/2022 10:15:00,36.598,33.919,32.492,31.505
11189,11/06/2022 10:21:43,36.422,33.952,33.035,30.854
11190,11/06/2022 10:30:00,36.839,35.193,34.382,31.556
11191,11/06/2022 10:45:00,37.085,35.385,35.312,32.107
11192,11/06/2022 10:51:43,37.023,35.539,35.897,32.232
11193,11/06/2022 11:00:00,35.946,35.295,35.525,31.897
11194,11/06/2022 11:15:00,36.994,35.601,35.192,32.291
11195,11/06/2022 11:21:43,35.661,35.813,35.312,33.118
11196,11/06/2022 11:30:00,35.445,35.756,37.198,33.461
11197,11/06/2022 11:45:00,38.152,35.213,36.012,32.966
11198,11/06/2022 11:51:43,36.662,35.701,36.163,33.325
11199,11/06/2022 12:00:00,37.951,35.115,36.814,34.532
11200,11/06/2022 12:15:00,37.353,34.145,35.98,34.793
11201,11/06/2022 12:21:43,35.032,34.418,35.069,34.577
11202,11/06/2022 12:30:00,36.506,35.125,35.681,35.129
11203,11/06/2022 12:45:00,36.332,33.952,34.425,34.608
11204,11/06/2022 12:51:43,34.544,34.802,35.278,34.981
11205,11/06/2022 13:00:00,36.889,35.822,36.603,35.302
11206,11/06/2022 13:15:00,37.418,33.924,34.884,34.873
11207,11/06/2022 13:21:43,37.148,35.33,36.059,35.333
11208,11/06/2022 13:30:00,35.152,35.248,35.813,36.26
11209,11/06/2022 13:45:00,33.922,34.664,34.813,36.44
