Substrate VWC (%),Timestamp
19.73,2022-06-03 08:45:00
19.63,2022-06-03 09:00:00
19.43,2022-06-03 09:15:00
19.44,2022-06-03 09:30:00
18.66,2022-06-03 10:52:59
22.47,2022-06-03 12:38:24
22.22,2022-06-03 13:00:00
22.13,2022-06-03 13:15:00
22.04,2022-06-03 13:30:00
22.01,2022-06-03 13:45:00
21.97,2022-06-03 14:00:00
21.90,2022-06-03 14:15:00
21.69,2022-06-03 14:30:00
21.82,2022-06-03 14:45:00
21.79,2022-06-03 15:00:00
21.76,2022-06-03 15:15:00
21.73,2022-06-03 15:30:00
21.73,2022-06-03 15:45:00
21.82,2022-06-03 16:00:00
21.94,2022-06-03 16:15:00
21.94,2022-06-03 16:30:00
21.91,2022-06-03 16:45:00
21.91,2022-06-03 17:00:00
21.87,2022-06-03 17:15:00
21.88,2022-06-03 17:30:00
21.87,2022-06-03 17:45:00
21.85,2022-06-03 18:00:00
21.84,2022-06-03 18:15:00
21.83,2022-06-03 18:30:00
21.80,2022-06-03 18:45:00
21.79,2022-06-03 19:00:00
21.72,2022-06-03 20:22:26
21.72,2022-06-03 20:30:00
21.73,2022-06-03 20:45:00
21.71,2022-06-03 21:00:00
21.71,2022-06-03 21:15:00
21.56,2022-06-03 21:30:00
21.71,2022-06-03 21:45:00
21.68,2022-06-03 22:00:00
21.69,2022-06-03 22:15:00
21.68,2022-06-03 22:30:00
21.66,2022-06-03 22:45:00
21.69,2022-06-03 23:00:00
21.58,2022-06-03 23:15:00
21.66,2022-06-03 23:30:00
21.66,2022-06-03 23:45:00
21.68,2022-06-04 00:00:00
21.58,2022-06-04 00:15:00
21.68,2022-06-04 00:30:00
21.68,2022-06-04 00:45:00
21.68,2022-06-04 01:00:00
21.67,2022-06-04 01:15:00
21.66,2022-06-04 01:30:00
21.65,2022-06-04 01:45:00
21.67,2022-06-04 02:00:00
21.63,2022-06-04 02:15:00
21.52,2022-06-04 02:30:00
21.65,2022-06-04 02:45:00
21.65,2022-06-04 03:00:00
21.65,2022-06-04 03:15:00
21.64,2022-06-04 03:30:00
21.63,2022-06-04 03:45:00
21.65,2022-06-04 04:00:00
21.63,2022-06-04 04:15:00
21.64,2022-06-04 04:30:00
21.65,2022-06-04 04:45:00
21.62,2022-06-04 05:00:00
21.62,2022-06-04 05:15:00
21.63,2022-06-04 05:30:00
21.60,2022-06-04 05:45:00
21.48,2022-06-04 06:00:00
21.64,2022-06-04 06:15:00
21.61,2022-06-04 06:30:00
21.62,2022-06-04 06:45:00
21.48,2022-06-04 07:00:00
21.49,2022-06-04 07:15:00
21.55,2022-06-04 07:30:00
21.49,2022-06-04 07:45:00
21.45,2022-06-04 08:00:00
21.38,2022-06-04 08:15:00
21.35,2022-06-04 08:30:00
21.30,2022-06-04 08:45:00
21.23,2022-06-04 09:00:00
21.18,2022-06-04 09:15:00
21.07,2022-06-04 09:30:00
20.99,2022-06-04 09:45:00
20.78,2022-06-04 10:00:00
20.75,2022-06-04 10:17:56
20.46,2022-06-04 10:30:00
20.63,2022-06-04 10:45:00
24.31,2022-06-04 11:00:00
26.67,2022-06-04 11:15:00
25.95,2022-06-04 11:30:00
24.36,2022-06-04 11:45:00
23.74,2022-06-04 12:00:00
23.35,2022-06-04 12:15:00
23.00,2022-06-04 12:30:00
22.75,2022-06-04 12:45:00
22.55,2022-06-04 13:00:00
22.35,2022-06-04 13:15:00
22.17,2022-06-04 13:30:00
22.00,2022-06-04 13:45:00
21.82,2022-06-04 14:00:00
21.67,2022-06-04 14:15:00
21.50,2022-06-04 14:30:00
21.37,2022-06-04 14:45:00
21.19,2022-06-04 15:00:00
21.03,2022-06-04 15:15:00
20.82,2022-06-04 15:30:00
20.66,2022-06-04 15:45:00
20.50,2022-06-04 16:00:00
20.36,2022-06-04 16:15:00
20.18,2022-06-04 16:30:00
20.04,2022-06-04 16:45:00
19.86,2022-06-04 17:00:00
19.71,2022-06-04 17:15:00
19.56,2022-06-04 17:30:00
19.44,2022-06-04 17:45:00
19.31,2022-06-04 18:00:00
19.23,2022-06-04 18:15:00
19.16,2022-06-04 18:30:00
19.09,2022-06-04 18:45:00
18.99,2022-06-04 19:00:00
18.95,2022-06-04 19:15:00
18.92,2022-06-04 19:30:00
18.92,2022-06-04 19:45:00
18.88,2022-06-04 20:00:00
18.89,2022-06-04 20:15:00
18.88,2022-06-04 20:30:00
18.87,2022-06-04 20:45:00
18.89,2022-06-04 21:00:00
18.89,2022-06-04 21:15:00
18.89,2022-06-04 21:30:00
18.93,2022-06-04 21:45:00
18.93,2022-06-04 22:00:00
18.95,2022-06-04 22:15:00
18.95,2022-06-04 22:30:00
18.98,2022-06-04 22:45:00
18.97,2022-06-04 23:00:00
18.99,2022-06-04 23:15:00
19.01,2022-06-04 23:30:00
19.04,2022-06-04 23:45:00
19.02,2022-06-05 00:00:00
19.05,2022-06-05 00:15:00
19.06,2022-06-05 00:30:00
19.03,2022-06-05 00:45:00
19.05,2022-06-05 01:00:00
19.06,2022-06-05 01:15:00
19.08,2022-06-05 01:30:00
19.09,2022-06-05 01:45:00
19.08,2022-06-05 02:00:00
19.11,2022-06-05 02:15:00
19.11,2022-06-05 02:30:00
19.14,2022-06-05 02:45:00
19.17,2022-06-05 04:22:44
19.17,2022-06-05 04:45:00
19.16,2022-06-05 05:00:00
19.18,2022-06-05 05:15:00
19.17,2022-06-05 05:30:00
19.19,2022-06-05 05:45:00
19.17,2022-06-05 06:00:00
19.18,2022-06-05 06:15:00
19.19,2022-06-05 06:30:00
19.16,2022-06-05 06:45:00
19.14,2022-06-05 07:00:00
19.13,2022-06-05 07:15:00
18.72,2022-06-05 08:38:02
18.45,2022-06-05 09:00:00
18.25,2022-06-05 09:15:00
18.03,2022-06-05 09:30:00
17.79,2022-06-05 09:45:00
17.53,2022-06-05 10:00:00
17.32,2022-06-05 10:15:00
17.07,2022-06-05 10:30:00
16.94,2022-06-05 10:45:00
19.25,2022-06-05 11:00:00
22.20,2022-06-05 11:15:00
21.41,2022-06-05 12:56:25
21.25,2022-06-05 13:15:00
21.08,2022-06-05 13:30:00
20.93,2022-06-05 13:45:00
20.70,2022-06-05 14:00:00
20.54,2022-06-05 14:15:00
20.32,2022-06-05 14:30:00
20.11,2022-06-05 14:45:00
19.85,2022-06-05 15:00:00
19.60,2022-06-05 15:15:00
19.37,2022-06-05 15:30:00
19.14,2022-06-05 15:45:00
18.98,2022-06-05 16:00:00
18.79,2022-06-05 16:15:00
18.62,2022-06-05 16:30:00
18.44,2022-06-05 16:45:00
18.27,2022-06-05 17:00:00
18.13,2022-06-05 17:15:00
17.98,2022-06-05 17:30:00
17.87,2022-06-05 17:45:00
17.70,2022-06-05 18:00:00
17.57,2022-06-05 18:15:00
17.47,2022-06-05 18:30:00
17.38,2022-06-05 18:45:00
17.35,2022-06-05 20:07:29
17.31,2022-06-05 20:15:00
17.31,2022-06-05 20:30:00
17.32,2022-06-05 20:45:00
17.31,2022-06-05 21:00:00
17.31,2022-06-05 21:15:00
17.42,2022-06-05 22:37:25
17.45,2022-06-05 22:45:00
17.48,2022-06-05 23:00:00
17.50,2022-06-05 23:15:00
17.50,2022-06-05 23:30:00
17.49,2022-06-05 23:45:00
17.46,2022-06-06 00:00:00
17.56,2022-06-06 00:15:00
17.51,2022-06-06 00:30:00
17.52,2022-06-06 00:45:00
17.52,2022-06-06 01:00:00
17.53,2022-06-06 01:15:00
17.55,2022-06-06 01:30:00
17.56,2022-06-06 01:45:00
17.57,2022-06-06 02:00:00
17.57,2022-06-06 02:15:00
17.62,2022-06-06 02:30:00
17.61,2022-06-06 02:45:00
17.62,2022-06-06 03:00:00
17.60,2022-06-06 03:15:00
17.61,2022-06-06 03:30:00
17.63,2022-06-06 04:52:17
17.64,2022-06-06 04:55:27
17.70,2022-06-06 05:15:00
17.66,2022-06-06 05:30:00
17.68,2022-06-06 05:45:00
17.64,2022-06-06 06:00:00
17.65,2022-06-06 06:15:00
17.66,2022-06-06 06:30:00
17.66,2022-06-06 06:45:00
17.65,2022-06-06 07:00:00
17.64,2022-06-06 07:15:00
17.62,2022-06-06 07:30:00
17.57,2022-06-06 07:45:00
17.51,2022-06-06 08:00:00
17.40,2022-06-06 08:15:00
17.32,2022-06-06 08:30:00
17.19,2022-06-06 08:45:00
17.15,2022-06-06 08:48:25
17.05,2022-06-06 09:00:00
16.89,2022-06-06 09:15:00
16.73,2022-06-06 09:30:00
16.68,2022-06-06 09:33:24
16.50,2022-06-06 09:45:00
16.35,2022-06-06 10:00:00
16.16,2022-06-06 10:15:00
22.07,2022-06-06 11:37:26
21.80,2022-06-06 11:45:00
21.45,2022-06-06 12:00:00
21.21,2022-06-06 12:15:00
20.98,2022-06-06 12:30:00
20.78,2022-06-06 12:45:00
20.60,2022-06-06 13:00:00
20.50,2022-06-06 13:15:00
20.31,2022-06-06 13:30:00
20.11,2022-06-06 13:45:00
19.87,2022-06-06 14:00:00
19.71,2022-06-06 14:15:00
19.45,2022-06-06 14:30:00
19.20,2022-06-06 14:45:00
18.95,2022-06-06 15:00:00
18.70,2022-06-06 15:15:00
18.41,2022-06-06 15:30:00
18.13,2022-06-06 15:45:00
17.88,2022-06-06 16:00:00
17.72,2022-06-06 16:15:00
15.82,2022-06-06 19:15:00
15.78,2022-06-06 19:30:00
15.72,2022-06-06 19:45:00
15.70,2022-06-06 20:00:00
15.69,2022-06-06 20:15:00
15.70,2022-06-06 20:30:00
15.71,2022-06-06 20:45:00
15.70,2022-06-06 21:00:00
15.80,2022-06-06 22:37:20
15.81,2022-06-06 22:45:00
15.81,2022-06-06 23:00:00
15.81,2022-06-06 23:15:00
15.83,2022-06-06 23:30:00
15.83,2022-06-06 23:45:00
15.85,2022-06-07 00:00:00
15.88,2022-06-07 00:15:00
15.87,2022-06-07 00:30:00
15.88,2022-06-07 00:45:00
15.90,2022-06-07 01:00:00
15.89,2022-06-07 01:15:00
15.76,2022-06-07 01:30:00
15.91,2022-06-07 01:45:00
15.93,2022-06-07 02:00:00
15.92,2022-06-07 02:15:00
15.94,2022-06-07 02:30:00
15.96,2022-06-07 02:45:00
15.95,2022-06-07 03:00:00
15.98,2022-06-07 03:15:00
15.96,2022-06-07 03:30:00
15.98,2022-06-07 03:45:00
15.98,2022-06-07 04:00:00
15.99,2022-06-07 04:15:00
15.99,2022-06-07 04:30:00
16.24,2022-06-07 04:45:00
16.13,2022-06-07 05:00:00
16.21,2022-06-07 05:15:00
16.23,2022-06-07 05:30:00
16.22,2022-06-07 05:45:00
16.25,2022-06-07 06:00:00
16.26,2022-06-07 06:15:00
16.33,2022-06-07 06:30:00
16.34,2022-06-07 06:45:00
16.36,2022-06-07 07:00:00
16.33,2022-06-07 07:15:00
16.33,2022-06-07 07:30:00
16.31,2022-06-07 07:45:00
16.22,2022-06-07 08:00:00
16.23,2022-06-07 08:15:00
16.33,2022-06-07 08:30:00
16.21,2022-06-07 08:45:00
16.31,2022-06-07 09:00:00
16.31,2022-06-07 09:15:00
16.30,2022-06-07 09:30:00
16.27,2022-06-07 09:45:00
16.31,2022-06-07 10:00:00
16.26,2022-06-07 10:15:00
16.23,2022-06-07 10:30:00
16.33,2022-06-07 10:45:00
16.22,2022-06-07 11:00:00
16.36,2022-06-07 11:15:00
18.77,2022-06-07 11:30:00
23.56,2022-06-07 11:45:00
24.72,2022-06-07 12:00:00
23.03,2022-06-07 12:15:00
22.45,2022-06-07 12:30:00
22.08,2022-06-07 12:45:00
21.83,2022-06-07 13:00:00
21.65,2022-06-07 13:15:00
21.43,2022-06-07 13:30:00
21.27,2022-06-07 13:45:00
21.04,2022-06-07 14:00:00
20.81,2022-06-07 14:15:00
20.62,2022-06-07 14:30:00
20.54,2022-06-07 14:45:00
20.33,2022-06-07 15:00:00
20.16,2022-06-07 15:15:00
19.99,2022-06-07 15:30:00
19.89,2022-06-07 15:45:00
19.85,2022-06-07 16:00:00
19.78,2022-06-07 16:15:00
19.75,2022-06-07 16:30:00
19.72,2022-06-07 16:45:00
19.65,2022-06-07 17:00:00
19.53,2022-06-07 17:15:00
19.43,2022-06-07 17:30:00
19.31,2022-06-07 17:45:00
19.16,2022-06-07 18:00:00
19.03,2022-06-07 18:15:00
18.89,2022-06-07 18:30:00
18.79,2022-06-07 18:45:00
18.65,2022-06-07 19:00:00
18.56,2022-06-07 19:15:00
18.47,2022-06-07 19:30:00
18.42,2022-06-07 19:45:00
18.36,2022-06-07 20:00:00
18.35,2022-06-07 20:15:00
18.32,2022-06-07 20:30:00
18.30,2022-06-07 20:45:00
18.18,2022-06-07 21:00:00
18.29,2022-06-07 21:15:00
18.25,2022-06-07 21:30:00
18.27,2022-06-07 21:45:00
18.26,2022-06-07 22:00:00
18.24,2022-06-07 22:15:00
18.25,2022-06-07 22:30:00
18.25,2022-06-07 22:45:00
18.24,2022-06-07 23:00:00
18.07,2022-06-07 23:15:00
18.22,2022-06-07 23:30:00
18.22,2022-06-07 23:45:00
18.22,2022-06-08 00:00:00
18.24,2022-06-08 00:15:00
18.25,2022-06-08 00:30:00
18.24,2022-06-08 00:45:00
18.23,2022-06-08 01:00:00
18.23,2022-06-08 01:15:00
18.25,2022-06-08 01:30:00
18.25,2022-06-08 01:45:00
18.23,2022-06-08 02:00:00
18.25,2022-06-08 02:15:00
18.10,2022-06-08 02:30:00
18.21,2022-06-08 02:45:00
18.25,2022-06-08 03:00:00
18.25,2022-06-08 03:15:00
18.26,2022-06-08 03:30:00
18.24,2022-06-08 03:45:00
18.26,2022-06-08 04:00:00
18.28,2022-06-08 04:15:00
18.28,2022-06-08 04:30:00
18.28,2022-06-08 04:45:00
18.29,2022-06-08 05:00:00
18.18,2022-06-08 05:15:00
18.26,2022-06-08 05:30:00
18.25,2022-06-08 05:45:00
18.30,2022-06-08 06:00:00
18.29,2022-06-08 06:15:00
18.30,2022-06-08 06:30:00
18.25,2022-06-08 06:45:00
18.18,2022-06-08 07:00:00
18.26,2022-06-08 07:15:00
18.21,2022-06-08 07:30:00
18.19,2022-06-08 07:45:00
18.12,2022-06-08 08:00:00
18.02,2022-06-08 08:15:00
17.93,2022-06-08 08:30:00
17.83,2022-06-08 08:45:00
17.65,2022-06-08 09:00:00
17.48,2022-06-08 09:15:00
17.25,2022-06-08 09:30:00
17.06,2022-06-08 09:45:00
16.86,2022-06-08 10:00:00
16.63,2022-06-08 10:15:00
16.48,2022-06-08 10:30:00
16.25,2022-06-08 10:45:00
15.88,2022-06-08 11:00:00
15.85,2022-06-08 11:15:00
16.61,2022-06-08 11:30:00
21.59,2022-06-08 11:45:00
24.33,2022-06-08 12:00:00
23.58,2022-06-08 12:15:00
22.82,2022-06-08 12:30:00
22.18,2022-06-08 12:45:00
21.92,2022-06-08 13:00:00
21.66,2022-06-08 13:15:00
21.50,2022-06-08 13:30:00
21.24,2022-06-08 13:45:00
21.02,2022-06-08 14:00:00
20.77,2022-06-08 14:15:00
20.58,2022-06-08 14:30:00
20.38,2022-06-08 14:45:00
20.20,2022-06-08 15:00:00
19.99,2022-06-08 15:15:00
19.77,2022-06-08 15:30:00
19.63,2022-06-08 15:45:00
19.45,2022-06-08 16:00:00
19.26,2022-06-08 16:15:00
19.05,2022-06-08 16:30:00
18.91,2022-06-08 16:45:00
18.67,2022-06-08 17:00:00
18.54,2022-06-08 17:15:00
18.38,2022-06-08 17:30:00
18.29,2022-06-08 17:45:00
18.24,2022-06-08 18:00:00
18.15,2022-06-08 18:15:00
18.08,2022-06-08 18:30:00
18.00,2022-06-08 18:45:00
17.94,2022-06-08 19:00:00
17.92,2022-06-08 19:15:00
17.88,2022-06-08 19:30:00
17.87,2022-06-08 19:45:00
17.81,2022-06-08 20:00:00
17.99,2022-06-08 20:15:00
17.94,2022-06-08 20:30:00
17.97,2022-06-08 20:45:00
17.97,2022-06-08 21:00:00
17.97,2022-06-08 21:15:00
17.95,2022-06-08 21:30:00
17.94,2022-06-08 21:45:00
17.97,2022-06-08 22:00:00
17.98,2022-06-08 22:15:00
17.97,2022-06-08 22:30:00
17.95,2022-06-08 22:45:00
17.98,2022-06-08 23:00:00
17.99,2022-06-08 23:15:00
18.00,2022-06-08 23:30:00
18.00,2022-06-08 23:45:00
17.99,2022-06-09 00:00:00
17.96,2022-06-09 00:15:00
17.99,2022-06-09 00:30:00
17.97,2022-06-09 00:45:00
17.99,2022-06-09 01:00:00
18.00,2022-06-09 01:15:00
18.00,2022-06-09 01:30:00
17.98,2022-06-09 01:45:00
18.00,2022-06-09 02:00:00
18.00,2022-06-09 02:15:00
18.01,2022-06-09 02:30:00
17.99,2022-06-09 02:45:00
18.01,2022-06-09 03:00:00
17.97,2022-06-09 03:15:00
18.10,2022-06-09 03:30:00
18.09,2022-06-09 03:45:00
18.08,2022-06-09 04:00:00
18.02,2022-06-09 04:15:00
17.88,2022-06-09 04:30:00
18.01,2022-06-09 04:45:00
18.04,2022-06-09 05:00:00
18.03,2022-06-09 05:15:00
18.04,2022-06-09 05:30:00
18.04,2022-06-09 05:45:00
18.02,2022-06-09 06:00:00
18.03,2022-06-09 06:15:00
18.01,2022-06-09 06:30:00
18.00,2022-06-09 06:45:00
17.99,2022-06-09 07:00:00
17.96,2022-06-09 07:15:00
17.82,2022-06-09 07:30:00
17.95,2022-06-09 07:45:00
17.95,2022-06-09 08:00:00
17.93,2022-06-09 08:15:00
17.84,2022-06-09 08:30:00
17.78,2022-06-09 08:45:00
17.61,2022-06-09 09:00:00
17.45,2022-06-09 09:15:00
17.24,2022-06-09 09:30:00
17.06,2022-06-09 09:45:00
16.84,2022-06-09 10:00:00
16.61,2022-06-09 10:15:00
16.43,2022-06-09 10:30:00
16.25,2022-06-09 10:45:00
16.08,2022-06-09 11:00:00
15.90,2022-06-09 11:15:00
16.74,2022-06-09 11:30:00
21.21,2022-06-09 11:45:00
24.33,2022-06-09 12:00:00
23.11,2022-06-09 12:15:00
22.66,2022-06-09 12:30:00
22.33,2022-06-09 12:45:00
22.13,2022-06-09 13:00:00
21.94,2022-06-09 13:15:00
21.79,2022-06-09 13:30:00
21.61,2022-06-09 13:45:00
21.42,2022-06-09 14:00:00
21.20,2022-06-09 14:15:00
20.94,2022-06-09 14:30:00
20.75,2022-06-09 14:45:00
20.68,2022-06-09 15:00:00
20.58,2022-06-09 15:15:00
20.47,2022-06-09 15:30:00
20.42,2022-06-09 15:45:00
20.31,2022-06-09 16:00:00
20.14,2022-06-09 16:15:00
19.96,2022-06-09 16:30:00
19.86,2022-06-09 16:45:00
19.79,2022-06-09 17:00:00
19.71,2022-06-09 17:15:00
19.63,2022-06-09 17:30:00
19.58,2022-06-09 17:45:00
19.53,2022-06-09 18:00:00
19.45,2022-06-09 18:15:00
19.43,2022-06-09 18:30:00
19.35,2022-06-09 18:45:00
19.30,2022-06-09 19:00:00
19.22,2022-06-09 19:15:00
19.18,2022-06-09 19:30:00
19.11,2022-06-09 19:45:00
19.10,2022-06-09 20:00:00
19.09,2022-06-09 20:15:00
19.07,2022-06-09 20:30:00
19.02,2022-06-09 20:45:00
19.05,2022-06-09 21:00:00
19.02,2022-06-09 21:15:00
19.03,2022-06-09 21:30:00
19.01,2022-06-09 21:45:00
18.99,2022-06-09 22:00:00
18.98,2022-06-09 22:15:00
18.97,2022-06-09 22:30:00
19.01,2022-06-09 22:45:00
18.97,2022-06-09 23:00:00
19.00,2022-06-09 23:15:00
18.98,2022-06-09 23:30:00
18.98,2022-06-09 23:45:00
18.94,2022-06-10 00:00:00
18.92,2022-06-10 00:15:00
18.94,2022-06-10 00:30:00
18.92,2022-06-10 00:45:00
18.91,2022-06-10 01:00:00
18.91,2022-06-10 01:15:00
18.90,2022-06-10 01:30:00
18.89,2022-06-10 01:45:00
18.89,2022-06-10 02:00:00
18.89,2022-06-10 02:15:00
18.86,2022-06-10 02:30:00
18.87,2022-06-10 02:45:00
18.89,2022-06-10 03:00:00
18.72,2022-06-10 03:15:00
18.83,2022-06-10 03:30:00
18.86,2022-06-10 03:45:00
18.71,2022-06-10 04:00:00
18.84,2022-06-10 04:15:00
18.85,2022-06-10 04:30:00
18.84,2022-06-10 04:45:00
18.84,2022-06-10 05:00:00
18.81,2022-06-10 05:15:00
18.83,2022-06-10 05:30:00
18.83,2022-06-10 05:45:00
18.84,2022-06-10 05:48:22
18.83,2022-06-10 06:00:00
18.73,2022-06-10 06:15:00
18.83,2022-06-10 06:30:00
18.69,2022-06-10 06:45:00
18.69,2022-06-10 07:00:00
18.80,2022-06-10 07:15:00
18.79,2022-06-10 07:30:00
18.74,2022-06-10 07:45:00
18.70,2022-06-10 08:00:00
18.64,2022-06-10 08:15:00
18.51,2022-06-10 08:30:00
18.37,2022-06-10 08:45:00
18.16,2022-06-10 09:00:00
17.93,2022-06-10 09:15:00
17.64,2022-06-10 09:30:00
17.37,2022-06-10 09:45:00
17.03,2022-06-10 10:00:00
16.77,2022-06-10 10:15:00
16.50,2022-06-10 10:30:00
16.31,2022-06-10 10:45:00
17.09,2022-06-10 11:00:00
20.29,2022-06-10 11:15:00
22.45,2022-06-10 11:30:00
22.16,2022-06-10 11:45:00
21.71,2022-06-10 12:00:00
21.46,2022-06-10 12:15:00
21.20,2022-06-10 12:30:00
20.93,2022-06-10 12:45:00
20.70,2022-06-10 13:00:00
20.55,2022-06-10 13:15:00
20.34,2022-06-10 13:30:00
20.16,2022-06-10 13:45:00
20.02,2022-06-10 14:00:00
19.80,2022-06-10 14:15:00
19.56,2022-06-10 14:30:00
19.25,2022-06-10 14:45:00
18.98,2022-06-10 15:00:00
18.72,2022-06-10 15:15:00
18.43,2022-06-10 15:30:00
18.17,2022-06-10 15:45:00
17.92,2022-06-10 16:00:00
17.63,2022-06-10 16:15:00
17.41,2022-06-10 16:30:00
17.17,2022-06-10 16:45:00
16.95,2022-06-10 17:00:00
16.76,2022-06-10 17:15:00
16.58,2022-06-10 17:30:00
16.44,2022-06-10 17:45:00
16.28,2022-06-10 18:00:00
16.20,2022-06-10 18:15:00
16.12,2022-06-10 18:30:00
16.06,2022-06-10 18:45:00
15.97,2022-06-10 19:00:00
15.92,2022-06-10 19:15:00
15.87,2022-06-10 19:30:00
15.82,2022-06-10 19:45:00
15.81,2022-06-10 20:00:00
15.79,2022-06-10 20:15:00
15.81,2022-06-10 20:30:00
15.81,2022-06-10 20:45:00
15.84,2022-06-10 21:00:00
15.81,2022-06-10 21:15:00
15.86,2022-06-10 21:30:00
15.85,2022-06-10 21:45:00
15.86,2022-06-10 22:00:00
15.88,2022-06-10 22:15:00
15.90,2022-06-10 22:30:00
15.93,2022-06-10 22:45:00
15.96,2022-06-10 23:00:00
15.92,2022-06-10 23:15:00
15.93,2022-06-10 23:30:00
15.94,2022-06-10 23:45:00
15.99,2022-06-11 00:00:00
16.00,2022-06-11 00:15:00
15.98,2022-06-11 00:30:00
16.02,2022-06-11 00:45:00
16.01,2022-06-11 01:00:00
16.04,2022-06-11 01:15:00
16.04,2022-06-11 01:30:00
16.03,2022-06-11 01:45:00
16.06,2022-06-11 02:00:00
16.08,2022-06-11 02:15:00
16.07,2022-06-11 02:30:00
16.15,2022-06-11 02:45:00
16.10,2022-06-11 03:00:00
16.13,2022-06-11 03:15:00
16.12,2022-06-11 03:30:00
16.15,2022-06-11 03:45:00
16.12,2022-06-11 04:00:00
16.14,2022-06-11 04:15:00
16.16,2022-06-11 04:30:00
16.16,2022-06-11 04:45:00
16.16,2022-06-11 05:00:00
16.16,2022-06-11 05:15:00
16.15,2022-06-11 05:30:00
16.18,2022-06-11 05:45:00
16.17,2022-06-11 06:00:00
16.21,2022-06-11 06:15:00
16.21,2022-06-11 06:30:00
16.21,2022-06-11 06:45:00
16.19,2022-06-11 07:00:00
16.01,2022-06-11 07:15:00
16.18,2022-06-11 07:30:00
16.14,2022-06-11 07:45:00
16.08,2022-06-11 08:00:00
16.02,2022-06-11 08:15:00
15.97,2022-06-11 08:30:00
15.85,2022-06-11 08:45:00
15.72,2022-06-11 09:00:00
15.59,2022-06-11 09:15:00
15.41,2022-06-11 09:30:00
15.23,2022-06-11 09:45:00
15.09,2022-06-11 10:00:00
14.91,2022-06-11 10:15:00
14.77,2022-06-11 10:30:00
14.63,2022-06-11 10:45:00
14.62,2022-06-11 11:00:00
15.85,2022-06-11 11:15:00
19.30,2022-06-11 11:30:00
20.15,2022-06-11 11:45:00
19.91,2022-06-11 12:00:00
19.72,2022-06-11 12:15:00
19.54,2022-06-11 12:30:00
19.36,2022-06-11 12:45:00
19.21,2022-06-11 13:00:00
19.06,2022-06-11 13:15:00
18.91,2022-06-11 13:30:00
18.68,2022-06-11 13:45:00
18.44,2022-06-11 14:00:00
18.19,2022-06-11 14:15:00
17.92,2022-06-11 14:30:00
17.59,2022-06-11 14:45:00
17.27,2022-06-11 15:00:00
16.98,2022-06-11 15:15:00
16.68,2022-06-11 15:30:00
16.41,2022-06-11 15:45:00
16.17,2022-06-11 16:00:00
16.00,2022-06-11 16:15:00
15.81,2022-06-11 16:30:00
15.61,2022-06-11 16:45:00
15.41,2022-06-11 17:00:00
15.25,2022-06-11 17:15:00
15.08,2022-06-11 17:30:00
14.95,2022-06-11 17:45:00
14.86,2022-06-11 18:00:00
14.72,2022-06-11 18:15:00
14.64,2022-06-11 18:30:00
14.60,2022-06-11 18:45:00
14.53,2022-06-11 19:00:00
14.49,2022-06-11 19:15:00
14.42,2022-06-11 19:30:00
14.43,2022-06-11 19:45:00
14.40,2022-06-11 20:00:00
14.39,2022-06-11 20:15:00
14.40,2022-06-11 20:30:00
14.39,2022-06-11 20:45:00
14.41,2022-06-11 21:00:00
14.41,2022-06-11 21:15:00
14.44,2022-06-11 21:30:00
14.42,2022-06-11 21:45:00
14.44,2022-06-11 22:00:00
14.47,2022-06-11 22:15:00
14.47,2022-06-11 22:30:00
14.47,2022-06-11 22:45:00
14.48,2022-06-11 23:00:00
14.48,2022-06-11 23:15:00
14.51,2022-06-11 23:30:00
14.53,2022-06-11 23:45:00
14.52,2022-06-12 00:00:00
14.54,2022-06-12 00:15:00
14.55,2022-06-12 00:30:00
14.56,2022-06-12 00:45:00
14.58,2022-06-12 01:00:00
14.56,2022-06-12 01:15:00
14.41,2022-06-12 01:30:00
14.60,2022-06-12 01:45:00
14.59,2022-06-12 02:00:00
14.60,2022-06-12 02:15:00
14.60,2022-06-12 02:30:00
14.61,2022-06-12 02:45:00
14.61,2022-06-12 03:00:00
14.62,2022-06-12 03:15:00
14.64,2022-06-12 03:30:00
14.64,2022-06-12 03:45:00
14.66,2022-06-12 04:00:00
14.66,2022-06-12 04:15:00
14.66,2022-06-12 04:30:00
14.67,2022-06-12 04:45:00
14.69,2022-06-12 05:00:00
14.70,2022-06-12 05:15:00
14.68,2022-06-12 05:30:00
14.69,2022-06-12 05:45:00
14.68,2022-06-12 06:00:00
14.70,2022-06-12 06:15:00
14.72,2022-06-12 06:30:00
14.69,2022-06-12 06:45:00
14.67,2022-06-12 07:00:00
14.68,2022-06-12 07:15:00
14.69,2022-06-12 07:30:00
14.66,2022-06-12 07:45:00
14.61,2022-06-12 08:00:00
14.59,2022-06-12 08:15:00
14.54,2022-06-12 08:30:00
14.46,2022-06-12 08:45:00
14.35,2022-06-12 09:00:00
14.26,2022-06-12 09:15:00
14.14,2022-06-12 09:30:00
14.04,2022-06-12 09:45:00
13.90,2022-06-12 10:00:00
13.84,2022-06-12 10:15:00
14.91,2022-06-12 10:30:00
17.26,2022-06-12 10:45:00
17.30,2022-06-12 11:00:00
17.23,2022-06-12 11:15:00
17.03,2022-06-12 11:30:00
16.84,2022-06-12 11:45:00
16.57,2022-06-12 12:00:00
16.27,2022-06-12 12:15:00
15.99,2022-06-12 12:30:00
15.67,2022-06-12 12:45:00
15.42,2022-06-12 13:00:00
15.13,2022-06-12 13:15:00
