Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
2178,23/01/2022 07:15:00,0.246,5.462,1.2,0.2567,0.2887
2179,23/01/2022 07:30:00,0.632,5.462,1.2,0.2571,0.2887
2180,23/01/2022 07:45:00,0.66,5.462,1.2,0.2567,0.2887
2181,23/01/2022 08:00:00,0.852,5.488,6.2,0.2567,0.2884
2182,23/01/2022 08:15:00,1.017,5.488,13.7,0.2567,0.2884
2183,23/01/2022 08:30:00,1.208,5.514,21.2,0.2567,0.2887
2184,23/01/2022 08:45:00,1.697,5.514,28.7,0.2567,0.2887
2185,23/01/2022 09:00:00,2.423,5.514,41.2,0.2571,0.2884
2186,23/01/2022 09:15:00,3.142,5.565,46.2,0.2564,0.2884
2187,23/01/2022 09:30:00,3.564,5.591,53.7,0.2567,0.2884
2188,23/01/2022 09:45:00,4.506,5.616,83.7,0.2567,0.2887
2189,23/01/2022 10:00:00,6,5.668,111.2,0.2567,0.2881
2190,23/01/2022 10:15:00,7.895,5.745,156.2,0.2571,0.2884
2191,23/01/2022 10:30:00,9.756,5.821,171.2,0.2567,0.2884
2192,23/01/2022 10:45:00,12.074,5.924,266.2,0.2567,0.2884
2193,23/01/2022 11:00:00,11.662,6.026,211.2,0.2571,0.2887
2194,23/01/2022 11:15:00,14.577,6.128,491.2,0.2571,0.2887
2195,23/01/2022 11:30:00,16.034,6.255,506.2,0.2567,0.2887
2196,23/01/2022 11:45:00,17.867,6.408,553.7,0.2567,0.2887
2197,23/01/2022 12:00:00,18.533,6.56,536.2,0.2567,0.2887
2198,23/01/2022 12:15:00,19.651,6.687,533.7,0.2575,0.2884
2199,23/01/2022 12:30:00,19.698,6.839,513.7,0.2575,0.2884
2200,23/01/2022 12:45:00,19.722,6.99,496.2,0.2571,0.2884
2201,23/01/2022 13:00:00,20.484,7.142,476.2,0.2567,0.2884
2202,23/01/2022 13:15:00,20.174,7.293,438.7,0.2575,0.2884
2203,23/01/2022 13:30:00,20.055,7.419,383.7,0.2575,0.2884
2204,23/01/2022 13:45:00,19.294,7.544,398.7,0.2571,0.2884
2205,23/01/2022 14:00:00,19.27,7.645,346.2,0.2575,0.2884
2206,23/01/2022 14:15:00,18.247,7.745,296.2,0.2575,0.2884
2207,23/01/2022 14:30:00,17.463,7.82,266.2,0.2564,0.2881
2208,23/01/2022 14:45:00,16.606,7.895,228.7,0.2564,0.2884
2209,23/01/2022 15:00:00,15.724,7.945,178.7,0.2564,0.2884
2210,23/01/2022 15:15:00,14.529,7.995,146.2,0.2564,0.2884
2211,23/01/2022 15:30:00,13.449,8.02,118.7,0.2564,0.2884
2212,23/01/2022 15:45:00,12.243,8.045,91.2,0.2564,0.2884
2213,23/01/2022 16:00:00,10.858,8.045,71.2,0.2564,0.2881
2214,23/01/2022 16:15:00,9.361,7.995,48.7,0.2564,0.2884
2215,23/01/2022 16:30:00,7.945,7.995,28.7,0.2564,0.2881
2216,23/01/2022 16:45:00,6.484,7.945,13.7,0.2564,0.2881
2217,23/01/2022 17:00:00,5.257,7.87,3.7,0.2564,0.2884
2218,23/01/2022 17:15:00,4.168,7.82,1.2,0.2564,0.2881
2219,23/01/2022 17:30:00,3.327,7.745,1.2,0.256,0.2881
2220,23/01/2022 17:45:00,3.063,7.645,1.2,0.2564,0.2881
2221,23/01/2022 18:00:00,2.983,7.594,1.2,0.2564,0.2881
2222,23/01/2022 18:15:00,2.584,7.519,1.2,0.256,0.2881
2223,23/01/2022 18:30:00,2.637,7.444,1.2,0.256,0.2881
2224,23/01/2022 18:45:00,2.343,7.393,1.2,0.256,0.2881
2225,23/01/2022 19:00:00,2.396,7.318,1.2,0.256,0.2881
2226,23/01/2022 19:15:00,2.343,7.268,1.2,0.256,0.2881
2227,23/01/2022 19:30:00,1.859,7.192,1.2,0.256,0.2881
2228,23/01/2022 19:45:00,1.643,7.142,1.2,0.256,0.2881
2229,23/01/2022 20:00:00,1.967,7.066,1.2,0.256,0.2881
2230,23/01/2022 20:15:00,1.724,7.015,1.2,0.256,0.2881
2231,23/01/2022 20:30:00,1.832,6.965,1.2,0.256,0.2881
2232,23/01/2022 20:45:00,1.18,6.914,1.2,0.256,0.2881
2233,23/01/2022 21:00:00,1.071,6.864,1.2,0.256,0.2881
2234,23/01/2022 21:15:00,1.344,6.839,1.2,0.256,0.2881
2235,23/01/2022 21:30:00,1.425,6.788,1.2,0.256,0.2881
2236,23/01/2022 21:45:00,1.371,6.763,1.2,0.256,0.2881
2237,23/01/2022 22:00:00,1.18,6.737,1.2,0.256,0.2881
2238,23/01/2022 22:15:00,1.398,6.687,1.2,0.256,0.2881
2239,23/01/2022 22:30:00,1.289,6.661,1.2,0.2564,0.2881
2240,23/01/2022 22:45:00,1.235,6.636,1.2,0.2564,0.2884
2241,23/01/2022 23:00:00,1.18,6.585,1.2,0.256,0.2881
2242,23/01/2022 23:15:00,1.099,6.56,1.2,0.2564,0.2884
2243,23/01/2022 23:30:00,0.907,6.535,1.2,0.2564,0.2881
2244,23/01/2022 23:45:00,1.044,6.509,1.2,0.2564,0.2881
2245,24/01/2022 00:00:00,1.017,6.484,1.2,0.256,0.2881
2246,24/01/2022 00:15:00,1.017,6.458,1.2,0.2564,0.2881
2247,24/01/2022 00:30:00,0.797,6.433,1.2,0.2564,0.2881
2248,24/01/2022 00:45:00,0.495,6.382,1.2,0.256,0.2881
2249,24/01/2022 01:00:00,0.163,6.357,1.2,0.256,0.2881
2250,24/01/2022 01:15:00,-0.171,6.331,1.2,0.2564,0.2881
2251,24/01/2022 01:30:00,-0.339,6.281,1.2,0.2564,0.2881
2252,24/01/2022 01:45:00,-0.395,6.23,1.2,0.2564,0.2884
2253,24/01/2022 02:00:00,-0.283,6.204,1.2,0.2564,0.2881
2254,24/01/2022 02:15:00,-0.227,6.179,1.2,0.2567,0.2881
2255,24/01/2022 02:30:00,0.051,6.153,1.2,0.2564,0.2881
2256,24/01/2022 02:45:00,-0.199,6.128,1.2,0.2564,0.2881
2257,24/01/2022 03:00:00,-0.143,6.077,1.2,0.2564,0.2884
2258,24/01/2022 03:15:00,-0.395,6.077,1.2,0.2564,0.2881
2259,24/01/2022 03:30:00,-0.395,6.026,1.2,0.2564,0.2884
2260,24/01/2022 03:45:00,-0.479,6.026,1.2,0.2564,0.2884
2261,24/01/2022 04:00:00,-0.339,5.975,1.2,0.2567,0.2884
2262,24/01/2022 04:15:00,-0.311,5.949,1.2,0.2567,0.2884
2263,24/01/2022 04:30:00,-0.367,5.924,1.2,0.2564,0.2884
2264,24/01/2022 04:45:00,-0.507,5.898,1.2,0.2564,0.2881
2265,24/01/2022 05:00:00,-0.367,5.872,1.2,0.2567,0.2884
2266,24/01/2022 05:15:00,-0.143,5.847,1.2,0.2567,0.2884
2267,24/01/2022 05:30:00,0.163,5.821,1.2,0.2567,0.2884
2268,24/01/2022 05:45:00,0.356,5.821,1.2,0.2567,0.2884
2269,24/01/2022 06:00:00,0.715,5.821,1.2,0.2567,0.2884
2270,24/01/2022 06:15:00,0.825,5.821,1.2,0.2567,0.2884
2271,24/01/2022 06:30:00,1.099,5.821,1.2,0.2567,0.2884
2272,24/01/2022 06:45:00,1.289,5.821,1.2,0.2564,0.2884
2273,24/01/2022 07:00:00,1.534,5.821,1.2,0.2564,0.2884
2274,24/01/2022 07:15:00,1.534,5.821,1.2,0.2564,0.2884
2275,24/01/2022 07:30:00,1.561,5.821,1.2,0.2564,0.2881
2276,24/01/2022 07:45:00,1.778,5.847,1.2,0.2564,0.2884
2277,24/01/2022 08:00:00,1.967,5.847,3.7,0.2564,0.2884
2278,24/01/2022 08:15:00,2.37,5.847,11.2,0.2564,0.2884
2279,24/01/2022 08:30:00,2.61,5.872,16.2,0.2564,0.2881
2280,24/01/2022 08:45:00,3.221,5.872,28.7,0.2564,0.2884
2281,24/01/2022 09:00:00,3.564,5.898,38.7,0.2567,0.2884
2282,24/01/2022 09:15:00,4.194,5.924,51.2,0.2567,0.2887
2283,24/01/2022 09:30:00,4.792,5.949,71.2,0.2564,0.2884
2284,24/01/2022 09:45:00,5.462,6,98.7,0.2567,0.2887
2285,24/01/2022 10:00:00,6.102,6.026,98.7,0.2564,0.2887
2286,24/01/2022 10:15:00,6.864,6.077,118.7,0.2567,0.2887
2287,24/01/2022 10:30:00,7.519,6.128,128.7,0.2567,0.2884
2288,24/01/2022 10:45:00,8.419,6.204,131.2,0.2567,0.2884
2289,24/01/2022 11:00:00,9.41,6.255,191.2,0.2567,0.2887
2290,24/01/2022 11:15:00,9.829,6.331,156.2,0.2575,0.2887
2291,24/01/2022 11:30:00,11.516,6.433,231.2,0.2575,0.2887
2292,24/01/2022 11:45:00,12.05,6.509,198.7,0.2571,0.2884
2293,24/01/2022 12:00:00,11.127,6.585,213.7,0.2564,0.2884
2294,24/01/2022 12:15:00,10.736,6.661,181.2,0.2571,0.2884
2295,24/01/2022 12:30:00,12.195,6.737,151.2,0.2564,0.2884
2296,24/01/2022 12:45:00,12.195,6.813,178.7,0.256,0.2884
2297,24/01/2022 13:00:00,12.823,6.889,153.7,0.2564,0.2884
2298,24/01/2022 13:15:00,12.871,6.94,153.7,0.2564,0.2884
2299,24/01/2022 13:30:00,10.932,7.015,123.7,0.2564,0.2884
2300,24/01/2022 13:45:00,11.175,7.066,128.7,0.2564,0.2884
2301,24/01/2022 14:00:00,10.883,7.091,128.7,0.256,0.2881
2302,24/01/2022 14:15:00,11.102,7.142,131.2,0.2564,0.2884
2303,24/01/2022 14:30:00,10.98,7.192,123.7,0.256,0.2884
2304,24/01/2022 14:45:00,10.956,7.242,131.2,0.256,0.2884
2305,24/01/2022 15:00:00,9.682,7.242,93.7,0.256,0.2884
2306,24/01/2022 15:15:00,9.114,7.268,61.2,0.256,0.2884
2307,24/01/2022 15:30:00,9.213,7.293,61.2,0.2571,0.2884
2308,24/01/2022 15:45:00,8.394,7.293,63.7,0.2571,0.2884
2309,24/01/2022 16:00:00,7.97,7.293,38.7,0.2571,0.2884
2310,24/01/2022 16:15:00,6.813,7.293,26.2,0.2567,0.2884
2311,24/01/2022 16:30:00,6.712,7.268,16.2,0.2567,0.2884
2312,24/01/2022 16:45:00,6.204,7.242,8.7,0.2567,0.2884
2313,24/01/2022 17:00:00,5.668,7.242,3.7,0.2567,0.2884
2314,24/01/2022 17:15:00,5.154,7.217,1.2,0.2571,0.2884
2315,24/01/2022 17:30:00,4.921,7.192,1.2,0.2567,0.2884
2316,24/01/2022 17:45:00,4.714,7.167,1.2,0.2567,0.2884
2317,24/01/2022 18:00:00,4.428,7.142,1.2,0.2567,0.2884
2318,24/01/2022 18:15:00,4.246,7.091,1.2,0.2567,0.2884
2319,24/01/2022 18:30:00,4.168,7.066,1.2,0.2571,0.2887
2320,24/01/2022 18:45:00,4.141,7.041,1.2,0.2567,0.2884
2321,24/01/2022 19:00:00,4.115,7.015,1.2,0.2567,0.2884
2322,24/01/2022 19:15:00,4.063,6.99,1.2,0.2567,0.2884
2323,24/01/2022 19:30:00,4.194,6.965,1.2,0.2567,0.2884
2324,24/01/2022 19:45:00,4.246,6.94,1.2,0.2567,0.2884
2325,24/01/2022 20:00:00,4.298,6.94,1.2,0.2567,0.2884
2326,24/01/2022 20:15:00,4.298,6.94,1.2,0.2567,0.2884
2327,24/01/2022 20:30:00,4.35,6.914,1.2,0.2571,0.2887
2328,24/01/2022 20:45:00,4.376,6.914,1.2,0.2567,0.2884
2329,24/01/2022 21:00:00,4.402,6.889,1.2,0.2567,0.2881
2330,24/01/2022 21:15:00,4.428,6.889,1.2,0.2567,0.2884
2331,24/01/2022 21:30:00,4.454,6.864,1.2,0.2567,0.2884
2332,24/01/2022 21:45:00,4.454,6.864,1.2,0.2567,0.2884
2333,24/01/2022 22:00:00,4.48,6.839,1.2,0.2567,0.2884
2334,24/01/2022 22:15:00,4.48,6.839,1.2,0.2571,0.2884
2335,24/01/2022 22:30:00,4.532,6.839,1.2,0.2567,0.2884
2336,24/01/2022 22:45:00,4.506,6.839,1.2,0.2571,0.2884
2337,24/01/2022 23:00:00,4.48,6.839,1.2,0.2571,0.2884
2338,24/01/2022 23:15:00,4.506,6.813,1.2,0.2567,0.2884
2339,24/01/2022 23:30:00,4.558,6.813,1.2,0.2567,0.2884
2340,24/01/2022 23:45:00,4.506,6.788,1.2,0.2567,0.2884
2341,25/01/2022 00:00:00,4.506,6.788,1.2,0.2567,0.2884
2342,25/01/2022 00:15:00,4.454,6.788,1.2,0.2567,0.2884
2343,25/01/2022 00:30:00,4.48,6.788,1.2,0.2567,0.2884
2344,25/01/2022 00:45:00,4.506,6.788,1.2,0.2567,0.2884
2345,25/01/2022 01:00:00,4.506,6.763,1.2,0.2567,0.2884
2346,25/01/2022 01:15:00,4.532,6.788,1.2,0.2567,0.2884
2347,25/01/2022 01:30:00,4.636,6.788,1.2,0.2567,0.2884
2348,25/01/2022 01:45:00,4.558,6.763,1.2,0.2567,0.2884
2349,25/01/2022 02:00:00,4.506,6.763,1.2,0.2571,0.2887
2350,25/01/2022 02:15:00,4.532,6.763,1.2,0.2567,0.2884
2351,25/01/2022 02:30:00,4.48,6.763,1.2,0.2571,0.2884
2352,25/01/2022 02:45:00,4.584,6.763,1.2,0.2567,0.2884
2353,25/01/2022 03:00:00,4.584,6.737,1.2,0.2567,0.2884
2354,25/01/2022 03:15:00,4.428,6.737,1.2,0.2567,0.2884
2355,25/01/2022 03:30:00,4.22,6.737,1.2,0.2567,0.2884
2356,25/01/2022 03:45:00,4.246,6.737,1.2,0.2567,0.2884
2357,25/01/2022 04:00:00,4.298,6.737,1.2,0.2571,0.2884
2358,25/01/2022 04:15:00,4.272,6.737,1.2,0.2567,0.2884
2359,25/01/2022 04:30:00,4.194,6.712,1.2,0.2567,0.2884
2360,25/01/2022 04:45:00,4.089,6.712,1.2,0.2567,0.2884
2361,25/01/2022 05:00:00,3.985,6.712,1.2,0.2567,0.2884
2362,25/01/2022 05:15:00,3.958,6.712,1.2,0.2567,0.2884
2363,25/01/2022 05:30:00,3.985,6.687,1.2,0.2567,0.2884
2364,25/01/2022 05:45:00,3.88,6.687,1.2,0.2567,0.2884
2365,25/01/2022 06:00:00,3.88,6.687,1.2,0.2567,0.2884
2366,25/01/2022 06:15:00,3.827,6.687,1.2,0.2567,0.2884
2367,25/01/2022 06:30:00,3.696,6.661,1.2,0.2567,0.2884
2368,25/01/2022 06:45:00,3.696,6.661,1.2,0.2567,0.2884
2369,25/01/2022 07:00:00,3.643,6.661,1.2,0.2567,0.2884
2370,25/01/2022 07:15:00,3.617,6.636,1.2,0.2567,0.2884
2371,25/01/2022 07:30:00,3.564,6.636,1.2,0.2567,0.2884
2372,25/01/2022 07:45:00,3.564,6.636,1.2,0.2567,0.2884
2373,25/01/2022 08:00:00,3.617,6.636,3.7,0.2567,0.2884
2374,25/01/2022 08:15:00,3.696,6.611,8.7,0.2571,0.2884
2375,25/01/2022 08:30:00,3.932,6.611,13.7,0.2567,0.2884
2376,25/01/2022 08:45:00,4.298,6.611,21.2,0.2571,0.2884
2377,25/01/2022 09:00:00,4.792,6.611,31.2,0.2567,0.2884
2378,25/01/2022 09:15:00,5.385,6.636,41.2,0.2571,0.2884
2379,25/01/2022 09:30:00,5.872,6.636,48.7,0.2567,0.2884
2380,25/01/2022 09:45:00,6.433,6.661,61.2,0.2571,0.2884
2381,25/01/2022 10:00:00,7.015,6.687,71.2,0.2571,0.2884
2382,25/01/2022 10:15:00,8.12,6.712,93.7,0.2571,0.2884
2383,25/01/2022 10:30:00,9.188,6.763,128.7,0.2564,0.2887
2384,25/01/2022 10:45:00,10.418,6.813,148.7,0.2564,0.2884
2385,25/01/2022 11:00:00,10.565,6.864,143.7,0.2564,0.2887
2386,25/01/2022 11:15:00,10.32,6.94,173.7,0.2564,0.2884
2387,25/01/2022 11:30:00,9.485,7.015,181.2,0.2315,0.2898
2388,25/01/2022 11:45:00,10.712,7.142,208.7,-0.3055,0.2864
2389,25/01/2022 12:00:00,10.907,7.268,206.2,-0.3038,0.2874
2390,25/01/2022 12:15:00,13.209,7.469,403.7,-0.3122,0.2874
2391,25/01/2022 12:30:00,14.984,7.72,308.7,-0.3088,0.2874
2392,25/01/2022 12:45:00,13.088,7.945,293.7,-0.3071,0.2874
2393,25/01/2022 13:00:00,11.321,8.145,408.7,-0.3105,0.2874
2394,25/01/2022 13:15:00,11.346,8.295,246.2,-0.3105,0.2874
2395,25/01/2022 13:30:00,11.127,8.419,246.2,-0.3122,0.2874
2396,25/01/2022 13:45:00,9.632,8.494,191.2,-0.3122,0.2877
2397,25/01/2022 14:00:00,11.686,8.568,226.2,-0.3088,0.2877
2398,25/01/2022 14:15:00,12.678,8.643,276.2,-0.3088,0.2877
2399,25/01/2022 14:30:00,11.078,8.742,261.2,-0.3088,0.2877
2400,25/01/2022 14:45:00,10.001,8.792,141.2,-0.3105,0.2877
2401,25/01/2022 15:00:00,10.271,8.841,158.7,-0.3105,0.2881
2402,25/01/2022 15:15:00,8.941,8.841,93.7,-0.3105,0.2881
2403,25/01/2022 15:30:00,8.07,8.817,83.7,-0.3122,0.2881
2404,25/01/2022 15:45:00,7.619,8.792,78.7,-0.3122,0.2881
2405,25/01/2022 16:00:00,7.015,8.742,53.7,-0.3139,0.2881
2406,25/01/2022 16:15:00,6.23,8.668,36.2,-0.3139,0.2881
2407,25/01/2022 16:30:00,5.334,8.593,26.2,-0.3139,0.2881
2408,25/01/2022 16:45:00,5.488,8.494,6.2,-0.3139,0.2881
2409,25/01/2022 17:00:00,5.334,8.419,1.2,-0.3139,0.2881
2410,25/01/2022 17:15:00,5.257,8.319,1.2,-0.3139,0.2884
2411,25/01/2022 17:30:00,5.128,8.245,1.2,-0.3139,0.2884
2412,25/01/2022 17:45:00,5.076,8.17,1.2,-0.3139,0.2881
2413,25/01/2022 18:00:00,4.947,8.095,1.2,-0.3139,0.2884
2414,25/01/2022 18:15:00,4.921,8.045,1.2,-0.3139,0.2884
2415,25/01/2022 18:30:00,4.818,7.97,1.2,-0.3139,0.2884
2416,25/01/2022 18:45:00,4.869,7.895,1.2,-0.3139,0.2884
2417,25/01/2022 19:00:00,4.714,7.845,1.2,-0.3139,0.2884
2418,25/01/2022 19:15:00,4.61,7.795,1.2,-0.3139,0.2884
2419,25/01/2022 19:30:00,4.48,7.745,1.2,-0.3139,0.2884
2420,25/01/2022 19:45:00,4.48,7.695,1.2,-0.3139,0.2884
2421,25/01/2022 20:00:00,4.48,7.645,1.2,-0.3139,0.2887
2422,25/01/2022 20:15:00,4.428,7.594,1.2,-0.3139,0.2884
2423,25/01/2022 20:30:00,4.402,7.569,1.2,-0.3156,0.2884
2424,25/01/2022 20:45:00,4.376,7.519,1.2,-0.3139,0.2884
2425,25/01/2022 21:00:00,4.428,7.469,1.2,-0.3139,0.2884
2426,25/01/2022 21:15:00,4.35,7.444,1.2,-0.3139,0.2884
2427,25/01/2022 21:30:00,4.324,7.393,1.2,-0.3139,0.2884
2428,25/01/2022 21:45:00,4.35,7.368,1.2,-0.3139,0.2884
2429,25/01/2022 22:00:00,4.402,7.343,1.2,-0.3139,0.2887
2430,25/01/2022 22:15:00,4.454,7.318,1.2,-0.3139,0.2884
2431,25/01/2022 22:30:00,4.506,7.268,1.2,-0.3139,0.2884
2432,25/01/2022 22:45:00,4.532,7.242,1.2,-0.3139,0.2887
2433,25/01/2022 23:00:00,4.454,7.242,1.2,-0.3139,0.2884
2434,25/01/2022 23:15:00,4.428,7.192,1.2,-0.3139,0.2884
2435,25/01/2022 23:30:00,4.402,7.192,1.2,-0.3139,0.2887
2436,25/01/2022 23:45:00,4.35,7.167,1.2,-0.3139,0.2887
2437,26/01/2022 00:00:00,4.298,7.142,1.2,-0.3139,0.2884
2438,26/01/2022 00:15:00,4.22,7.116,1.2,-0.3139,0.2884
2439,26/01/2022 00:30:00,4.168,7.091,1.2,-0.3139,0.2887
2440,26/01/2022 00:45:00,4.037,7.066,1.2,-0.3139,0.2887
2441,26/01/2022 01:00:00,3.958,7.041,1.2,-0.3139,0.2884
2442,26/01/2022 01:15:00,3.88,7.015,1.2,-0.3139,0.2884
2443,26/01/2022 01:30:00,3.827,6.99,1.2,-0.3156,0.2887
2444,26/01/2022 01:45:00,3.906,6.965,1.2,-0.3156,0.2887
2445,26/01/2022 02:00:00,3.827,6.94,1.2,-0.3156,0.2884
2446,26/01/2022 02:15:00,3.801,6.889,1.2,-0.3139,0.2887
2447,26/01/2022 02:30:00,3.775,6.889,1.2,-0.3139,0.2887
2448,26/01/2022 02:45:00,3.538,6.864,1.2,-0.3156,0.2887
2449,26/01/2022 03:00:00,3.459,6.839,1.2,-0.3139,0.2887
2450,26/01/2022 03:15:00,3.248,6.788,1.2,-0.3156,0.2887
2451,26/01/2022 03:30:00,3.248,6.763,1.2,-0.3156,0.2887
2452,26/01/2022 03:45:00,3.301,6.737,1.2,-0.3156,0.2887
2453,26/01/2022 04:00:00,3.248,6.712,1.2,-0.3156,0.2887
2454,26/01/2022 04:15:00,3.248,6.687,1.2,-0.3139,0.2887
2455,26/01/2022 04:30:00,3.248,6.661,1.2,-0.3156,0.2887
2456,26/01/2022 04:45:00,3.274,6.636,1.2,-0.3156,0.2887
2457,26/01/2022 05:00:00,3.38,6.636,1.2,-0.3156,0.2887
2458,26/01/2022 05:15:00,3.38,6.611,1.2,-0.3156,0.2887
2459,26/01/2022 05:30:00,3.327,6.585,1.2,-0.3139,0.2887
2460,26/01/2022 05:45:00,3.221,6.56,1.2,-0.3156,0.2887
2461,26/01/2022 06:00:00,3.168,6.535,1.2,-0.3156,0.2887
2462,26/01/2022 06:15:00,3.301,6.535,1.2,-0.3139,0.2887
2463,26/01/2022 06:30:00,3.195,6.509,1.2,-0.3156,0.2887
2464,26/01/2022 06:45:00,3.327,6.484,1.2,-0.3156,0.2887
2465,26/01/2022 07:00:00,3.195,6.458,1.2,-0.3156,0.2887
2466,26/01/2022 07:15:00,3.168,6.433,1.2,-0.3156,0.2887
2467,26/01/2022 07:30:00,3.248,6.433,1.2,-0.3156,0.2887
2468,26/01/2022 07:45:00,3.248,6.433,1.2,-0.3156,0.2887
2469,26/01/2022 08:00:00,3.406,6.433,6.2,-0.3139,0.2887
2470,26/01/2022 08:15:00,3.985,6.433,11.2,-0.3156,0.2881
2471,26/01/2022 08:30:00,4.194,6.433,18.7,-0.3139,0.2884
2472,26/01/2022 08:45:00,4.532,6.433,23.7,-0.3139,0.2887
2473,26/01/2022 09:00:00,5.024,6.433,33.7,-0.3139,0.2887
2474,26/01/2022 09:15:00,5.488,6.484,41.2,-0.3139,0.2887
2475,26/01/2022 09:30:00,5.616,6.535,53.7,-0.3139,0.2887
2476,26/01/2022 09:45:00,6.661,6.585,76.2,-0.3139,0.2884
2477,26/01/2022 10:00:00,7.393,6.687,83.7,-0.3122,0.2887
2478,26/01/2022 10:15:00,8.841,6.788,131.2,-0.3122,0.2884
2479,26/01/2022 10:30:00,9.41,6.94,196.2,-0.3105,0.2887
2480,26/01/2022 10:45:00,11.953,7.142,253.7,-0.3088,0.2887
2481,26/01/2022 11:00:00,12.219,7.368,336.2,-0.3071,0.2884
2482,26/01/2022 11:15:00,12.171,7.594,256.2,-0.3071,0.2884
2483,26/01/2022 11:30:00,11.783,7.795,153.7,-0.3071,0.2884
2484,26/01/2022 11:45:00,11.102,7.945,131.2,-0.3088,0.2884
2485,26/01/2022 12:00:00,11.637,8.095,118.7,-0.3088,0.2884
2486,26/01/2022 12:15:00,10.051,8.17,103.7,-0.3088,0.2884
2487,26/01/2022 12:30:00,10.614,8.245,103.7,-0.3105,0.2884
2488,26/01/2022 12:45:00,10.198,8.319,98.7,-0.3105,0.2884
2489,26/01/2022 13:00:00,9.952,8.369,106.2,-0.3105,0.2884
2490,26/01/2022 13:15:00,10.369,8.419,83.7,-0.3105,0.2884
2491,26/01/2022 13:30:00,10.075,8.444,103.7,-0.3105,0.2884
2492,26/01/2022 13:45:00,10.467,8.494,101.2,-0.3105,0.2884
2493,26/01/2022 14:00:00,9.952,8.543,83.7,-0.3105,0.2884
2494,26/01/2022 14:15:00,9.583,8.568,73.7,-0.3122,0.2884
2495,26/01/2022 14:30:00,8.841,8.568,58.7,-0.3122,0.2884
2496,26/01/2022 14:45:00,9.015,8.568,53.7,-0.3122,0.2887
2497,26/01/2022 15:00:00,8.593,8.543,56.2,-0.3122,0.2884
2498,26/01/2022 15:15:00,8.394,8.543,46.2,-0.3122,0.2884
2499,26/01/2022 15:30:00,8.02,8.519,43.7,-0.3122,0.2884
2500,26/01/2022 15:45:00,7.77,8.494,28.7,-0.3122,0.2884
2501,26/01/2022 16:00:00,7.318,8.469,21.2,-0.3139,0.2884
2502,26/01/2022 16:15:00,6.914,8.419,11.2,-0.3139,0.2884
2503,26/01/2022 16:30:00,6.712,8.369,8.7,-0.3139,0.2887
2504,26/01/2022 16:45:00,6.408,8.319,3.7,-0.3139,0.2884
2505,26/01/2022 17:00:00,6.051,8.245,1.2,-0.3139,0.2887
2506,26/01/2022 17:15:00,5.821,8.195,1.2,-0.3139,0.2887
2507,26/01/2022 17:30:00,5.693,8.145,1.2,-0.3139,0.2887
2508,26/01/2022 17:45:00,5.668,8.07,1.2,-0.3139,0.2887
2509,26/01/2022 18:00:00,5.539,8.045,1.2,-0.3139,0.2887
2510,26/01/2022 18:15:00,5.591,7.97,1.2,-0.3139,0.2887
2511,26/01/2022 18:30:00,5.514,7.92,1.2,-0.3139,0.2887
2512,26/01/2022 18:45:00,5.36,7.895,1.2,-0.3139,0.2887
2513,26/01/2022 19:00:00,5.282,7.845,1.2,-0.3139,0.2884
2514,26/01/2022 19:15:00,5.257,7.795,1.2,-0.3139,0.2887
2515,26/01/2022 19:30:00,5.257,7.745,1.2,-0.3139,0.2887
2516,26/01/2022 19:45:00,5.334,7.72,1.2,-0.3139,0.2887
2517,26/01/2022 20:00:00,5.179,7.695,1.2,-0.3139,0.2887
2518,26/01/2022 20:15:00,5.231,7.645,1.2,-0.3139,0.2887
2519,26/01/2022 20:30:00,4.895,7.619,1.2,-0.3139,0.2887
2520,26/01/2022 20:45:00,4.402,7.594,1.2,-0.3139,0.2887
2521,26/01/2022 21:00:00,4.48,7.544,1.2,-0.3139,0.2887
2522,26/01/2022 21:15:00,4.61,7.494,1.2,-0.3139,0.2887
2523,26/01/2022 21:30:00,4.74,7.469,1.2,-0.3139,0.2887
2524,26/01/2022 21:45:00,4.844,7.444,1.2,-0.3139,0.2887
2525,26/01/2022 22:00:00,4.844,7.419,1.2,-0.3139,0.2887
2526,26/01/2022 22:15:00,4.636,7.393,1.2,-0.3139,0.2887
2527,26/01/2022 22:30:00,4.714,7.343,1.2,-0.3139,0.2887
2528,26/01/2022 22:45:00,4.792,7.343,1.2,-0.3139,0.2887
2529,26/01/2022 23:00:00,4.766,7.318,1.2,-0.3139,0.2887
2530,26/01/2022 23:15:00,4.636,7.293,1.2,-0.3139,0.2887
2531,26/01/2022 23:30:00,4.688,7.268,1.2,-0.3139,0.2887
2532,26/01/2022 23:45:00,4.61,7.242,1.2,-0.3139,0.2887
2533,27/01/2022 00:00:00,4.636,7.242,1.2,-0.3139,0.2887
2534,27/01/2022 00:15:00,4.688,7.192,1.2,-0.3139,0.289
2535,27/01/2022 00:30:00,4.61,7.192,1.2,-0.3139,0.289
2536,27/01/2022 00:45:00,4.506,7.142,1.2,-0.3139,0.2887
2537,27/01/2022 01:00:00,4.506,7.142,1.2,-0.3139,0.289
2538,27/01/2022 01:15:00,4.454,7.116,1.2,-0.3139,0.2887
2539,27/01/2022 01:30:00,4.506,7.091,1.2,-0.3139,0.289
