Humidity (%),Timestamp
41.76,2022-07-04 09:30:00
38.07,2022-07-04 09:45:00
36.50,2022-07-04 10:00:00
39.89,2022-07-04 10:15:00
38.08,2022-07-04 10:30:00
39.02,2022-07-04 10:45:00
36.78,2022-07-04 11:00:00
43.89,2022-07-04 11:15:00
43.64,2022-07-04 11:30:00
46.70,2022-07-04 11:45:00
51.64,2022-07-04 12:00:00
38.20,2022-07-04 12:15:00
34.63,2022-07-04 12:30:00
30.96,2022-07-04 12:45:00
28.48,2022-07-04 13:00:00
35.28,2022-07-04 13:15:00
28.28,2022-07-04 13:20:12
26.78,2022-07-04 14:43:28
25.44,2022-07-04 15:00:00
26.63,2022-07-04 15:15:00
25.14,2022-07-04 15:30:00
25.82,2022-07-04 15:45:00
26.24,2022-07-04 16:00:00
27.17,2022-07-04 16:15:00
27.65,2022-07-04 16:30:00
26.25,2022-07-04 16:45:00
31.39,2022-07-04 17:00:00
29.90,2022-07-04 17:15:00
26.02,2022-07-04 17:30:00
30.19,2022-07-04 17:45:00
32.66,2022-07-04 18:00:00
34.04,2022-07-04 18:15:00
38.82,2022-07-04 18:30:00
43.35,2022-07-04 18:45:00
39.40,2022-07-04 19:00:00
42.64,2022-07-04 19:15:00
42.25,2022-07-04 19:30:00
48.42,2022-07-04 19:45:00
49.76,2022-07-04 20:00:00
54.09,2022-07-04 20:15:00
65.48,2022-07-04 20:30:00
66.88,2022-07-04 20:45:00
71.28,2022-07-04 21:00:00
75.73,2022-07-04 21:15:00
77.80,2022-07-04 21:30:00
77.67,2022-07-04 21:45:00
79.20,2022-07-04 22:00:00
82.05,2022-07-04 22:15:00
80.93,2022-07-04 22:30:00
80.93,2022-07-04 22:45:00
81.42,2022-07-04 23:00:00
81.63,2022-07-04 23:15:00
82.99,2022-07-04 23:30:00
82.21,2022-07-04 23:45:00
84.14,2022-07-05 00:00:00
85.23,2022-07-05 00:15:00
86.30,2022-07-05 00:30:00
86.61,2022-07-05 00:45:00
87.14,2022-07-05 01:00:00
86.52,2022-07-05 01:15:00
86.72,2022-07-05 01:30:00
86.48,2022-07-05 01:45:00
86.76,2022-07-05 02:00:00
87.35,2022-07-05 02:15:00
86.80,2022-07-05 02:30:00
86.91,2022-07-05 02:45:00
85.81,2022-07-05 03:00:00
87.43,2022-07-05 03:15:00
87.12,2022-07-05 03:30:00
87.92,2022-07-05 03:45:00
88.62,2022-07-05 04:00:00
88.62,2022-07-05 04:15:00
88.56,2022-07-05 04:30:00
89.30,2022-07-05 04:45:00
88.76,2022-07-05 05:00:00
89.29,2022-07-05 05:15:00
89.39,2022-07-05 05:30:00
89.70,2022-07-05 05:45:00
89.53,2022-07-05 06:00:00
89.45,2022-07-05 06:03:15
87.95,2022-07-05 06:15:00
86.42,2022-07-05 06:30:00
85.84,2022-07-05 06:45:00
85.35,2022-07-05 07:00:00
86.86,2022-07-05 07:15:00
87.80,2022-07-05 07:30:00
81.14,2022-07-05 07:45:00
78.79,2022-07-05 08:00:00
75.38,2022-07-05 08:15:00
68.49,2022-07-05 08:30:00
64.20,2022-07-05 08:45:00
58.70,2022-07-05 09:00:00
52.53,2022-07-05 09:15:00
50.93,2022-07-05 09:30:00
46.99,2022-07-05 09:45:00
44.45,2022-07-05 10:00:00
46.24,2022-07-05 10:15:00
45.89,2022-07-05 10:30:00
43.11,2022-07-05 10:45:00
44.23,2022-07-05 11:00:00
40.08,2022-07-05 11:15:00
41.89,2022-07-05 11:30:00
41.38,2022-07-05 11:45:00
40.52,2022-07-05 12:00:00
40.37,2022-07-05 12:15:00
37.64,2022-07-05 12:30:00
40.56,2022-07-05 12:45:00
36.88,2022-07-05 13:00:00
34.83,2022-07-05 13:15:00
34.35,2022-07-05 13:30:00
31.71,2022-07-05 13:45:00
37.88,2022-07-05 14:00:00
32.03,2022-07-05 14:15:00
31.90,2022-07-05 15:38:40
31.97,2022-07-05 16:00:00
25.51,2022-07-05 16:15:00
28.73,2022-07-05 16:30:00
27.67,2022-07-05 16:45:00
27.41,2022-07-05 17:00:00
30.45,2022-07-05 17:15:00
32.15,2022-07-05 17:30:00
31.83,2022-07-05 17:45:00
31.84,2022-07-05 18:00:00
31.94,2022-07-05 18:15:00
32.39,2022-07-05 18:30:00
34.93,2022-07-05 18:45:00
37.19,2022-07-05 19:00:00
41.64,2022-07-05 19:15:00
41.97,2022-07-05 19:30:00
47.74,2022-07-05 19:45:00
51.77,2022-07-05 20:00:00
54.87,2022-07-05 20:15:00
61.43,2022-07-05 20:30:00
63.18,2022-07-05 20:45:00
66.97,2022-07-05 21:00:00
66.81,2022-07-05 21:15:00
55.09,2022-07-05 21:30:00
57.25,2022-07-05 21:45:00
58.82,2022-07-05 22:00:00
59.84,2022-07-05 22:15:00
58.47,2022-07-05 22:30:00
59.03,2022-07-05 22:45:00
59.54,2022-07-05 23:00:00
60.04,2022-07-05 23:03:21
58.04,2022-07-05 23:15:00
57.39,2022-07-05 23:30:00
59.90,2022-07-05 23:45:00
60.45,2022-07-06 00:00:00
61.82,2022-07-06 00:15:00
63.43,2022-07-06 00:30:00
64.76,2022-07-06 00:45:00
65.08,2022-07-06 01:00:00
62.58,2022-07-06 01:15:00
57.85,2022-07-06 01:30:00
54.43,2022-07-06 01:45:00
57.73,2022-07-06 02:00:00
60.08,2022-07-06 02:15:00
66.80,2022-07-06 02:30:00
66.93,2022-07-06 02:45:00
66.00,2022-07-06 03:00:00
67.63,2022-07-06 03:15:00
67.51,2022-07-06 03:30:00
66.29,2022-07-06 03:45:00
65.20,2022-07-06 04:00:00
67.61,2022-07-06 04:15:00
69.05,2022-07-06 04:30:00
70.94,2022-07-06 04:45:00
73.48,2022-07-06 05:00:00
75.59,2022-07-06 05:15:00
76.56,2022-07-06 05:30:00
72.16,2022-07-06 05:45:00
71.19,2022-07-06 06:00:00
70.87,2022-07-06 06:15:00
67.85,2022-07-06 06:30:00
63.21,2022-07-06 06:45:00
59.90,2022-07-06 07:00:00
60.33,2022-07-06 07:15:00
62.06,2022-07-06 07:30:00
67.44,2022-07-06 07:45:00
69.23,2022-07-06 08:00:00
75.10,2022-07-06 08:15:00
79.08,2022-07-06 08:30:00
74.91,2022-07-06 08:45:00
72.93,2022-07-06 09:00:00
73.81,2022-07-06 09:15:00
56.83,2022-07-06 09:30:00
49.05,2022-07-06 09:45:00
41.02,2022-07-06 10:00:00
38.52,2022-07-06 10:15:00
37.91,2022-07-06 10:30:00
37.13,2022-07-06 10:45:00
38.64,2022-07-06 11:00:00
31.66,2022-07-06 11:15:00
33.50,2022-07-06 11:30:00
33.54,2022-07-06 11:45:00
33.25,2022-07-06 12:00:00
34.58,2022-07-06 12:15:00
34.26,2022-07-06 12:30:00
35.59,2022-07-06 12:45:00
32.22,2022-07-06 13:00:00
33.43,2022-07-06 13:15:00
31.68,2022-07-06 13:30:00
29.25,2022-07-06 13:45:00
32.56,2022-07-06 14:00:00
28.40,2022-07-06 14:15:00
32.22,2022-07-06 14:30:00
28.44,2022-07-06 14:45:00
31.53,2022-07-06 15:00:00
32.37,2022-07-06 15:15:00
31.31,2022-07-06 15:30:00
28.65,2022-07-06 15:45:00
32.30,2022-07-06 16:00:00
27.31,2022-07-06 16:15:00
26.66,2022-07-06 16:24:26
30.16,2022-07-06 16:45:00
29.21,2022-07-06 17:00:00
29.40,2022-07-06 17:15:00
29.38,2022-07-06 17:30:00
29.74,2022-07-06 17:45:00
30.95,2022-07-06 18:00:00
31.59,2022-07-06 18:15:00
31.52,2022-07-06 18:30:00
34.04,2022-07-06 18:45:00
34.45,2022-07-06 19:00:00
36.03,2022-07-06 19:15:00
35.20,2022-07-06 19:30:00
40.24,2022-07-06 19:45:00
43.22,2022-07-06 20:00:00
49.41,2022-07-06 20:15:00
47.05,2022-07-06 20:30:00
50.92,2022-07-06 20:45:00
56.09,2022-07-06 21:00:00
59.79,2022-07-06 21:15:00
62.29,2022-07-06 21:30:00
63.98,2022-07-06 21:45:00
66.71,2022-07-06 22:00:00
69.56,2022-07-06 22:15:00
68.07,2022-07-06 22:30:00
73.15,2022-07-06 22:45:00
73.67,2022-07-06 23:00:00
73.86,2022-07-06 23:15:00
76.00,2022-07-06 23:30:00
75.95,2022-07-06 23:45:00
75.19,2022-07-07 00:00:00
77.94,2022-07-07 00:15:00
79.00,2022-07-07 00:30:00
78.73,2022-07-07 00:45:00
79.62,2022-07-07 01:00:00
80.91,2022-07-07 01:15:00
79.81,2022-07-07 01:30:00
80.80,2022-07-07 01:45:00
80.93,2022-07-07 02:00:00
80.96,2022-07-07 02:15:00
81.15,2022-07-07 02:30:00
81.78,2022-07-07 02:45:00
82.06,2022-07-07 03:00:00
82.89,2022-07-07 03:15:00
82.60,2022-07-07 03:30:00
83.54,2022-07-07 03:45:00
83.18,2022-07-07 04:00:00
83.54,2022-07-07 04:15:00
82.23,2022-07-07 04:30:00
80.83,2022-07-07 04:45:00
80.79,2022-07-07 05:00:00
80.41,2022-07-07 05:15:00
80.30,2022-07-07 05:30:00
77.20,2022-07-07 05:45:00
75.60,2022-07-07 06:00:00
73.62,2022-07-07 06:15:00
67.84,2022-07-07 06:30:00
66.42,2022-07-07 06:45:00
62.90,2022-07-07 07:00:00
64.75,2022-07-07 07:15:00
64.05,2022-07-07 07:30:00
61.56,2022-07-07 07:45:00
56.81,2022-07-07 08:00:00
55.93,2022-07-07 08:15:00
52.77,2022-07-07 08:30:00
49.84,2022-07-07 08:45:00
50.07,2022-07-07 09:00:00
47.75,2022-07-07 09:15:00
42.98,2022-07-07 09:30:00
40.66,2022-07-07 09:45:00
37.73,2022-07-07 10:00:00
35.89,2022-07-07 10:15:00
35.81,2022-07-07 10:30:00
37.93,2022-07-07 10:45:00
35.84,2022-07-07 11:00:00
35.08,2022-07-07 11:15:00
37.51,2022-07-07 11:30:00
37.55,2022-07-07 11:45:00
33.74,2022-07-07 12:00:00
34.45,2022-07-07 12:15:00
39.00,2022-07-07 12:30:00
40.14,2022-07-07 12:45:00
35.99,2022-07-07 13:00:00
36.00,2022-07-07 13:15:00
35.12,2022-07-07 13:30:00
33.90,2022-07-07 13:45:00
32.50,2022-07-07 14:00:00
31.96,2022-07-07 14:15:00
29.76,2022-07-07 14:30:00
34.57,2022-07-07 14:45:00
31.01,2022-07-07 15:00:00
32.49,2022-07-07 15:15:00
28.77,2022-07-07 15:30:00
32.06,2022-07-07 15:45:00
32.23,2022-07-07 16:00:00
29.55,2022-07-07 16:15:00
31.12,2022-07-07 16:30:00
27.99,2022-07-07 16:45:00
28.73,2022-07-07 17:00:00
31.36,2022-07-07 17:15:00
28.94,2022-07-07 17:30:00
31.21,2022-07-07 17:45:00
41.17,2022-07-07 19:18:15
42.57,2022-07-07 19:30:00
57.87,2022-07-07 19:45:00
65.34,2022-07-07 20:00:00
66.76,2022-07-07 20:15:00
71.36,2022-07-07 20:30:00
76.73,2022-07-07 20:45:00
78.56,2022-07-07 21:00:00
80.24,2022-07-07 21:15:00
80.10,2022-07-07 21:30:00
79.51,2022-07-07 21:45:00
78.98,2022-07-07 22:00:00
78.46,2022-07-07 22:15:00
78.45,2022-07-07 22:30:00
76.68,2022-07-07 22:45:00
75.68,2022-07-07 23:00:00
74.70,2022-07-07 23:15:00
75.83,2022-07-07 23:30:00
75.76,2022-07-07 23:45:00
74.93,2022-07-08 00:00:00
77.36,2022-07-08 00:15:00
80.37,2022-07-08 00:30:00
78.57,2022-07-08 00:45:00
78.33,2022-07-08 01:00:00
79.61,2022-07-08 01:15:00
79.29,2022-07-08 01:30:00
78.15,2022-07-08 01:45:00
77.84,2022-07-08 02:00:00
77.48,2022-07-08 02:15:00
80.53,2022-07-08 02:30:00
81.77,2022-07-08 02:45:00
81.23,2022-07-08 03:00:00
82.27,2022-07-08 03:15:00
83.94,2022-07-08 03:30:00
83.81,2022-07-08 03:45:00
83.53,2022-07-08 04:00:00
84.32,2022-07-08 04:15:00
84.86,2022-07-08 04:30:00
84.50,2022-07-08 04:45:00
84.09,2022-07-08 05:00:00
84.80,2022-07-08 05:15:00
85.91,2022-07-08 05:30:00
83.78,2022-07-08 05:45:00
85.14,2022-07-08 06:00:00
83.85,2022-07-08 06:15:00
83.58,2022-07-08 06:30:00
83.09,2022-07-08 06:45:00
78.03,2022-07-08 07:00:00
74.92,2022-07-08 07:15:00
73.77,2022-07-08 07:30:00
64.75,2022-07-08 07:45:00
62.43,2022-07-08 08:00:00
60.53,2022-07-08 08:15:00
57.83,2022-07-08 08:30:00
55.93,2022-07-08 08:45:00
55.15,2022-07-08 09:00:00
46.21,2022-07-08 09:15:00
41.61,2022-07-08 09:30:00
36.47,2022-07-08 09:45:00
34.63,2022-07-08 10:00:00
33.63,2022-07-08 10:15:00
35.67,2022-07-08 10:30:00
37.18,2022-07-08 10:45:00
37.70,2022-07-08 11:00:00
32.44,2022-07-08 11:15:00
33.37,2022-07-08 11:30:00
35.21,2022-07-08 11:45:00
38.82,2022-07-08 12:00:00
35.32,2022-07-08 12:15:00
36.04,2022-07-08 12:30:00
32.52,2022-07-08 12:45:00
32.31,2022-07-08 13:00:00
34.14,2022-07-08 13:15:00
33.53,2022-07-08 13:30:00
30.15,2022-07-08 13:45:00
31.25,2022-07-08 14:00:00
33.77,2022-07-08 14:15:00
30.76,2022-07-08 14:30:00
30.06,2022-07-08 14:45:00
29.26,2022-07-08 15:00:00
29.91,2022-07-08 15:15:00
28.79,2022-07-08 15:30:00
30.25,2022-07-08 15:45:00
29.99,2022-07-08 16:00:00
28.56,2022-07-08 16:15:00
29.27,2022-07-08 16:30:00
30.64,2022-07-08 16:45:00
29.63,2022-07-08 17:00:00
30.26,2022-07-08 17:15:00
27.31,2022-07-08 17:30:00
32.20,2022-07-08 17:45:00
30.62,2022-07-08 18:00:00
33.09,2022-07-08 18:15:00
30.75,2022-07-08 18:30:00
33.38,2022-07-08 18:45:00
33.80,2022-07-08 19:00:00
36.70,2022-07-08 19:15:00
38.31,2022-07-08 19:30:00
43.00,2022-07-08 19:45:00
46.85,2022-07-08 20:00:00
49.50,2022-07-08 20:15:00
56.25,2022-07-08 20:30:00
54.72,2022-07-08 20:45:00
50.41,2022-07-08 21:00:00
55.61,2022-07-08 21:15:00
60.51,2022-07-08 21:30:00
63.89,2022-07-08 21:45:00
65.83,2022-07-08 22:00:00
69.86,2022-07-08 22:15:00
71.57,2022-07-08 22:30:00
73.44,2022-07-08 22:45:00
72.21,2022-07-08 23:00:00
72.61,2022-07-08 23:15:00
73.66,2022-07-08 23:30:00
74.87,2022-07-08 23:45:00
75.23,2022-07-09 00:00:00
74.99,2022-07-09 00:15:00
77.30,2022-07-09 00:30:00
78.61,2022-07-09 00:45:00
79.31,2022-07-09 01:00:00
79.82,2022-07-09 01:15:00
79.72,2022-07-09 01:30:00
80.10,2022-07-09 01:45:00
80.35,2022-07-09 02:00:00
80.85,2022-07-09 02:15:00
80.64,2022-07-09 02:30:00
81.12,2022-07-09 02:45:00
81.24,2022-07-09 03:00:00
80.25,2022-07-09 03:15:00
81.38,2022-07-09 03:30:00
81.88,2022-07-09 03:45:00
81.32,2022-07-09 04:00:00
81.45,2022-07-09 04:15:00
81.69,2022-07-09 04:30:00
82.17,2022-07-09 04:45:00
82.83,2022-07-09 05:00:00
82.80,2022-07-09 05:15:00
83.56,2022-07-09 05:30:00
81.97,2022-07-09 05:45:00
82.74,2022-07-09 06:00:00
83.18,2022-07-09 06:15:00
82.93,2022-07-09 06:30:00
79.71,2022-07-09 06:45:00
78.93,2022-07-09 07:00:00
73.47,2022-07-09 07:15:00
67.74,2022-07-09 07:30:00
60.18,2022-07-09 07:45:00
55.76,2022-07-09 08:00:00
51.53,2022-07-09 08:15:00
48.18,2022-07-09 08:30:00
44.04,2022-07-09 08:45:00
43.71,2022-07-09 09:00:00
42.00,2022-07-09 09:15:00
39.23,2022-07-09 09:30:00
35.43,2022-07-09 09:45:00
35.70,2022-07-09 10:00:00
33.65,2022-07-09 10:15:00
32.64,2022-07-09 10:30:00
36.41,2022-07-09 10:45:00
35.71,2022-07-09 11:00:00
35.52,2022-07-09 11:15:00
34.04,2022-07-09 11:30:00
33.74,2022-07-09 11:45:00
32.04,2022-07-09 12:00:00
32.99,2022-07-09 12:15:00
30.30,2022-07-09 12:30:00
34.02,2022-07-09 12:45:00
31.62,2022-07-09 13:00:00
29.78,2022-07-09 13:15:00
30.39,2022-07-09 13:30:00
29.51,2022-07-09 13:45:00
29.78,2022-07-09 14:00:00
31.65,2022-07-09 14:15:00
31.49,2022-07-09 14:30:00
30.46,2022-07-09 14:45:00
28.99,2022-07-09 15:00:00
31.09,2022-07-09 15:15:00
28.63,2022-07-09 15:30:00
27.84,2022-07-09 15:45:00
28.51,2022-07-09 16:00:00
30.48,2022-07-09 16:15:00
27.58,2022-07-09 16:30:00
28.16,2022-07-09 16:45:00
27.09,2022-07-09 17:00:00
27.24,2022-07-09 17:15:00
26.70,2022-07-09 17:30:00
27.43,2022-07-09 17:45:00
31.05,2022-07-09 18:00:00
32.00,2022-07-09 18:15:00
30.37,2022-07-09 18:30:00
31.29,2022-07-09 18:45:00
31.32,2022-07-09 19:00:00
34.76,2022-07-09 19:15:00
37.20,2022-07-09 19:30:00
37.79,2022-07-09 19:45:00
39.50,2022-07-09 20:00:00
41.96,2022-07-09 20:15:00
45.83,2022-07-09 20:30:00
50.31,2022-07-09 20:45:00
53.96,2022-07-09 21:00:00
58.43,2022-07-09 21:15:00
63.30,2022-07-09 21:30:00
67.58,2022-07-09 21:45:00
70.76,2022-07-09 22:00:00
70.36,2022-07-09 22:15:00
73.05,2022-07-09 22:30:00
73.47,2022-07-09 22:45:00
73.71,2022-07-09 23:00:00
73.80,2022-07-09 23:15:00
73.68,2022-07-09 23:30:00
75.56,2022-07-09 23:45:00
76.50,2022-07-10 00:00:00
77.40,2022-07-10 00:15:00
78.19,2022-07-10 00:30:00
78.29,2022-07-10 00:45:00
78.95,2022-07-10 01:00:00
79.98,2022-07-10 01:15:00
79.40,2022-07-10 01:30:00
80.62,2022-07-10 01:45:00
81.94,2022-07-10 02:00:00
81.51,2022-07-10 02:15:00
80.79,2022-07-10 02:30:00
82.51,2022-07-10 02:45:00
81.21,2022-07-10 03:00:00
81.04,2022-07-10 03:15:00
80.65,2022-07-10 03:30:00
81.79,2022-07-10 03:45:00
81.40,2022-07-10 04:00:00
82.29,2022-07-10 04:15:00
83.13,2022-07-10 04:30:00
82.73,2022-07-10 04:45:00
83.05,2022-07-10 05:00:00
84.20,2022-07-10 05:15:00
82.94,2022-07-10 05:30:00
82.31,2022-07-10 05:45:00
83.14,2022-07-10 06:00:00
81.76,2022-07-10 06:15:00
78.44,2022-07-10 06:30:00
78.22,2022-07-10 06:45:00
75.99,2022-07-10 07:00:00
72.36,2022-07-10 07:15:00
70.55,2022-07-10 07:30:00
69.17,2022-07-10 07:45:00
60.80,2022-07-10 08:00:00
54.79,2022-07-10 08:15:00
49.13,2022-07-10 08:30:00
46.02,2022-07-10 08:45:00
38.56,2022-07-10 09:00:00
34.73,2022-07-10 09:15:00
28.00,2022-07-10 09:30:00
32.49,2022-07-10 09:45:00
26.32,2022-07-10 10:00:00
27.88,2022-07-10 10:15:00
28.97,2022-07-10 10:30:00
27.47,2022-07-10 10:45:00
30.32,2022-07-10 11:00:00
26.54,2022-07-10 11:15:00
32.68,2022-07-10 11:30:00
26.75,2022-07-10 11:45:00
29.42,2022-07-10 12:00:00
29.65,2022-07-10 12:15:00
24.75,2022-07-10 12:30:00
27.45,2022-07-10 12:45:00
31.12,2022-07-10 13:00:00
30.38,2022-07-10 13:15:00
31.59,2022-07-10 13:30:00
26.37,2022-07-10 13:45:00
24.54,2022-07-10 14:00:00
26.82,2022-07-10 14:15:00
25.05,2022-07-10 14:30:00
30.11,2022-07-10 14:45:00
29.44,2022-07-10 15:00:00
28.36,2022-07-10 15:15:00
28.16,2022-07-10 15:30:00
27.19,2022-07-10 15:45:00
25.42,2022-07-10 16:00:00
29.60,2022-07-10 16:15:00
27.46,2022-07-10 16:30:00
26.88,2022-07-10 16:45:00
28.95,2022-07-10 17:00:00
23.70,2022-07-10 17:15:00
27.83,2022-07-10 17:30:00
27.65,2022-07-10 17:45:00
27.65,2022-07-10 18:00:00
29.91,2022-07-10 18:15:00
25.03,2022-07-10 18:30:00
25.16,2022-07-10 18:45:00
31.36,2022-07-10 19:00:00
39.03,2022-07-10 19:15:00
37.51,2022-07-10 19:30:00
40.73,2022-07-10 19:45:00
44.17,2022-07-10 20:00:00
45.62,2022-07-10 20:15:00
48.23,2022-07-10 20:30:00
47.59,2022-07-10 20:45:00
49.08,2022-07-10 21:00:00
50.76,2022-07-10 21:15:00
52.63,2022-07-10 21:30:00
54.73,2022-07-10 21:45:00
54.14,2022-07-10 22:00:00
52.91,2022-07-10 22:15:00
53.24,2022-07-10 22:30:00
56.16,2022-07-10 22:45:00
56.31,2022-07-10 23:00:00
56.85,2022-07-10 23:15:00
59.41,2022-07-10 23:30:00
62.47,2022-07-10 23:45:00
62.74,2022-07-11 00:00:00
62.60,2022-07-11 00:15:00
63.98,2022-07-11 00:30:00
65.49,2022-07-11 00:45:00
66.34,2022-07-11 01:00:00
67.31,2022-07-11 01:15:00
68.04,2022-07-11 01:30:00
69.35,2022-07-11 01:45:00
71.08,2022-07-11 02:00:00
71.07,2022-07-11 02:15:00
71.60,2022-07-11 02:30:00
71.25,2022-07-11 02:45:00
72.83,2022-07-11 03:00:00
72.21,2022-07-11 03:15:00
70.75,2022-07-11 03:30:00
69.60,2022-07-11 03:45:00
69.75,2022-07-11 04:00:00
69.11,2022-07-11 04:15:00
69.22,2022-07-11 04:30:00
69.15,2022-07-11 04:45:00
68.78,2022-07-11 05:00:00
67.52,2022-07-11 05:15:00
68.26,2022-07-11 05:30:00
67.39,2022-07-11 05:45:00
65.97,2022-07-11 06:00:00
65.06,2022-07-11 06:15:00
63.23,2022-07-11 06:30:00
62.85,2022-07-11 06:45:00
60.20,2022-07-11 07:00:00
57.52,2022-07-11 07:15:00
54.89,2022-07-11 07:30:00
54.17,2022-07-11 07:45:00
54.67,2022-07-11 08:00:00
53.18,2022-07-11 08:15:00
52.69,2022-07-11 08:30:00
50.30,2022-07-11 08:45:00
48.76,2022-07-11 09:00:00
46.86,2022-07-11 09:15:00
41.88,2022-07-11 09:30:00
39.22,2022-07-11 09:45:00
37.67,2022-07-11 10:00:00
39.06,2022-07-11 10:15:00
38.77,2022-07-11 10:30:00
36.76,2022-07-11 10:45:00
38.18,2022-07-11 11:00:00
37.43,2022-07-11 11:15:00
34.75,2022-07-11 11:30:00
37.92,2022-07-11 11:45:00
39.66,2022-07-11 12:00:00
36.78,2022-07-11 12:15:00
36.93,2022-07-11 12:30:00
39.68,2022-07-11 12:45:00
31.03,2022-07-11 13:00:00
34.39,2022-07-11 13:15:00
35.54,2022-07-11 13:30:00
30.18,2022-07-11 13:45:00
31.77,2022-07-11 14:00:00
32.97,2022-07-11 14:15:00
31.72,2022-07-11 14:30:00
31.28,2022-07-11 14:45:00
33.02,2022-07-11 16:07:22
30.34,2022-07-11 16:15:00
28.32,2022-07-11 16:30:00
30.46,2022-07-11 16:45:00
31.90,2022-07-11 17:00:00
35.30,2022-07-11 17:15:00
33.43,2022-07-11 17:30:00
34.52,2022-07-11 17:45:00
33.16,2022-07-11 18:00:00
33.32,2022-07-11 18:15:00
37.40,2022-07-11 18:30:00
33.86,2022-07-11 18:45:00
37.73,2022-07-11 19:00:00
39.74,2022-07-11 19:15:00
42.23,2022-07-11 19:30:00
44.39,2022-07-11 19:45:00
46.24,2022-07-11 20:00:00
47.78,2022-07-11 20:15:00
49.63,2022-07-11 20:30:00
50.80,2022-07-11 20:45:00
52.84,2022-07-11 21:00:00
53.47,2022-07-11 21:15:00
55.36,2022-07-11 21:30:00
58.03,2022-07-11 21:45:00
59.02,2022-07-11 22:00:00
61.25,2022-07-11 22:15:00
62.09,2022-07-11 22:30:00
64.03,2022-07-11 22:45:00
65.62,2022-07-11 23:00:00
67.71,2022-07-11 23:15:00
67.42,2022-07-11 23:30:00
67.46,2022-07-11 23:45:00
67.77,2022-07-12 00:00:00
68.15,2022-07-12 00:15:00
67.57,2022-07-12 00:30:00
66.77,2022-07-12 00:45:00
66.67,2022-07-12 01:00:00
67.86,2022-07-12 01:15:00
69.09,2022-07-12 01:30:00
67.31,2022-07-12 01:45:00
67.55,2022-07-12 02:00:00
67.82,2022-07-12 02:15:00
67.38,2022-07-12 02:30:00
68.08,2022-07-12 02:45:00
68.33,2022-07-12 03:00:00
68.34,2022-07-12 03:15:00
67.44,2022-07-12 03:30:00
67.02,2022-07-12 03:45:00
66.23,2022-07-12 04:00:00
65.73,2022-07-12 04:15:00
65.69,2022-07-12 04:30:00
65.99,2022-07-12 04:45:00
66.11,2022-07-12 05:00:00
66.53,2022-07-12 05:15:00
66.72,2022-07-12 05:30:00
66.72,2022-07-12 05:45:00
67.59,2022-07-12 06:00:00
67.76,2022-07-12 06:15:00
65.31,2022-07-12 06:30:00
64.42,2022-07-12 06:45:00
63.19,2022-07-12 07:00:00
59.93,2022-07-12 07:15:00
56.86,2022-07-12 07:30:00
53.76,2022-07-12 07:45:00
50.28,2022-07-12 08:00:00
53.65,2022-07-12 08:15:00
51.94,2022-07-12 08:30:00
38.92,2022-07-12 09:52:00
38.79,2022-07-12 10:00:00
36.77,2022-07-12 10:15:00
34.62,2022-07-12 10:30:00
39.28,2022-07-12 10:45:00
35.25,2022-07-12 11:00:00
32.60,2022-07-12 11:15:00
33.78,2022-07-12 11:30:00
30.37,2022-07-12 11:45:00
32.29,2022-07-12 12:00:00
30.04,2022-07-12 12:15:00
30.79,2022-07-12 12:30:00
30.85,2022-07-12 12:45:00
30.88,2022-07-12 13:00:00
30.43,2022-07-12 13:15:00
28.04,2022-07-12 13:30:00
28.16,2022-07-12 13:45:00
28.32,2022-07-12 14:00:00
27.75,2022-07-12 14:15:00
28.39,2022-07-12 14:30:00
30.23,2022-07-12 14:45:00
27.15,2022-07-12 15:00:00
26.32,2022-07-12 15:15:00
26.17,2022-07-12 15:30:00
26.90,2022-07-12 15:45:00
25.58,2022-07-12 16:00:00
29.57,2022-07-12 16:15:00
32.96,2022-07-12 16:30:00
32.75,2022-07-12 16:45:00
32.71,2022-07-12 17:00:00
29.89,2022-07-12 17:15:00
31.87,2022-07-12 17:30:00
32.65,2022-07-12 17:45:00
33.76,2022-07-12 18:00:00
35.20,2022-07-12 18:15:00
34.58,2022-07-12 18:30:00
38.15,2022-07-12 18:45:00
39.01,2022-07-12 19:00:00
45.01,2022-07-12 19:15:00
53.04,2022-07-12 19:30:00
51.50,2022-07-12 19:45:00
51.66,2022-07-12 20:00:00
55.54,2022-07-12 20:15:00
56.18,2022-07-12 20:30:00
56.98,2022-07-12 20:45:00
58.00,2022-07-12 21:00:00
60.99,2022-07-12 21:15:00
59.50,2022-07-12 21:30:00
61.79,2022-07-12 21:45:00
60.93,2022-07-12 22:00:00
65.77,2022-07-12 22:15:00
69.16,2022-07-12 22:30:00
68.21,2022-07-12 22:45:00
66.97,2022-07-12 23:00:00
67.83,2022-07-12 23:15:00
67.07,2022-07-12 23:30:00
68.04,2022-07-12 23:45:00
69.27,2022-07-13 00:00:00
69.13,2022-07-13 00:15:00
68.65,2022-07-13 00:30:00
68.69,2022-07-13 00:45:00
68.85,2022-07-13 01:00:00
71.02,2022-07-13 01:15:00
71.34,2022-07-13 01:30:00
71.02,2022-07-13 01:45:00
72.40,2022-07-13 02:00:00
73.92,2022-07-13 02:15:00
76.60,2022-07-13 02:30:00
76.11,2022-07-13 02:45:00
77.80,2022-07-13 03:00:00
81.09,2022-07-13 03:15:00
80.05,2022-07-13 03:30:00
76.53,2022-07-13 03:45:00
