Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
1194,13/01/2022 01:15:00,5.975,-3.807,1.2,0.2844,0.2174
1195,13/01/2022 01:30:00,5.949,-3.807,1.2,0.2844,0.2174
1196,13/01/2022 01:45:00,5.924,-4.106,1.2,0.2844,0.2169
1197,13/01/2022 02:00:00,5.872,-4.046,1.2,0.2844,0.2169
1198,13/01/2022 02:15:00,5.847,-3.956,1.2,0.2844,0.2169
1199,13/01/2022 02:30:00,5.796,-4.137,1.2,0.2844,0.2169
1200,13/01/2022 02:45:00,5.77,-4.167,1.2,0.2844,0.2169
1201,13/01/2022 03:00:00,5.745,-3.986,1.2,0.2844,0.2169
1202,13/01/2022 03:15:00,5.693,-4.318,1.2,0.2844,0.2169
1203,13/01/2022 03:30:00,5.668,-4.59,1.2,0.284,0.2169
1204,13/01/2022 03:45:00,5.642,-4.651,1.2,0.284,0.2169
1205,13/01/2022 04:00:00,5.616,-4.59,1.2,0.284,0.2169
1206,13/01/2022 04:15:00,5.565,-4.651,1.2,0.2844,0.2169
1207,13/01/2022 04:30:00,5.539,-4.651,1.2,0.284,0.2169
1208,13/01/2022 04:45:00,5.514,-4.773,1.2,0.2844,0.2169
1209,13/01/2022 05:00:00,5.488,-4.499,1.2,0.2844,0.2169
1210,13/01/2022 05:15:00,5.462,-4.621,1.2,0.2844,0.2169
1211,13/01/2022 05:30:00,5.437,-4.865,1.2,0.2844,0.2164
1212,13/01/2022 05:45:00,5.385,-4.682,1.2,0.284,0.2161
1213,13/01/2022 06:00:00,5.36,-4.804,1.2,0.2844,0.2164
1214,13/01/2022 06:15:00,5.334,-4.865,1.2,0.284,0.2161
1215,13/01/2022 06:30:00,5.308,-4.957,1.2,0.284,0.2161
1216,13/01/2022 06:45:00,5.282,-4.895,1.2,0.284,0.2161
1217,13/01/2022 07:00:00,5.257,-4.865,1.2,0.284,0.2161
1218,13/01/2022 07:15:00,5.205,-4.682,1.2,0.284,0.2161
1219,13/01/2022 07:30:00,5.179,-4.865,1.2,0.284,0.2161
1220,13/01/2022 07:45:00,5.154,-4.804,1.2,0.284,0.2156
1221,13/01/2022 08:00:00,5.128,-4.621,3.7,0.284,0.2161
1222,13/01/2022 08:15:00,5.102,-4.59,16.2,0.284,0.2161
1223,13/01/2022 08:30:00,5.102,-4.348,33.7,0.284,0.2161
1224,13/01/2022 08:45:00,5.076,-3.39,71.2,0.284,0.2161
1225,13/01/2022 09:00:00,5.05,-2.189,133.7,0.284,0.2164
1226,13/01/2022 09:15:00,5.05,-0.902,203.7,0.284,0.2164
1227,13/01/2022 09:30:00,5.05,0.079,258.7,0.2844,0.2169
1228,13/01/2022 09:45:00,5.076,1.153,301.2,0.2844,0.2169
1229,13/01/2022 10:00:00,5.128,2.85,336.2,0.2844,0.2174
1230,13/01/2022 10:15:00,5.154,5.024,341.2,0.2844,0.2174
1231,13/01/2022 10:30:00,5.205,7.87,348.7,0.2844,0.2182
1232,13/01/2022 10:45:00,5.282,9.41,356.2,0.2844,0.2182
1233,13/01/2022 11:00:00,5.36,10.345,333.7,0.2844,0.2182
1234,13/01/2022 11:15:00,5.462,10.516,331.2,0.2844,0.2182
1235,13/01/2022 11:30:00,5.591,10.565,341.2,0.2844,0.2182
1236,13/01/2022 11:45:00,5.693,11.807,346.2,0.2844,0.2182
1237,13/01/2022 12:00:00,5.821,14.098,391.2,0.2844,0.2182
1238,13/01/2022 12:15:00,5.949,15.533,388.7,0.2844,0.2185
1239,13/01/2022 12:30:00,6.102,15.485,366.2,0.2844,0.2185
1240,13/01/2022 12:45:00,6.23,15.223,318.7,0.284,0.2185
1241,13/01/2022 13:00:00,6.357,15.055,323.7,0.284,0.2185
1242,13/01/2022 13:15:00,6.509,15.39,283.7,0.284,0.2185
1243,13/01/2022 13:30:00,6.611,15.318,253.7,0.284,0.2185
1244,13/01/2022 13:45:00,6.737,15.079,236.2,0.284,0.2182
1245,13/01/2022 14:00:00,6.864,14.96,223.7,0.284,0.2182
1246,13/01/2022 14:15:00,6.965,13.81,201.2,0.284,0.2182
1247,13/01/2022 14:30:00,7.041,12.606,153.7,0.284,0.2182
1248,13/01/2022 14:45:00,7.116,11.71,131.2,0.284,0.2177
1249,13/01/2022 15:00:00,7.167,11.783,118.7,0.2837,0.2177
1250,13/01/2022 15:15:00,7.217,10.687,101.2,0.2837,0.2177
1251,13/01/2022 15:30:00,7.242,9.928,86.2,0.2837,0.2177
1252,13/01/2022 15:45:00,7.268,8.643,68.7,0.2837,0.2177
1253,13/01/2022 16:00:00,7.293,7.795,56.2,0.284,0.2177
1254,13/01/2022 16:15:00,7.293,6.484,43.7,0.2837,0.2174
1255,13/01/2022 16:30:00,7.293,5.076,28.7,0.2837,0.2174
1256,13/01/2022 16:45:00,7.268,3.538,16.2,0.2837,0.2174
1257,13/01/2022 17:00:00,7.242,2.074,6.2,0.2837,0.2169
1258,13/01/2022 17:15:00,7.192,0.962,1.2,0.2837,0.2169
1259,13/01/2022 17:30:00,7.142,0.246,1.2,0.2837,0.2169
1260,13/01/2022 17:45:00,7.066,-0.311,1.2,0.2837,0.2169
1261,13/01/2022 18:00:00,7.015,-0.93,1.2,0.2837,0.2169
1262,13/01/2022 18:15:00,6.94,-1.27,1.2,0.2837,0.2169
1263,13/01/2022 18:30:00,6.864,-1.441,1.2,0.2837,0.2169
1264,13/01/2022 18:45:00,6.813,-1.47,1.2,0.2837,0.2169
1265,13/01/2022 19:00:00,6.737,-1.641,1.2,0.2837,0.2169
1266,13/01/2022 19:15:00,6.687,-1.384,1.2,0.2837,0.2174
1267,13/01/2022 19:30:00,6.611,-1.242,1.2,0.2837,0.2174
1268,13/01/2022 19:45:00,6.56,-0.648,1.2,0.284,0.2174
1269,13/01/2022 20:00:00,6.535,-0.732,1.2,0.2837,0.2174
1270,13/01/2022 20:15:00,6.484,-1.384,1.2,0.2837,0.2174
1271,13/01/2022 20:30:00,6.458,-1.613,1.2,0.284,0.2174
1272,13/01/2022 20:45:00,6.408,-1.413,1.2,0.2837,0.2174
1273,13/01/2022 21:00:00,6.357,-1.929,1.2,0.2837,0.2174
1274,13/01/2022 21:15:00,6.331,-1.929,1.2,0.2837,0.2174
1275,13/01/2022 21:30:00,6.281,-1.699,1.2,0.2837,0.2174
1276,13/01/2022 21:45:00,6.255,-2.015,1.2,0.2837,0.2174
1277,13/01/2022 22:00:00,6.204,-1.9,1.2,0.2837,0.2174
1278,13/01/2022 22:15:00,6.179,-1.47,1.2,0.2837,0.2174
1279,13/01/2022 22:30:00,6.153,-1.527,1.2,0.2837,0.2174
1280,13/01/2022 22:45:00,6.128,-2.073,1.2,0.2837,0.2174
1281,13/01/2022 23:00:00,6.102,-2.508,1.2,0.284,0.2174
1282,13/01/2022 23:15:00,6.077,-2.654,1.2,0.284,0.2174
1283,13/01/2022 23:30:00,6.026,-2.566,1.2,0.2837,0.2174
1284,13/01/2022 23:45:00,6,-2.305,1.2,0.284,0.2174
1285,14/01/2022 00:00:00,5.975,-2.276,1.2,0.284,0.2174
1286,14/01/2022 00:15:00,5.924,-2.334,1.2,0.284,0.2174
1287,14/01/2022 00:30:00,5.898,-2.421,1.2,0.284,0.2174
1288,14/01/2022 00:45:00,5.872,-2.83,1.2,0.284,0.2174
1289,14/01/2022 01:00:00,5.847,-3.035,1.2,0.2837,0.2174
1290,14/01/2022 01:15:00,5.821,-2.683,1.2,0.284,0.2174
1291,14/01/2022 01:30:00,5.796,-2.392,1.2,0.284,0.2174
1292,14/01/2022 01:45:00,5.77,-2.131,1.2,0.284,0.2177
1293,14/01/2022 02:00:00,5.745,-2.044,1.2,0.284,0.2174
1294,14/01/2022 02:15:00,5.719,-1.986,1.2,0.284,0.2177
1295,14/01/2022 02:30:00,5.693,-2.102,1.2,0.284,0.2174
1296,14/01/2022 02:45:00,5.693,-2.044,1.2,0.2837,0.2174
1297,14/01/2022 03:00:00,5.668,-1.986,1.2,0.2837,0.2174
1298,14/01/2022 03:15:00,5.642,-2.044,1.2,0.284,0.2177
1299,14/01/2022 03:30:00,5.642,-2.102,1.2,0.284,0.2174
1300,14/01/2022 03:45:00,5.616,-2.537,1.2,0.284,0.2177
1301,14/01/2022 04:00:00,5.616,-2.859,1.2,0.284,0.2174
1302,14/01/2022 04:15:00,5.591,-2.83,1.2,0.284,0.2177
1303,14/01/2022 04:30:00,5.565,-2.596,1.2,0.284,0.2174
1304,14/01/2022 04:45:00,5.539,-2.596,1.2,0.284,0.2177
1305,14/01/2022 05:00:00,5.514,-3.006,1.2,0.284,0.2174
1306,14/01/2022 05:15:00,5.514,-3.035,1.2,0.284,0.2174
1307,14/01/2022 05:30:00,5.488,-2.712,1.2,0.2837,0.2174
1308,14/01/2022 05:45:00,5.462,-3.035,1.2,0.284,0.2174
1309,14/01/2022 06:00:00,5.437,-3.36,1.2,0.284,0.2174
1310,14/01/2022 06:15:00,5.411,-3.449,1.2,0.284,0.2174
1311,14/01/2022 06:30:00,5.411,-3.36,1.2,0.284,0.2174
1312,14/01/2022 06:45:00,5.385,-3.301,1.2,0.284,0.2174
1313,14/01/2022 07:00:00,5.36,-3.301,1.2,0.284,0.2174
1314,14/01/2022 07:15:00,5.334,-3.33,1.2,0.284,0.2174
1315,14/01/2022 07:30:00,5.308,-3.212,1.2,0.284,0.2174
1316,14/01/2022 07:45:00,5.282,-3.242,1.2,0.284,0.2174
1317,14/01/2022 08:00:00,5.282,-3.301,6.2,0.284,0.2174
1318,14/01/2022 08:15:00,5.257,-2.8,16.2,0.284,0.2174
1319,14/01/2022 08:30:00,5.231,-2.218,36.2,0.284,0.2174
1320,14/01/2022 08:45:00,5.231,-1.185,78.7,0.284,0.2174
1321,14/01/2022 09:00:00,5.205,-0.227,143.7,0.284,0.2177
1322,14/01/2022 09:15:00,5.231,0.88,201.2,0.284,0.2177
1323,14/01/2022 09:30:00,5.257,2.155,211.2,0.284,0.2177
1324,14/01/2022 09:45:00,5.282,3.801,226.2,0.284,0.2177
1325,14/01/2022 10:00:00,5.334,6.179,291.2,0.284,0.2182
1326,14/01/2022 10:15:00,5.385,8.668,338.7,0.284,0.2182
1327,14/01/2022 10:30:00,5.462,11.005,348.7,0.284,0.2182
1328,14/01/2022 10:45:00,5.565,12.05,373.7,0.284,0.2182
1329,14/01/2022 11:00:00,5.693,13.281,361.2,0.284,0.2182
1330,14/01/2022 11:15:00,5.821,14.17,343.7,0.284,0.2182
1331,14/01/2022 11:30:00,5.975,15.7,351.2,0.284,0.2185
1332,14/01/2022 11:45:00,6.128,15.199,346.2,0.2837,0.2185
1333,14/01/2022 12:00:00,6.255,15.055,391.2,0.2837,0.2185
1334,14/01/2022 12:15:00,6.408,16.558,373.7,0.2837,0.2185
1335,14/01/2022 12:30:00,6.535,16.511,351.2,0.2837,0.2185
1336,14/01/2022 12:45:00,6.661,16.915,346.2,0.2837,0.2185
1337,14/01/2022 13:00:00,6.788,16.106,326.2,0.2837,0.2185
1338,14/01/2022 13:15:00,6.914,16.892,293.7,0.2837,0.2185
1339,14/01/2022 13:30:00,7.041,16.915,253.7,0.2837,0.2185
1340,14/01/2022 13:45:00,7.167,16.463,228.7,0.2834,0.2185
1341,14/01/2022 14:00:00,7.268,16.225,216.2,0.2837,0.2182
1342,14/01/2022 14:15:00,7.368,15.629,191.2,0.2834,0.2185
1343,14/01/2022 14:30:00,7.469,15.867,163.7,0.2834,0.2185
1344,14/01/2022 14:45:00,7.544,15.39,141.2,0.2834,0.2185
1345,14/01/2022 15:00:00,7.619,14.218,121.2,0.2834,0.2185
1346,14/01/2022 15:15:00,7.67,13.329,103.7,0.2834,0.2182
1347,14/01/2022 15:30:00,7.72,11.589,88.7,0.2834,0.2182
1348,14/01/2022 15:45:00,7.745,11.492,68.7,0.2834,0.2182
1349,14/01/2022 16:00:00,7.77,10.369,53.7,0.2834,0.2182
1350,14/01/2022 16:15:00,7.77,8.99,43.7,0.2834,0.2182
1351,14/01/2022 16:30:00,7.77,7.544,31.2,0.2834,0.2177
1352,14/01/2022 16:45:00,7.745,6.128,18.7,0.2834,0.2177
1353,14/01/2022 17:00:00,7.72,4.895,8.7,0.2834,0.2177
1354,14/01/2022 17:15:00,7.67,3.801,1.2,0.283,0.2177
1355,14/01/2022 17:30:00,7.619,3.036,1.2,0.283,0.2177
1356,14/01/2022 17:45:00,7.569,2.37,1.2,0.2834,0.2177
1357,14/01/2022 18:00:00,7.519,1.724,1.2,0.2834,0.2174
1358,14/01/2022 18:15:00,7.444,1.371,1.2,0.2834,0.2177
1359,14/01/2022 18:30:00,7.393,0.934,1.2,0.2834,0.2174
1360,14/01/2022 18:45:00,7.318,0.55,1.2,0.2834,0.2177
1361,14/01/2022 19:00:00,7.268,0.051,1.2,0.2834,0.2177
1362,14/01/2022 19:15:00,7.192,-0.171,1.2,0.2834,0.2177
1363,14/01/2022 19:30:00,7.142,-0.143,1.2,0.2834,0.2177
1364,14/01/2022 19:45:00,7.066,-0.62,1.2,0.2834,0.2177
1365,14/01/2022 20:00:00,7.015,-0.986,1.2,0.2834,0.2174
1366,14/01/2022 20:15:00,6.965,-1.242,1.2,0.2834,0.2174
1367,14/01/2022 20:30:00,6.914,-1.47,1.2,0.2834,0.2177
1368,14/01/2022 20:45:00,6.839,-1.556,1.2,0.2834,0.2177
1369,14/01/2022 21:00:00,6.788,-1.641,1.2,0.2834,0.2177
1370,14/01/2022 21:15:00,6.737,-1.785,1.2,0.2834,0.2177
1371,14/01/2022 21:30:00,6.687,-1.727,1.2,0.2834,0.2177
1372,14/01/2022 21:45:00,6.636,-1.814,1.2,0.2834,0.2177
1373,14/01/2022 22:00:00,6.585,-2.073,1.2,0.2834,0.2177
1374,14/01/2022 22:15:00,6.535,-2.102,1.2,0.2834,0.2177
1375,14/01/2022 22:30:00,6.484,-2.015,1.2,0.2834,0.2177
1376,14/01/2022 22:45:00,6.458,-2.044,1.2,0.2834,0.2177
1377,14/01/2022 23:00:00,6.408,-2.102,1.2,0.2834,0.2177
1378,14/01/2022 23:15:00,6.357,-2.131,1.2,0.2834,0.2177
1379,14/01/2022 23:30:00,6.331,-2.102,1.2,0.2834,0.2177
1380,14/01/2022 23:45:00,6.281,-1.699,1.2,0.2834,0.2177
1381,15/01/2022 00:00:00,6.255,-1.556,1.2,0.2834,0.2177
1382,15/01/2022 00:15:00,6.23,-1.958,1.2,0.2834,0.2177
1383,15/01/2022 00:30:00,6.204,-2.16,1.2,0.2834,0.2177
1384,15/01/2022 00:45:00,6.153,-2.218,1.2,0.2834,0.2177
1385,15/01/2022 01:00:00,6.128,-2.305,1.2,0.2834,0.2177
1386,15/01/2022 01:15:00,6.102,-2.218,1.2,0.2834,0.2177
1387,15/01/2022 01:30:00,6.077,-1.929,1.2,0.2834,0.2177
1388,15/01/2022 01:45:00,6.051,-1.929,1.2,0.2834,0.2177
1389,15/01/2022 02:00:00,6.026,-1.986,1.2,0.2834,0.2177
1390,15/01/2022 02:15:00,6,-1.958,1.2,0.2834,0.2177
1391,15/01/2022 02:30:00,5.975,-2.073,1.2,0.2834,0.2177
1392,15/01/2022 02:45:00,5.949,-2.102,1.2,0.2837,0.2177
1393,15/01/2022 03:00:00,5.924,-1.699,1.2,0.2834,0.2177
1394,15/01/2022 03:15:00,5.898,-1.413,1.2,0.2834,0.2177
1395,15/01/2022 03:30:00,5.872,-1.242,1.2,0.2834,0.2177
1396,15/01/2022 03:45:00,5.847,-1.071,1.2,0.2834,0.2177
1397,15/01/2022 04:00:00,5.847,-0.958,1.2,0.2834,0.2177
1398,15/01/2022 04:15:00,5.821,-1.128,1.2,0.2834,0.2177
1399,15/01/2022 04:30:00,5.821,-1.785,1.2,0.2834,0.2177
1400,15/01/2022 04:45:00,5.821,-2.044,1.2,0.2834,0.2177
1401,15/01/2022 05:00:00,5.796,-1.958,1.2,0.2834,0.2177
1402,15/01/2022 05:15:00,5.77,-2.102,1.2,0.2834,0.2177
1403,15/01/2022 05:30:00,5.77,-2.305,1.2,0.2834,0.2177
1404,15/01/2022 05:45:00,5.745,-2.45,1.2,0.2834,0.2177
1405,15/01/2022 06:00:00,5.719,-2.712,1.2,0.2834,0.2174
1406,15/01/2022 06:15:00,5.693,-2.771,1.2,0.2834,0.2177
1407,15/01/2022 06:30:00,5.668,-2.8,1.2,0.2834,0.2174
1408,15/01/2022 06:45:00,5.642,-2.742,1.2,0.2834,0.2174
1409,15/01/2022 07:00:00,5.616,-2.625,1.2,0.2834,0.2174
1410,15/01/2022 07:15:00,5.591,-2.712,1.2,0.2834,0.2174
1411,15/01/2022 07:30:00,5.565,-2.683,1.2,0.2834,0.2174
1412,15/01/2022 07:45:00,5.565,-2.508,1.2,0.2837,0.2174
1413,15/01/2022 08:00:00,5.539,-2.421,6.2,0.2834,0.2174
1414,15/01/2022 08:15:00,5.514,-2.305,18.7,0.2834,0.2174
1415,15/01/2022 08:30:00,5.514,-1.9,36.2,0.2834,0.2177
1416,15/01/2022 08:45:00,5.488,-0.986,78.7,0.2834,0.2177
1417,15/01/2022 09:00:00,5.488,0.107,136.2,0.2837,0.2177
1418,15/01/2022 09:15:00,5.488,1.643,181.2,0.2834,0.2177
1419,15/01/2022 09:30:00,5.514,3.063,178.7,0.2834,0.2177
1420,15/01/2022 09:45:00,5.539,4.792,206.2,0.2837,0.2177
1421,15/01/2022 10:00:00,5.591,6.788,291.2,0.2837,0.2182
1422,15/01/2022 10:15:00,5.642,8.841,311.2,0.2834,0.2182
1423,15/01/2022 10:30:00,5.745,10.858,336.2,0.2834,0.2182
1424,15/01/2022 10:45:00,5.847,10.883,351.2,0.2834,0.2182
1425,15/01/2022 11:00:00,5.949,11.807,353.7,0.2834,0.2182
1426,15/01/2022 11:15:00,6.077,13.137,328.7,0.2834,0.2185
1427,15/01/2022 11:30:00,6.179,12.92,348.7,0.2834,0.2185
1428,15/01/2022 11:45:00,6.306,13.257,333.7,0.2834,0.2182
1429,15/01/2022 12:00:00,6.433,14.649,356.2,0.2834,0.2185
1430,15/01/2022 12:15:00,6.56,16.987,353.7,0.2834,0.219
1431,15/01/2022 12:30:00,6.687,17.32,341.2,0.2834,0.219
1432,15/01/2022 12:45:00,6.813,17.486,331.2,0.2834,0.219
1433,15/01/2022 13:00:00,6.965,17.153,326.2,0.2834,0.219
1434,15/01/2022 13:15:00,7.091,16.725,293.7,0.2834,0.2185
1435,15/01/2022 13:30:00,7.217,16.987,258.7,0.283,0.219
1436,15/01/2022 13:45:00,7.343,18.152,241.2,0.283,0.2185
1437,15/01/2022 14:00:00,7.469,17.249,228.7,0.283,0.219
1438,15/01/2022 14:15:00,7.569,17.153,201.2,0.283,0.219
1439,15/01/2022 14:30:00,7.67,16.677,173.7,0.2827,0.2185
1440,15/01/2022 14:45:00,7.77,15.867,151.2,0.283,0.2185
1441,15/01/2022 15:00:00,7.845,15.724,131.2,0.2827,0.2185
1442,15/01/2022 15:15:00,7.92,14.936,111.2,0.2827,0.2185
1443,15/01/2022 15:30:00,7.97,14.146,96.2,0.2827,0.2185
1444,15/01/2022 15:45:00,7.995,12.847,73.7,0.2827,0.2182
1445,15/01/2022 16:00:00,8.045,11.346,58.7,0.2827,0.2182
1446,15/01/2022 16:15:00,8.045,9.731,46.2,0.2827,0.2182
1447,15/01/2022 16:30:00,8.045,7.469,33.7,0.2827,0.2182
1448,15/01/2022 16:45:00,8.02,5.488,18.7,0.2827,0.2177
1449,15/01/2022 17:00:00,7.995,4.115,8.7,0.2827,0.2182
1450,15/01/2022 17:15:00,7.945,2.956,1.2,0.2827,0.2177
1451,15/01/2022 17:30:00,7.87,2.101,1.2,0.2827,0.2177
1452,15/01/2022 17:45:00,7.795,1.453,1.2,0.2827,0.2174
1453,15/01/2022 18:00:00,7.72,1.099,1.2,0.2827,0.2174
1454,15/01/2022 18:15:00,7.645,1.071,1.2,0.2827,0.2177
1455,15/01/2022 18:30:00,7.569,0.934,1.2,0.2827,0.2177
1456,15/01/2022 18:45:00,7.519,0.715,1.2,0.2827,0.2177
1457,15/01/2022 19:00:00,7.444,0.934,1.2,0.2827,0.2177
1458,15/01/2022 19:15:00,7.393,0.934,1.2,0.2827,0.2177
1459,15/01/2022 19:30:00,7.318,0.632,1.2,0.283,0.2177
1460,15/01/2022 19:45:00,7.268,0.163,1.2,0.2827,0.2177
1461,15/01/2022 20:00:00,7.217,-0.255,1.2,0.2827,0.2177
1462,15/01/2022 20:15:00,7.167,-0.507,1.2,0.2827,0.2177
1463,15/01/2022 20:30:00,7.116,-0.76,1.2,0.2827,0.2177
1464,15/01/2022 20:45:00,7.066,-0.845,1.2,0.2827,0.2177
1465,15/01/2022 21:00:00,7.015,-1.157,1.2,0.283,0.2177
1466,15/01/2022 21:15:00,6.965,-1.384,1.2,0.283,0.2174
1467,15/01/2022 21:30:00,6.889,-1.584,1.2,0.283,0.2177
1468,15/01/2022 21:45:00,6.839,-1.756,1.2,0.2827,0.2177
1469,15/01/2022 22:00:00,6.788,-1.842,1.2,0.283,0.2177
1470,15/01/2022 22:15:00,6.737,-1.527,1.2,0.283,0.2177
1471,15/01/2022 22:30:00,6.687,-1.584,1.2,0.283,0.2177
1472,15/01/2022 22:45:00,6.661,-1.871,1.2,0.283,0.2177
1473,15/01/2022 23:00:00,6.611,-1.814,1.2,0.283,0.2177
1474,15/01/2022 23:15:00,6.56,-1.871,1.2,0.283,0.2177
1475,15/01/2022 23:30:00,6.535,-1.871,1.2,0.283,0.2177
1476,15/01/2022 23:45:00,6.484,-1.814,1.2,0.283,0.2177
1477,16/01/2022 00:00:00,6.458,-1.699,1.2,0.283,0.2177
1478,16/01/2022 00:15:00,6.408,-2.073,1.2,0.283,0.2177
1479,16/01/2022 00:30:00,6.382,-2.16,1.2,0.283,0.2177
1480,16/01/2022 00:45:00,6.331,-2.015,1.2,0.283,0.2177
1481,16/01/2022 01:00:00,6.306,-1.785,1.2,0.283,0.2177
1482,16/01/2022 01:15:00,6.281,-2.073,1.2,0.283,0.2174
1483,16/01/2022 01:30:00,6.23,-2.16,1.2,0.283,0.2174
1484,16/01/2022 01:45:00,6.204,-2.218,1.2,0.283,0.2177
1485,16/01/2022 02:00:00,6.179,-2.276,1.2,0.283,0.2174
1486,16/01/2022 02:15:00,6.153,-2.189,1.2,0.283,0.2174
1487,16/01/2022 02:30:00,6.128,-1.958,1.2,0.283,0.2174
1488,16/01/2022 02:45:00,6.102,-1.814,1.2,0.283,0.2174
1489,16/01/2022 03:00:00,6.077,-2.189,1.2,0.283,0.2174
1490,16/01/2022 03:15:00,6.051,-2.334,1.2,0.283,0.2174
1491,16/01/2022 03:30:00,6.026,-2.566,1.2,0.283,0.2174
1492,16/01/2022 03:45:00,6,-2.683,1.2,0.283,0.2174
1493,16/01/2022 04:00:00,5.975,-2.537,1.2,0.283,0.2174
1494,16/01/2022 04:15:00,5.949,-2.654,1.2,0.283,0.2169
1495,16/01/2022 04:30:00,5.898,-2.596,1.2,0.283,0.2169
1496,16/01/2022 04:45:00,5.872,-2.771,1.2,0.283,0.2169
1497,16/01/2022 05:00:00,5.847,-2.83,1.2,0.283,0.2169
1498,16/01/2022 05:15:00,5.847,-2.918,1.2,0.283,0.2169
1499,16/01/2022 05:30:00,5.796,-3.006,1.2,0.283,0.2169
1500,16/01/2022 05:45:00,5.77,-3.035,1.2,0.283,0.2169
1501,16/01/2022 06:00:00,5.745,-3.035,1.2,0.283,0.2169
1502,16/01/2022 06:15:00,5.719,-3.065,1.2,0.283,0.2169
1503,16/01/2022 06:30:00,5.693,-2.947,1.2,0.283,0.2164
1504,16/01/2022 06:45:00,5.668,-2.742,1.2,0.283,0.2169
1505,16/01/2022 07:00:00,5.642,-2.947,1.2,0.283,0.2169
1506,16/01/2022 07:15:00,5.616,-3.153,1.2,0.283,0.2164
1507,16/01/2022 07:30:00,5.616,-3.242,1.2,0.283,0.2164
1508,16/01/2022 07:45:00,5.591,-3.006,1.2,0.283,0.2164
1509,16/01/2022 08:00:00,5.565,-2.859,6.2,0.283,0.2169
1510,16/01/2022 08:15:00,5.539,-2.537,18.7,0.283,0.2169
1511,16/01/2022 08:30:00,5.514,-2.044,36.2,0.283,0.2169
1512,16/01/2022 08:45:00,5.488,-1.213,66.2,0.283,0.2169
1513,16/01/2022 09:00:00,5.488,-0.227,111.2,0.283,0.2174
1514,16/01/2022 09:15:00,5.488,1.262,156.2,0.283,0.2174
1515,16/01/2022 09:30:00,5.514,2.45,173.7,0.283,0.2177
1516,16/01/2022 09:45:00,5.539,4.246,213.7,0.283,0.2177
1517,16/01/2022 10:00:00,5.591,6.433,281.2,0.283,0.2182
1518,16/01/2022 10:15:00,5.642,8.792,301.2,0.283,0.2182
1519,16/01/2022 10:30:00,5.719,11.078,331.2,0.283,0.2185
1520,16/01/2022 10:45:00,5.821,12.823,346.2,0.283,0.2185
1521,16/01/2022 11:00:00,5.949,13.546,356.2,0.283,0.2185
1522,16/01/2022 11:15:00,6.077,15.175,333.7,0.283,0.2185
1523,16/01/2022 11:30:00,6.204,15.986,368.7,0.2827,0.2185
1524,16/01/2022 11:45:00,6.357,16.677,338.7,0.2827,0.2185
1525,16/01/2022 12:00:00,6.509,17.582,366.2,0.283,0.2185
1526,16/01/2022 12:15:00,6.661,18.033,368.7,0.2827,0.219
1527,16/01/2022 12:30:00,6.788,16.606,336.2,0.283,0.2185
1528,16/01/2022 12:45:00,6.94,16.725,338.7,0.283,0.2185
1529,16/01/2022 13:00:00,7.066,16.796,328.7,0.2827,0.2185
1530,16/01/2022 13:15:00,7.192,16.654,301.2,0.2827,0.2185
1531,16/01/2022 13:30:00,7.318,16.32,266.2,0.2827,0.2185
1532,16/01/2022 13:45:00,7.444,15.963,248.7,0.2827,0.2182
1533,16/01/2022 14:00:00,7.544,15.843,231.2,0.2827,0.2185
1534,16/01/2022 14:15:00,7.645,15.461,206.2,0.2827,0.2185
1535,16/01/2022 14:30:00,7.72,14.936,181.2,0.2824,0.2185
1536,16/01/2022 14:45:00,7.795,14.529,156.2,0.2824,0.2185
1537,16/01/2022 15:00:00,7.87,15.247,138.7,0.2824,0.2185
1538,16/01/2022 15:15:00,7.92,14.673,116.2,0.2824,0.2185
1539,16/01/2022 15:30:00,7.97,13.618,101.2,0.2824,0.2185
1540,16/01/2022 15:45:00,8.02,12.63,78.7,0.2824,0.2185
1541,16/01/2022 16:00:00,8.045,11.37,61.2,0.2824,0.2182
1542,16/01/2022 16:15:00,8.07,9.977,48.7,0.2824,0.2182
1543,16/01/2022 16:30:00,8.07,8.419,33.7,0.2824,0.2182
1544,16/01/2022 16:45:00,8.07,6.763,21.2,0.2824,0.2182
1545,16/01/2022 17:00:00,8.045,5.179,8.7,0.2824,0.2177
1546,16/01/2022 17:15:00,7.995,3.906,1.2,0.2824,0.2177
1547,16/01/2022 17:30:00,7.945,2.717,1.2,0.2824,0.2177
1548,16/01/2022 17:45:00,7.87,1.967,1.2,0.2824,0.2177
1549,16/01/2022 18:00:00,7.795,1.534,1.2,0.2824,0.2177
1550,16/01/2022 18:15:00,7.72,1.289,1.2,0.2824,0.2177
1551,16/01/2022 18:30:00,7.645,1.425,1.2,0.2824,0.2177
1552,16/01/2022 18:45:00,7.569,1.805,1.2,0.2824,0.2177
1553,16/01/2022 19:00:00,7.519,2.343,1.2,0.2824,0.2177
1554,16/01/2022 19:15:00,7.469,2.396,1.2,0.2824,0.2177
1555,16/01/2022 19:30:00,7.419,2.209,1.2,0.2824,0.2177
1556,16/01/2022 19:45:00,7.368,2.074,1.2,0.2824,0.2177
1557,16/01/2022 20:00:00,7.343,1.561,1.2,0.2824,0.2177
1558,16/01/2022 20:15:00,7.293,1.235,1.2,0.2824,0.2177
