Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
1581,17/01/2022 01:45:00,-1.659,100
1582,17/01/2022 02:00:00,-1.946,100
1583,17/01/2022 02:15:00,-1.889,100
1584,17/01/2022 02:30:00,-1.86,100
1585,17/01/2022 02:45:00,-1.716,100
1586,17/01/2022 03:00:00,-1.745,100
1587,17/01/2022 03:15:00,-1.831,100
1588,17/01/2022 03:30:00,-2.004,100
1589,17/01/2022 03:45:00,-2.177,100
1590,17/01/2022 04:00:00,-2.09,100
1591,17/01/2022 04:15:00,-2.293,100
1592,17/01/2022 04:30:00,-2.148,100
1593,17/01/2022 04:45:00,-1.889,100
1594,17/01/2022 05:00:00,-2.033,100
1595,17/01/2022 05:15:00,-2.148,100
1596,17/01/2022 05:30:00,-2.293,100
1597,17/01/2022 05:45:00,-2.062,100
1598,17/01/2022 06:00:00,-2.148,100
1599,17/01/2022 06:15:00,-2.09,100
1600,17/01/2022 06:30:00,-2.293,100
1601,17/01/2022 06:45:00,-2.351,100
1602,17/01/2022 07:00:00,-2.351,100
1603,17/01/2022 07:15:00,-2.467,100
1604,17/01/2022 07:30:00,-2.38,100
1605,17/01/2022 07:45:00,-2.119,100
1606,17/01/2022 08:00:00,-2.148,100
1607,17/01/2022 08:15:00,-1.688,100
1608,17/01/2022 08:30:00,-0.863,100
1609,17/01/2022 08:45:00,-0.274,96.61
1610,17/01/2022 09:00:00,1.134,95.65
1611,17/01/2022 09:15:00,2.484,93.02
1612,17/01/2022 09:30:00,4.069,90.74
1613,17/01/2022 09:45:00,5.8,90.82
1614,17/01/2022 10:00:00,9.043,84.72
1615,17/01/2022 10:15:00,14.747,74.42
1616,17/01/2022 10:30:00,17.014,73.69
1617,17/01/2022 10:45:00,20.106,69.49
1618,17/01/2022 11:00:00,21.322,69.55
1619,17/01/2022 11:15:00,14.819,67.66
1620,17/01/2022 11:30:00,20.392,66.32
1621,17/01/2022 11:45:00,21.274,61.78
1622,17/01/2022 12:00:00,14.843,66.67
1623,17/01/2022 12:15:00,16.514,69.29
1624,17/01/2022 12:30:00,20.249,61.59
1625,17/01/2022 12:45:00,20.463,59.22
1626,17/01/2022 13:00:00,21.298,55.76
1627,17/01/2022 13:15:00,21.417,54.66
1628,17/01/2022 13:30:00,20.511,56.53
1629,17/01/2022 13:45:00,19.821,62.28
1630,17/01/2022 14:00:00,18.75,61.84
1631,17/01/2022 14:15:00,17.608,62.31
1632,17/01/2022 14:30:00,16.537,64.63
1633,17/01/2022 14:45:00,15.536,65.01
1634,17/01/2022 15:00:00,14.747,67.74
1635,17/01/2022 15:15:00,13.789,65.91
1636,17/01/2022 15:30:00,13.236,67.38
1637,17/01/2022 15:45:00,13.091,73.64
1638,17/01/2022 16:00:00,12.536,78.97
1639,17/01/2022 16:15:00,11.276,81.12
1640,17/01/2022 16:30:00,9.636,82.82
1641,17/01/2022 16:45:00,8.099,88.11
1642,17/01/2022 17:00:00,6.488,89.25
1643,17/01/2022 17:15:00,5.004,92.48
1644,17/01/2022 17:30:00,4.121,95.17
1645,17/01/2022 17:45:00,3.281,95.05
1646,17/01/2022 18:00:00,2.216,95.88
1647,17/01/2022 18:15:00,1.515,96.56
1648,17/01/2022 18:30:00,1.052,97.33
1649,17/01/2022 18:45:00,0.723,97.96
1650,17/01/2022 19:00:00,0.915,99.59
1651,17/01/2022 19:15:00,1.677,100
1652,17/01/2022 19:30:00,1.65,100
1653,17/01/2022 19:45:00,1.243,100
1654,17/01/2022 20:00:00,0.806,100
1655,17/01/2022 20:15:00,0.42,99.72
1656,17/01/2022 20:30:00,0.531,100
1657,17/01/2022 20:45:00,0.997,100
1658,17/01/2022 21:00:00,1.488,100
1659,17/01/2022 21:15:00,1.488,100
1660,17/01/2022 21:30:00,1.542,100
1661,17/01/2022 21:45:00,1.758,100
1662,17/01/2022 22:00:00,1.758,100
1663,17/01/2022 22:15:00,1.758,100
1664,17/01/2022 22:30:00,1.92,100
1665,17/01/2022 22:45:00,2.27,100
1666,17/01/2022 23:00:00,2.43,100
1667,17/01/2022 23:15:00,2.67,100
1668,17/01/2022 23:30:00,2.724,100
1669,17/01/2022 23:45:00,2.59,100
1670,18/01/2022 00:00:00,1.92,100
1671,18/01/2022 00:15:00,1.812,100
1672,18/01/2022 00:30:00,2.777,100
1673,18/01/2022 00:45:00,3.307,100
1674,18/01/2022 01:00:00,3.492,100
1675,18/01/2022 01:15:00,3.492,100
1676,18/01/2022 01:30:00,3.281,100
1677,18/01/2022 01:45:00,2.989,100
1678,18/01/2022 02:00:00,2.484,100
1679,18/01/2022 02:15:00,2.108,100
1680,18/01/2022 02:30:00,1.433,100
1681,18/01/2022 02:45:00,0.668,100
1682,18/01/2022 03:00:00,0.806,100
1683,18/01/2022 03:15:00,0.558,100
1684,18/01/2022 03:30:00,0.393,100
1685,18/01/2022 03:45:00,0.061,100
1686,18/01/2022 04:00:00,-0.469,100
1687,18/01/2022 04:15:00,-0.218,100
1688,18/01/2022 04:30:00,-0.582,100
1689,18/01/2022 04:45:00,-0.666,100
1690,18/01/2022 05:00:00,-0.807,100
1691,18/01/2022 05:15:00,-0.976,100
1692,18/01/2022 05:30:00,-0.807,100
1693,18/01/2022 05:45:00,-0.722,100
1694,18/01/2022 06:00:00,-0.976,100
1695,18/01/2022 06:15:00,-0.694,100
1696,18/01/2022 06:30:00,-0.302,100
1697,18/01/2022 06:45:00,-0.638,100
1698,18/01/2022 07:00:00,-1.146,100
1699,18/01/2022 07:15:00,-1.231,100
1700,18/01/2022 07:30:00,-1.317,100
1701,18/01/2022 07:45:00,-1.118,100
1702,18/01/2022 08:00:00,-1.033,100
1703,18/01/2022 08:15:00,-0.469,100
1704,18/01/2022 08:30:00,0.338,100
1705,18/01/2022 08:45:00,1.188,100
1706,18/01/2022 09:00:00,2.457,97.74
1707,18/01/2022 09:15:00,3.886,96.71
1708,18/01/2022 09:30:00,5.672,95.57
1709,18/01/2022 09:45:00,7.673,91.76
1710,18/01/2022 10:00:00,10.078,81.68
1711,18/01/2022 10:15:00,13.692,82.75
1712,18/01/2022 10:30:00,16.585,75.08
1713,18/01/2022 10:45:00,18.679,73.87
1714,18/01/2022 11:00:00,19.916,66.05
1715,18/01/2022 11:15:00,19.154,61.85
1716,18/01/2022 11:30:00,20.845,64.05
1717,18/01/2022 11:45:00,22.062,59.13
1718,18/01/2022 12:00:00,22.781,58.79
1719,18/01/2022 12:15:00,23.237,56.31
1720,18/01/2022 12:30:00,23.814,54.5
1721,18/01/2022 12:45:00,23.189,51.09
1722,18/01/2022 13:00:00,23.141,56.43
1723,18/01/2022 13:15:00,22.589,53.43
1724,18/01/2022 13:30:00,22.015,56.35
1725,18/01/2022 13:45:00,21.537,61.72
1726,18/01/2022 14:00:00,20.583,62.08
1727,18/01/2022 14:15:00,18.56,57.4
1728,18/01/2022 14:30:00,17.704,60.64
1729,18/01/2022 14:45:00,16.966,66.71
1730,18/01/2022 15:00:00,16.204,67.34
1731,18/01/2022 15:15:00,15.297,68.87
1732,18/01/2022 15:30:00,14.723,81.11
1733,18/01/2022 15:45:00,14.053,83.53
1734,18/01/2022 16:00:00,13.067,85.95
1735,18/01/2022 16:15:00,11.567,87.83
1736,18/01/2022 16:30:00,9.66,88.87
1737,18/01/2022 16:45:00,7.448,89.91
1738,18/01/2022 17:00:00,5.57,91.37
1739,18/01/2022 17:15:00,4.225,93.62
1740,18/01/2022 17:30:00,3.518,95.63
1741,18/01/2022 17:45:00,3.042,96.51
1742,18/01/2022 18:00:00,2.617,97.26
1743,18/01/2022 18:15:00,1.947,97.53
1744,18/01/2022 18:30:00,1.515,98.17
1745,18/01/2022 18:45:00,1.134,99
1746,18/01/2022 19:00:00,0.915,98.9
1747,18/01/2022 19:15:00,0.806,99.59
1748,18/01/2022 19:30:00,0.668,99.45
1749,18/01/2022 19:45:00,0.696,99.86
1750,18/01/2022 20:00:00,0.86,100
1751,18/01/2022 20:15:00,0.751,100
1752,18/01/2022 20:30:00,0.172,99.35
1753,18/01/2022 20:45:00,0.061,100
1754,18/01/2022 21:00:00,-0.106,100
1755,18/01/2022 21:15:00,-0.274,100
1756,18/01/2022 21:30:00,-0.469,100
1757,18/01/2022 21:45:00,-0.302,100
1758,18/01/2022 22:00:00,-0.441,100
1759,18/01/2022 22:15:00,-0.554,100
1760,18/01/2022 22:30:00,-0.638,100
1761,18/01/2022 22:45:00,-0.722,100
1762,18/01/2022 23:00:00,-0.666,100
1763,18/01/2022 23:15:00,-1.033,100
1764,18/01/2022 23:30:00,-1.089,100
1765,18/01/2022 23:45:00,-1.033,100
1766,19/01/2022 00:00:00,-1.089,100
1767,19/01/2022 00:15:00,-1.175,100
1768,19/01/2022 00:30:00,-1.402,100
1769,19/01/2022 00:45:00,-1.175,100
1770,19/01/2022 01:00:00,-1.488,100
1771,19/01/2022 01:15:00,-1.459,100
1772,19/01/2022 01:30:00,-1.288,100
1773,19/01/2022 01:45:00,-0.891,100
1774,19/01/2022 02:00:00,-0.835,100
1775,19/01/2022 02:15:00,-0.891,100
1776,19/01/2022 02:30:00,-0.976,100
1777,19/01/2022 02:45:00,-1.573,100
1778,19/01/2022 03:00:00,-1.488,100
1779,19/01/2022 03:15:00,-1.745,100
1780,19/01/2022 03:30:00,-1.745,100
1781,19/01/2022 03:45:00,-1.716,100
1782,19/01/2022 04:00:00,-1.774,100
1783,19/01/2022 04:15:00,-1.573,100
1784,19/01/2022 04:30:00,-1.459,100
1785,19/01/2022 04:45:00,-1.688,100
1786,19/01/2022 05:00:00,-1.659,100
1787,19/01/2022 05:15:00,-1.659,100
1788,19/01/2022 05:30:00,-1.345,100
1789,19/01/2022 05:45:00,-1.345,100
1790,19/01/2022 06:00:00,-1.374,100
1791,19/01/2022 06:15:00,-1.488,100
1792,19/01/2022 06:30:00,-1.63,100
1793,19/01/2022 06:45:00,-1.802,100
1794,19/01/2022 07:00:00,-1.573,100
1795,19/01/2022 07:15:00,-1.203,100
1796,19/01/2022 07:30:00,-0.75,100
1797,19/01/2022 07:45:00,-0.413,100
1798,19/01/2022 08:00:00,0.061,100
1799,19/01/2022 08:15:00,0.558,100
1800,19/01/2022 08:30:00,1.107,100
1801,19/01/2022 08:45:00,1.974,100
1802,19/01/2022 09:00:00,2.936,100
1803,19/01/2022 09:15:00,3.781,100
1804,19/01/2022 09:30:00,4.59,97.81
1805,19/01/2022 09:45:00,5.39,96.8
1806,19/01/2022 10:00:00,6.387,95.9
1807,19/01/2022 10:15:00,7.749,94.02
1808,19/01/2022 10:30:00,8.969,93.81
1809,19/01/2022 10:45:00,9.955,93.19
1810,19/01/2022 11:00:00,10.642,91.78
1811,19/01/2022 11:15:00,11.373,90.16
1812,19/01/2022 11:30:00,11.762,89.32
1813,19/01/2022 11:45:00,12.125,88.34
1814,19/01/2022 12:00:00,12.27,89.22
1815,19/01/2022 12:15:00,12.464,87.98
1816,19/01/2022 12:30:00,13.115,87.84
1817,19/01/2022 12:45:00,13.236,87.4
1818,19/01/2022 13:00:00,13.308,87.21
1819,19/01/2022 13:15:00,13.38,87.18
1820,19/01/2022 13:30:00,13.308,88.26
1821,19/01/2022 13:45:00,12.971,87.81
1822,19/01/2022 14:00:00,12.343,88.62
1823,19/01/2022 14:15:00,12.149,89.39
1824,19/01/2022 14:30:00,11.64,90.24
1825,19/01/2022 14:45:00,11.154,90.66
1826,19/01/2022 15:00:00,11.105,91.03
1827,19/01/2022 15:15:00,10.666,91.11
1828,19/01/2022 15:30:00,9.537,92.89
1829,19/01/2022 15:45:00,8.721,94.69
1830,19/01/2022 16:00:00,7.974,95.58
1831,19/01/2022 16:15:00,7.397,97.46
1832,19/01/2022 16:30:00,6.994,98.07
1833,19/01/2022 16:45:00,6.412,98.86
1834,19/01/2022 17:00:00,5.903,99.86
1835,19/01/2022 17:15:00,5.544,100
1836,19/01/2022 17:30:00,5.313,100
1837,19/01/2022 17:45:00,5.159,100
1838,19/01/2022 18:00:00,4.952,100
1839,19/01/2022 18:15:00,4.823,100
1840,19/01/2022 18:30:00,4.719,100
1841,19/01/2022 18:45:00,4.642,100
1842,19/01/2022 19:00:00,4.616,100
1843,19/01/2022 19:15:00,4.564,100
1844,19/01/2022 19:30:00,4.486,100
1845,19/01/2022 19:45:00,4.46,100
1846,19/01/2022 20:00:00,4.434,100
1847,19/01/2022 20:15:00,4.356,100
1848,19/01/2022 20:30:00,4.304,100
1849,19/01/2022 20:45:00,4.278,100
1850,19/01/2022 21:00:00,4.278,100
1851,19/01/2022 21:15:00,4.251,100
1852,19/01/2022 21:30:00,4.199,100
1853,19/01/2022 21:45:00,4.121,100
1854,19/01/2022 22:00:00,4.121,100
1855,19/01/2022 22:15:00,3.886,100
1856,19/01/2022 22:30:00,3.597,100
1857,19/01/2022 22:45:00,3.439,100
1858,19/01/2022 23:00:00,3.254,100
1859,19/01/2022 23:15:00,3.069,100
1860,19/01/2022 23:30:00,2.857,100
1861,19/01/2022 23:45:00,2.697,100
1862,20/01/2022 00:00:00,2.777,100
1863,20/01/2022 00:15:00,2.857,100
1864,20/01/2022 00:30:00,3.016,100
1865,20/01/2022 00:45:00,2.857,100
1866,20/01/2022 01:00:00,2.697,100
1867,20/01/2022 01:15:00,2.83,100
1868,20/01/2022 01:30:00,3.016,100
1869,20/01/2022 01:45:00,2.963,100
1870,20/01/2022 02:00:00,2.91,100
1871,20/01/2022 02:15:00,2.883,100
1872,20/01/2022 02:30:00,2.803,100
1873,20/01/2022 02:45:00,2.91,100
1874,20/01/2022 03:00:00,2.883,100
1875,20/01/2022 03:15:00,2.91,100
1876,20/01/2022 03:30:00,2.936,100
1877,20/01/2022 03:45:00,2.857,100
1878,20/01/2022 04:00:00,2.857,100
1879,20/01/2022 04:15:00,2.777,100
1880,20/01/2022 04:30:00,2.75,100
1881,20/01/2022 04:45:00,2.803,100
1882,20/01/2022 05:00:00,2.777,100
1883,20/01/2022 05:15:00,2.724,100
1884,20/01/2022 05:30:00,2.617,100
1885,20/01/2022 05:45:00,2.67,100
1886,20/01/2022 06:00:00,2.724,100
1887,20/01/2022 06:15:00,2.724,100
1888,20/01/2022 06:30:00,2.83,100
1889,20/01/2022 06:45:00,2.857,100
1890,20/01/2022 07:00:00,2.883,100
1891,20/01/2022 07:15:00,2.963,100
1892,20/01/2022 07:30:00,3.016,100
1893,20/01/2022 07:45:00,3.095,100
1894,20/01/2022 08:00:00,3.201,100
1895,20/01/2022 08:15:00,3.281,100
1896,20/01/2022 08:30:00,3.518,100
1897,20/01/2022 08:45:00,3.886,100
1898,20/01/2022 09:00:00,4.043,100
1899,20/01/2022 09:15:00,4.538,100
1900,20/01/2022 09:30:00,5.39,100
1901,20/01/2022 09:45:00,5.928,100
1902,20/01/2022 10:00:00,6.59,100
1903,20/01/2022 10:15:00,7.548,100
1904,20/01/2022 10:30:00,8.522,97.93
1905,20/01/2022 10:45:00,9.463,97.72
1906,20/01/2022 11:00:00,10.495,96.62
1907,20/01/2022 11:15:00,11.616,91.89
1908,20/01/2022 11:30:00,11.13,85.37
1909,20/01/2022 11:45:00,10.47,88.76
1910,20/01/2022 12:00:00,9.463,90.45
1911,20/01/2022 12:15:00,8.398,90.93
1912,20/01/2022 12:30:00,8.149,92.72
1913,20/01/2022 12:45:00,8.198,93.17
1914,20/01/2022 13:00:00,8.373,92.56
1915,20/01/2022 13:15:00,7.999,91.97
1916,20/01/2022 13:30:00,8.547,91.97
1917,20/01/2022 13:45:00,9.537,90.47
1918,20/01/2022 14:00:00,9.955,92.43
1919,20/01/2022 14:15:00,8.771,91.02
1920,20/01/2022 14:30:00,7.974,93.37
1921,20/01/2022 14:45:00,7.749,94.5
1922,20/01/2022 15:00:00,7.924,94.53
1923,20/01/2022 15:15:00,7.899,93.42
1924,20/01/2022 15:30:00,7.849,96.17
1925,20/01/2022 15:45:00,7.799,96.81
1926,20/01/2022 16:00:00,7.473,98.18
1927,20/01/2022 16:15:00,7.12,99.12
1928,20/01/2022 16:30:00,6.893,99.86
1929,20/01/2022 16:45:00,6.59,100
1930,20/01/2022 17:00:00,6.234,100
1931,20/01/2022 17:15:00,6.005,100
1932,20/01/2022 17:30:00,5.8,100
1933,20/01/2022 17:45:00,5.647,100
1934,20/01/2022 18:00:00,5.519,100
1935,20/01/2022 18:15:00,5.442,100
1936,20/01/2022 18:30:00,5.133,100
1937,20/01/2022 18:45:00,4.823,100
1938,20/01/2022 19:00:00,4.225,100
1939,20/01/2022 19:15:00,3.413,100
1940,20/01/2022 19:30:00,2.296,100
1941,20/01/2022 19:45:00,1.297,100
1942,20/01/2022 20:00:00,0.586,100
1943,20/01/2022 20:15:00,0.393,100
1944,20/01/2022 20:30:00,0.531,100
1945,20/01/2022 20:45:00,0.172,100
1946,20/01/2022 21:00:00,0.144,100
1947,20/01/2022 21:15:00,0.751,100
1948,20/01/2022 21:30:00,1.352,100
1949,20/01/2022 21:45:00,1.758,100
1950,20/01/2022 22:00:00,2.082,100
1951,20/01/2022 22:15:00,2.27,100
1952,20/01/2022 22:30:00,2.162,100
1953,20/01/2022 22:45:00,1.731,100
1954,20/01/2022 23:00:00,1.216,100
1955,20/01/2022 23:15:00,1.107,100
1956,20/01/2022 23:30:00,0.833,100
1957,20/01/2022 23:45:00,0.338,100
1958,21/01/2022 00:00:00,0.116,100
1959,21/01/2022 00:15:00,-0.441,100
1960,21/01/2022 00:30:00,-0.948,100
1961,21/01/2022 00:45:00,-1.288,100
1962,21/01/2022 01:00:00,-1.459,100
1963,21/01/2022 01:15:00,-1.431,100
1964,21/01/2022 01:30:00,-1.545,100
1965,21/01/2022 01:45:00,-1.659,100
1966,21/01/2022 02:00:00,-1.802,100
1967,21/01/2022 02:15:00,-1.63,100
1968,21/01/2022 02:30:00,-1.946,100
1969,21/01/2022 02:45:00,-2.033,100
1970,21/01/2022 03:00:00,-1.975,100
1971,21/01/2022 03:15:00,-1.831,100
1972,21/01/2022 03:30:00,-1.774,100
1973,21/01/2022 03:45:00,-1.946,100
1974,21/01/2022 04:00:00,-1.516,100
1975,21/01/2022 04:15:00,-1.345,100
1976,21/01/2022 04:30:00,-0.835,100
1977,21/01/2022 04:45:00,0.033,100
1978,21/01/2022 05:00:00,0.42,100
1979,21/01/2022 05:15:00,0.476,100
1980,21/01/2022 05:30:00,0.668,100
1981,21/01/2022 05:45:00,0.613,100
1982,21/01/2022 06:00:00,0.751,100
1983,21/01/2022 06:15:00,0.778,100
1984,21/01/2022 06:30:00,0.915,100
1985,21/01/2022 06:45:00,0.833,100
1986,21/01/2022 07:00:00,0.888,100
1987,21/01/2022 07:15:00,0.97,100
1988,21/01/2022 07:30:00,1.052,100
1989,21/01/2022 07:45:00,1.161,100
1990,21/01/2022 08:00:00,1.352,100
1991,21/01/2022 08:15:00,1.515,100
1992,21/01/2022 08:30:00,1.947,100
1993,21/01/2022 08:45:00,2.457,100
1994,21/01/2022 09:00:00,2.803,100
1995,21/01/2022 09:15:00,3.439,100
1996,21/01/2022 09:30:00,4.616,99.55
1997,21/01/2022 09:45:00,5.339,96.64
1998,21/01/2022 10:00:00,6.081,94.96
1999,21/01/2022 10:15:00,7.673,92.08
2000,21/01/2022 10:30:00,8.82,89.93
2001,21/01/2022 10:45:00,9.068,86.79
2002,21/01/2022 11:00:00,9.71,88.69
2003,21/01/2022 11:15:00,12.174,86.94
2004,21/01/2022 11:30:00,11.251,85.1
2005,21/01/2022 11:45:00,15.87,76.82
2006,21/01/2022 12:00:00,19.273,75.23
2007,21/01/2022 12:15:00,20.964,68.95
2008,21/01/2022 12:30:00,21.967,72.93
2009,21/01/2022 12:45:00,22.23,70.49
2010,21/01/2022 13:00:00,22.039,64.37
2011,21/01/2022 13:15:00,21.776,71.4
2012,21/01/2022 13:30:00,20.892,67.23
2013,21/01/2022 13:45:00,20.678,70.3
2014,21/01/2022 14:00:00,19.606,68.26
2015,21/01/2022 14:15:00,18.298,71.89
2016,21/01/2022 14:30:00,17.513,77.74
2017,21/01/2022 14:45:00,15.965,75.77
2018,21/01/2022 15:00:00,15.273,81.84
2019,21/01/2022 15:15:00,14.508,80.52
2020,21/01/2022 15:30:00,12.754,80.78
2021,21/01/2022 15:45:00,11.543,84.84
2022,21/01/2022 16:00:00,9.98,82.93
2023,21/01/2022 16:15:00,8.248,88.58
2024,21/01/2022 16:30:00,6.868,92.23
2025,21/01/2022 16:45:00,5.928,93.65
2026,21/01/2022 17:00:00,4.9,95.19
2027,21/01/2022 17:15:00,4.069,96.69
2028,21/01/2022 17:30:00,3.281,97.4
2029,21/01/2022 17:45:00,2.777,98.38
2030,21/01/2022 18:00:00,2.27,98.42
2031,21/01/2022 18:15:00,1.947,99.72
2032,21/01/2022 18:30:00,1.569,99.52
2033,21/01/2022 18:45:00,1.27,99.6
2034,21/01/2022 19:00:00,1.025,99.46
2035,21/01/2022 19:15:00,1.243,100
2036,21/01/2022 19:30:00,1.243,100
2037,21/01/2022 19:45:00,0.888,100
2038,21/01/2022 20:00:00,0.641,100
2039,21/01/2022 20:15:00,0.42,100
2040,21/01/2022 20:30:00,0.586,100
2041,21/01/2022 20:45:00,0.888,100
2042,21/01/2022 21:00:00,0.723,100
2043,21/01/2022 21:15:00,0.503,100
2044,21/01/2022 21:30:00,0.531,100
2045,21/01/2022 21:45:00,0.338,100
2046,21/01/2022 22:00:00,0.116,100
2047,21/01/2022 22:15:00,-0.358,100
2048,21/01/2022 22:30:00,-0.469,100
2049,21/01/2022 22:45:00,-0.807,100
2050,21/01/2022 23:00:00,-0.976,100
2051,21/01/2022 23:15:00,-1.488,100
2052,21/01/2022 23:30:00,-1.345,100
2053,21/01/2022 23:45:00,-1.089,100
2054,22/01/2022 00:00:00,-1.545,100
2055,22/01/2022 00:15:00,-2.062,100
2056,22/01/2022 00:30:00,-1.917,100
2057,22/01/2022 00:45:00,-1.946,100
2058,22/01/2022 01:00:00,-2.177,100
2059,22/01/2022 01:15:00,-2.177,100
2060,22/01/2022 01:30:00,-2.293,100
2061,22/01/2022 01:45:00,-2.119,100
2062,22/01/2022 02:00:00,-1.802,100
2063,22/01/2022 02:15:00,-1.716,100
2064,22/01/2022 02:30:00,-1.602,100
2065,22/01/2022 02:45:00,-1.63,100
2066,22/01/2022 03:00:00,-1.716,100
2067,22/01/2022 03:15:00,-1.545,100
2068,22/01/2022 03:30:00,-0.779,100
2069,22/01/2022 03:45:00,-0.526,100
2070,22/01/2022 04:00:00,-0.385,100
2071,22/01/2022 04:15:00,-0.526,100
2072,22/01/2022 04:30:00,-0.582,100
2073,22/01/2022 04:45:00,-0.807,100
2074,22/01/2022 05:00:00,-1.118,100
2075,22/01/2022 05:15:00,-1.345,100
2076,22/01/2022 05:30:00,-1.602,100
2077,22/01/2022 05:45:00,-1.545,100
2078,22/01/2022 06:00:00,-1.033,100
2079,22/01/2022 06:15:00,-0.19,100
2080,22/01/2022 06:30:00,0.42,100
2081,22/01/2022 06:45:00,0.833,100
2082,22/01/2022 07:00:00,1.025,100
2083,22/01/2022 07:15:00,0.997,100
2084,22/01/2022 07:30:00,0.751,100
2085,22/01/2022 07:45:00,0.613,100
2086,22/01/2022 08:00:00,0.641,100
2087,22/01/2022 08:15:00,0.97,100
2088,22/01/2022 08:30:00,1.569,100
2089,22/01/2022 08:45:00,2.296,100
2090,22/01/2022 09:00:00,3.386,98.31
2091,22/01/2022 09:15:00,4.382,94
2092,22/01/2022 09:30:00,4.849,92.61
2093,22/01/2022 09:45:00,4.926,93.3
2094,22/01/2022 10:00:00,5.672,89.14
2095,22/01/2022 10:15:00,8.771,82.12
2096,22/01/2022 10:30:00,11.567,73.28
2097,22/01/2022 10:45:00,13.524,69.28
2098,22/01/2022 11:00:00,16.442,69.25
2099,22/01/2022 11:15:00,18.584,67.82
2100,22/01/2022 11:30:00,19.535,65.2
2101,22/01/2022 11:45:00,19.012,59.27
2102,22/01/2022 12:00:00,21.991,60.09
2103,22/01/2022 12:15:00,18.94,59.76
2104,22/01/2022 12:30:00,19.678,53.32
2105,22/01/2022 12:45:00,18.155,59.9
2106,22/01/2022 13:00:00,18.298,65.34
2107,22/01/2022 13:15:00,18.298,65.23
2108,22/01/2022 13:30:00,17.608,63.01
2109,22/01/2022 13:45:00,17.156,62.08
2110,22/01/2022 14:00:00,14.58,69.77
2111,22/01/2022 14:15:00,13.284,75.41
2112,22/01/2022 14:30:00,12.319,80.65
2113,22/01/2022 14:45:00,12.512,80.98
2114,22/01/2022 15:00:00,12.536,80.51
2115,22/01/2022 15:15:00,11.616,82.98
2116,22/01/2022 15:30:00,9.71,85.4
2117,22/01/2022 15:45:00,8.398,88.55
2118,22/01/2022 16:00:00,7.548,89.94
2119,22/01/2022 16:15:00,6.843,90.45
2120,22/01/2022 16:30:00,5.826,91.79
2121,22/01/2022 16:45:00,4.486,91.54
2122,22/01/2022 17:00:00,3.042,93.98
2123,22/01/2022 17:15:00,2.108,95.14
2124,22/01/2022 17:30:00,1.46,96.78
2125,22/01/2022 17:45:00,0.997,97.54
2126,22/01/2022 18:00:00,0.806,98.23
2127,22/01/2022 18:15:00,0.613,100
2128,22/01/2022 18:30:00,0.558,99.96
2129,22/01/2022 18:45:00,0.227,100
2130,22/01/2022 19:00:00,0.005,100
2131,22/01/2022 19:15:00,-0.134,100
2132,22/01/2022 19:30:00,-0.162,100
2133,22/01/2022 19:45:00,-0.078,100
2134,22/01/2022 20:00:00,0.227,100
2135,22/01/2022 20:15:00,0.42,100
2136,22/01/2022 20:30:00,0.531,100
2137,22/01/2022 20:45:00,0.172,100
2138,22/01/2022 21:00:00,-0.051,100
2139,22/01/2022 21:15:00,-0.218,100
2140,22/01/2022 21:30:00,-0.638,100
2141,22/01/2022 21:45:00,-1.033,100
2142,22/01/2022 22:00:00,-0.948,100
2143,22/01/2022 22:15:00,-1.545,100
2144,22/01/2022 22:30:00,-1.374,100
2145,22/01/2022 22:45:00,-1.488,100
2146,22/01/2022 23:00:00,-1.402,100
2147,22/01/2022 23:15:00,-1.203,100
2148,22/01/2022 23:30:00,-1.118,100
2149,22/01/2022 23:45:00,-1.004,100
2150,23/01/2022 00:00:00,-1.231,100
2151,23/01/2022 00:15:00,-1.26,100
2152,23/01/2022 00:30:00,-1.061,100
2153,23/01/2022 00:45:00,-1.118,100
2154,23/01/2022 01:00:00,-1.317,100
2155,23/01/2022 01:15:00,-1.288,100
2156,23/01/2022 01:30:00,-1.146,100
2157,23/01/2022 01:45:00,-1.26,100
2158,23/01/2022 02:00:00,-1.545,100
2159,23/01/2022 02:15:00,-1.488,100
2160,23/01/2022 02:30:00,-1.774,100
2161,23/01/2022 02:45:00,-1.688,100
2162,23/01/2022 03:00:00,-1.63,100
2163,23/01/2022 03:15:00,-1.86,100
2164,23/01/2022 03:30:00,-2.119,100
2165,23/01/2022 03:45:00,-1.802,100
2166,23/01/2022 04:00:00,-1.86,100
2167,23/01/2022 04:15:00,-2.033,100
2168,23/01/2022 04:30:00,-2.38,100
2169,23/01/2022 04:45:00,-1.831,100
2170,23/01/2022 05:00:00,-1.459,100
2171,23/01/2022 05:15:00,-1.345,100
2172,23/01/2022 05:30:00,-1.203,100
2173,23/01/2022 05:45:00,-1.118,100
2174,23/01/2022 06:00:00,-0.779,100
2175,23/01/2022 06:15:00,-0.779,100
2176,23/01/2022 06:30:00,-0.835,100
2177,23/01/2022 06:45:00,-0.694,100
2178,23/01/2022 07:00:00,-0.554,100
2179,23/01/2022 07:15:00,-0.33,100
2180,23/01/2022 07:30:00,-0.134,100
2181,23/01/2022 07:45:00,0.116,100
2182,23/01/2022 08:00:00,0.338,100
2183,23/01/2022 08:15:00,0.613,100
2184,23/01/2022 08:30:00,0.833,100
2185,23/01/2022 08:45:00,1.352,100
2186,23/01/2022 09:00:00,1.974,100
