Humidity (%),Timestamp
48.49,2022-05-14 19:21:44
55.82,2022-05-14 19:51:44
66.23,2022-05-14 20:21:44
70.33,2022-05-14 20:51:44
73.38,2022-05-14 21:21:44
76.92,2022-05-14 21:51:44
81.41,2022-05-14 22:21:45
85.14,2022-05-14 22:51:46
85.93,2022-05-14 23:21:47
87.79,2022-05-14 23:51:47
89.89,2022-05-15 00:21:47
91.18,2022-05-15 00:51:47
92.18,2022-05-15 01:21:48
89.79,2022-05-15 01:51:48
91.76,2022-05-15 02:21:48
90.66,2022-05-15 02:51:48
92.23,2022-05-15 03:21:48
92.09,2022-05-15 03:51:48
91.34,2022-05-15 04:21:48
92.33,2022-05-15 04:51:48
96.12,2022-05-15 05:21:48
95.18,2022-05-15 05:51:48
93.95,2022-05-15 06:21:48
91.84,2022-05-15 06:51:48
84.82,2022-05-15 07:21:48
84.03,2022-05-15 07:51:48
71.73,2022-05-15 08:21:48
78.44,2022-05-15 08:51:48
73.68,2022-05-15 09:21:48
61.73,2022-05-15 09:51:49
58.86,2022-05-15 10:21:49
58.19,2022-05-15 10:51:49
53.73,2022-05-15 11:21:49
43.67,2022-05-15 11:51:49
45.90,2022-05-15 12:21:50
58.07,2022-05-15 13:47:01
41.40,2022-05-15 14:17:01
43.61,2022-05-15 14:47:01
51.24,2022-05-15 15:17:01
43.24,2022-05-15 15:47:01
45.62,2022-05-15 16:17:01
43.95,2022-05-15 16:47:01
49.90,2022-05-15 17:17:01
51.71,2022-05-15 17:47:01
47.06,2022-05-15 18:17:01
46.46,2022-05-15 18:47:01
46.62,2022-05-15 19:17:02
51.44,2022-05-15 19:47:02
58.33,2022-05-15 20:17:03
68.36,2022-05-15 20:47:04
75.11,2022-05-15 21:17:04
78.93,2022-05-15 21:47:04
83.44,2022-05-15 22:17:04
83.34,2022-05-15 22:47:05
76.48,2022-05-15 23:17:06
76.96,2022-05-15 23:47:07
80.41,2022-05-16 00:17:07
85.72,2022-05-16 00:47:07
84.86,2022-05-16 01:17:08
88.47,2022-05-16 01:47:09
90.19,2022-05-16 02:17:09
90.46,2022-05-16 02:47:09
91.95,2022-05-16 03:17:09
91.56,2022-05-16 03:47:10
91.44,2022-05-16 04:17:11
91.58,2022-05-16 04:47:11
92.73,2022-05-16 05:17:11
92.95,2022-05-16 05:47:11
93.18,2022-05-16 06:17:11
91.73,2022-05-16 06:47:11
94.38,2022-05-16 07:17:11
81.89,2022-05-16 07:47:11
78.18,2022-05-16 08:17:11
70.86,2022-05-16 08:47:11
70.68,2022-05-16 09:17:11
65.37,2022-05-16 09:47:12
60.70,2022-05-16 10:17:12
60.44,2022-05-16 10:47:12
54.14,2022-05-16 11:17:12
48.20,2022-05-16 11:47:12
46.64,2022-05-16 12:17:12
41.93,2022-05-16 13:55:30
45.78,2022-05-16 14:25:30
44.42,2022-05-16 14:55:30
39.89,2022-05-16 15:25:30
45.73,2022-05-16 15:55:30
43.08,2022-05-16 16:25:31
42.77,2022-05-16 16:55:31
38.91,2022-05-16 17:25:31
41.56,2022-05-16 17:55:32
40.88,2022-05-16 18:25:32
41.49,2022-05-16 18:55:32
40.96,2022-05-16 19:25:33
45.20,2022-05-16 19:55:33
56.80,2022-05-16 20:25:33
52.98,2022-05-16 20:55:33
53.40,2022-05-16 21:25:34
53.96,2022-05-16 21:55:34
57.32,2022-05-16 22:25:35
63.38,2022-05-16 22:55:36
67.99,2022-05-16 23:25:36
69.57,2022-05-16 23:55:36
72.70,2022-05-17 00:25:37
77.01,2022-05-17 00:55:37
81.62,2022-05-17 01:25:38
82.56,2022-05-17 01:55:38
85.60,2022-05-17 02:25:38
86.18,2022-05-17 02:55:38
87.85,2022-05-17 03:25:38
88.44,2022-05-17 03:55:39
88.93,2022-05-17 04:25:39
90.10,2022-05-17 04:55:39
90.21,2022-05-17 05:25:39
90.46,2022-05-17 05:55:39
89.55,2022-05-17 06:25:39
89.33,2022-05-17 06:55:39
84.59,2022-05-17 07:25:39
77.28,2022-05-17 07:55:39
67.07,2022-05-17 08:25:40
61.80,2022-05-17 08:55:40
57.03,2022-05-17 09:25:40
51.37,2022-05-17 09:55:40
45.70,2022-05-17 10:25:40
46.10,2022-05-17 10:55:40
44.79,2022-05-17 11:25:40
44.69,2022-05-17 11:55:40
45.38,2022-05-17 12:17:46
42.18,2022-05-17 12:47:46
47.07,2022-05-17 13:17:46
41.63,2022-05-17 13:47:46
39.11,2022-05-17 14:17:46
51.22,2022-05-17 14:47:46
38.55,2022-05-17 15:17:47
43.44,2022-05-17 15:47:47
42.80,2022-05-17 16:17:48
37.12,2022-05-17 16:47:49
39.98,2022-05-17 17:17:50
41.52,2022-05-17 17:47:50
39.83,2022-05-17 18:17:50
41.64,2022-05-17 18:47:50
40.28,2022-05-17 19:17:50
41.06,2022-05-17 19:23:28
46.19,2022-05-17 19:53:28
51.61,2022-05-17 20:23:28
64.97,2022-05-17 20:53:28
74.14,2022-05-17 21:23:28
79.78,2022-05-17 21:53:28
77.12,2022-05-17 22:23:28
66.02,2022-05-17 22:53:28
72.11,2022-05-17 23:23:28
75.49,2022-05-17 23:53:28
73.70,2022-05-18 00:23:28
71.91,2022-05-18 00:53:28
79.51,2022-05-18 01:23:28
83.82,2022-05-18 01:53:28
87.31,2022-05-18 02:23:28
88.54,2022-05-18 02:53:29
88.75,2022-05-18 03:23:30
90.31,2022-05-18 03:53:30
90.73,2022-05-18 04:23:30
91.02,2022-05-18 04:53:31
91.29,2022-05-18 05:23:32
93.36,2022-05-18 05:53:32
90.31,2022-05-18 06:23:32
84.29,2022-05-18 06:53:32
80.88,2022-05-18 07:23:32
72.42,2022-05-18 07:53:32
69.52,2022-05-18 08:23:32
61.68,2022-05-18 08:53:32
54.91,2022-05-18 09:23:32
52.99,2022-05-18 09:53:33
49.79,2022-05-18 10:23:34
53.47,2022-05-18 10:53:35
47.81,2022-05-18 11:23:35
50.06,2022-05-18 11:53:35
51.22,2022-05-18 12:23:35
50.96,2022-05-18 13:47:30
51.08,2022-05-18 14:17:30
54.59,2022-05-18 14:47:31
43.14,2022-05-18 15:17:31
45.68,2022-05-18 15:47:31
46.57,2022-05-18 16:17:31
47.56,2022-05-18 16:47:32
38.37,2022-05-18 17:17:32
45.08,2022-05-18 17:47:32
46.32,2022-05-18 18:17:33
43.02,2022-05-18 18:47:33
42.45,2022-05-18 19:09:21
42.29,2022-05-18 19:39:22
44.28,2022-05-18 20:09:22
47.84,2022-05-18 20:39:22
49.54,2022-05-18 21:09:23
50.15,2022-05-18 21:39:23
52.63,2022-05-18 22:09:24
57.01,2022-05-18 22:39:24
61.87,2022-05-18 23:09:25
62.44,2022-05-18 23:39:26
65.93,2022-05-19 00:09:27
65.10,2022-05-19 00:39:27
66.82,2022-05-19 01:09:27
62.99,2022-05-19 01:39:28
62.16,2022-05-19 02:09:29
61.50,2022-05-19 02:39:30
62.04,2022-05-19 03:09:31
63.28,2022-05-19 03:39:31
62.63,2022-05-19 04:09:31
62.19,2022-05-19 04:39:31
67.63,2022-05-19 05:09:31
67.31,2022-05-19 05:39:32
65.79,2022-05-19 06:09:33
59.92,2022-05-19 06:39:33
59.11,2022-05-19 07:09:33
55.74,2022-05-19 07:39:34
49.30,2022-05-19 08:09:35
47.08,2022-05-19 08:39:36
43.83,2022-05-19 09:09:37
48.68,2022-05-19 09:39:38
39.33,2022-05-19 10:09:38
39.53,2022-05-19 10:39:38
46.95,2022-05-19 11:09:39
42.67,2022-05-19 11:39:39
38.06,2022-05-19 12:09:40
44.64,2022-05-19 12:39:41
45.83,2022-05-19 13:09:41
43.81,2022-05-19 13:39:42
42.37,2022-05-19 14:09:43
47.00,2022-05-19 14:39:44
44.71,2022-05-19 15:09:45
41.08,2022-05-19 15:39:45
46.17,2022-05-19 16:09:45
39.80,2022-05-19 16:39:45
46.04,2022-05-19 17:09:46
44.11,2022-05-19 17:39:46
42.01,2022-05-19 18:09:46
41.67,2022-05-19 18:39:46
44.34,2022-05-19 19:09:47
47.26,2022-05-19 19:39:47
47.36,2022-05-19 20:09:47
44.40,2022-05-19 20:39:47
42.99,2022-05-19 21:09:47
48.85,2022-05-19 21:39:47
46.47,2022-05-19 22:09:47
49.49,2022-05-19 22:39:47
52.22,2022-05-19 23:09:47
52.10,2022-05-19 23:39:47
53.13,2022-05-20 00:09:47
57.42,2022-05-20 00:39:47
59.40,2022-05-20 01:09:47
65.00,2022-05-20 01:39:47
66.70,2022-05-20 02:09:48
66.64,2022-05-20 02:39:49
69.96,2022-05-20 03:09:50
75.43,2022-05-20 03:39:50
81.35,2022-05-20 04:09:51
83.09,2022-05-20 04:39:51
82.32,2022-05-20 05:09:51
83.59,2022-05-20 05:39:51
85.13,2022-05-20 06:09:51
83.18,2022-05-20 06:39:51
75.68,2022-05-20 07:09:51
64.81,2022-05-20 07:39:52
54.15,2022-05-20 08:09:52
51.92,2022-05-20 08:39:53
51.50,2022-05-20 09:09:53
49.04,2022-05-20 09:39:54
42.24,2022-05-20 10:09:55
47.38,2022-05-20 10:39:56
40.73,2022-05-20 11:09:56
36.04,2022-05-20 11:39:57
41.63,2022-05-20 12:09:57
40.54,2022-05-20 12:39:57
40.94,2022-05-20 13:09:58
41.52,2022-05-20 13:39:59
44.25,2022-05-20 14:10:00
47.41,2022-05-20 14:40:00
40.48,2022-05-20 15:10:00
42.87,2022-05-20 15:40:00
44.50,2022-05-20 16:10:01
44.89,2022-05-20 16:40:01
41.80,2022-05-20 17:10:01
44.48,2022-05-20 17:40:01
46.55,2022-05-20 18:10:01
44.94,2022-05-20 18:40:02
44.96,2022-05-20 19:10:03
49.02,2022-05-20 19:40:03
56.74,2022-05-20 20:10:04
60.90,2022-05-20 20:40:04
69.70,2022-05-20 21:10:05
64.69,2022-05-20 21:40:06
64.26,2022-05-20 22:10:06
66.01,2022-05-20 22:40:07
64.58,2022-05-20 23:10:08
63.58,2022-05-20 23:40:09
64.83,2022-05-21 00:10:09
64.80,2022-05-21 00:40:09
65.09,2022-05-21 01:10:09
70.92,2022-05-21 01:40:09
74.67,2022-05-21 02:10:10
74.37,2022-05-21 02:40:10
73.82,2022-05-21 03:10:11
78.33,2022-05-21 03:40:11
79.18,2022-05-21 04:10:11
84.33,2022-05-21 04:40:11
86.56,2022-05-21 05:10:11
88.29,2022-05-21 05:40:11
88.86,2022-05-21 06:10:11
86.05,2022-05-21 06:40:12
81.45,2022-05-21 07:10:12
74.78,2022-05-21 07:40:13
72.34,2022-05-21 08:10:14
61.05,2022-05-21 08:40:14
56.34,2022-05-21 09:10:14
52.26,2022-05-21 09:40:14
51.71,2022-05-21 10:10:14
53.21,2022-05-21 10:40:14
47.73,2022-05-21 11:10:14
45.94,2022-05-21 11:40:15
56.68,2022-05-21 12:10:16
52.35,2022-05-21 12:40:16
51.03,2022-05-21 13:10:16
44.83,2022-05-21 13:40:16
43.70,2022-05-21 14:10:17
51.72,2022-05-21 14:40:17
53.23,2022-05-21 15:10:18
46.79,2022-05-21 15:40:18
46.92,2022-05-21 16:10:19
47.45,2022-05-21 16:40:19
55.69,2022-05-21 17:10:19
51.76,2022-05-21 17:40:20
49.91,2022-05-21 18:10:20
47.21,2022-05-21 18:40:20
47.07,2022-05-21 19:10:21
52.37,2022-05-21 19:40:21
57.77,2022-05-21 20:10:21
63.08,2022-05-21 20:40:22
70.72,2022-05-21 21:10:22
83.20,2022-05-21 21:40:22
73.28,2022-05-21 22:10:22
74.29,2022-05-21 22:40:22
73.08,2022-05-21 23:10:22
73.22,2022-05-21 23:40:22
74.74,2022-05-22 00:10:22
75.21,2022-05-22 00:40:22
79.78,2022-05-22 01:10:22
86.73,2022-05-22 01:40:22
88.40,2022-05-22 02:10:22
90.56,2022-05-22 02:40:22
90.32,2022-05-22 03:10:22
92.55,2022-05-22 03:40:22
92.51,2022-05-22 04:10:22
94.03,2022-05-22 04:40:22
93.17,2022-05-22 05:10:22
95.06,2022-05-22 05:40:22
93.42,2022-05-22 06:10:22
94.17,2022-05-22 06:40:22
90.62,2022-05-22 07:10:23
84.65,2022-05-22 07:40:23
77.59,2022-05-22 08:10:23
76.31,2022-05-22 08:40:23
65.94,2022-05-22 09:10:23
58.96,2022-05-22 09:40:23
60.65,2022-05-22 10:10:23
52.35,2022-05-22 10:40:23
58.61,2022-05-22 11:10:23
51.05,2022-05-22 11:40:23
47.94,2022-05-22 12:10:23
45.56,2022-05-22 12:40:23
46.48,2022-05-22 13:10:23
50.21,2022-05-22 13:40:23
47.10,2022-05-22 14:10:23
57.74,2022-06-15 10:11:39
64.46,2022-06-15 10:41:39
97.05,2022-06-24 02:51:27
99.74,2022-06-24 03:51:27
99.98,2022-06-24 04:51:27
100.00,2022-06-24 05:51:27
100.00,2022-06-24 06:51:27
88.88,2022-06-24 07:51:27
76.46,2022-06-24 08:51:27
78.27,2022-06-24 09:51:27
65.85,2022-06-24 10:51:27
66.31,2022-06-24 11:51:27
65.60,2022-06-24 12:51:27
54.52,2022-06-24 13:51:27
60.10,2022-06-24 14:51:27
48.80,2022-06-24 15:51:27
52.69,2022-06-24 16:51:27
47.93,2022-06-24 17:51:27
58.26,2022-06-24 18:51:28
52.62,2022-06-24 19:51:28
52.14,2022-06-24 20:51:29
63.16,2022-06-24 21:51:29
71.50,2022-06-24 22:51:29
83.27,2022-06-24 23:51:30
90.08,2022-06-25 00:51:30
91.33,2022-06-25 01:51:30
85.00,2022-06-25 02:51:31
87.87,2022-06-25 03:51:31
93.36,2022-06-25 04:51:32
93.86,2022-06-25 05:51:33
88.30,2022-06-25 06:51:33
65.17,2022-06-25 07:51:34
63.46,2022-06-25 08:51:34
59.41,2022-06-25 09:51:34
58.61,2022-06-25 10:51:34
56.00,2022-06-25 11:51:35
61.88,2022-06-25 12:51:35
58.61,2022-06-25 13:51:35
54.24,2022-06-25 14:51:35
46.16,2022-06-25 15:51:36
51.14,2022-06-25 16:51:36
47.34,2022-06-25 17:51:36
55.10,2022-06-25 18:51:37
61.42,2022-06-25 19:51:37
66.18,2022-06-25 20:51:37
81.27,2022-06-25 21:51:37
86.90,2022-06-25 22:51:37
75.07,2022-06-25 23:51:37
85.05,2022-06-26 00:51:37
88.76,2022-06-26 01:51:37
88.63,2022-06-26 02:51:37
94.18,2022-06-26 03:51:37
95.62,2022-06-26 04:51:37
100.00,2022-06-26 05:51:37
98.98,2022-06-26 06:51:38
86.41,2022-06-26 07:51:38
78.54,2022-06-26 08:51:38
75.74,2022-06-26 09:51:39
61.00,2022-06-26 10:51:39
58.31,2022-06-26 11:51:39
54.84,2022-06-26 12:51:39
57.02,2022-06-26 13:51:39
55.46,2022-06-26 14:51:40
47.03,2022-06-26 15:51:41
62.33,2022-06-26 16:51:41
54.82,2022-06-26 17:51:41
65.43,2022-06-26 18:51:41
60.55,2022-06-26 19:51:41
61.62,2022-06-26 20:51:41
58.31,2022-06-26 21:51:42
67.02,2022-06-26 22:51:42
69.38,2022-06-26 23:51:43
69.44,2022-06-27 00:51:44
71.25,2022-06-27 01:51:45
78.27,2022-06-27 02:51:45
83.90,2022-06-27 03:51:46
82.71,2022-06-27 04:51:46
89.46,2022-06-27 05:51:46
82.78,2022-06-27 06:51:46
81.31,2022-06-27 07:51:46
79.12,2022-06-27 08:51:46
71.59,2022-06-27 09:51:46
64.05,2022-06-27 10:51:47
63.58,2022-06-27 11:51:48
62.67,2022-06-27 12:51:48
63.50,2022-06-27 13:51:49
61.54,2022-06-27 14:51:49
58.57,2022-06-27 15:51:50
46.83,2022-06-27 16:51:50
53.26,2022-06-27 17:51:51
58.08,2022-06-27 18:51:51
53.76,2022-06-27 19:51:52
63.15,2022-06-27 20:51:52
62.73,2022-06-27 21:51:53
69.19,2022-06-27 22:51:53
72.04,2022-06-27 23:51:54
76.05,2022-06-28 00:51:54
82.28,2022-06-28 01:51:54
79.07,2022-06-28 02:51:54
87.67,2022-06-28 03:51:54
90.43,2022-06-28 04:51:54
95.26,2022-06-28 05:51:54
98.62,2022-06-28 06:51:54
71.88,2022-06-28 07:51:54
72.34,2022-06-28 08:51:54
76.27,2022-06-28 09:51:54
68.41,2022-06-28 10:51:54
71.87,2022-06-28 11:51:54
68.67,2022-06-28 12:51:54
59.83,2022-06-28 13:51:54
78.07,2022-06-28 14:51:55
75.12,2022-06-28 15:51:56
77.81,2022-06-28 16:51:56
73.31,2022-06-28 17:51:57
72.01,2022-06-28 18:51:57
75.53,2022-06-28 19:51:57
87.95,2022-06-28 20:51:57
100.00,2022-06-28 21:51:57
100.00,2022-06-28 22:51:57
100.00,2022-06-28 23:51:58
100.00,2022-06-29 00:51:59
97.56,2022-06-29 01:51:59
97.73,2022-06-29 02:51:59
96.27,2022-06-29 03:51:59
95.24,2022-06-29 04:51:59
98.72,2022-06-29 05:51:59
100.00,2022-06-29 06:51:59
95.02,2022-06-29 07:51:59
95.11,2022-06-29 08:51:59
80.87,2022-06-29 09:51:59
78.19,2022-06-29 10:51:59
65.55,2022-06-29 11:51:59
67.31,2022-06-29 12:51:59
67.30,2022-06-29 13:51:59
57.19,2022-06-29 14:51:59
67.40,2022-06-29 15:51:59
63.19,2022-06-29 16:51:59
63.92,2022-06-29 17:51:59
62.97,2022-06-29 18:51:59
66.67,2022-06-29 19:51:59
77.58,2022-06-29 20:51:59
86.91,2022-06-29 21:52:00
92.97,2022-06-29 22:52:00
98.17,2022-06-29 23:52:00
100.00,2022-06-30 00:52:00
100.00,2022-06-30 01:52:00
100.00,2022-06-30 02:52:00
100.00,2022-06-30 03:52:00
100.00,2022-06-30 04:52:01
100.00,2022-06-30 05:52:01
100.00,2022-06-30 06:52:01
88.79,2022-06-30 07:52:01
88.52,2022-06-30 08:52:02
81.56,2022-06-30 09:52:02
61.66,2022-06-30 10:52:02
62.67,2022-06-30 11:52:02
61.80,2022-06-30 12:52:02
61.93,2022-06-30 13:52:02
56.78,2022-06-30 14:52:02
55.59,2022-06-30 15:52:03
64.98,2022-06-30 16:52:03
63.87,2022-06-30 17:52:04
61.50,2022-06-30 18:52:05
66.49,2022-06-30 19:52:06
69.00,2022-06-30 20:52:06
82.17,2022-06-30 21:52:06
85.77,2022-06-30 22:52:07
90.84,2022-06-30 23:52:07
88.88,2022-07-01 00:52:07
91.80,2022-07-01 01:52:07
98.38,2022-07-01 02:52:07
100.00,2022-07-01 03:52:07
100.00,2022-07-01 04:52:07
100.00,2022-07-01 05:52:07
100.00,2022-07-01 06:52:07
93.79,2022-07-01 07:52:07
93.21,2022-07-01 08:52:07
91.49,2022-07-01 09:52:07
73.99,2022-07-01 10:52:07
78.48,2022-07-01 11:52:07
57.11,2022-07-01 12:52:07
64.79,2022-07-01 13:52:08
54.03,2022-07-01 14:52:08
59.53,2022-07-01 15:52:08
55.04,2022-07-01 16:52:08
58.90,2022-07-01 17:52:08
53.19,2022-07-01 18:52:08
61.43,2022-07-01 19:52:09
68.84,2022-07-01 20:52:09
76.92,2022-07-01 21:52:10
81.80,2022-07-01 22:52:10
90.80,2022-07-01 23:52:10
96.15,2022-07-02 00:52:10
95.78,2022-07-02 01:52:10
96.67,2022-07-02 02:22:10
96.57,2022-07-02 02:52:11
97.32,2022-07-02 03:22:11
97.60,2022-07-02 03:52:11
98.37,2022-07-02 04:22:11
99.88,2022-07-02 04:52:12
100.00,2022-07-02 05:22:13
100.00,2022-07-02 05:52:14
100.00,2022-07-02 06:22:15
100.00,2022-07-02 06:52:15
100.00,2022-07-02 07:22:15
93.03,2022-07-02 07:52:15
85.29,2022-07-02 08:22:15
73.49,2022-07-02 08:52:15
70.98,2022-07-02 09:22:15
59.44,2022-07-02 09:52:15
62.49,2022-07-02 10:22:16
75.43,2022-07-02 10:52:16
64.95,2022-07-02 11:22:17
58.95,2022-07-02 11:52:18
64.74,2022-07-02 12:22:19
66.03,2022-07-02 12:52:19
58.83,2022-07-02 13:22:19
60.47,2022-07-02 13:52:19
63.63,2022-07-02 14:22:19
58.85,2022-07-02 14:52:19
56.74,2022-07-02 15:22:19
55.98,2022-07-02 15:52:19
59.39,2022-07-02 16:22:20
62.34,2022-07-02 16:52:20
58.25,2022-07-02 17:22:20
61.13,2022-07-02 17:52:21
60.68,2022-07-02 18:22:21
58.91,2022-07-02 18:52:21
68.46,2022-07-02 19:22:21
67.75,2022-07-02 19:52:21
64.26,2022-07-02 20:22:21
68.31,2022-07-02 20:52:21
77.97,2022-07-02 21:22:21
84.94,2022-07-02 21:52:21
86.00,2022-07-02 22:22:21
82.68,2022-07-02 22:52:21
89.85,2022-07-02 23:22:21
82.27,2022-07-02 23:52:21
88.19,2022-07-03 00:22:22
90.75,2022-07-03 00:52:22
89.16,2022-07-03 01:22:22
88.33,2022-07-03 01:52:22
85.29,2022-07-03 02:22:22
85.14,2022-07-03 02:52:22
86.50,2022-07-03 03:22:22
88.30,2022-07-03 03:52:22
90.97,2022-07-03 04:22:22
92.99,2022-07-03 04:52:22
87.65,2022-07-03 05:22:22
93.54,2022-07-03 05:52:22
95.18,2022-07-03 06:22:22
98.06,2022-07-03 06:52:22
95.97,2022-07-03 07:22:22
90.95,2022-07-03 07:52:22
78.10,2022-07-03 08:22:23
78.52,2022-07-03 08:52:24
73.67,2022-07-03 09:22:24
66.85,2022-07-03 09:52:24
65.36,2022-07-03 10:22:25
65.63,2022-07-03 10:52:25
55.05,2022-07-03 11:22:25
59.82,2022-07-03 11:52:25
57.76,2022-07-03 12:22:25
59.35,2022-07-03 12:52:25
55.39,2022-07-03 13:22:25
70.76,2022-07-03 13:52:25
65.02,2022-07-03 14:22:26
59.18,2022-07-03 14:52:27
54.88,2022-07-03 15:22:28
56.45,2022-07-03 15:52:28
59.40,2022-07-03 16:22:29
57.71,2022-07-03 16:52:29
62.16,2022-07-03 17:22:29
65.93,2022-07-03 17:52:30
66.48,2022-07-03 18:22:30
55.34,2022-07-03 18:52:30
66.67,2022-07-03 19:22:31
62.02,2022-07-03 19:52:32
69.52,2022-07-03 20:22:32
71.29,2022-07-03 20:52:32
73.84,2022-07-03 21:22:33
78.18,2022-07-03 21:52:33
81.93,2022-07-03 22:22:33
83.62,2022-07-03 22:52:33
83.65,2022-07-03 23:22:34
92.15,2022-07-03 23:52:35
90.66,2022-07-04 00:22:35
89.90,2022-07-04 00:52:35
88.08,2022-07-04 01:22:36
94.19,2022-07-04 01:52:36
92.57,2022-07-04 02:22:37
87.39,2022-07-04 02:52:38
87.45,2022-07-04 03:22:39
90.90,2022-07-04 03:52:39
90.34,2022-07-04 04:22:40
93.62,2022-07-04 04:52:40
95.96,2022-07-04 05:22:40
97.06,2022-07-04 05:52:41
99.56,2022-07-04 06:22:41
99.43,2022-07-04 06:52:41
97.21,2022-07-04 07:22:41
83.02,2022-07-04 07:52:41
86.72,2022-07-04 08:22:41
77.67,2022-07-04 08:52:42
79.27,2022-07-04 09:22:43
72.06,2022-07-04 09:52:43
69.97,2022-07-04 10:22:44
65.81,2022-07-04 10:52:45
68.70,2022-07-04 11:22:45
85.09,2022-07-04 11:52:45
74.74,2022-07-04 12:22:45
64.98,2022-07-04 12:52:45
71.91,2022-07-04 13:22:45
53.80,2022-07-04 13:52:46
62.71,2022-07-04 14:22:47
66.47,2022-07-04 14:52:47
41.16,2022-07-04 15:22:48
42.06,2022-07-04 15:52:49
42.92,2022-07-04 16:22:49
52.64,2022-07-04 16:52:49
48.22,2022-07-04 17:22:50
55.73,2022-07-04 17:52:51
60.02,2022-07-04 18:22:52
62.85,2022-07-04 18:52:53
59.96,2022-07-04 19:22:54
56.12,2022-07-04 19:52:54
62.78,2022-07-04 20:22:55
74.89,2022-07-04 20:52:55
88.00,2022-07-04 21:22:55
87.02,2022-07-04 21:52:55
88.49,2022-07-04 22:22:55
89.14,2022-07-04 22:52:55
93.81,2022-07-04 23:22:55
97.44,2022-07-04 23:52:55
97.62,2022-07-05 00:22:56
98.34,2022-07-05 00:52:56
100.00,2022-07-05 01:22:56
99.23,2022-07-05 01:52:56
100.00,2022-07-05 02:22:57
99.48,2022-07-05 02:52:58
98.37,2022-07-05 03:22:58
100.00,2022-07-05 03:52:59
100.00,2022-07-05 04:22:59
100.00,2022-07-05 04:53:00
100.00,2022-07-05 05:23:00
100.00,2022-07-05 05:53:00
100.00,2022-07-05 06:23:00
99.78,2022-07-05 06:53:00
100.00,2022-07-05 07:23:00
98.35,2022-07-05 07:53:01
83.42,2022-07-05 08:23:01
75.95,2022-07-05 08:53:02
76.29,2022-07-05 09:23:03
71.11,2022-07-05 09:53:04
74.11,2022-07-05 10:23:04
72.14,2022-07-05 10:53:04
69.54,2022-07-05 11:23:04
62.04,2022-07-05 11:53:04
60.66,2022-07-05 12:23:04
62.62,2022-07-05 12:53:04
49.56,2022-07-05 13:23:05
59.32,2022-07-05 13:53:05
47.90,2022-07-05 14:23:06
48.85,2022-07-05 14:53:07
47.81,2022-07-05 15:23:07
49.09,2022-07-05 15:53:07
52.25,2022-07-05 16:23:08
63.73,2022-07-05 16:53:09
59.79,2022-07-05 17:23:09
51.68,2022-07-05 17:53:09
60.35,2022-07-05 18:23:09
54.00,2022-07-05 18:53:09
56.54,2022-07-05 19:23:09
62.03,2022-07-05 19:53:09
63.47,2022-07-05 20:23:10
71.08,2022-07-05 20:53:10
68.30,2022-07-05 21:23:11
65.66,2022-07-05 21:53:11
67.75,2022-07-05 22:23:12
68.90,2022-07-05 22:53:12
68.95,2022-07-05 23:23:13
67.23,2022-07-05 23:53:13
68.38,2022-07-06 00:23:13
69.44,2022-07-06 00:53:14
67.34,2022-07-06 01:23:14
59.79,2022-07-06 01:53:14
63.67,2022-07-06 02:23:15
71.76,2022-07-06 02:53:16
72.62,2022-07-06 03:23:16
70.98,2022-07-06 03:53:16
74.21,2022-07-06 04:23:16
77.02,2022-07-06 04:53:17
80.39,2022-07-06 05:23:17
79.37,2022-07-06 05:53:17
77.20,2022-07-06 06:23:17
72.47,2022-07-06 06:53:17
75.22,2022-07-06 07:23:17
78.49,2022-07-06 07:53:18
93.01,2022-07-06 08:23:19
90.48,2022-07-06 08:53:20
78.65,2022-07-06 09:23:20
71.83,2022-07-06 09:53:21
57.41,2022-07-06 10:23:21
56.46,2022-07-06 10:53:22
51.22,2022-07-06 11:23:22
50.94,2022-07-06 11:53:22
55.25,2022-07-06 12:23:22
53.93,2022-07-06 12:53:22
54.16,2022-07-06 13:23:22
46.71,2022-07-06 13:53:22
48.71,2022-07-06 14:23:22
48.12,2022-07-06 14:53:22
44.78,2022-07-06 15:23:22
46.48,2022-07-06 15:53:22
42.31,2022-07-06 16:23:23
40.39,2022-07-06 16:53:24
49.00,2022-07-06 17:23:25
45.69,2022-07-06 17:53:25
54.19,2022-07-06 18:23:25
52.65,2022-07-06 18:53:25
54.10,2022-07-06 19:23:26
53.29,2022-07-06 19:53:26
54.43,2022-07-06 20:23:27
56.83,2022-07-06 20:53:27
66.01,2022-07-06 21:23:27
70.33,2022-07-06 21:53:27
72.45,2022-07-06 22:23:27
78.31,2022-07-06 22:53:28
80.28,2022-07-06 23:23:28
77.82,2022-07-06 23:53:28
85.28,2022-07-07 00:23:29
88.69,2022-07-07 00:53:29
85.55,2022-07-07 01:23:29
80.88,2022-07-07 01:53:29
86.19,2022-07-07 02:23:29
86.40,2022-07-07 02:53:29
90.97,2022-07-07 03:23:29
92.70,2022-07-07 03:53:29
94.76,2022-07-07 04:23:29
89.22,2022-07-07 04:53:29
83.73,2022-07-07 05:23:29
81.98,2022-07-07 05:53:29
76.19,2022-07-07 06:23:29
73.24,2022-07-07 06:53:29
77.91,2022-07-07 07:23:29
73.11,2022-07-07 07:53:29
69.71,2022-07-07 08:23:29
65.70,2022-07-07 08:53:30
65.70,2022-07-07 09:23:31
68.95,2022-07-07 09:53:31
59.08,2022-07-07 10:23:31
54.99,2022-07-07 10:53:31
