Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
316,06/02/2022 19:15:00,7.096,7.014,6.889,6.927
317,06/02/2022 19:30:00,7.037,6.917,6.854,6.857
318,06/02/2022 19:45:00,7.022,6.946,6.845,6.823
319,06/02/2022 20:00:00,6.995,6.92,6.84,6.845
320,06/02/2022 20:15:00,7.08,6.996,6.846,6.873
321,06/02/2022 20:30:00,7.037,7.014,6.865,6.868
322,06/02/2022 20:45:00,7.022,6.946,6.838,6.876
323,06/02/2022 21:00:00,6.995,6.887,6.775,6.849
324,06/02/2022 21:15:00,6.943,6.785,6.712,6.713
325,06/02/2022 21:30:00,6.824,6.694,6.588,6.68
326,06/02/2022 21:45:00,6.796,6.633,6.506,6.585
327,06/02/2022 22:00:00,6.418,6.341,6.244,6.282
328,06/02/2022 22:15:00,6.376,6.213,6.164,6.231
329,06/02/2022 22:30:00,6.326,6.248,6.164,6.221
330,06/02/2022 22:45:00,6.369,6.242,6.19,6.199
331,06/02/2022 23:00:00,6.31,6.204,6.091,6.121
332,06/02/2022 23:15:00,6.299,6.107,6.025,6.089
333,06/02/2022 23:30:00,6.384,6.283,6.111,6.194
334,06/02/2022 23:45:00,6.151,6.094,5.968,6.027
335,07/02/2022 00:00:00,6.337,6.193,6.097,6.153
336,07/02/2022 00:15:00,6.35,6.178,6.088,6.17
337,07/02/2022 00:30:00,6.212,6.073,5.968,6.027
338,07/02/2022 00:45:00,6.075,5.976,5.818,5.886
339,07/02/2022 01:00:00,6.119,6.005,5.823,5.912
340,07/02/2022 01:15:00,5.984,5.912,5.767,5.815
341,07/02/2022 01:30:00,5.904,5.803,5.683,5.76
342,07/02/2022 01:45:00,5.976,5.861,5.696,5.813
343,07/02/2022 02:00:00,5.831,5.671,5.595,5.669
344,07/02/2022 02:15:00,5.717,5.568,5.42,5.533
345,07/02/2022 02:30:00,5.743,5.624,5.493,5.562
346,07/02/2022 02:45:00,5.478,5.385,5.277,5.34
347,07/02/2022 03:00:00,5.606,5.481,5.337,5.38
348,07/02/2022 03:15:00,5.538,5.449,5.3,5.369
349,07/02/2022 03:30:00,5.602,5.448,5.311,5.342
350,07/02/2022 03:45:00,5.388,5.285,5.118,5.219
351,07/02/2022 04:00:00,5.285,5.208,5.076,5.105
352,07/02/2022 04:15:00,5.353,5.297,5.124,5.16
353,07/02/2022 04:30:00,5.292,5.253,5.094,5.097
354,07/02/2022 04:45:00,5.184,5.131,4.981,4.992
355,07/02/2022 05:00:00,5.21,5.094,5.018,5.063
356,07/02/2022 05:15:00,5.251,5.185,5.024,5.073
357,07/02/2022 05:30:00,5.277,5.221,5.092,5.042
358,07/02/2022 05:45:00,5.237,5.071,5.006,5.045
359,07/02/2022 06:00:00,5.056,4.974,4.906,4.871
360,07/02/2022 06:15:00,5.226,5.14,5.039,5.061
361,07/02/2022 06:30:00,5.021,4.89,4.712,4.817
362,07/02/2022 06:45:00,4.205,4.136,3.968,4.032
363,07/02/2022 07:00:00,3.874,3.812,3.771,3.702
364,07/02/2022 07:15:00,3.594,3.48,3.092,3.226
365,07/02/2022 07:30:00,2.986,2.938,2.833,2.83
366,07/02/2022 07:45:00,3.429,3.289,3.069,3.168
367,07/02/2022 08:00:00,4.589,4.516,4.449,4.485
368,07/02/2022 08:15:00,5.118,5.016,5.052,5.098
369,07/02/2022 08:30:00,5.886,5.863,5.918,6.073
370,07/02/2022 08:45:00,7.014,6.996,7.154,7.522
371,07/02/2022 09:00:00,8.099,8.071,8.076,8.509
372,07/02/2022 09:15:00,9.373,9.382,9.46,10.456
373,07/02/2022 09:30:00,10.672,10.569,10.825,12.193
374,07/02/2022 09:45:00,10.768,10.67,10.773,12.582
375,07/02/2022 10:00:00,10.654,10.736,10.997,12.532
376,07/02/2022 10:15:00,11.304,11.184,11.499,12.748
377,07/02/2022 10:30:00,11.843,11.771,11.763,13.987
378,07/02/2022 10:45:00,12.91,12.654,13.046,15.479
379,07/02/2022 11:00:00,16.347,16.012,16.138,19.331
380,07/02/2022 11:15:00,14.873,14.271,14.64,16.414
381,07/02/2022 11:30:00,18.175,17.598,17.66,21.143
382,07/02/2022 11:45:00,20.518,19.879,19.946,23.666
383,07/02/2022 12:00:00,23.156,21.987,22.532,24.395
384,07/02/2022 12:15:00,23.276,21.903,22.618,25.472
385,07/02/2022 12:30:00,22.766,21.36,21.943,23.808
386,07/02/2022 12:45:00,23.663,21.957,22.625,24.67
387,07/02/2022 13:00:00,24.683,23.051,23.486,26.086
388,07/02/2022 13:15:00,23.291,21.83,22.012,23.735
389,07/02/2022 13:30:00,21.642,20.101,20.137,21.997
390,07/02/2022 13:45:00,19.979,18.568,18.828,20.284
391,07/02/2022 14:00:00,21.988,20.391,20.78,22.158
392,07/02/2022 14:15:00,21.115,20.702,20.51,21.67
393,07/02/2022 14:30:00,21.498,21.34,21.698,21.815
394,07/02/2022 14:45:00,21.252,21.494,22.443,21.472
395,07/02/2022 15:00:00,17.816,17.712,18.484,17.804
396,07/02/2022 15:15:00,17.397,17.635,18.399,17.748
397,07/02/2022 15:30:00,16.997,17.882,18.958,18.084
398,07/02/2022 15:45:00,16.769,16.759,18.824,17.931
399,07/02/2022 16:00:00,16.631,15.849,17.335,16.549
400,07/02/2022 16:15:00,17.348,14.692,15.749,15.163
401,07/02/2022 16:30:00,16.093,13.687,13.913,13.892
402,07/02/2022 16:45:00,12.797,11.937,12.089,12.113
403,07/02/2022 17:00:00,9.663,9.658,9.523,9.795
404,07/02/2022 17:15:00,7.511,7.713,7.638,7.589
405,07/02/2022 17:30:00,6.178,6.274,6.139,6.167
406,07/02/2022 17:45:00,6.059,6.086,5.957,5.998
407,07/02/2022 18:00:00,5.557,5.448,5.303,5.393
408,07/02/2022 18:15:00,4.169,4.037,3.706,3.786
409,07/02/2022 18:30:00,2.768,2.752,2.446,2.52
410,07/02/2022 18:45:00,2.565,2.623,2.486,2.538
411,07/02/2022 19:00:00,2.667,2.717,2.511,2.637
412,07/02/2022 19:15:00,2.274,2.234,1.998,2.123
413,07/02/2022 19:30:00,1.468,1.517,1.566,1.471
414,07/02/2022 19:45:00,2.148,1.973,1.788,1.874
415,07/02/2022 20:00:00,2.483,2.366,2.108,2.103
416,07/02/2022 20:15:00,1.958,1.777,1.493,1.586
417,07/02/2022 20:30:00,1.197,1.108,0.689,0.862
418,07/02/2022 20:45:00,0.742,0.69,0.273,0.41
419,07/02/2022 21:00:00,0.999,0.797,0.34,0.378
420,07/02/2022 21:15:00,0.985,0.826,0.327,0.373
421,07/02/2022 21:30:00,-0.048,-0.114,-0.42,-0.287
422,07/02/2022 21:45:00,0.268,0.108,-0.366,-0.308
423,07/02/2022 22:00:00,-0.135,-0.266,-0.652,-0.523
424,07/02/2022 22:15:00,-0.238,-0.315,-0.715,-0.525
425,07/02/2022 22:30:00,0.157,0.02,-0.56,-0.552
426,07/02/2022 22:45:00,0.266,0.067,-0.495,-0.376
427,07/02/2022 23:00:00,0.373,0.27,-0.053,-0.052
428,07/02/2022 23:15:00,0.678,0.553,0.276,0.453
429,07/02/2022 23:30:00,0.556,0.444,0.456,0.817
430,07/02/2022 23:45:00,1.102,1.033,0.812,1.069
431,08/02/2022 00:00:00,1.664,1.564,1.503,1.701
432,08/02/2022 00:15:00,1.931,1.902,1.833,2.057
433,08/02/2022 00:30:00,1.671,1.695,1.86,2.076
434,08/02/2022 00:45:00,1.495,1.49,1.62,1.906
435,08/02/2022 01:00:00,1.669,1.686,1.793,2.032
436,08/02/2022 01:15:00,1.767,1.84,1.988,2.145
437,08/02/2022 01:30:00,1.681,1.696,1.754,2.059
438,08/02/2022 01:45:00,1.518,1.508,1.568,1.968
439,08/02/2022 02:00:00,1.483,1.542,1.493,1.774
440,08/02/2022 02:15:00,1.361,1.378,1.481,1.661
441,08/02/2022 02:30:00,1.156,1.229,1.315,1.711
442,08/02/2022 02:45:00,1.158,1.238,1.301,1.473
443,08/02/2022 03:00:00,1.527,1.507,1.491,1.816
444,08/02/2022 03:15:00,1.583,1.406,1.44,1.556
445,08/02/2022 03:30:00,1.149,1.107,1.139,1.413
446,08/02/2022 03:45:00,1.671,1.464,1.486,1.825
447,08/02/2022 04:00:00,1.286,1.09,1.27,1.306
448,08/02/2022 04:15:00,1.031,1.037,1.137,1.4
449,08/02/2022 04:30:00,0.718,0.756,0.931,0.927
450,08/02/2022 04:45:00,0.824,0.836,0.876,1.009
451,08/02/2022 05:00:00,0.773,0.816,0.785,0.948
452,08/02/2022 05:15:00,0.961,0.877,0.927,1.04
453,08/02/2022 05:30:00,1.071,1.028,0.953,1.083
454,08/02/2022 05:45:00,0.788,0.749,0.931,1.031
455,08/02/2022 06:00:00,0.529,0.489,0.913,0.97
456,08/02/2022 06:15:00,0.43,0.425,0.596,0.598
457,08/02/2022 06:30:00,0.353,0.315,0.403,0.52
458,08/02/2022 06:45:00,0.174,0.318,0.425,0.411
459,08/02/2022 07:00:00,0.25,0.271,0.517,0.453
460,08/02/2022 07:15:00,0.244,0.28,0.382,0.53
461,08/02/2022 07:30:00,0.294,0.171,0.321,0.316
462,08/02/2022 07:45:00,0.479,0.327,0.553,0.546
463,08/02/2022 08:00:00,1.037,1.102,1.216,1.332
464,08/02/2022 08:15:00,1.71,1.804,1.885,2.165
465,08/02/2022 08:30:00,2.788,2.841,2.926,3.34
466,08/02/2022 08:45:00,4.004,3.778,3.771,4.156
467,08/02/2022 09:00:00,4.764,4.639,4.759,5.219
468,08/02/2022 09:15:00,6.025,5.974,6.029,6.593
469,08/02/2022 09:30:00,6.441,6.625,6.493,7.818
470,08/02/2022 09:45:00,8.046,8.018,7.89,9.551
471,08/02/2022 10:00:00,8.776,8.882,8.866,11.377
472,08/02/2022 10:15:00,13.762,13.756,13.535,16.272
473,08/02/2022 10:30:00,16.099,15.818,15.76,18.843
474,08/02/2022 10:45:00,16.813,17.286,16.991,21.097
475,08/02/2022 11:00:00,18.286,17.73,17.941,22.341
476,08/02/2022 11:15:00,18.451,17.686,17.733,21.651
477,08/02/2022 11:30:00,20.092,19.496,19.243,23.433
478,08/02/2022 11:45:00,20.549,19.716,19.689,23.327
479,08/02/2022 12:00:00,20.433,19.497,19.6,23.039
480,08/02/2022 12:15:00,20.493,19.435,19.465,21.824
481,08/02/2022 12:30:00,20.65,19.334,19.405,22.363
482,08/02/2022 12:45:00,22.868,21.697,21.84,24.145
483,08/02/2022 13:00:00,21.319,20.216,20.205,22.838
484,08/02/2022 13:15:00,22.014,20.771,20.667,23.198
485,08/02/2022 13:30:00,22.017,20.705,20.708,22.953
486,08/02/2022 13:45:00,20.421,19.433,19.524,22.416
487,08/02/2022 14:00:00,22.259,20.871,21.064,23.37
488,08/02/2022 14:15:00,20.104,19.292,19.619,20.994
489,08/02/2022 14:30:00,18.368,18.439,18.528,19.24
490,08/02/2022 14:45:00,16.947,17.068,17.305,18.039
491,08/02/2022 15:00:00,16.863,17.219,17.326,17.684
492,08/02/2022 15:15:00,15.809,16.035,16.25,16.634
493,08/02/2022 15:30:00,15.518,15.988,16.085,16.503
494,08/02/2022 15:45:00,15.39,15.276,15.961,16.076
495,08/02/2022 16:00:00,15.342,14.662,15.179,14.885
496,08/02/2022 16:15:00,15.913,14.06,14.411,14.336
497,08/02/2022 16:30:00,14.948,13.16,13.287,13.488
498,08/02/2022 16:45:00,12.521,11.913,11.809,11.881
499,08/02/2022 17:00:00,10.531,10.263,9.993,10.01
500,08/02/2022 17:15:00,8.229,8.224,7.74,7.768
501,08/02/2022 17:30:00,6.323,6.33,6.113,6.248
502,08/02/2022 17:45:00,4.754,4.659,4.512,4.62
503,08/02/2022 18:00:00,3.707,3.587,3.36,3.523
504,08/02/2022 18:15:00,2.919,2.81,2.652,2.735
505,08/02/2022 18:30:00,2.608,2.573,2.553,2.613
506,08/02/2022 18:45:00,2.732,2.861,2.678,2.733
507,08/02/2022 19:00:00,3.236,3.282,3.085,3.092
508,08/02/2022 19:15:00,2.896,2.886,2.707,2.697
509,08/02/2022 19:30:00,3.029,3.092,2.84,2.768
510,08/02/2022 19:45:00,3.143,3.022,2.775,2.793
511,08/02/2022 20:00:00,2.262,2.207,1.896,2.061
512,08/02/2022 20:15:00,2.151,2.025,1.635,1.777
513,08/02/2022 20:30:00,1.473,1.42,1.004,1.067
514,08/02/2022 20:45:00,0.572,0.537,0.346,0.377
515,08/02/2022 21:00:00,0.415,0.403,0.114,0.271
516,08/02/2022 21:15:00,0.292,0.249,0.021,0.058
517,08/02/2022 21:30:00,0.041,0.009,-0.168,-0.119
518,08/02/2022 21:45:00,0.19,0.049,-0.355,-0.198
519,08/02/2022 22:00:00,0.011,-0.012,-0.395,-0.367
520,08/02/2022 22:15:00,-0.017,-0.013,-0.464,-0.359
521,08/02/2022 22:30:00,-0.245,-0.247,-0.613,-0.573
522,08/02/2022 22:45:00,-0.516,-0.592,-0.833,-0.761
523,08/02/2022 23:00:00,-0.515,-0.666,-0.916,-0.893
524,08/02/2022 23:15:00,-0.713,-0.86,-1.047,-0.948
525,08/02/2022 23:30:00,-0.921,-0.964,-1.052,-1.038
526,08/02/2022 23:45:00,-0.778,-0.838,-1.214,-1.102
527,09/02/2022 00:00:00,-0.353,-0.399,-0.92,-0.766
528,09/02/2022 00:15:00,-0.511,-0.622,-0.874,-0.687
529,09/02/2022 00:30:00,-0.233,-0.306,-0.497,-0.102
530,09/02/2022 00:45:00,0.372,0.339,0.16,0.328
531,09/02/2022 01:00:00,0.694,0.685,0.522,0.666
532,09/02/2022 01:15:00,1.11,0.973,0.795,1.161
533,09/02/2022 01:30:00,1.367,1.272,1.17,1.464
534,09/02/2022 01:45:00,1.571,1.568,1.495,1.782
535,09/02/2022 02:00:00,1.272,1.303,1.25,1.586
536,09/02/2022 02:15:00,1.35,1.292,1.294,1.534
537,09/02/2022 02:30:00,1.309,1.262,1.281,1.591
538,09/02/2022 02:45:00,1.4,1.423,1.362,1.6
539,09/02/2022 03:00:00,1.529,1.52,1.452,1.64
540,09/02/2022 03:15:00,1.581,1.529,1.454,1.747
541,09/02/2022 03:30:00,1.343,1.323,1.347,1.588
542,09/02/2022 03:45:00,1.306,1.328,1.194,1.496
543,09/02/2022 04:00:00,1.35,1.388,1.315,1.588
544,09/02/2022 04:15:00,1.501,1.529,1.495,1.679
545,09/02/2022 04:30:00,1.367,1.374,1.391,1.501
546,09/02/2022 04:45:00,1.26,1.306,1.245,1.454
547,09/02/2022 05:00:00,1.095,1.187,1.171,1.194
548,09/02/2022 05:15:00,1.083,1.141,1.098,1.255
549,09/02/2022 05:30:00,0.951,1.021,1.1,1.219
550,09/02/2022 05:45:00,1.102,1.16,1.192,1.303
551,09/02/2022 06:00:00,0.936,1.031,1.031,1.107
552,09/02/2022 06:15:00,1.061,1.064,1.078,1.282
553,09/02/2022 06:30:00,0.862,0.874,1.011,1.216
554,09/02/2022 06:45:00,1.086,1.093,1.074,1.294
555,09/02/2022 07:00:00,1.452,1.452,1.308,1.501
556,09/02/2022 07:15:00,1.568,1.581,1.574,1.84
557,09/02/2022 07:30:00,1.361,1.311,1.442,1.452
558,09/02/2022 07:45:00,1.386,1.364,1.457,1.554
559,09/02/2022 08:00:00,2.069,2.013,2.171,2.109
560,09/02/2022 08:15:00,2.845,2.818,2.895,3.216
561,09/02/2022 08:30:00,3.774,3.901,4.063,3.974
562,09/02/2022 08:45:00,5.021,5.039,5.018,5.189
563,09/02/2022 09:00:00,6.334,6.248,6.283,6.762
564,09/02/2022 09:15:00,7.258,7.434,7.712,8.408
565,09/02/2022 09:30:00,9.06,9.194,9.098,10.352
566,09/02/2022 09:45:00,10.089,10.007,10.611,11.756
567,09/02/2022 10:00:00,11.239,11.332,11.285,13.227
568,09/02/2022 10:15:00,11.292,11.037,11.241,13.497
569,09/02/2022 10:30:00,12.046,11.806,11.862,15.006
570,09/02/2022 10:45:00,13.547,13.276,13.303,17.378
571,09/02/2022 11:00:00,15.255,14.673,14.667,18.415
572,09/02/2022 11:15:00,15.26,14.708,14.906,18.454
573,09/02/2022 11:30:00,17.11,16.324,16.12,19.625
574,09/02/2022 11:45:00,17.702,16.777,16.869,19.378
575,09/02/2022 12:00:00,18.384,17.409,17.358,20.369
576,09/02/2022 12:15:00,20.067,19.103,19.23,21.958
577,09/02/2022 12:30:00,20.14,19.12,19.19,21.56
578,09/02/2022 12:45:00,22.39,21.302,21.24,24.293
579,09/02/2022 13:00:00,22.931,21.813,22.535,24.7
580,09/02/2022 13:15:00,21.716,20.91,21.418,23.445
581,09/02/2022 13:30:00,22.917,21.873,21.586,24.582
582,09/02/2022 13:45:00,21.749,21.017,21.297,22.985
583,09/02/2022 14:00:00,22.293,21.255,21.5,23.27
584,09/02/2022 14:15:00,23.288,22.788,23.102,24.032
585,09/02/2022 14:30:00,23.46,24.13,24.644,24.83
586,09/02/2022 14:45:00,19.499,20.013,20.445,21.029
587,09/02/2022 15:00:00,20.045,20.348,21.307,20.606
588,09/02/2022 15:15:00,20.659,20.735,21.176,20.491
589,09/02/2022 15:30:00,19.16,20.193,20.543,19.998
590,09/02/2022 15:45:00,19.212,18.681,19.842,19.001
591,09/02/2022 16:00:00,18.389,17.683,18.384,17.631
592,09/02/2022 16:15:00,17.888,16.019,16.43,16.204
593,09/02/2022 16:30:00,16.644,14.43,14.524,14.312
594,09/02/2022 16:45:00,13.801,13.057,13.183,13.096
595,09/02/2022 17:00:00,11.857,11.66,11.534,11.602
596,09/02/2022 17:15:00,10.135,10.133,9.983,9.944
597,09/02/2022 17:30:00,8.288,8.335,8.255,8.229
598,09/02/2022 17:45:00,7.063,7.129,7.088,7.058
599,09/02/2022 18:00:00,6.24,6.253,6.132,6.147
600,09/02/2022 18:15:00,5.472,5.538,5.406,5.446
601,09/02/2022 18:30:00,4.79,4.804,4.764,4.795
602,09/02/2022 18:45:00,5.047,5.076,5.023,4.997
603,09/02/2022 19:00:00,4.785,4.722,4.529,4.56
604,09/02/2022 19:15:00,4.498,4.485,4.285,4.324
605,09/02/2022 19:30:00,3.942,4.001,3.829,3.847
606,09/02/2022 19:45:00,3.683,3.671,3.558,3.546
607,09/02/2022 20:00:00,3.49,3.444,3.252,3.219
608,09/02/2022 20:15:00,3.042,2.991,2.853,2.788
609,09/02/2022 20:30:00,2.82,2.785,2.577,2.548
610,09/02/2022 20:45:00,2.399,2.379,2.227,2.27
611,09/02/2022 21:00:00,2.296,2.306,2.047,2.086
612,09/02/2022 21:15:00,2.03,2.037,1.843,1.845
613,09/02/2022 21:30:00,2.022,1.998,1.7,1.74
614,09/02/2022 21:45:00,1.799,1.781,1.585,1.578
615,09/02/2022 22:00:00,1.64,1.625,1.369,1.442
616,09/02/2022 22:15:00,1.395,1.364,1.141,1.161
617,09/02/2022 22:30:00,1.442,1.425,1.137,1.223
618,09/02/2022 22:45:00,1.289,1.241,1.001,1.057
619,09/02/2022 23:00:00,1.252,1.282,0.99,1.021
620,09/02/2022 23:15:00,0.977,0.992,0.74,0.802
621,09/02/2022 23:30:00,0.828,0.812,0.584,0.696
622,09/02/2022 23:45:00,0.8,0.769,0.556,0.575
623,10/02/2022 00:00:00,0.74,0.781,0.527,0.57
624,10/02/2022 00:15:00,0.848,0.816,0.635,0.704
625,10/02/2022 00:30:00,0.781,0.783,0.475,0.53
626,10/02/2022 00:45:00,0.735,0.74,0.496,0.479
627,10/02/2022 01:00:00,0.548,0.496,0.247,0.287
628,10/02/2022 01:15:00,0.427,0.463,0.205,0.292
629,10/02/2022 01:30:00,0.263,0.27,-0.012,0.004
630,10/02/2022 01:45:00,0.344,0.325,0.0006248637023,0.11
631,10/02/2022 02:00:00,0.091,0.065,-0.228,-0.193
632,10/02/2022 02:15:00,-0.095,-0.104,-0.324,-0.348
633,10/02/2022 02:30:00,0.212,0.167,-0.147,-0.086
634,10/02/2022 02:45:00,-0.057,-0.057,-0.402,-0.397
635,10/02/2022 03:00:00,0.365,0.193,-0.083,-0.045
636,10/02/2022 03:15:00,0.275,0.148,-0.015,-0.048
637,10/02/2022 03:30:00,0.382,0.351,0.297,0.365
638,10/02/2022 03:45:00,0.72,0.799,0.625,0.63
639,10/02/2022 04:00:00,0.9,0.896,0.843,0.919
640,10/02/2022 04:15:00,1.486,1.471,1.376,1.415
641,10/02/2022 04:30:00,1.826,1.858,1.917,2.04
642,10/02/2022 04:45:00,2.04,2.072,2.118,2.175
643,10/02/2022 05:00:00,2.064,2.071,2.049,2.158
644,10/02/2022 05:15:00,2.453,2.445,2.518,2.613
645,10/02/2022 05:30:00,2.78,2.793,2.898,2.943
646,10/02/2022 05:45:00,3.229,3.304,3.406,3.38
647,10/02/2022 06:00:00,3.511,3.53,3.622,3.66
648,10/02/2022 06:15:00,3.984,4.012,4.133,4.072
649,10/02/2022 06:30:00,4.234,4.27,4.361,4.355
650,10/02/2022 06:45:00,4.714,4.663,4.74,4.78
651,10/02/2022 07:00:00,4.611,4.647,4.628,4.757
652,10/02/2022 07:15:00,4.197,4.172,4.166,4.241
653,10/02/2022 07:30:00,4.543,4.464,4.569,4.618
654,10/02/2022 07:45:00,4.434,4.42,4.538,4.532
655,10/02/2022 08:00:00,4.53,4.381,4.558,4.551
656,10/02/2022 08:15:00,5.113,5.061,5.09,5.171
657,10/02/2022 08:30:00,5.634,5.621,5.738,5.85
658,10/02/2022 08:45:00,6.261,6.204,6.345,6.425
659,10/02/2022 09:00:00,6.902,6.932,7.072,7.159
660,10/02/2022 09:15:00,6.31,6.182,6.105,6.242
661,10/02/2022 09:30:00,6.461,6.218,6.191,6.358
662,10/02/2022 09:45:00,7.009,6.93,6.856,6.932
663,10/02/2022 10:00:00,8.863,8.476,8.333,8.304
664,10/02/2022 10:15:00,10.029,10.023,9.86,10.263
665,10/02/2022 10:30:00,10.87,10.933,11.09,11.686
666,10/02/2022 10:45:00,10.638,10.479,10.64,11.394
667,10/02/2022 11:00:00,10.629,10.631,10.759,11.371
668,10/02/2022 11:15:00,12.544,12.57,12.647,13.219
669,10/02/2022 11:30:00,15.267,15.426,15.612,16.72
670,10/02/2022 11:45:00,16.615,16.725,16.768,18.392
671,10/02/2022 12:00:00,20.485,20.149,19.874,20.892
672,10/02/2022 12:15:00,21.41,20.315,20.049,20.403
673,10/02/2022 12:30:00,21.645,20.647,20.583,21.506
674,10/02/2022 12:45:00,23.393,22.778,22.727,25.228
675,10/02/2022 13:00:00,22.546,22.166,21.731,22.247
676,10/02/2022 13:15:00,20.08,20.065,19.545,20.259
677,10/02/2022 13:30:00,17.412,17.39,17.697,18.354
678,10/02/2022 13:45:00,16.521,16.847,16.881,17.439
679,10/02/2022 14:00:00,19.356,19.411,19.19,20.877
680,10/02/2022 14:15:00,23.575,23.766,24.249,24.777
681,10/02/2022 14:30:00,18.403,18.542,19.138,19.316
682,10/02/2022 14:45:00,18.736,18.797,18.891,19.047
683,10/02/2022 15:00:00,17.949,17.828,17.764,17.843
684,10/02/2022 15:15:00,16.193,15.949,15.889,15.912
685,10/02/2022 15:30:00,16.166,15.897,16.009,16.02
686,10/02/2022 15:45:00,16.241,16.305,16.128,16.08
687,10/02/2022 16:00:00,17.08,16.499,16.805,16.688
688,10/02/2022 16:15:00,16.728,16.329,16.274,16.196
689,10/02/2022 16:30:00,14.405,14.387,14.176,14.152
690,10/02/2022 16:45:00,13.2,13.204,13.188,13.216
691,10/02/2022 17:00:00,12.512,12.615,12.582,12.613
692,10/02/2022 17:15:00,11.554,11.545,11.579,11.671
693,10/02/2022 17:30:00,10.505,10.498,10.539,10.557
694,10/02/2022 17:45:00,9.618,9.628,9.51,9.543
695,10/02/2022 18:00:00,9.052,9.072,9.041,9.039
696,10/02/2022 18:15:00,9.043,9.013,9.001,8.987
697,10/02/2022 18:30:00,8.82,8.854,8.841,8.779
698,10/02/2022 18:45:00,8.761,8.767,8.754,8.7
699,10/02/2022 19:00:00,8.655,8.672,8.678,8.641
700,10/02/2022 19:15:00,8.567,8.579,8.596,8.528
701,10/02/2022 19:30:00,8.452,8.473,8.484,8.428
702,10/02/2022 19:45:00,8.367,8.397,8.371,8.321
703,10/02/2022 20:00:00,8.441,8.403,8.411,8.377
704,10/02/2022 20:15:00,8.336,8.363,8.333,8.29
705,10/02/2022 20:30:00,8.325,8.333,8.325,8.265
706,10/02/2022 20:45:00,8.308,8.268,8.294,8.262
707,10/02/2022 21:00:00,8.26,8.271,8.26,8.191
708,10/02/2022 21:15:00,8.262,8.243,8.215,8.184
709,10/02/2022 21:30:00,8.243,8.224,8.199,8.154
710,10/02/2022 21:45:00,8.191,8.212,8.188,8.143
711,10/02/2022 22:00:00,8.12,8.112,8.101,8.037
712,10/02/2022 22:15:00,8.026,7.99,7.99,7.956
713,10/02/2022 22:30:00,7.96,7.946,7.96,7.926
714,10/02/2022 22:45:00,7.948,7.906,7.923,7.924
715,10/02/2022 23:00:00,7.887,7.873,7.899,7.885
716,10/02/2022 23:15:00,7.89,7.856,7.904,7.846
717,10/02/2022 23:30:00,7.96,7.953,7.945,7.899
718,10/02/2022 23:45:00,7.94,7.94,7.954,7.895
719,11/02/2022 00:00:00,7.939,7.896,7.848,7.837
720,11/02/2022 00:15:00,7.896,7.917,7.845,7.871
721,11/02/2022 00:30:00,7.899,7.879,7.817,7.823
722,11/02/2022 00:45:00,7.832,7.807,7.77,7.76
723,11/02/2022 01:00:00,7.749,7.771,7.688,7.69
724,11/02/2022 01:15:00,7.599,7.599,7.611,7.56
725,11/02/2022 01:30:00,7.66,7.6,7.511,7.523
726,11/02/2022 01:45:00,7.561,7.525,7.49,7.511
727,11/02/2022 02:00:00,7.558,7.5,7.426,7.407
728,11/02/2022 02:15:00,7.585,7.545,7.423,7.418
729,11/02/2022 02:30:00,7.53,7.501,7.425,7.393
730,11/02/2022 02:45:00,7.5,7.42,7.318,7.335
731,11/02/2022 03:00:00,7.355,7.377,7.403,7.368
732,11/02/2022 03:15:00,7.382,7.33,7.219,7.2
733,11/02/2022 03:30:00,7.266,7.274,7.126,7.092
734,11/02/2022 03:45:00,7.327,7.22,7.178,7.176
735,11/02/2022 04:00:00,7.25,7.178,7.111,7.081
736,11/02/2022 04:15:00,7.118,7.067,6.943,6.935
737,11/02/2022 04:30:00,7.148,7.133,6.968,6.954
738,11/02/2022 04:45:00,7.086,7.055,6.927,6.949
739,11/02/2022 05:00:00,7.185,7.122,7.022,7.004
740,11/02/2022 05:15:00,7.104,7.107,7.006,6.924
741,11/02/2022 05:30:00,7.152,7.091,7.044,7.022
742,11/02/2022 05:45:00,7.121,7.078,6.995,6.999
743,11/02/2022 06:00:00,7.23,7.156,7.088,7.061
744,11/02/2022 06:15:00,7.16,7.077,7.028,7.051
745,11/02/2022 06:30:00,7.099,7.04,6.936,6.928
746,11/02/2022 06:45:00,7.029,6.962,6.868,6.867
747,11/02/2022 07:00:00,6.913,6.857,6.762,6.761
748,11/02/2022 07:15:00,6.775,6.74,6.615,6.642
749,11/02/2022 07:30:00,6.841,6.796,6.74,6.729
750,11/02/2022 07:45:00,6.726,6.667,6.606,6.588
751,11/02/2022 08:00:00,6.892,6.843,6.843,6.807
752,11/02/2022 08:15:00,7.042,6.979,6.979,6.933
753,11/02/2022 08:30:00,7.281,7.23,7.244,7.11
754,11/02/2022 08:45:00,7.668,7.58,7.53,7.564
755,11/02/2022 09:00:00,8.137,8.004,7.984,7.984
756,11/02/2022 09:15:00,8.185,8.078,8.037,8.014
757,11/02/2022 09:30:00,8.224,8.243,8.224,8.23
758,11/02/2022 09:45:00,8.479,8.506,8.576,8.573
759,11/02/2022 10:00:00,8.857,8.798,8.919,8.871
760,11/02/2022 10:15:00,9.46,9.364,9.426,9.557
761,11/02/2022 10:30:00,10.722,10.777,10.924,11.203
