Solar radiation (klux),Timestamp
0,2022-07-14 05:32:37
473,2022-07-14 06:02:37
2684,2022-07-14 06:32:37
3952,2022-07-14 07:02:38
5983,2022-07-14 07:32:38
10269,2022-07-14 08:02:38
13306,2022-07-14 08:32:38
17584,2022-07-14 09:02:39
22824,2022-07-14 09:32:39
24038,2022-07-14 10:02:39
31056,2022-07-14 10:32:40
48312,2022-07-14 11:02:40
44741,2022-07-14 11:32:40
73052,2022-07-14 12:02:40
51134,2022-07-14 12:32:40
63011,2022-07-14 13:02:40
66154,2022-07-14 13:32:40
65263,2022-07-14 14:02:41
61237,2022-07-14 14:32:41
61615,2022-07-14 15:02:41
55190,2022-07-14 15:32:41
56141,2022-07-14 16:02:42
28314,2022-07-14 16:32:42
20608,2022-07-14 17:02:42
33505,2022-07-14 17:32:43
27298,2022-07-14 18:02:43
29969,2022-07-14 18:32:43
8810,2022-07-14 19:02:43
5985,2022-07-14 19:32:44
2940,2022-07-14 20:02:44
663,2022-07-14 20:32:44
0,2022-07-14 21:02:44
0,2022-07-14 21:32:44
0,2022-07-14 22:02:45
0,2022-07-14 22:32:45
0,2022-07-14 23:02:45
0,2022-07-14 23:32:45
0,2022-07-15 00:02:45
0,2022-07-15 00:32:45
0,2022-07-15 01:02:45
0,2022-07-15 02:55:20
0,2022-07-15 03:25:20
0,2022-07-15 03:55:20
0,2022-07-15 04:25:20
0,2022-07-15 04:55:21
0,2022-07-15 05:25:21
96,2022-07-15 05:55:21
1484,2022-07-15 06:25:21
3952,2022-07-15 06:55:21
7065,2022-07-15 07:25:21
11027,2022-07-15 07:55:21
19225,2022-07-15 08:25:21
22506,2022-07-15 08:55:21
34849,2022-07-15 09:25:21
34910,2022-07-15 09:55:21
44300,2022-07-15 10:25:21
40401,2022-07-15 10:55:21
59916,2022-07-15 11:25:21
62508,2022-07-15 11:55:21
62188,2022-07-15 12:25:21
61427,2022-07-15 12:55:21
60981,2022-07-15 13:25:22
61868,2022-07-15 13:55:22
61236,2022-07-15 14:25:23
52838,2022-07-15 14:55:24
53409,2022-07-15 15:25:24
41307,2022-07-15 15:55:24
39173,2022-07-15 16:25:24
35858,2022-07-15 16:55:25
28121,2022-07-15 17:25:25
25069,2022-07-15 17:55:25
13621,2022-07-15 18:25:25
11532,2022-07-15 18:55:25
6559,2022-07-15 19:25:25
3700,2022-07-15 19:55:25
1106,2022-07-15 20:25:26
0,2022-07-15 20:55:26
0,2022-07-15 21:25:26
0,2022-07-15 21:55:26
0,2022-07-15 22:25:26
0,2022-07-15 22:55:26
0,2022-07-15 23:25:26
0,2022-07-15 23:55:26
0,2022-07-16 00:25:27
0,2022-07-16 00:55:27
0,2022-07-16 01:25:27
0,2022-07-16 01:55:27
0,2022-07-16 02:25:27
0,2022-07-16 02:55:28
0,2022-07-16 03:25:28
0,2022-07-16 03:55:29
0,2022-07-16 04:25:29
0,2022-07-16 04:55:30
0,2022-07-16 05:25:30
0,2022-07-16 05:55:31
1104,2022-07-16 06:25:31
3952,2022-07-16 06:55:31
7639,2022-07-16 07:25:32
11090,2022-07-16 07:55:32
19161,2022-07-16 08:25:32
22571,2022-07-16 08:55:32
34467,2022-07-16 09:25:32
34782,2022-07-16 09:55:32
43220,2022-07-16 10:25:32
42076,2022-07-16 10:55:33
58397,2022-07-16 11:25:33
62568,2022-07-16 11:55:34
61045,2022-07-16 12:25:34
60604,2022-07-16 12:55:34
60415,2022-07-16 13:25:34
60983,2022-07-16 13:55:34
60289,2022-07-16 14:25:34
52840,2022-07-16 14:55:34
52144,2022-07-16 15:25:34
40398,2022-07-16 15:55:34
38598,2022-07-16 16:25:34
34080,2022-07-16 16:55:34
27362,2022-07-16 17:25:34
22759,2022-07-16 17:55:34
13496,2022-07-16 18:25:34
9445,2022-07-16 18:55:34
6559,2022-07-16 19:25:34
3510,2022-07-16 19:55:34
1106,2022-07-16 20:25:35
0,2022-07-16 20:55:35
0,2022-07-16 21:25:35
0,2022-07-16 21:55:35
0,2022-07-16 22:25:35
0,2022-07-16 22:55:35
0,2022-07-16 23:25:35
0,2022-07-16 23:55:35
0,2022-07-17 00:25:36
0,2022-07-17 00:55:36
0,2022-07-17 01:25:36
0,2022-07-17 01:55:36
0,2022-07-17 02:25:36
0,2022-07-17 02:55:36
0,2022-07-17 03:25:36
0,2022-07-17 03:55:36
0,2022-07-17 04:25:36
0,2022-07-17 04:55:37
0,2022-07-17 05:25:37
0,2022-07-17 05:55:37
1675,2022-07-17 06:25:37
3699,2022-07-17 06:55:37
6175,2022-07-17 07:25:37
10079,2022-07-17 07:55:37
21811,2022-07-17 08:25:38
21936,2022-07-17 08:55:38
31953,2022-07-17 09:25:39
33701,2022-07-17 09:55:39
41949,2022-07-17 10:25:40
43728,2022-07-17 10:55:41
55386,2022-07-17 11:25:41
63267,2022-07-17 11:55:41
60732,2022-07-17 12:25:41
59531,2022-07-17 12:55:42
60037,2022-07-17 13:25:42
59406,2022-07-17 13:55:42
59532,2022-07-17 14:25:42
52905,2022-07-17 14:55:42
51070,2022-07-17 15:25:43
39941,2022-07-17 15:55:43
37326,2022-07-17 16:25:43
32486,2022-07-17 16:55:43
26090,2022-07-17 17:25:44
21494,2022-07-17 17:55:44
13307,2022-07-17 18:25:44
9253,2022-07-17 18:55:44
6432,2022-07-17 19:25:44
3322,2022-07-17 19:55:44
916,2022-07-17 20:25:44
0,2022-07-17 20:55:44
0,2022-07-17 21:25:44
0,2022-07-17 21:55:44
0,2022-07-17 22:25:44
0,2022-07-17 22:55:44
0,2022-07-17 23:25:44
0,2022-07-17 23:55:44
0,2022-07-18 01:48:29
0,2022-07-18 02:18:29
0,2022-07-18 02:48:29
0,2022-07-18 03:18:29
0,2022-07-18 03:48:29
0,2022-07-18 04:18:29
0,2022-07-18 04:48:29
0,2022-07-18 05:18:29
0,2022-07-18 05:48:29
98,2022-07-18 06:18:30
913,2022-07-18 06:48:30
2686,2022-07-18 07:18:30
6747,2022-07-18 07:48:31
10646,2022-07-18 08:18:31
16948,2022-07-18 08:48:31
39377,2022-07-18 09:18:31
23077,2022-07-18 09:48:31
40678,2022-07-18 10:18:31
47166,2022-07-18 10:48:31
47803,2022-07-18 11:18:31
60546,2022-07-18 11:48:31
63332,2022-07-18 12:18:31
70932,2022-07-18 12:48:31
60227,2022-07-18 13:18:31
61241,2022-07-18 13:48:32
53097,2022-07-18 14:18:32
55635,2022-07-18 14:48:33
52651,2022-07-18 15:18:33
41879,2022-07-18 15:48:33
39174,2022-07-18 16:18:33
33504,2022-07-18 16:48:33
25323,2022-07-18 17:18:33
23264,2022-07-18 17:48:33
15335,2022-07-18 18:18:33
18590,2022-07-18 18:48:33
7004,2022-07-18 19:18:33
4145,2022-07-18 19:48:33
1425,2022-07-18 20:18:33
0,2022-07-18 20:48:33
0,2022-07-18 21:18:33
0,2022-07-18 21:48:33
0,2022-07-18 22:18:34
0,2022-07-18 22:48:34
0,2022-07-18 23:18:34
0,2022-07-18 23:48:35
0,2022-07-19 00:18:35
0,2022-07-19 00:48:35
0,2022-07-19 01:18:35
0,2022-07-19 01:48:35
0,2022-07-19 02:18:36
0,2022-07-19 02:48:37
0,2022-07-19 03:18:37
0,2022-07-19 03:48:37
0,2022-07-19 04:18:38
0,2022-07-19 04:48:39
0,2022-07-19 05:18:39
0,2022-07-19 05:48:39
1101,2022-07-19 06:18:39
3318,2022-07-19 06:48:40
8872,2022-07-19 07:18:41
11278,2022-07-19 07:48:41
18215,2022-07-19 08:18:41
21242,2022-07-19 08:48:41
30418,2022-07-19 09:18:41
39179,2022-07-19 09:48:41
41949,2022-07-19 10:18:41
47864,2022-07-19 10:48:41
46208,2022-07-19 11:18:42
64602,2022-07-19 11:48:42
60164,2022-07-19 12:18:42
62316,2022-07-19 12:48:43
61427,2022-07-19 13:18:43
63263,2022-07-19 13:48:43
60668,2022-07-19 14:18:44
55951,2022-07-19 14:48:44
52271,2022-07-19 15:18:44
44105,2022-07-19 15:48:44
39302,2022-07-19 16:18:44
33696,2022-07-19 16:48:45
24879,2022-07-19 17:18:45
23265,2022-07-19 17:48:45
15526,2022-07-19 18:18:45
20988,2022-07-19 18:48:45
6876,2022-07-19 19:18:45
4146,2022-07-19 19:48:45
1298,2022-07-19 20:18:45
0,2022-07-19 20:48:45
0,2022-07-19 21:18:45
0,2022-07-19 21:48:45
0,2022-07-19 22:18:46
0,2022-07-19 22:48:46
0,2022-07-19 23:18:47
0,2022-07-19 23:48:47
0,2022-07-20 00:18:48
0,2022-07-20 00:48:48
0,2022-07-20 01:18:48
0,2022-07-20 01:48:48
0,2022-07-20 02:18:48
0,2022-07-20 02:48:48
0,2022-07-20 03:18:48
0,2022-07-20 03:48:48
0,2022-07-20 04:18:48
0,2022-07-20 04:48:48
0,2022-07-20 05:18:48
0,2022-07-20 05:48:48
471,2022-07-20 06:18:48
3127,2022-07-20 06:48:48
5983,2022-07-20 07:18:48
10331,2022-07-20 07:48:48
17583,2022-07-20 08:18:48
20990,2022-07-20 08:48:48
29971,2022-07-20 09:18:48
38154,2022-07-20 09:48:48
40801,2022-07-20 10:18:49
46651,2022-07-20 10:48:49
44106,2022-07-20 11:18:49
61175,2022-07-20 11:48:49
59339,2022-07-20 12:18:50
61808,2022-07-20 12:48:50
60222,2022-07-20 13:18:50
61806,2022-07-20 13:48:51
59402,2022-07-20 14:18:51
54933,2022-07-20 14:48:52
50941,2022-07-20 15:18:52
43852,2022-07-20 15:48:52
38724,2022-07-20 16:18:53
33249,2022-07-20 16:48:53
24687,2022-07-20 17:18:54
23454,2022-07-20 17:48:54
15146,2022-07-20 18:18:54
9826,2022-07-20 18:48:54
6750,2022-07-20 19:18:54
4145,2022-07-20 19:48:54
1106,2022-07-20 20:18:54
0,2022-07-20 20:48:54
0,2022-07-20 21:18:55
0,2022-07-20 21:48:55
0,2022-07-20 22:18:55
0,2022-07-20 22:48:56
0,2022-07-20 23:18:56
0,2022-07-20 23:48:56
0,2022-07-21 00:18:56
0,2022-07-21 00:48:56
0,2022-07-21 01:18:56
0,2022-07-21 01:48:56
0,2022-07-21 02:18:56
0,2022-07-21 02:48:57
0,2022-07-21 03:18:57
0,2022-07-21 03:48:57
0,2022-07-21 04:18:57
0,2022-07-21 04:48:58
0,2022-07-21 05:18:59
0,2022-07-21 05:48:59
1102,2022-07-21 06:18:59
3317,2022-07-21 06:48:59
6366,2022-07-21 07:18:59
9826,2022-07-21 07:48:59
16760,2022-07-21 08:18:59
20423,2022-07-21 08:49:00
29593,2022-07-21 09:19:00
36755,2022-07-21 09:49:00
39814,2022-07-21 10:19:00
45507,2022-07-21 10:49:00
42962,2022-07-21 11:19:00
58774,2022-07-21 11:49:00
59213,2022-07-21 12:19:00
60856,2022-07-21 12:49:00
59592,2022-07-21 13:19:00
61489,2022-07-21 13:49:00
59215,2022-07-21 14:19:00
54426,2022-07-21 14:49:00
49922,2022-07-21 15:19:00
43850,2022-07-21 15:49:00
38597,2022-07-21 16:19:00
32675,2022-07-21 16:49:01
24037,2022-07-21 17:19:01
22251,2022-07-21 17:49:01
14700,2022-07-21 18:19:02
18590,2022-07-21 18:49:02
6559,2022-07-21 19:19:03
3955,2022-07-21 19:49:03
1105,2022-07-21 20:19:03
0,2022-07-21 20:49:03
0,2022-07-21 21:19:03
0,2022-07-21 21:49:03
0,2022-07-21 22:19:03
0,2022-07-21 22:49:03
0,2022-07-21 23:19:03
0,2022-07-21 23:49:03
0,2022-07-22 00:19:03
0,2022-07-22 00:49:03
0,2022-07-22 01:19:03
0,2022-07-22 01:49:03
0,2022-07-22 02:19:03
0,2022-07-22 02:49:04
0,2022-07-22 03:19:05
0,2022-07-22 03:49:05
0,2022-07-22 04:19:05
0,2022-07-22 04:49:05
0,2022-07-22 05:19:05
0,2022-07-22 05:49:06
912,2022-07-22 06:19:07
2812,2022-07-22 06:49:08
5601,2022-07-22 07:19:08
10646,2022-07-22 07:49:08
16191,2022-07-22 08:19:08
19979,2022-07-22 08:49:08
30418,2022-07-22 09:19:08
37135,2022-07-22 09:49:08
40674,2022-07-22 10:19:08
45888,2022-07-22 10:49:08
46522,2022-07-22 11:19:08
56727,2022-07-22 11:49:08
61361,2022-07-22 12:19:08
59847,2022-07-22 12:49:08
58583,2022-07-22 13:19:08
59845,2022-07-22 13:49:08
55697,2022-07-22 14:19:08
53471,2022-07-22 14:49:08
49036,2022-07-22 15:19:08
42644,2022-07-22 15:49:08
37580,2022-07-22 16:19:09
32009,2022-07-22 16:49:10
23966,2022-07-22 17:19:10
22438,2022-07-22 17:49:10
15207,2022-07-22 18:19:10
15525,2022-07-22 18:49:10
6751,2022-07-22 19:19:10
3511,2022-07-22 19:49:10
101,2022-07-22 20:19:10
0,2022-07-22 20:49:10
0,2022-07-22 21:19:10
0,2022-07-22 21:49:11
0,2022-07-22 22:19:11
0,2022-07-22 22:49:11
0,2022-07-22 23:19:11
0,2022-07-22 23:49:11
0,2022-07-23 00:19:11
0,2022-07-23 00:49:12
0,2022-07-23 01:19:12
0,2022-07-23 01:49:12
0,2022-07-23 02:19:13
0,2022-07-23 02:49:13
0,2022-07-23 03:19:13
0,2022-07-23 03:49:13
0,2022-07-23 04:19:13
0,2022-07-23 04:49:13
0,2022-07-23 05:19:14
0,2022-07-23 05:49:14
285,2022-07-23 06:19:14
912,2022-07-23 06:49:14
5160,2022-07-23 07:19:14
8808,2022-07-23 07:49:14
15922,2022-07-23 08:19:14
17709,2022-07-23 08:49:15
39117,2022-07-23 09:19:15
25387,2022-07-23 09:49:16
34019,2022-07-23 10:19:16
19913,2022-07-23 10:49:16
50439,2022-07-23 11:19:16
52146,2022-07-23 11:49:16
53411,2022-07-23 12:19:16
63328,2022-07-23 12:49:16
58008,2022-07-23 13:19:16
57185,2022-07-23 13:49:16
54677,2022-07-23 14:19:17
51636,2022-07-23 14:49:18
46774,2022-07-23 15:19:18
41496,2022-07-23 15:49:19
36943,2022-07-23 16:19:20
30350,2022-07-23 16:49:20
16946,2022-07-23 17:19:20
17517,2022-07-23 17:49:20
7194,2022-07-23 18:19:20
4970,2022-07-23 18:49:20
11216,2022-07-23 19:19:20
2942,2022-07-23 19:49:20
477,2022-07-23 20:19:20
0,2022-07-23 20:49:20
0,2022-07-23 21:19:20
0,2022-07-23 21:49:20
0,2022-07-23 22:19:20
0,2022-07-23 22:49:21
0,2022-07-23 23:19:21
0,2022-07-23 23:49:21
0,2022-07-24 00:19:21
0,2022-07-24 00:49:21
0,2022-07-24 01:19:21
0,2022-07-24 01:49:21
0,2022-07-24 02:19:22
0,2022-07-24 02:49:22
0,2022-07-24 03:19:22
0,2022-07-24 03:49:22
0,2022-07-24 04:19:22
0,2022-07-24 04:49:22
0,2022-07-24 05:19:22
0,2022-07-24 05:49:22
1102,2022-07-24 06:19:22
3128,2022-07-24 06:49:22
6369,2022-07-24 07:19:22
8622,2022-07-24 07:49:23
15923,2022-07-24 08:19:23
10330,2022-07-24 08:49:24
25838,2022-07-24 09:19:24
29653,2022-07-24 09:49:24
24037,2022-07-24 10:19:24
45318,2022-07-24 10:49:24
49357,2022-07-24 11:19:24
46780,2022-07-24 11:49:24
43851,2022-07-24 12:19:25
57693,2022-07-24 12:49:26
55951,2022-07-24 13:19:26
56589,2022-07-24 13:49:26
56140,2022-07-24 14:19:27
50877,2022-07-24 14:49:27
45312,2022-07-24 15:19:27
41433,2022-07-24 15:49:27
36051,2022-07-24 16:19:27
30799,2022-07-24 16:49:27
23012,2022-07-24 17:19:27
20608,2022-07-24 17:49:27
13496,2022-07-24 18:19:27
9444,2022-07-24 18:49:27
6368,2022-07-24 19:19:27
3322,2022-07-24 19:49:28
917,2022-07-24 20:19:28
0,2022-07-24 20:49:29
0,2022-07-24 21:19:29
0,2022-07-24 21:49:29
0,2022-07-24 22:19:29
0,2022-07-24 22:49:29
0,2022-07-24 23:19:29
0,2022-07-24 23:49:29
0,2022-07-25 00:19:30
0,2022-07-25 00:49:30
0,2022-07-25 01:19:30
0,2022-07-25 01:49:30
0,2022-07-25 02:19:30
0,2022-07-25 02:49:30
0,2022-07-25 03:19:30
0,2022-07-25 03:49:30
0,2022-07-25 04:19:30
0,2022-07-25 04:49:30
0,2022-07-25 05:19:31
0,2022-07-25 05:49:31
659,2022-07-25 06:19:31
2684,2022-07-25 06:49:31
5538,2022-07-25 07:19:32
8619,2022-07-25 07:49:32
15719,2022-07-25 08:19:32
19790,2022-07-25 08:49:32
28380,2022-07-25 09:19:33
34972,2022-07-25 09:49:33
0,2022-07-29 00:30:48
0,2022-07-29 01:00:48
0,2022-07-29 01:30:49
0,2022-07-29 02:00:50
0,2022-07-29 02:30:51
0,2022-07-29 03:00:51
0,2022-07-29 03:30:52
0,2022-07-29 04:00:52
0,2022-07-29 04:30:52
0,2022-07-29 05:00:52
0,2022-07-29 05:30:52
0,2022-07-29 06:00:52
1293,2022-07-29 06:30:52
3509,2022-07-29 07:00:52
8429,2022-07-29 07:30:52
11090,2022-07-29 08:00:52
17774,2022-07-29 08:30:52
23267,2022-07-29 09:00:53
32875,2022-07-29 09:30:54
38349,2022-07-29 10:00:54
44173,2022-07-29 10:30:54
46654,2022-07-29 10:43:53
41883,2022-07-29 11:13:53
54493,2022-07-29 11:43:53
50881,2022-07-29 12:13:54
51071,2022-07-29 12:43:54
60036,2022-07-29 13:13:55
62255,2022-07-29 13:43:56
58202,2022-07-29 14:13:56
58772,2022-07-29 14:43:56
45121,2022-07-29 15:13:56
42772,2022-07-29 15:43:56
16378,2022-07-29 16:13:56
7384,2022-07-29 16:43:56
2686,2022-07-29 17:13:56
1487,2022-07-29 17:43:56
2120,2022-07-29 18:13:57
2118,2022-07-29 18:43:58
1929,2022-07-29 19:13:58
1104,2022-07-29 19:43:58
0,2022-07-29 20:13:58
0,2022-07-29 20:43:58
0,2022-07-29 21:13:58
0,2022-07-29 21:43:58
0,2022-07-29 22:13:59
0,2022-07-29 22:43:59
0,2022-07-29 23:13:59
0,2022-07-29 23:43:59
0,2022-07-30 00:13:59
0,2022-07-30 00:43:59
0,2022-07-30 01:13:59
0,2022-07-30 01:43:59
0,2022-07-30 02:13:59
0,2022-07-30 02:43:59
0,2022-07-30 03:13:59
0,2022-07-30 03:44:00
0,2022-07-30 04:14:00
0,2022-07-30 04:44:00
0,2022-07-30 05:14:00
0,2022-07-30 05:44:00
94,2022-07-30 06:14:00
1674,2022-07-30 06:44:00
4460,2022-07-30 07:14:01
8365,2022-07-30 07:44:01
12673,2022-07-30 08:14:01
18782,2022-07-30 08:44:02
28128,2022-07-30 09:14:02
35739,2022-07-30 09:44:02
39373,2022-07-30 10:14:02
53482,2022-07-30 10:44:02
40802,2022-07-30 11:14:02
65909,2022-07-30 11:44:02
59787,2022-07-30 12:14:03
49420,2022-07-30 12:44:04
63265,2022-07-30 13:14:05
60037,2022-07-30 13:44:05
59847,2022-07-30 14:14:05
55698,2022-07-30 14:44:05
46394,2022-07-30 15:14:05
39812,2022-07-30 15:44:06
37326,2022-07-30 16:14:06
31372,2022-07-30 16:44:06
20166,2022-07-30 17:14:06
17011,2022-07-30 17:44:07
13686,2022-07-30 18:14:08
8621,2022-07-30 18:44:09
5731,2022-07-30 19:14:10
2940,2022-07-30 19:44:11
915,2022-07-30 20:14:11
0,2022-07-30 20:44:11
0,2022-07-30 21:14:11
0,2022-07-30 21:44:11
0,2022-07-30 22:14:11
0,2022-07-30 22:44:12
0,2022-07-30 23:14:12
0,2022-07-30 23:44:12
0,2022-07-31 00:14:12
0,2022-07-31 00:44:12
0,2022-07-31 01:14:13
0,2022-07-31 01:44:14
0,2022-07-31 02:14:14
0,2022-07-31 02:44:14
0,2022-07-31 03:14:14
0,2022-07-31 03:44:14
0,2022-07-31 04:14:15
0,2022-07-31 04:44:15
0,2022-07-31 05:14:16
0,2022-07-31 05:44:16
95,2022-07-31 06:14:16
1484,2022-07-31 06:44:16
4143,2022-07-31 07:14:16
8050,2022-07-31 07:44:17
12864,2022-07-31 08:14:17
18594,2022-07-31 08:44:17
29911,2022-07-31 09:14:17
38350,2022-07-31 09:44:17
41886,2022-07-31 10:14:18
49233,2022-07-31 10:44:18
43727,2022-07-31 11:14:18
58397,2022-07-31 11:44:18
47416,2022-07-31 12:14:18
46712,2022-07-31 12:44:18
64662,2022-07-31 13:14:19
60035,2022-07-31 13:44:19
59782,2022-07-31 14:14:19
56270,2022-07-31 14:44:19
47480,2022-07-31 15:14:20
40470,2022-07-31 15:44:20
37517,2022-07-31 16:14:20
30989,2022-07-31 16:44:21
23836,2022-07-31 17:14:22
14319,2022-07-31 17:44:22
12166,2022-07-31 18:14:22
8429,2022-07-31 18:44:22
5539,2022-07-31 19:14:22
2941,2022-07-31 19:44:22
476,2022-07-31 20:14:22
0,2022-07-31 20:44:22
0,2022-07-31 21:14:22
0,2022-07-31 21:44:22
0,2022-07-31 22:14:22
0,2022-07-31 22:44:23
0,2022-07-31 23:14:24
0,2022-07-31 23:44:25
0,2022-08-01 00:14:26
0,2022-08-01 00:44:27
0,2022-08-01 01:14:28
0,2022-08-01 01:44:28
0,2022-08-01 02:14:28
0,2022-08-01 02:44:29
0,2022-08-01 03:14:30
0,2022-08-01 03:44:30
0,2022-08-01 04:14:30
0,2022-08-01 04:44:30
0,2022-08-01 05:14:30
0,2022-08-01 05:44:30
0,2022-08-01 06:14:31
1484,2022-08-01 06:44:31
3951,2022-08-01 07:14:31
7709,2022-08-01 07:44:32
11659,2022-08-01 08:14:32
17773,2022-08-01 08:44:32
24498,2022-08-01 09:14:32
34531,2022-08-01 09:44:32
42013,2022-08-01 10:14:32
48184,2022-08-01 10:44:32
44296,2022-08-01 11:14:32
57759,2022-08-01 11:44:32
47415,2022-08-01 12:14:33
49228,2022-08-01 12:44:34
64279,2022-08-01 13:14:34
58772,2022-08-01 13:44:34
58771,2022-08-01 14:14:35
55697,2022-08-01 14:44:36
47158,2022-08-01 15:14:36
40860,2022-08-01 15:44:36
36750,2022-08-01 16:14:37
30159,2022-08-01 16:44:37
18462,2022-08-01 17:14:37
14319,2022-08-01 17:44:38
11659,2022-08-01 18:14:38
8429,2022-08-01 18:44:39
5352,2022-08-01 19:14:40
2941,2022-08-01 19:44:40
101,2022-08-01 20:14:41
0,2022-08-01 20:44:41
0,2022-08-01 21:14:41
0,2022-08-01 21:44:41
0,2022-08-01 22:14:41
0,2022-08-01 22:44:41
0,2022-08-01 23:14:41
0,2022-08-01 23:44:41
0,2022-08-02 00:14:41
0,2022-08-02 00:44:41
0,2022-08-02 01:14:42
0,2022-08-02 01:44:42
0,2022-08-02 02:14:42
0,2022-08-02 02:44:42
0,2022-08-02 03:14:42
0,2022-08-02 03:44:43
0,2022-08-02 04:14:43
0,2022-08-02 04:44:43
0,2022-08-02 05:14:43
0,2022-08-02 05:44:43
0,2022-08-02 06:14:43
96,2022-08-02 06:44:43
0,2022-08-02 07:14:43
0,2022-08-02 07:44:43
0,2022-08-02 08:14:43
660,2022-08-02 08:44:43
3952,2022-08-02 09:14:43
4968,2022-08-02 09:44:44
14385,2022-08-02 10:14:45
62962,2022-08-02 10:44:46
25711,2022-08-02 11:14:47
75894,2022-08-02 11:44:47
51895,2022-08-02 12:14:47
47035,2022-08-02 12:44:47
63460,2022-08-02 13:14:48
58012,2022-08-02 13:44:48
58457,2022-08-02 14:14:49
55446,2022-08-02 14:44:49
46969,2022-08-02 15:14:49
41436,2022-08-02 15:44:50
33890,2022-08-02 16:14:50
27742,2022-08-02 16:44:51
15919,2022-08-02 17:14:51
13495,2022-08-02 17:44:51
10079,2022-08-02 18:14:52
7779,2022-08-02 18:44:52
5161,2022-08-02 19:14:53
2498,2022-08-02 19:44:53
100,2022-08-02 20:14:53
0,2022-08-02 20:44:53
0,2022-08-02 21:14:53
0,2022-08-02 21:44:54
0,2022-08-02 22:14:54
0,2022-08-02 22:44:54
0,2022-08-02 23:14:54
0,2022-08-02 23:44:55
0,2022-08-03 00:14:55
0,2022-08-03 00:44:55
0,2022-08-03 01:14:55
0,2022-08-03 01:44:55
0,2022-08-03 02:14:55
0,2022-08-03 02:44:56
0,2022-08-03 03:14:57
0,2022-08-03 03:44:57
0,2022-08-03 04:14:57
0,2022-08-03 04:44:57
0,2022-08-03 05:14:58
0,2022-08-03 05:44:59
0,2022-08-03 06:14:59
1294,2022-08-03 06:44:59
3888,2022-08-03 07:14:59
7576,2022-08-03 07:44:59
12483,2022-08-03 08:15:00
17202,2022-08-03 08:45:00
27554,2022-08-03 09:15:00
34468,2022-08-03 09:45:00
43412,2022-08-03 10:15:00
43665,2022-08-03 10:45:01
53478,2022-08-03 11:15:01
56527,2022-08-03 11:45:01
55190,2022-08-03 12:15:01
61049,2022-08-03 12:45:01
64469,2022-08-03 13:15:01
58010,2022-08-03 13:45:01
58072,2022-08-03 14:15:01
52334,2022-08-03 14:45:02
43468,2022-08-03 15:15:02
40735,2022-08-03 15:45:02
32675,2022-08-03 16:15:02
26915,2022-08-03 16:45:02
15334,2022-08-03 17:15:02
12673,2022-08-03 17:45:03
12292,2022-08-03 18:15:03
7779,2022-08-03 18:45:03
5162,2022-08-03 19:15:03
2309,2022-08-03 19:45:04
288,2022-08-03 20:15:04
0,2022-08-03 20:45:04
0,2022-08-03 21:15:04
0,2022-08-03 21:45:04
0,2022-08-03 22:15:04
0,2022-08-03 22:45:04
0,2022-08-03 23:15:04
0,2022-08-03 23:45:04
0,2022-08-04 00:15:04
0,2022-08-04 00:45:04
0,2022-08-04 01:15:04
0,2022-08-04 01:45:05
0,2022-08-04 02:15:05
0,2022-08-04 02:45:06
0,2022-08-04 03:15:06
0,2022-08-04 03:45:06
0,2022-08-04 04:15:07
0,2022-08-04 04:45:07
0,2022-08-04 05:15:07
0,2022-08-04 05:45:07
97,2022-08-04 06:15:07
1483,2022-08-04 06:45:07
3507,2022-08-04 07:15:08
7002,2022-08-04 07:45:08
11660,2022-08-04 08:15:08
14702,2022-08-04 08:45:09
22441,2022-08-04 09:15:09
31631,2022-08-04 09:45:10
42077,2022-08-04 10:15:10
42901,2022-08-04 10:45:10
52273,2022-08-04 11:15:10
55317,2022-08-04 11:45:10
56079,2022-08-04 12:15:10
59532,2022-08-04 12:45:10
62125,2022-08-04 13:15:10
55951,2022-08-04 13:45:10
56587,2022-08-04 14:15:10
49989,2022-08-04 14:45:11
42263,2022-08-04 15:15:11
39620,2022-08-04 15:45:11
31181,2022-08-04 16:15:11
25515,2022-08-04 16:45:12
21998,2022-08-04 17:15:13
12419,2022-08-04 17:45:13
10647,2022-08-04 18:15:13
7576,2022-08-04 18:45:13
4716,2022-08-04 19:15:14
2119,2022-08-04 19:45:14
101,2022-08-04 20:15:14
0,2022-08-04 20:45:15
0,2022-08-04 21:15:15
0,2022-08-04 21:45:16
0,2022-08-04 22:15:16
0,2022-08-04 22:45:16
0,2022-08-04 23:15:17
0,2022-08-04 23:45:17
0,2022-08-05 00:15:18
0,2022-08-05 00:45:19
0,2022-08-05 01:15:20
0,2022-08-05 01:45:20
0,2022-08-05 02:15:21
0,2022-08-05 02:45:21
0,2022-08-05 03:15:22
0,2022-08-05 03:45:23
0,2022-08-05 04:15:23
0,2022-08-05 04:45:23
0,2022-08-05 05:15:23
0,2022-08-05 05:45:23
0,2022-08-05 06:15:23
1484,2022-08-05 06:45:23
3698,2022-08-05 07:15:23
6749,2022-08-05 07:45:24
10079,2022-08-05 08:15:24
13369,2022-08-05 08:45:24
22442,2022-08-05 09:15:24
23266,2022-08-05 09:45:24
