Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
304,17/01/2022 18:00:00,6.357,3.67,1.2,0.14,0.2277
305,17/01/2022 18:15:00,5.949,3.142,1.2,0.1405,0.2277
306,17/01/2022 18:30:00,5.514,2.45,1.2,0.1412,0.2277
307,17/01/2022 18:45:00,5.642,2.903,1.2,0.1434,0.2277
308,17/01/2022 19:00:00,5.924,3.643,1.2,0.1434,0.2277
309,17/01/2022 19:15:00,5.898,3.433,1.2,0.1441,0.2282
310,17/01/2022 19:30:00,5.872,3.958,1.2,0.1441,0.2282
311,17/01/2022 19:45:00,5.847,3.854,1.2,0.145,0.2282
312,17/01/2022 20:00:00,5.898,3.775,1.2,0.145,0.2282
313,17/01/2022 20:15:00,5.77,3.801,1.2,0.1459,0.2286
314,17/01/2022 20:30:00,5.693,3.617,1.2,0.1459,0.2282
315,17/01/2022 20:45:00,5.411,3.248,1.2,0.1466,0.2286
316,17/01/2022 21:00:00,5.462,3.354,1.2,0.1466,0.2282
317,17/01/2022 21:15:00,5.411,3.433,1.2,0.147,0.2286
318,17/01/2022 21:30:00,5.205,3.643,1.2,0.1479,0.2286
319,17/01/2022 21:45:00,5.437,3.958,1.2,0.1475,0.2286
320,17/01/2022 22:00:00,5.693,4.376,1.2,0.1475,0.2286
321,17/01/2022 22:15:00,5.949,4.74,1.2,0.147,0.2282
322,17/01/2022 22:30:00,6.179,5.05,1.2,0.1466,0.2286
323,17/01/2022 22:45:00,6.331,5.076,1.2,0.149,0.2286
324,17/01/2022 23:00:00,6.306,5.076,1.2,0.1484,0.2286
325,17/01/2022 23:15:00,6.281,5.05,1.2,0.1484,0.2286
326,17/01/2022 23:30:00,6.281,5.076,1.2,0.149,0.2286
327,17/01/2022 23:45:00,6.281,4.947,1.2,0.1479,0.2286
328,18/01/2022 00:00:00,6.051,4.558,1.2,0.149,0.2286
329,18/01/2022 00:15:00,5.821,4.272,1.2,0.1455,0.2286
330,18/01/2022 00:30:00,5.693,4.22,1.2,0.1459,0.2286
331,18/01/2022 00:45:00,5.847,4.402,1.2,0.1459,0.2282
332,18/01/2022 01:00:00,5.668,4.037,1.2,0.147,0.2286
333,18/01/2022 01:15:00,5.719,4.324,1.2,0.147,0.2286
334,18/01/2022 01:30:00,6,4.766,1.2,0.1466,0.2286
335,18/01/2022 01:45:00,5.924,4.714,1.2,0.147,0.2286
336,18/01/2022 02:00:00,5.668,4.194,1.2,0.1484,0.2286
337,18/01/2022 02:15:00,5.462,3.801,1.2,0.1484,0.2286
338,18/01/2022 02:30:00,5.257,3.538,1.2,0.1484,0.2291
339,18/01/2022 02:45:00,5.024,3.406,1.2,0.149,0.2291
340,18/01/2022 03:00:00,4.895,3.142,1.2,0.149,0.2291
341,18/01/2022 03:15:00,4.869,3.009,1.2,0.1495,0.2294
342,18/01/2022 03:30:00,4.766,2.77,1.2,0.1484,0.2291
343,18/01/2022 03:45:00,4.662,2.584,1.2,0.1484,0.2294
344,18/01/2022 04:00:00,4.714,2.61,1.2,0.149,0.2291
345,18/01/2022 04:15:00,4.61,2.61,1.2,0.1495,0.2294
346,18/01/2022 04:30:00,4.584,2.61,1.2,0.1514,0.2291
347,18/01/2022 04:45:00,4.454,2.584,1.2,0.1508,0.2294
348,18/01/2022 05:00:00,4.532,2.557,1.2,0.1503,0.2294
349,18/01/2022 05:15:00,4.558,2.637,1.2,0.1499,0.2294
350,18/01/2022 05:30:00,4.48,2.664,1.2,0.1499,0.2294
351,18/01/2022 05:45:00,4.428,2.584,1.2,0.1503,0.2294
352,18/01/2022 06:00:00,4.35,2.584,1.2,0.1503,0.2294
353,18/01/2022 06:15:00,4.35,2.69,1.2,0.1503,0.2294
354,18/01/2022 06:30:00,4.298,2.584,1.2,0.1527,0.2294
355,18/01/2022 06:45:00,4.089,2.262,1.2,0.1519,0.2294
356,18/01/2022 07:00:00,3.985,2.021,1.2,0.1514,0.2299
357,18/01/2022 07:15:00,3.985,1.859,1.2,0.1508,0.2294
358,18/01/2022 07:30:00,3.827,1.859,1.2,0.1508,0.2299
359,18/01/2022 07:45:00,4.011,1.805,1.2,0.1508,0.2299
360,18/01/2022 08:00:00,3.932,1.778,8.7,0.1508,0.2299
361,18/01/2022 08:15:00,4.063,2.316,18.7,0.1514,0.2299
362,18/01/2022 08:30:00,4.74,3.221,31.2,0.1527,0.2294
363,18/01/2022 08:45:00,5.411,4.011,43.7,0.1514,0.2294
364,18/01/2022 09:00:00,6.357,5.179,58.7,0.1508,0.2294
365,18/01/2022 09:15:00,7.217,6.382,71.2,0.1495,0.2294
366,18/01/2022 09:30:00,8.22,7.695,83.7,0.1484,0.2294
367,18/01/2022 09:45:00,9.312,9.509,93.7,0.147,0.2291
368,18/01/2022 10:00:00,10.565,11.175,103.7,0.1459,0.2286
369,18/01/2022 10:15:00,12.001,13.497,113.7,0.1441,0.2282
370,18/01/2022 10:30:00,13.185,15.103,121.2,0.143,0.2282
371,18/01/2022 10:45:00,14.337,16.415,131.2,0.1412,0.2277
372,18/01/2022 11:00:00,15.605,17.701,138.7,0.1396,0.2274
373,18/01/2022 11:15:00,16.963,19.103,148.7,0.1382,0.2269
374,18/01/2022 11:30:00,18.057,19.627,156.2,0.1352,0.2266
375,18/01/2022 11:45:00,18.271,19.127,166.2,0.1342,0.2266
376,18/01/2022 12:00:00,18.842,20.007,171.2,0.1331,0.2266
377,18/01/2022 12:15:00,18.937,19.008,178.7,0.1331,0.2262
378,18/01/2022 12:30:00,19.508,20.46,183.7,0.1347,0.2262
379,18/01/2022 12:45:00,18.533,16.725,186.2,0.1352,0.2262
380,18/01/2022 13:00:00,18.2,16.773,188.7,0.1347,0.2266
381,18/01/2022 13:15:00,18.461,17.51,181.2,0.1342,0.2266
382,18/01/2022 13:30:00,17.534,15.557,176.2,0.1347,0.2266
383,18/01/2022 13:45:00,17.082,15.485,168.7,0.1352,0.2266
384,18/01/2022 14:00:00,17.082,15.557,161.2,0.1352,0.2266
385,18/01/2022 14:15:00,16.868,15.366,153.7,0.1352,0.2266
386,18/01/2022 14:30:00,16.225,14.577,146.2,0.1357,0.2269
387,18/01/2022 14:45:00,15.7,14.337,133.7,0.1357,0.2269
388,18/01/2022 15:00:00,15.438,14.122,121.2,0.1361,0.2269
389,18/01/2022 15:15:00,14.792,13.618,106.2,0.1366,0.2269
390,18/01/2022 15:30:00,13.954,12.823,86.2,0.1366,0.2274
391,18/01/2022 15:45:00,13.401,12.751,68.7,0.1366,0.2274
392,18/01/2022 16:00:00,12.775,12.122,53.7,0.1366,0.2274
393,18/01/2022 16:15:00,11.929,11.078,38.7,0.1366,0.2274
394,18/01/2022 16:30:00,10.761,9.41,23.7,0.1375,0.2274
395,18/01/2022 16:45:00,9.509,7.695,13.7,0.1382,0.2277
396,18/01/2022 17:00:00,8.419,6.255,3.7,0.1391,0.2277
397,18/01/2022 17:15:00,7.544,5.128,1.2,0.14,0.2282
398,18/01/2022 17:30:00,6.94,4.324,1.2,0.1405,0.2282
399,18/01/2022 17:45:00,6.458,3.958,1.2,0.1416,0.2282
400,18/01/2022 18:00:00,6.382,3.775,1.2,0.1416,0.2282
401,18/01/2022 18:15:00,6.051,3.459,1.2,0.1421,0.2282
402,18/01/2022 18:30:00,6,3.195,1.2,0.1425,0.2286
403,18/01/2022 18:45:00,5.77,2.797,1.2,0.143,0.2286
404,18/01/2022 19:00:00,5.257,2.53,1.2,0.1434,0.2286
405,18/01/2022 19:15:00,5.154,2.717,1.2,0.1434,0.2291
406,18/01/2022 19:30:00,4.895,2.236,1.2,0.1441,0.2291
407,18/01/2022 19:45:00,4.74,1.94,1.2,0.145,0.2291
408,18/01/2022 20:00:00,4.428,1.724,1.2,0.145,0.2291
409,18/01/2022 20:15:00,4.558,1.561,1.2,0.1455,0.2294
410,18/01/2022 20:30:00,4.324,1.317,1.2,0.1459,0.2294
411,18/01/2022 20:45:00,4.168,1.262,1.2,0.1459,0.2294
412,18/01/2022 21:00:00,4.22,1.235,1.2,0.1459,0.2299
413,18/01/2022 21:15:00,3.801,1.071,1.2,0.1508,0.2299
414,18/01/2022 21:30:00,3.827,1.153,1.2,0.1503,0.2299
415,18/01/2022 21:45:00,4.662,2.236,1.2,0.1475,0.2294
416,18/01/2022 22:00:00,4.973,2.744,1.2,0.1475,0.2294
417,18/01/2022 22:15:00,5.179,2.717,1.2,0.1479,0.2294
418,18/01/2022 22:30:00,5.154,2.744,1.2,0.1479,0.2294
419,18/01/2022 22:45:00,5.154,2.717,1.2,0.1503,0.2294
420,18/01/2022 23:00:00,5.102,2.903,1.2,0.1495,0.2294
421,18/01/2022 23:15:00,4.869,2.77,1.2,0.1495,0.2294
422,18/01/2022 23:30:00,4.869,2.53,1.2,0.1495,0.2294
423,18/01/2022 23:45:00,4.74,2.477,1.2,0.1495,0.2294
424,19/01/2022 00:00:00,4.714,2.45,1.2,0.1499,0.2294
425,19/01/2022 00:15:00,4.61,2.477,1.2,0.1499,0.2294
426,19/01/2022 00:30:00,4.584,2.423,1.2,0.1523,0.2294
427,19/01/2022 00:45:00,4.402,2.316,1.2,0.1514,0.2294
428,19/01/2022 01:00:00,4.35,2.262,1.2,0.1508,0.2291
429,19/01/2022 01:15:00,4.402,2.37,1.2,0.1508,0.2294
430,19/01/2022 01:30:00,4.324,2.343,1.2,0.1514,0.2294
431,19/01/2022 01:45:00,4.011,1.994,1.2,0.1519,0.2294
432,19/01/2022 02:00:00,4.194,2.316,1.2,0.1519,0.2294
433,19/01/2022 02:15:00,4.402,2.396,1.2,0.1538,0.2294
434,19/01/2022 02:30:00,4.35,2.047,1.2,0.1527,0.2294
435,19/01/2022 02:45:00,4.063,2.021,1.2,0.1527,0.2294
436,19/01/2022 03:00:00,4.22,2.047,1.2,0.1523,0.2294
437,19/01/2022 03:15:00,3.932,1.697,1.2,0.1532,0.2294
438,19/01/2022 03:30:00,3.67,1.67,1.2,0.1538,0.2294
439,19/01/2022 03:45:00,3.67,1.615,1.2,0.1538,0.2299
440,19/01/2022 04:00:00,3.564,1.534,1.2,0.1562,0.2294
441,19/01/2022 04:15:00,3.512,1.317,1.2,0.1551,0.2299
442,19/01/2022 04:30:00,3.354,1.344,1.2,0.1547,0.2299
443,19/01/2022 04:45:00,3.485,1.317,1.2,0.1551,0.2294
444,19/01/2022 05:00:00,3.274,1.235,1.2,0.1542,0.2299
445,19/01/2022 05:15:00,3.248,1.235,1.2,0.1542,0.2299
446,19/01/2022 05:30:00,3.116,0.88,1.2,0.1542,0.2299
447,19/01/2022 05:45:00,3.142,1.017,1.2,0.1566,0.2299
448,19/01/2022 06:00:00,3.063,0.989,1.2,0.1562,0.2299
449,19/01/2022 06:15:00,3.036,0.825,1.2,0.1558,0.2299
450,19/01/2022 06:30:00,2.956,0.797,1.2,0.1558,0.2299
451,19/01/2022 06:45:00,2.717,0.742,1.2,0.1558,0.2299
452,19/01/2022 07:00:00,2.877,0.962,1.2,0.1562,0.2299
453,19/01/2022 07:15:00,2.956,1.044,1.2,0.1581,0.2299
454,19/01/2022 07:30:00,3.036,1.208,1.2,0.157,0.2299
455,19/01/2022 07:45:00,3.327,1.724,1.2,0.1566,0.2299
456,19/01/2022 08:00:00,3.67,2.047,6.2,0.1562,0.2299
457,19/01/2022 08:15:00,3.854,2.423,13.7,0.1558,0.2299
458,19/01/2022 08:30:00,4.194,2.637,23.7,0.1551,0.2299
459,19/01/2022 08:45:00,4.636,3.116,36.2,0.1551,0.2299
460,19/01/2022 09:00:00,4.973,3.67,43.7,0.157,0.2299
461,19/01/2022 09:15:00,5.488,4.376,56.2,0.1558,0.2294
462,19/01/2022 09:30:00,6.128,5.128,76.2,0.1542,0.2294
463,19/01/2022 09:45:00,6.788,6.077,91.2,0.1538,0.2294
464,19/01/2022 10:00:00,7.645,7.343,103.7,0.1523,0.2294
465,19/01/2022 10:15:00,8.27,8.245,108.7,0.1514,0.2291
466,19/01/2022 10:30:00,8.965,9.238,126.2,0.1508,0.2291
467,19/01/2022 10:45:00,9.632,10.149,128.7,0.1508,0.2286
468,19/01/2022 11:00:00,10.026,10.565,128.7,0.1499,0.2286
469,19/01/2022 11:15:00,10.394,10.907,138.7,0.1495,0.2282
470,19/01/2022 11:30:00,10.614,11.175,138.7,0.149,0.2282
471,19/01/2022 11:45:00,11.005,11.613,151.2,0.1479,0.2282
472,19/01/2022 12:00:00,11.419,12.195,156.2,0.1475,0.2277
473,19/01/2022 12:15:00,11.467,12.171,151.2,0.1466,0.2277
474,19/01/2022 12:30:00,11.71,12.461,146.2,0.1455,0.2277
475,19/01/2022 12:45:00,12.147,12.871,146.2,0.1441,0.2277
476,19/01/2022 13:00:00,12.098,12.751,138.7,0.1434,0.2277
477,19/01/2022 13:15:00,11.953,12.413,121.2,0.143,0.2277
478,19/01/2022 13:30:00,11.832,12.34,126.2,0.1425,0.2277
479,19/01/2022 13:45:00,11.832,12.171,126.2,0.1425,0.2274
480,19/01/2022 14:00:00,11.686,11.953,106.2,0.1425,0.2277
481,19/01/2022 14:15:00,11.565,11.929,101.2,0.1434,0.2277
482,19/01/2022 14:30:00,11.419,11.394,86.2,0.1434,0.2277
483,19/01/2022 14:45:00,11.053,10.956,78.7,0.143,0.2277
484,19/01/2022 15:00:00,10.907,10.81,76.2,0.143,0.2277
485,19/01/2022 15:15:00,10.663,10.247,53.7,0.143,0.2277
486,19/01/2022 15:30:00,10.271,9.78,48.7,0.1434,0.2277
487,19/01/2022 15:45:00,9.903,9.213,38.7,0.1434,0.2277
488,19/01/2022 16:00:00,9.386,8.494,31.2,0.1441,0.2282
489,19/01/2022 16:15:00,9.015,8.02,16.2,0.1434,0.2282
490,19/01/2022 16:30:00,8.593,7.519,8.7,0.1434,0.2282
491,19/01/2022 16:45:00,8.195,6.94,3.7,0.1434,0.2282
492,19/01/2022 17:00:00,7.92,6.535,1.2,0.1441,0.2286
493,19/01/2022 17:15:00,7.77,6.306,1.2,0.1441,0.2286
494,19/01/2022 17:30:00,7.569,6.153,1.2,0.145,0.2286
495,19/01/2022 17:45:00,7.469,5.975,1.2,0.1455,0.2286
496,19/01/2022 18:00:00,7.318,5.847,1.2,0.145,0.2282
497,19/01/2022 18:15:00,7.116,5.693,1.2,0.1455,0.2286
498,19/01/2022 18:30:00,7.041,5.642,1.2,0.1455,0.2286
499,19/01/2022 18:45:00,7.015,5.565,1.2,0.1455,0.2286
500,19/01/2022 19:00:00,6.914,5.539,1.2,0.1455,0.2286
501,19/01/2022 19:15:00,6.965,5.539,1.2,0.1455,0.2286
502,19/01/2022 19:30:00,6.864,5.437,1.2,0.1446,0.2286
503,19/01/2022 19:45:00,6.889,5.437,1.2,0.1446,0.2286
504,19/01/2022 20:00:00,6.788,5.36,1.2,0.1446,0.2286
505,19/01/2022 20:15:00,6.839,5.411,1.2,0.1446,0.2286
506,19/01/2022 20:30:00,6.763,5.334,1.2,0.1446,0.2286
507,19/01/2022 20:45:00,6.636,5.231,1.2,0.145,0.2286
508,19/01/2022 21:00:00,6.687,5.231,1.2,0.1446,0.2291
509,19/01/2022 21:15:00,6.611,5.179,1.2,0.1455,0.2291
510,19/01/2022 21:30:00,6.712,5.282,1.2,0.147,0.2291
511,19/01/2022 21:45:00,6.763,5.539,1.2,0.1466,0.2291
512,19/01/2022 22:00:00,6.813,5.591,1.2,0.1475,0.2291
513,19/01/2022 22:15:00,6.737,5.591,1.2,0.1479,0.2291
514,19/01/2022 22:30:00,6.687,5.385,1.2,0.1484,0.2294
515,19/01/2022 22:45:00,6.509,5.179,1.2,0.149,0.2294
516,19/01/2022 23:00:00,6.433,5.05,1.2,0.1495,0.2294
517,19/01/2022 23:15:00,6.357,5.05,1.2,0.1499,0.2294
518,19/01/2022 23:30:00,6.23,4.947,1.2,0.1499,0.2294
519,19/01/2022 23:45:00,6.255,4.921,1.2,0.1503,0.2294
520,20/01/2022 00:00:00,6.23,4.766,1.2,0.1508,0.2294
521,20/01/2022 00:15:00,6.128,4.714,1.2,0.1508,0.2294
522,20/01/2022 00:30:00,6.051,4.61,1.2,0.1514,0.2294
523,20/01/2022 00:45:00,6.077,4.74,1.2,0.1514,0.2294
524,20/01/2022 01:00:00,6.23,4.895,1.2,0.1514,0.2294
525,20/01/2022 01:15:00,6.281,4.947,1.2,0.1514,0.2299
526,20/01/2022 01:30:00,6.179,4.818,1.2,0.1519,0.2299
527,20/01/2022 01:45:00,5.924,4.558,1.2,0.1519,0.2299
528,20/01/2022 02:00:00,6.077,4.688,1.2,0.1519,0.2299
529,20/01/2022 02:15:00,6.077,4.74,1.2,0.1523,0.2299
530,20/01/2022 02:30:00,6.179,4.921,1.2,0.1523,0.2299
531,20/01/2022 02:45:00,6.128,4.999,1.2,0.1527,0.2299
532,20/01/2022 03:00:00,6.23,5.076,1.2,0.1532,0.2299
533,20/01/2022 03:15:00,6.331,5.282,1.2,0.1527,0.2299
534,20/01/2022 03:30:00,6.255,5.024,1.2,0.1532,0.2299
535,20/01/2022 03:45:00,6.331,5.128,1.2,0.1527,0.2299
536,20/01/2022 04:00:00,6.306,5.154,1.2,0.1538,0.2299
537,20/01/2022 04:15:00,6.281,5.05,1.2,0.1538,0.2299
538,20/01/2022 04:30:00,6.077,4.766,1.2,0.1538,0.2299
539,20/01/2022 04:45:00,6.23,4.999,1.2,0.1566,0.2299
540,20/01/2022 05:00:00,6.23,4.869,1.2,0.1547,0.2299
541,20/01/2022 05:15:00,6.204,4.947,1.2,0.1547,0.2299
542,20/01/2022 05:30:00,6.153,4.921,1.2,0.1547,0.2299
543,20/01/2022 05:45:00,6.204,5.076,1.2,0.1547,0.2299
544,20/01/2022 06:00:00,6.255,5.128,1.2,0.1551,0.2299
545,20/01/2022 06:15:00,6.23,5.128,1.2,0.1542,0.2299
546,20/01/2022 06:30:00,6.204,4.921,1.2,0.1538,0.2299
547,20/01/2022 06:45:00,6.153,4.688,1.2,0.1538,0.2303
548,20/01/2022 07:00:00,6.026,4.428,1.2,0.1542,0.2303
549,20/01/2022 07:15:00,5.847,4.454,1.2,0.1542,0.2303
550,20/01/2022 07:30:00,5.949,4.454,1.2,0.1542,0.2303
551,20/01/2022 07:45:00,5.821,4.35,1.2,0.1542,0.2303
552,20/01/2022 08:00:00,5.719,4.298,1.2,0.1547,0.2303
553,20/01/2022 08:15:00,5.975,4.558,1.2,0.1547,0.2303
554,20/01/2022 08:30:00,6.051,4.714,6.2,0.1547,0.2303
555,20/01/2022 08:45:00,6.255,4.999,13.7,0.1547,0.2303
556,20/01/2022 09:00:00,6.484,5.257,28.7,0.1547,0.2303
557,20/01/2022 09:15:00,6.788,5.462,28.7,0.1547,0.2303
558,20/01/2022 09:30:00,7.091,6.281,43.7,0.1542,0.2303
559,20/01/2022 09:45:00,7.343,6.611,36.2,0.1542,0.2303
560,20/01/2022 10:00:00,7.544,6.914,78.7,0.1538,0.2303
561,20/01/2022 10:15:00,8.419,8.045,81.2,0.1527,0.2299
562,20/01/2022 10:30:00,8.965,9.089,93.7,0.1523,0.2299
563,20/01/2022 10:45:00,9.361,9.608,76.2,0.1519,0.2294
564,20/01/2022 11:00:00,9.682,9.952,103.7,0.1519,0.2294
565,20/01/2022 11:15:00,10.296,10.712,116.2,0.1514,0.2294
566,20/01/2022 11:30:00,10.198,9.706,116.2,0.1503,0.2291
567,20/01/2022 11:45:00,9.064,6.965,93.7,0.1499,0.2294
568,20/01/2022 12:00:00,7.343,5.334,66.2,0.1508,0.2294
569,20/01/2022 12:15:00,7.015,5.257,66.2,0.1523,0.2299
570,20/01/2022 12:30:00,7.192,5.591,78.7,0.1532,0.2299
571,20/01/2022 12:45:00,7.066,5.616,78.7,0.1532,0.2299
572,20/01/2022 13:00:00,7.167,5.488,66.2,0.1527,0.2299
573,20/01/2022 13:15:00,6.889,5.488,66.2,0.1523,0.2299
574,20/01/2022 13:30:00,7.091,5.821,96.2,0.1519,0.2294
575,20/01/2022 13:45:00,8.07,6.737,116.2,0.1514,0.2294
576,20/01/2022 14:00:00,7.945,6.636,68.7,0.1508,0.2294
577,20/01/2022 14:15:00,7.318,6.179,43.7,0.1514,0.2299
578,20/01/2022 14:30:00,7.393,6.331,43.7,0.1508,0.2299
579,20/01/2022 14:45:00,7.419,6.408,51.2,0.1508,0.2299
580,20/01/2022 15:00:00,7.67,6.611,63.7,0.1508,0.2299
581,20/01/2022 15:15:00,7.795,6.864,41.2,0.1503,0.2299
582,20/01/2022 15:30:00,8.045,7.242,23.7,0.1503,0.2299
583,20/01/2022 15:45:00,8.045,7.343,21.2,0.1503,0.2299
584,20/01/2022 16:00:00,8.17,7.293,16.2,0.1499,0.2299
585,20/01/2022 16:15:00,8.07,7.116,13.7,0.1499,0.2299
586,20/01/2022 16:30:00,7.945,6.864,8.7,0.1499,0.2299
587,20/01/2022 16:45:00,7.77,6.661,3.7,0.1499,0.2299
588,20/01/2022 17:00:00,7.494,6.433,1.2,0.1503,0.2299
589,20/01/2022 17:15:00,7.419,6.281,1.2,0.1503,0.2299
590,20/01/2022 17:30:00,7.318,6.102,1.2,0.1503,0.2299
591,20/01/2022 17:45:00,7.293,6.051,1.2,0.1503,0.2299
592,20/01/2022 18:00:00,7.217,6,1.2,0.1503,0.2299
593,20/01/2022 18:15:00,7.142,5.872,1.2,0.1479,0.2299
594,20/01/2022 18:30:00,7.091,5.872,1.2,0.1475,0.2299
595,20/01/2022 18:45:00,7.091,5.796,1.2,0.1475,0.2299
596,20/01/2022 19:00:00,6.839,5.385,1.2,0.1475,0.2299
597,20/01/2022 19:15:00,6.636,4.714,1.2,0.1475,0.2299
598,20/01/2022 19:30:00,6.433,4.402,1.2,0.1479,0.2303
599,20/01/2022 19:45:00,5.514,2.877,1.2,0.1495,0.2303
600,20/01/2022 20:00:00,4.454,1.561,1.2,0.1508,0.2306
601,20/01/2022 20:15:00,3.906,0.962,1.2,0.1532,0.2311
602,20/01/2022 20:30:00,3.459,0.66,1.2,0.1532,0.2311
603,20/01/2022 20:45:00,3.406,0.715,1.2,0.1538,0.2311
604,20/01/2022 21:00:00,3.433,0.687,1.2,0.1538,0.2311
605,20/01/2022 21:15:00,3.142,0.356,1.2,0.1542,0.2311
606,20/01/2022 21:30:00,3.142,0.218,1.2,0.1542,0.2315
607,20/01/2022 21:45:00,3.854,1.344,1.2,0.1547,0.2315
608,20/01/2022 22:00:00,4.454,2.503,1.2,0.1547,0.2315
609,20/01/2022 22:15:00,4.844,3.142,1.2,0.1562,0.2311
610,20/01/2022 22:30:00,5.024,3.354,1.2,0.1542,0.2311
611,20/01/2022 22:45:00,4.947,3.248,1.2,0.1519,0.2311
612,20/01/2022 23:00:00,4.895,3.168,1.2,0.1519,0.2311
613,20/01/2022 23:15:00,4.844,3.063,1.2,0.1523,0.2311
614,20/01/2022 23:30:00,4.792,3.036,1.2,0.1527,0.2311
615,20/01/2022 23:45:00,4.584,2.69,1.2,0.1532,0.2311
616,21/01/2022 00:00:00,4.402,2.396,1.2,0.1538,0.2315
617,21/01/2022 00:15:00,4.376,2.155,1.2,0.1566,0.2311
618,21/01/2022 00:30:00,4.22,2.021,1.2,0.1547,0.2315
619,21/01/2022 00:45:00,4.376,2.262,1.2,0.1547,0.2311
620,21/01/2022 01:00:00,4.194,2.155,1.2,0.1551,0.2315
621,21/01/2022 01:15:00,4.22,2.101,1.2,0.1551,0.2315
622,21/01/2022 01:30:00,4.011,1.913,1.2,0.1547,0.2315
623,21/01/2022 01:45:00,4.141,1.94,1.2,0.1551,0.2315
624,21/01/2022 02:00:00,3.932,1.724,1.2,0.1558,0.2315
625,21/01/2022 02:15:00,3.827,1.615,1.2,0.1581,0.2315
626,21/01/2022 02:30:00,3.775,1.398,1.2,0.1577,0.2315
627,21/01/2022 02:45:00,3.722,1.398,1.2,0.1577,0.2315
628,21/01/2022 03:00:00,3.696,1.289,1.2,0.1577,0.2315
629,21/01/2022 03:15:00,3.564,1.126,1.2,0.157,0.2315
630,21/01/2022 03:30:00,3.459,1.18,1.2,0.157,0.2315
631,21/01/2022 03:45:00,3.459,1.344,1.2,0.157,0.2315
632,21/01/2022 04:00:00,3.722,2.074,1.2,0.159,0.2315
633,21/01/2022 04:15:00,4.011,2.637,1.2,0.1581,0.2315
634,21/01/2022 04:30:00,4.194,2.744,1.2,0.1581,0.2315
635,21/01/2022 04:45:00,4.48,3.009,1.2,0.1581,0.2315
636,21/01/2022 05:00:00,4.454,3.142,1.2,0.1577,0.2315
637,21/01/2022 05:15:00,4.402,2.983,1.2,0.1577,0.2315
638,21/01/2022 05:30:00,4.558,3.063,1.2,0.1577,0.2315
639,21/01/2022 05:45:00,4.428,2.85,1.2,0.1581,0.2315
640,21/01/2022 06:00:00,4.428,3.036,1.2,0.1608,0.2315
641,21/01/2022 06:15:00,4.298,2.797,1.2,0.16,0.2315
642,21/01/2022 06:30:00,4.402,2.877,1.2,0.159,0.2315
643,21/01/2022 06:45:00,4.48,3.036,1.2,0.1585,0.2315
644,21/01/2022 07:00:00,4.298,2.877,1.2,0.159,0.2315
645,21/01/2022 07:15:00,4.428,2.85,1.2,0.159,0.2315
646,21/01/2022 07:30:00,4.454,2.823,1.2,0.1596,0.2315
647,21/01/2022 07:45:00,4.48,2.983,1.2,0.159,0.2315
648,21/01/2022 08:00:00,4.61,2.983,6.2,0.159,0.2315
649,21/01/2022 08:15:00,4.714,3.248,13.7,0.159,0.2315
650,21/01/2022 08:30:00,5.076,3.749,23.7,0.1585,0.2315
651,21/01/2022 08:45:00,5.411,4.168,33.7,0.1581,0.2315
652,21/01/2022 09:00:00,5.642,4.48,51.2,0.1596,0.2315
653,21/01/2022 09:15:00,6.306,5.488,61.2,0.1585,0.2315
654,21/01/2022 09:30:00,6.712,6.077,78.7,0.157,0.2315
655,21/01/2022 09:45:00,7.318,6.661,93.7,0.1547,0.2311
656,21/01/2022 10:00:00,7.87,7.142,106.2,0.1547,0.2311
657,21/01/2022 10:15:00,8.568,8.02,121.2,0.1542,0.2311
658,21/01/2022 10:30:00,9.188,8.891,133.7,0.1542,0.2306
659,21/01/2022 10:45:00,9.509,9.509,141.2,0.1538,0.2303
660,21/01/2022 11:00:00,10.1,10.418,143.7,0.1527,0.2303
661,21/01/2022 11:15:00,10.907,11.589,168.7,0.1508,0.2299
662,21/01/2022 11:30:00,11.297,11.832,161.2,0.1499,0.2299
663,21/01/2022 11:45:00,11.783,12.654,173.7,0.1495,0.2299
664,21/01/2022 12:00:00,12.703,14.122,196.2,0.1479,0.2294
665,21/01/2022 12:15:00,13.064,14.577,171.2,0.1455,0.2294
666,21/01/2022 12:30:00,14.122,15.819,198.7,0.1425,0.2291
667,21/01/2022 12:45:00,15.748,17.463,191.2,0.1412,0.2286
668,21/01/2022 13:00:00,15.986,17.843,196.2,0.1396,0.2286
669,21/01/2022 13:15:00,16.677,18.699,188.7,0.1375,0.2286
670,21/01/2022 13:30:00,17.153,19.056,178.7,0.1382,0.2286
671,21/01/2022 13:45:00,17.629,19.627,168.7,0.1382,0.2282
672,21/01/2022 14:00:00,17.772,19.77,166.2,0.1382,0.2282
673,21/01/2022 14:15:00,17.677,19.698,158.7,0.1405,0.2286
674,21/01/2022 14:30:00,17.296,18.985,146.2,0.1416,0.2286
675,21/01/2022 14:45:00,16.749,18.129,133.7,0.1416,0.2286
676,21/01/2022 15:00:00,16.058,17.106,121.2,0.1421,0.2286
677,21/01/2022 15:15:00,15.342,16.01,106.2,0.1421,0.2291
678,21/01/2022 15:30:00,14.337,14.457,93.7,0.1425,0.2291
679,21/01/2022 15:45:00,13.305,13.233,76.2,0.1434,0.2294
680,21/01/2022 16:00:00,12.437,11.71,58.7,0.1446,0.2294
