Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
1225,27/01/2022 08:30:00,5.308,5.77,8.7,0.21,0.2483
1226,27/01/2022 08:45:00,5.282,5.796,13.7,0.21,0.2483
1227,27/01/2022 09:00:00,5.05,5.719,16.2,0.21,0.2483
1228,27/01/2022 09:15:00,4.48,5.334,21.2,0.21,0.2483
1229,27/01/2022 09:30:00,4.454,5.205,23.7,0.21,0.2483
1230,27/01/2022 09:45:00,4.636,5.308,23.7,0.21,0.2483
1231,27/01/2022 10:00:00,4.61,5.36,28.7,0.21,0.2483
1232,27/01/2022 10:15:00,4.714,5.488,36.2,0.2095,0.2483
1233,27/01/2022 10:30:00,4.921,5.642,43.7,0.21,0.2483
1234,27/01/2022 10:45:00,5.282,5.949,48.7,0.21,0.2483
1235,27/01/2022 11:00:00,5.385,6.102,56.2,0.2095,0.2483
1236,27/01/2022 11:15:00,6.255,6.712,76.2,0.21,0.2483
1237,27/01/2022 11:30:00,6.636,7.419,98.7,0.2095,0.2483
1238,27/01/2022 11:45:00,7.995,8.22,108.7,0.21,0.2483
1239,27/01/2022 12:00:00,8.045,8.792,138.7,0.2095,0.2483
1240,27/01/2022 12:15:00,8.965,9.805,193.7,0.2095,0.2487
1241,27/01/2022 12:30:00,9.534,10.59,176.2,0.2095,0.2483
1242,27/01/2022 12:45:00,9.287,10.492,163.7,0.2095,0.2483
1243,27/01/2022 13:00:00,8.245,9.361,128.7,0.2095,0.2483
1244,27/01/2022 13:15:00,8.668,9.435,136.2,0.2095,0.2483
1245,27/01/2022 13:30:00,8.891,9.632,123.7,0.2095,0.2483
1246,27/01/2022 13:45:00,8.841,9.756,128.7,0.2095,0.2483
1247,27/01/2022 14:00:00,8.12,9.238,123.7,0.2092,0.2483
1248,27/01/2022 14:15:00,8.742,9.336,96.2,0.2092,0.2483
1249,27/01/2022 14:30:00,7.393,8.543,71.2,0.2092,0.2483
1250,27/01/2022 14:45:00,7.645,8.22,78.7,0.2092,0.2483
1251,27/01/2022 15:00:00,8.568,8.866,86.2,0.2092,0.2483
1252,27/01/2022 15:15:00,8.841,9.064,58.7,0.2095,0.2479
1253,27/01/2022 15:30:00,7.87,8.369,61.2,0.2092,0.2483
1254,27/01/2022 15:45:00,8.344,8.717,61.2,0.2092,0.2483
1255,27/01/2022 16:00:00,6.788,7.77,51.2,0.2092,0.2479
1256,27/01/2022 16:15:00,6.433,7.217,43.7,0.2092,0.2479
1257,27/01/2022 16:30:00,6.788,7.217,31.2,0.2092,0.2483
1258,27/01/2022 16:45:00,7.015,7.268,18.7,0.2092,0.2479
1259,27/01/2022 17:00:00,6.813,7.167,8.7,0.2092,0.2479
1260,27/01/2022 17:15:00,6.509,6.94,3.7,0.2092,0.2483
1261,27/01/2022 17:30:00,6.102,6.661,1.2,0.2092,0.2479
1262,27/01/2022 17:45:00,6,6.611,1.2,0.2092,0.2479
1263,27/01/2022 18:00:00,5.898,6.535,1.2,0.2092,0.2479
1264,27/01/2022 18:15:00,5.77,6.484,1.2,0.2092,0.2483
1265,27/01/2022 18:30:00,5.591,6.357,1.2,0.2095,0.2479
1266,27/01/2022 18:45:00,5.539,6.23,1.2,0.2092,0.2479
1267,27/01/2022 19:00:00,5.462,6.23,1.2,0.2092,0.2479
1268,27/01/2022 19:15:00,5.462,6.204,1.2,0.2092,0.2483
1269,27/01/2022 19:30:00,5.205,6.077,1.2,0.2092,0.2479
1270,27/01/2022 19:45:00,5.102,6,1.2,0.2092,0.2483
1271,27/01/2022 20:00:00,5.154,5.949,1.2,0.2092,0.2483
1272,27/01/2022 20:15:00,5.102,5.949,1.2,0.2092,0.2483
1273,27/01/2022 20:30:00,5.05,5.898,1.2,0.2092,0.2483
1274,27/01/2022 20:45:00,5.076,5.872,1.2,0.2092,0.2483
1275,27/01/2022 21:00:00,5.102,5.898,1.2,0.2092,0.2483
1276,27/01/2022 21:15:00,5.257,5.949,1.2,0.2092,0.2483
1277,27/01/2022 21:30:00,5.076,5.924,1.2,0.2092,0.2483
1278,27/01/2022 21:45:00,4.895,5.821,1.2,0.2092,0.2483
1279,27/01/2022 22:00:00,4.895,5.745,1.2,0.2092,0.2483
1280,27/01/2022 22:15:00,4.792,5.719,1.2,0.2092,0.2483
1281,27/01/2022 22:30:00,4.766,5.668,1.2,0.2092,0.2483
1282,27/01/2022 22:45:00,4.792,5.668,1.2,0.2092,0.2483
1283,27/01/2022 23:00:00,4.74,5.642,1.2,0.2092,0.2483
1284,27/01/2022 23:15:00,4.792,5.668,1.2,0.2092,0.2483
1285,27/01/2022 23:30:00,4.74,5.591,1.2,0.2092,0.2483
1286,27/01/2022 23:45:00,4.662,5.565,1.2,0.2092,0.2483
1287,28/01/2022 00:00:00,4.61,5.539,1.2,0.2092,0.2483
1288,28/01/2022 00:15:00,4.506,5.462,1.2,0.2095,0.2483
1289,28/01/2022 00:30:00,4.584,5.488,1.2,0.2092,0.2483
1290,28/01/2022 00:45:00,4.402,5.411,1.2,0.2092,0.2483
1291,28/01/2022 01:00:00,4.246,5.308,1.2,0.2092,0.2483
1292,28/01/2022 01:15:00,4.246,5.257,1.2,0.2092,0.2483
1293,28/01/2022 01:30:00,4.168,5.257,1.2,0.2092,0.2483
1294,28/01/2022 01:45:00,4.141,5.205,1.2,0.2092,0.2483
1295,28/01/2022 02:00:00,4.089,5.154,1.2,0.2092,0.2483
1296,28/01/2022 02:15:00,4.168,5.179,1.2,0.2092,0.2483
1297,28/01/2022 02:30:00,4.037,5.102,1.2,0.2092,0.2483
1298,28/01/2022 02:45:00,3.985,5.102,1.2,0.2092,0.2483
1299,28/01/2022 03:00:00,3.932,5.05,1.2,0.2095,0.2483
1300,28/01/2022 03:15:00,4.011,5.05,1.2,0.2092,0.2483
1301,28/01/2022 03:30:00,3.932,4.999,1.2,0.2092,0.2479
1302,28/01/2022 03:45:00,3.827,4.947,1.2,0.2092,0.2475
1303,28/01/2022 04:00:00,3.749,4.921,1.2,0.2092,0.2475
1304,28/01/2022 04:15:00,3.722,4.895,1.2,0.2092,0.2475
1305,28/01/2022 04:30:00,3.643,4.844,1.2,0.2092,0.2475
1306,28/01/2022 04:45:00,3.591,4.766,1.2,0.2092,0.2475
1307,28/01/2022 05:00:00,3.591,4.766,1.2,0.2092,0.2475
1308,28/01/2022 05:15:00,3.564,4.766,1.2,0.2092,0.2475
1309,28/01/2022 05:30:00,3.433,4.662,1.2,0.2092,0.2475
1310,28/01/2022 05:45:00,3.512,4.662,1.2,0.2092,0.2475
1311,28/01/2022 06:00:00,3.538,4.662,1.2,0.2092,0.2475
1312,28/01/2022 06:15:00,3.512,4.636,1.2,0.2092,0.2475
1313,28/01/2022 06:30:00,3.564,4.61,1.2,0.2092,0.2475
1314,28/01/2022 06:45:00,3.591,4.662,1.2,0.2095,0.2475
1315,28/01/2022 07:00:00,3.617,4.662,1.2,0.2092,0.2475
1316,28/01/2022 07:15:00,3.591,4.61,1.2,0.2095,0.2475
1317,28/01/2022 07:30:00,3.591,4.636,1.2,0.2092,0.2475
1318,28/01/2022 07:45:00,3.722,4.636,1.2,0.2095,0.2475
1319,28/01/2022 08:00:00,3.958,4.74,1.2,0.2095,0.2475
1320,28/01/2022 08:15:00,4.115,4.818,3.7,0.2095,0.2475
1321,28/01/2022 08:30:00,4.376,4.999,11.2,0.2095,0.2475
1322,28/01/2022 08:45:00,4.844,5.36,26.2,0.2092,0.2475
1323,28/01/2022 09:00:00,5.205,5.591,43.7,0.2095,0.2479
1324,28/01/2022 09:15:00,6.661,6.509,76.2,0.2095,0.2479
1325,28/01/2022 09:30:00,8.22,7.695,93.7,0.2092,0.2479
1326,28/01/2022 09:45:00,9.805,8.866,113.7,0.2095,0.2479
1327,28/01/2022 10:00:00,10.956,9.657,128.7,0.2095,0.2479
1328,28/01/2022 10:15:00,12.678,10.492,141.2,0.2095,0.2479
1329,28/01/2022 10:30:00,13.449,11.662,158.7,0.2092,0.2479
1330,28/01/2022 10:45:00,13.522,12.896,173.7,0.2092,0.2479
1331,28/01/2022 11:00:00,13.209,12.799,188.7,0.2092,0.2479
1332,28/01/2022 11:15:00,13.497,13.161,196.2,0.2092,0.2483
1333,28/01/2022 11:30:00,15.175,14.074,186.2,0.2092,0.2483
1334,28/01/2022 11:45:00,13.161,13.425,193.7,0.2092,0.2483
1335,28/01/2022 12:00:00,13.522,13.714,226.2,0.2092,0.2483
1336,28/01/2022 12:15:00,12.098,13.257,231.2,0.2092,0.2483
1337,28/01/2022 12:30:00,14.266,14.697,248.7,0.2087,0.2483
1338,28/01/2022 12:45:00,13.112,14.242,236.2,0.2087,0.2483
1339,28/01/2022 13:00:00,14.05,14.96,231.2,0.2087,0.2483
1340,28/01/2022 13:15:00,14.361,15.103,228.7,0.2087,0.2483
1341,28/01/2022 13:30:00,13.473,14.888,226.2,0.2087,0.2483
1342,28/01/2022 13:45:00,15.461,15.366,213.7,0.2087,0.2483
1343,28/01/2022 14:00:00,14.409,15.485,206.2,0.2087,0.2479
1344,28/01/2022 14:15:00,14.361,15.247,193.7,0.2087,0.2479
1345,28/01/2022 14:30:00,15.127,15.629,186.2,0.2087,0.2479
1346,28/01/2022 14:45:00,14.433,15.366,166.2,0.2087,0.2479
1347,28/01/2022 15:00:00,13.834,14.936,158.7,0.2087,0.2479
1348,28/01/2022 15:15:00,13.546,14.649,141.2,0.2087,0.2479
1349,28/01/2022 15:30:00,13.57,14.433,123.7,0.2087,0.2479
1350,28/01/2022 15:45:00,12.268,13.137,103.7,0.2087,0.2475
1351,28/01/2022 16:00:00,11.053,11.88,86.2,0.2087,0.2475
1352,28/01/2022 16:15:00,10.492,10.932,68.7,0.2087,0.2475
1353,28/01/2022 16:30:00,9.336,9.977,48.7,0.2087,0.2475
1354,28/01/2022 16:45:00,8.195,8.99,31.2,0.2087,0.2475
1355,28/01/2022 17:00:00,7.015,8.195,18.7,0.2087,0.2475
1356,28/01/2022 17:15:00,5.488,7.091,8.7,0.2087,0.2475
1357,28/01/2022 17:30:00,4.246,6.255,1.2,0.2087,0.2471
1358,28/01/2022 17:45:00,3.38,5.411,1.2,0.2087,0.2471
1359,28/01/2022 18:00:00,3.301,5.205,1.2,0.2087,0.2471
1360,28/01/2022 18:15:00,2.717,4.844,1.2,0.2087,0.2471
1361,28/01/2022 18:30:00,2.182,4.246,1.2,0.2087,0.2471
1362,28/01/2022 18:45:00,1.643,3.696,1.2,0.2087,0.2471
1363,28/01/2022 19:00:00,1.507,3.38,1.2,0.2087,0.2471
1364,28/01/2022 19:15:00,1.317,3.538,1.2,0.2087,0.2471
1365,28/01/2022 19:30:00,0.989,3.327,1.2,0.2087,0.2471
1366,28/01/2022 19:45:00,0.687,2.77,1.2,0.2083,0.2471
1367,28/01/2022 20:00:00,0.522,2.717,1.2,0.2087,0.2471
1368,28/01/2022 20:15:00,0.66,2.637,1.2,0.2087,0.2471
1369,28/01/2022 20:30:00,0.825,2.877,1.2,0.2087,0.2471
1370,28/01/2022 20:45:00,0.934,2.877,1.2,0.2087,0.2471
1371,28/01/2022 21:00:00,0.907,2.664,1.2,0.2087,0.2471
1372,28/01/2022 21:15:00,1.913,3.195,1.2,0.2087,0.2471
1373,28/01/2022 21:30:00,2.316,3.512,1.2,0.2087,0.2471
1374,28/01/2022 21:45:00,2.744,3.749,1.2,0.2087,0.2471
1375,28/01/2022 22:00:00,3.301,4.246,1.2,0.2087,0.2471
1376,28/01/2022 22:15:00,3.512,4.454,1.2,0.2087,0.2471
1377,28/01/2022 22:30:00,3.274,4.532,1.2,0.2083,0.2468
1378,28/01/2022 22:45:00,3.116,4.402,1.2,0.2083,0.2468
1379,28/01/2022 23:00:00,3.116,4.168,1.2,0.2083,0.2468
1380,28/01/2022 23:15:00,2.903,3.958,1.2,0.2087,0.2468
1381,28/01/2022 23:30:00,2.983,4.115,1.2,0.2087,0.2468
1382,28/01/2022 23:45:00,2.61,3.88,1.2,0.2083,0.2468
1383,29/01/2022 00:00:00,2.343,3.591,1.2,0.2083,0.2468
1384,29/01/2022 00:15:00,2.503,3.617,1.2,0.2083,0.2468
1385,29/01/2022 00:30:00,2.396,3.512,1.2,0.2087,0.2468
1386,29/01/2022 00:45:00,2.155,3.354,1.2,0.2083,0.2468
1387,29/01/2022 01:00:00,1.94,3.116,1.2,0.2083,0.2468
1388,29/01/2022 01:15:00,1.886,3.248,1.2,0.2083,0.2468
1389,29/01/2022 01:30:00,1.886,3.116,1.2,0.2083,0.2464
1390,29/01/2022 01:45:00,1.751,3.063,1.2,0.2083,0.2464
1391,29/01/2022 02:00:00,1.534,2.797,1.2,0.2083,0.2464
1392,29/01/2022 02:15:00,1.398,2.637,1.2,0.2083,0.2468
1393,29/01/2022 02:30:00,1.425,2.77,1.2,0.2083,0.2464
1394,29/01/2022 02:45:00,1.208,2.744,1.2,0.2083,0.2468
1395,29/01/2022 03:00:00,1.262,2.717,1.2,0.2087,0.2468
1396,29/01/2022 03:15:00,1.317,2.744,1.2,0.2083,0.2468
1397,29/01/2022 03:30:00,1.099,2.61,1.2,0.2083,0.2468
1398,29/01/2022 03:45:00,0.989,2.396,1.2,0.2083,0.2468
1399,29/01/2022 04:00:00,1.017,2.316,1.2,0.2083,0.2468
1400,29/01/2022 04:15:00,0.907,2.37,1.2,0.2087,0.2468
1401,29/01/2022 04:30:00,0.715,2.236,1.2,0.2083,0.2468
1402,29/01/2022 04:45:00,0.687,2.128,1.2,0.2083,0.2468
1403,29/01/2022 05:00:00,0.742,2.128,1.2,0.2087,0.2468
1404,29/01/2022 05:15:00,0.687,2.021,1.2,0.2087,0.2468
1405,29/01/2022 05:30:00,0.687,1.967,1.2,0.2087,0.2471
1406,29/01/2022 05:45:00,0.962,2.236,1.2,0.2087,0.2468
1407,29/01/2022 06:00:00,1.126,2.209,1.2,0.2087,0.2468
1408,29/01/2022 06:15:00,1.153,2.423,1.2,0.2087,0.2468
1409,29/01/2022 06:30:00,1.017,2.236,1.2,0.2087,0.2471
1410,29/01/2022 06:45:00,0.825,2.074,1.2,0.2087,0.2471
1411,29/01/2022 07:00:00,0.907,2.155,1.2,0.2087,0.2471
1412,29/01/2022 07:15:00,0.934,2.316,1.2,0.2087,0.2471
1413,29/01/2022 07:30:00,0.934,2.182,1.2,0.2087,0.2471
1414,29/01/2022 07:45:00,0.825,2.101,1.2,0.2087,0.2471
1415,29/01/2022 08:00:00,0.797,2.128,6.2,0.2087,0.2471
1416,29/01/2022 08:15:00,1.153,2.289,16.2,0.2087,0.2471
1417,29/01/2022 08:30:00,1.94,2.823,26.2,0.2087,0.2471
1418,29/01/2022 08:45:00,3.063,3.538,38.7,0.2087,0.2471
1419,29/01/2022 09:00:00,4.324,4.324,61.2,0.2087,0.2471
1420,29/01/2022 09:15:00,5.539,5.257,83.7,0.2087,0.2471
1421,29/01/2022 09:30:00,7.142,6.408,101.2,0.2087,0.2471
1422,29/01/2022 09:45:00,8.693,7.469,116.2,0.2087,0.2471
1423,29/01/2022 10:00:00,10.492,8.568,128.7,0.2087,0.2471
1424,29/01/2022 10:15:00,12.364,9.46,141.2,0.2087,0.2471
1425,29/01/2022 10:30:00,13.93,10.638,151.2,0.2087,0.2471
1426,29/01/2022 10:45:00,13.522,11.904,163.7,0.2087,0.2471
1427,29/01/2022 11:00:00,13.137,12.389,178.7,0.2087,0.2471
1428,29/01/2022 11:15:00,13.642,12.751,193.7,0.2083,0.2475
1429,29/01/2022 11:30:00,14.721,13.714,206.2,0.2083,0.2475
1430,29/01/2022 11:45:00,16.677,14.792,221.2,0.2083,0.2475
1431,29/01/2022 12:00:00,16.82,15.652,236.2,0.2083,0.2475
1432,29/01/2022 12:15:00,16.534,15.461,251.2,0.2083,0.2475
1433,29/01/2022 12:30:00,17.225,16.058,261.2,0.2083,0.2479
1434,29/01/2022 12:45:00,16.939,16.249,256.2,0.2083,0.2479
1435,29/01/2022 13:00:00,18.224,16.892,253.7,0.2078,0.2475
1436,29/01/2022 13:15:00,19.508,17.605,248.7,0.2078,0.2475
1437,29/01/2022 13:30:00,18.866,17.891,241.2,0.2078,0.2475
1438,29/01/2022 13:45:00,18.58,17.558,228.7,0.2078,0.2475
1439,29/01/2022 14:00:00,17.486,17.034,216.2,0.2078,0.2471
1440,29/01/2022 14:15:00,18.485,17.249,203.7,0.2078,0.2471
1441,29/01/2022 14:30:00,17.51,17.13,191.2,0.2078,0.2471
1442,29/01/2022 14:45:00,17.272,17.106,178.7,0.2078,0.2471
1443,29/01/2022 15:00:00,15.796,16.534,166.2,0.2078,0.2471
1444,29/01/2022 15:15:00,16.654,16.153,151.2,0.2078,0.2471
1445,29/01/2022 15:30:00,16.63,16.225,131.2,0.2078,0.2471
1446,29/01/2022 15:45:00,14.266,14.864,108.7,0.2073,0.2468
1447,29/01/2022 16:00:00,12.389,12.944,88.7,0.2078,0.2468
1448,29/01/2022 16:15:00,11.005,11.516,71.2,0.2078,0.2468
1449,29/01/2022 16:30:00,9.829,10.271,51.2,0.2078,0.2468
1450,29/01/2022 16:45:00,8.245,8.866,36.2,0.2078,0.2464
1451,29/01/2022 17:00:00,6.839,7.895,21.2,0.2078,0.2464
1452,29/01/2022 17:15:00,5.308,6.914,11.2,0.2078,0.2464
1453,29/01/2022 17:30:00,4.063,6.051,3.7,0.2078,0.2464
1454,29/01/2022 17:45:00,3.354,5.437,1.2,0.2073,0.2464
1455,29/01/2022 18:00:00,3.221,5.231,1.2,0.2073,0.2464
1456,29/01/2022 18:15:00,2.53,4.532,1.2,0.2073,0.2464
1457,29/01/2022 18:30:00,2.021,4.115,1.2,0.2078,0.2464
1458,29/01/2022 18:45:00,2.209,4.115,1.2,0.2073,0.2464
1459,29/01/2022 19:00:00,2.584,4.402,1.2,0.2073,0.2464
1460,29/01/2022 19:15:00,2.503,4.376,1.2,0.2073,0.2464
1461,29/01/2022 19:30:00,2.53,4.428,1.2,0.2078,0.2464
1462,29/01/2022 19:45:00,2.262,4.063,1.2,0.2078,0.2464
1463,29/01/2022 20:00:00,2.021,3.801,1.2,0.2078,0.2464
1464,29/01/2022 20:15:00,1.994,3.696,1.2,0.2078,0.2468
1465,29/01/2022 20:30:00,2.155,3.88,1.2,0.2078,0.2468
1466,29/01/2022 20:45:00,2.209,3.985,1.2,0.2078,0.2464
1467,29/01/2022 21:00:00,2.423,3.932,1.2,0.2078,0.2464
1468,29/01/2022 21:15:00,3.221,4.298,1.2,0.2078,0.2464
1469,29/01/2022 21:30:00,3.591,4.506,1.2,0.2078,0.2464
1470,29/01/2022 21:45:00,3.801,4.818,1.2,0.2078,0.246
1471,29/01/2022 22:00:00,3.958,4.869,1.2,0.2078,0.2456
1472,29/01/2022 22:15:00,4.011,4.844,1.2,0.2078,0.2456
1473,29/01/2022 22:30:00,4.011,4.999,1.2,0.2078,0.2456
1474,29/01/2022 22:45:00,4.22,5.024,1.2,0.2073,0.2456
1475,29/01/2022 23:00:00,4.194,5.05,1.2,0.2078,0.2456
1476,29/01/2022 23:15:00,4.194,5.024,1.2,0.2078,0.2456
1477,29/01/2022 23:30:00,3.958,4.869,1.2,0.2078,0.246
1478,29/01/2022 23:45:00,3.696,4.61,1.2,0.2078,0.2456
1479,30/01/2022 00:00:00,3.433,4.402,1.2,0.2078,0.246
1480,30/01/2022 00:15:00,3.617,4.48,1.2,0.2078,0.246
1481,30/01/2022 00:30:00,3.722,4.61,1.2,0.2073,0.2456
1482,30/01/2022 00:45:00,3.538,4.558,1.2,0.2078,0.246
1483,30/01/2022 01:00:00,3.274,4.376,1.2,0.2078,0.2456
1484,30/01/2022 01:15:00,2.983,4.063,1.2,0.2073,0.2456
1485,30/01/2022 01:30:00,2.664,3.801,1.2,0.2073,0.246
1486,30/01/2022 01:45:00,2.61,3.67,1.2,0.2078,0.2456
1487,30/01/2022 02:00:00,2.37,3.512,1.2,0.2073,0.246
1488,30/01/2022 02:15:00,2.343,3.538,1.2,0.2078,0.246
1489,30/01/2022 02:30:00,2.316,3.459,1.2,0.2078,0.2456
1490,30/01/2022 02:45:00,2.101,3.274,1.2,0.2073,0.2456
1491,30/01/2022 03:00:00,2.047,3.221,1.2,0.2073,0.2456
1492,30/01/2022 03:15:00,1.994,3.221,1.2,0.2073,0.2456
1493,30/01/2022 03:30:00,1.94,3.142,1.2,0.2078,0.2456
1494,30/01/2022 03:45:00,1.832,3.063,1.2,0.2078,0.246
1495,30/01/2022 04:00:00,1.805,3.063,1.2,0.2078,0.2456
1496,30/01/2022 04:15:00,1.832,3.089,1.2,0.2078,0.246
1497,30/01/2022 04:30:00,1.805,3.009,1.2,0.2078,0.2456
1498,30/01/2022 04:45:00,1.697,2.903,1.2,0.2078,0.246
1499,30/01/2022 05:00:00,1.534,2.77,1.2,0.2078,0.246
1500,30/01/2022 05:15:00,1.615,2.797,1.2,0.2078,0.246
1501,30/01/2022 05:30:00,1.588,2.797,1.2,0.2078,0.246
1502,30/01/2022 05:45:00,1.561,2.823,1.2,0.2078,0.246
1503,30/01/2022 06:00:00,1.588,2.69,1.2,0.2078,0.246
1504,30/01/2022 06:15:00,1.561,2.664,1.2,0.2078,0.246
1505,30/01/2022 06:30:00,1.588,2.77,1.2,0.2078,0.246
1506,30/01/2022 06:45:00,1.371,2.557,1.2,0.2078,0.246
1507,30/01/2022 07:00:00,1.344,2.557,1.2,0.2078,0.246
1508,30/01/2022 07:15:00,1.208,2.45,1.2,0.2078,0.246
1509,30/01/2022 07:30:00,1.126,2.396,1.2,0.2078,0.246
1510,30/01/2022 07:45:00,1.18,2.423,1.2,0.2078,0.246
1511,30/01/2022 08:00:00,1.289,2.477,3.7,0.2078,0.246
1512,30/01/2022 08:15:00,1.561,2.584,13.7,0.2078,0.246
1513,30/01/2022 08:30:00,2.396,3.142,26.2,0.2078,0.246
1514,30/01/2022 08:45:00,3.195,3.722,38.7,0.2083,0.2464
1515,30/01/2022 09:00:00,4.636,4.74,58.7,0.2078,0.2464
1516,30/01/2022 09:15:00,6.051,5.719,78.7,0.2078,0.2464
1517,30/01/2022 09:30:00,7.268,6.636,93.7,0.2083,0.2464
1518,30/01/2022 09:45:00,8.99,7.77,108.7,0.2083,0.2468
1519,30/01/2022 10:00:00,10.614,8.767,123.7,0.2078,0.2464
1520,30/01/2022 10:15:00,12.074,9.78,136.2,0.2083,0.2464
1521,30/01/2022 10:30:00,13.161,11.37,151.2,0.2078,0.2464
1522,30/01/2022 10:45:00,12.316,11.637,163.7,0.2078,0.2468
1523,30/01/2022 11:00:00,13.112,12.219,178.7,0.2078,0.2468
1524,30/01/2022 11:15:00,15.318,13.377,193.7,0.2078,0.2468
1525,30/01/2022 11:30:00,16.963,14.936,208.7,0.2078,0.2471
1526,30/01/2022 11:45:00,18.794,16.153,223.7,0.2078,0.2471
1527,30/01/2022 12:00:00,19.936,16.963,236.2,0.2078,0.2471
1528,30/01/2022 12:15:00,21.032,18.176,246.2,0.2078,0.2471
1529,30/01/2022 12:30:00,19.651,17.986,251.2,0.2078,0.2475
1530,30/01/2022 12:45:00,19.389,17.843,248.7,0.2078,0.2471
1531,30/01/2022 13:00:00,18.414,17.51,246.2,0.2073,0.2475
1532,30/01/2022 13:15:00,19.508,18.224,241.2,0.2073,0.2475
1533,30/01/2022 13:30:00,19.555,18.343,236.2,0.2073,0.2475
1534,30/01/2022 13:45:00,20.126,18.842,226.2,0.2073,0.2471
1535,30/01/2022 14:00:00,21.891,19.46,213.7,0.2073,0.2471
1536,30/01/2022 14:15:00,22.513,19.841,198.7,0.2073,0.2471
1537,30/01/2022 14:30:00,21.557,19.865,186.2,0.2073,0.2471
1538,30/01/2022 14:45:00,19.246,18.652,173.7,0.2073,0.2468
1539,30/01/2022 15:00:00,19.746,18.438,161.2,0.2073,0.2468
1540,30/01/2022 15:15:00,17.819,17.653,146.2,0.2073,0.2468
1541,30/01/2022 15:30:00,16.987,16.511,128.7,0.2073,0.2468
1542,30/01/2022 15:45:00,14.84,15.175,108.7,0.2073,0.2464
1543,30/01/2022 16:00:00,13.257,13.473,91.2,0.2073,0.2464
1544,30/01/2022 16:15:00,12.992,12.799,73.7,0.2073,0.2464
1545,30/01/2022 16:30:00,11.88,11.832,56.2,0.2078,0.2464
1546,30/01/2022 16:45:00,10.467,10.858,36.2,0.2073,0.2464
1547,30/01/2022 17:00:00,8.643,9.583,23.7,0.2073,0.246
1548,30/01/2022 17:15:00,6.889,8.27,11.2,0.2073,0.2464
1549,30/01/2022 17:30:00,5.231,7.066,3.7,0.2073,0.246
1550,30/01/2022 17:45:00,3.906,6.128,1.2,0.2073,0.246
1551,30/01/2022 18:00:00,3.036,5.462,1.2,0.2073,0.2464
1552,30/01/2022 18:15:00,2.477,4.792,1.2,0.2073,0.2464
1553,30/01/2022 18:30:00,2.128,4.558,1.2,0.2078,0.246
1554,30/01/2022 18:45:00,1.805,4.298,1.2,0.2073,0.246
1555,30/01/2022 19:00:00,1.534,3.958,1.2,0.2078,0.2464
1556,30/01/2022 19:15:00,1.289,3.512,1.2,0.2078,0.2464
1557,30/01/2022 19:30:00,1.317,3.433,1.2,0.2078,0.2464
1558,30/01/2022 19:45:00,1.398,3.406,1.2,0.2078,0.2464
1559,30/01/2022 20:00:00,1.153,3.274,1.2,0.2078,0.2464
1560,30/01/2022 20:15:00,0.934,2.983,1.2,0.2078,0.2464
1561,30/01/2022 20:30:00,0.989,3.063,1.2,0.2078,0.2464
1562,30/01/2022 20:45:00,0.605,2.823,1.2,0.2078,0.2464
1563,30/01/2022 21:00:00,0.687,2.744,1.2,0.2078,0.2464
1564,30/01/2022 21:15:00,1.317,3.036,1.2,0.2078,0.2464
1565,30/01/2022 21:30:00,2.182,3.406,1.2,0.2078,0.2464
1566,30/01/2022 21:45:00,2.557,3.775,1.2,0.2078,0.2464
1567,30/01/2022 22:00:00,2.85,3.958,1.2,0.2078,0.2464
1568,30/01/2022 22:15:00,2.93,4.089,1.2,0.2078,0.2464
1569,30/01/2022 22:30:00,2.69,3.906,1.2,0.2078,0.246
1570,30/01/2022 22:45:00,2.61,3.775,1.2,0.2078,0.2464
1571,30/01/2022 23:00:00,2.584,3.722,1.2,0.2078,0.246
1572,30/01/2022 23:15:00,2.503,3.775,1.2,0.2078,0.246
1573,30/01/2022 23:30:00,2.396,3.67,1.2,0.2078,0.246
1574,30/01/2022 23:45:00,2.236,3.564,1.2,0.2078,0.246
1575,31/01/2022 00:00:00,2.182,3.485,1.2,0.2078,0.246
1576,31/01/2022 00:15:00,2.503,3.67,1.2,0.2078,0.246
1577,31/01/2022 00:30:00,2.37,3.617,1.2,0.2078,0.246
1578,31/01/2022 00:45:00,2.074,3.354,1.2,0.2078,0.246
1579,31/01/2022 01:00:00,2.128,3.327,1.2,0.2083,0.246
1580,31/01/2022 01:15:00,2.047,3.274,1.2,0.2078,0.246
1581,31/01/2022 01:30:00,1.886,3.301,1.2,0.2078,0.246
1582,31/01/2022 01:45:00,1.751,3.116,1.2,0.2083,0.246
1583,31/01/2022 02:00:00,1.724,2.956,1.2,0.2078,0.2464
1584,31/01/2022 02:15:00,1.751,3.036,1.2,0.2078,0.2464
1585,31/01/2022 02:30:00,1.697,2.956,1.2,0.2083,0.2464
1586,31/01/2022 02:45:00,1.561,2.823,1.2,0.2083,0.2464
1587,31/01/2022 03:00:00,1.615,2.877,1.2,0.2078,0.2464
1588,31/01/2022 03:15:00,1.507,2.77,1.2,0.2083,0.2464
1589,31/01/2022 03:30:00,1.534,2.77,1.2,0.2083,0.2464
1590,31/01/2022 03:45:00,1.615,2.717,1.2,0.2083,0.2464
1591,31/01/2022 04:00:00,1.751,2.877,1.2,0.2083,0.2464
