Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
1544,19/02/2022 14:00:00,13.999,14.919,14.146,-94.692
1545,19/02/2022 14:15:00,13.853,14.542,14.017,-94.692
1546,19/02/2022 14:30:00,13.019,13.35,12.975,-94.692
1547,19/02/2022 14:45:00,12.693,13.032,12.767,-94.892
1548,19/02/2022 15:00:00,12.948,13.389,13.043,-94.692
1549,19/02/2022 15:15:00,13.924,14.348,14.161,-94.692
1550,19/02/2022 15:30:00,13.545,14.092,13.635,-94.692
1551,19/02/2022 15:45:00,12.686,13.142,12.794,-94.892
1552,19/02/2022 16:00:00,12.494,12.948,12.736,-94.892
1553,19/02/2022 16:15:00,12.134,12.514,12.255,-94.892
1554,19/02/2022 16:30:00,12.476,12.61,12.447,-94.892
1555,19/02/2022 16:45:00,12.187,12.252,12.199,-94.892
1556,19/02/2022 17:00:00,11.965,11.948,11.913,-94.892
1557,19/02/2022 17:15:00,11.522,11.438,11.46,-94.892
1558,19/02/2022 17:30:00,10.977,10.936,11.009,-94.892
1559,19/02/2022 17:45:00,10.502,10.389,10.479,-94.892
1560,19/02/2022 18:00:00,10.119,10.09,10.141,-94.892
1561,19/02/2022 18:15:00,10.11,10.058,10.087,-94.892
1562,19/02/2022 18:30:00,10.096,10.013,10.073,-94.892
1563,19/02/2022 18:45:00,9.931,9.86,9.881,-94.892
1564,19/02/2022 19:00:00,9.752,9.685,9.795,-94.892
1565,19/02/2022 19:15:00,9.535,9.49,9.531,-94.892
1566,19/02/2022 19:30:00,9.361,9.352,9.421,-94.892
1567,19/02/2022 19:45:00,9.233,9.157,9.194,-94.892
1568,19/02/2022 20:00:00,9.083,9.009,9.077,-94.892
1569,19/02/2022 20:15:00,8.939,8.919,9.015,-94.892
1570,19/02/2022 20:30:00,8.734,8.74,8.779,-94.892
1571,19/02/2022 20:45:00,8.717,8.692,8.742,-94.892
1572,19/02/2022 21:00:00,8.747,8.706,8.767,-94.892
1573,19/02/2022 21:15:00,8.809,8.782,8.841,-94.892
1574,19/02/2022 21:30:00,8.889,8.864,8.902,-94.892
1575,19/02/2022 21:45:00,8.864,8.851,8.883,-94.892
1576,19/02/2022 22:00:00,8.852,8.815,8.851,-94.892
1577,19/02/2022 22:15:00,8.882,8.801,8.854,-94.892
1578,19/02/2022 22:30:00,8.699,8.621,8.697,-94.892
1579,19/02/2022 22:45:00,8.129,8.115,8.232,-94.892
1580,19/02/2022 23:00:00,7.443,7.406,7.462,-94.892
1581,19/02/2022 23:15:00,7.108,6.875,6.979,-94.892
1582,19/02/2022 23:30:00,6.025,5.907,5.993,-94.892
1583,19/02/2022 23:45:00,5.216,5.023,5.216,-94.892
1584,20/02/2022 00:00:00,4.623,4.413,4.696,-94.892
1585,20/02/2022 00:15:00,4.215,3.999,4.2,-94.892
1586,20/02/2022 00:30:00,4.854,4.667,4.762,-94.892
1587,20/02/2022 00:45:00,6.097,6.009,6.116,-94.892
1588,20/02/2022 01:00:00,6.83,6.748,6.813,-94.892
1589,20/02/2022 01:15:00,7.217,7.144,7.248,-94.892
1590,20/02/2022 01:30:00,7.318,7.245,7.333,-94.892
1591,20/02/2022 01:45:00,7.644,7.575,7.687,-94.892
1592,20/02/2022 02:00:00,7.815,7.755,7.82,-94.892
1593,20/02/2022 02:15:00,7.87,7.845,7.89,-94.892
1594,20/02/2022 02:30:00,7.912,7.868,7.91,-94.892
1595,20/02/2022 02:45:00,7.957,7.921,7.96,-94.892
1596,20/02/2022 03:00:00,7.993,7.918,7.981,-94.892
1597,20/02/2022 03:15:00,8.032,7.984,8.053,-94.892
1598,20/02/2022 03:30:00,8.095,8.06,8.129,-94.892
1599,20/02/2022 03:45:00,8.107,8.053,8.079,-94.892
1600,20/02/2022 04:00:00,8.067,8.01,8.037,-94.892
1601,20/02/2022 04:15:00,8.082,8.035,8.059,-94.892
1602,20/02/2022 04:30:00,8.124,8.078,8.126,-94.892
1603,20/02/2022 04:45:00,8.031,7.982,8.003,-94.892
1604,20/02/2022 05:00:00,7.915,7.851,7.898,-94.892
1605,20/02/2022 05:15:00,7.799,7.708,7.796,-94.892
1606,20/02/2022 05:30:00,7.34,7.222,7.294,-94.892
1607,20/02/2022 05:45:00,7.058,6.982,7.072,-94.892
1608,20/02/2022 06:00:00,7.018,6.925,7.116,-94.892
1609,20/02/2022 06:15:00,7.146,7.045,7.148,-94.892
1610,20/02/2022 06:30:00,7.192,7.069,7.171,-94.892
1611,20/02/2022 06:45:00,6.453,6.352,6.469,-94.892
1612,20/02/2022 07:00:00,6.487,6.371,6.436,-94.892
1613,20/02/2022 07:15:00,5.677,5.63,5.671,-94.892
1614,20/02/2022 07:30:00,5.853,5.743,5.81,-94.892
1615,20/02/2022 07:45:00,6.792,6.674,6.607,-94.892
1616,20/02/2022 08:00:00,8.134,7.985,8.084,-94.892
1617,20/02/2022 08:15:00,7.613,7.625,7.591,-94.892
1618,20/02/2022 08:30:00,8.512,8.581,8.532,-94.892
1619,20/02/2022 08:45:00,9.441,9.597,9.457,-94.892
1620,20/02/2022 09:00:00,10.78,11.09,10.864,-94.892
1621,20/02/2022 09:15:00,12.057,12.48,12.018,-94.892
1622,20/02/2022 09:30:00,12.832,13.55,13.06,-94.692
1623,20/02/2022 09:45:00,14.601,15.261,14.393,-94.692
1624,20/02/2022 10:00:00,16.119,17.08,16.108,-94.692
1625,20/02/2022 10:15:00,15.979,16.64,15.964,-94.692
1626,20/02/2022 10:30:00,17.086,17.522,17.074,-94.692
1627,20/02/2022 10:45:00,17.217,18.059,17.495,-94.692
1628,20/02/2022 11:00:00,16.945,17.837,17.449,-94.692
1629,20/02/2022 11:15:00,19.364,20.609,19.201,-94.692
1630,20/02/2022 11:30:00,20.473,23.144,20.458,-94.692
1631,20/02/2022 11:45:00,22.711,24.968,23.103,-94.495
1632,20/02/2022 12:00:00,20.884,22.616,21.154,-94.692
1633,20/02/2022 12:15:00,21.522,22.973,21.589,-94.495
1634,20/02/2022 12:30:00,19.536,20.603,19.271,-94.692
1635,20/02/2022 12:45:00,18.12,19.222,18.246,-94.692
1636,20/02/2022 13:00:00,19.529,20.831,19.833,-94.692
1637,20/02/2022 13:15:00,22.359,24.16,22.336,-94.495
1638,20/02/2022 13:30:00,23.256,25.531,23.463,-94.495
1639,20/02/2022 13:45:00,21.451,23.925,21.804,-94.495
1640,20/02/2022 14:00:00,20.561,22.681,20.932,-94.692
1641,20/02/2022 14:15:00,19.479,21.103,19.823,-94.692
1642,20/02/2022 14:30:00,19.496,21.764,20.021,-94.692
1643,20/02/2022 14:45:00,19.905,21.267,20.25,-94.692
1644,20/02/2022 15:00:00,18.898,20.512,19.378,-94.692
1645,20/02/2022 15:15:00,18.742,20.034,19.277,-94.692
1646,20/02/2022 15:30:00,17.311,18.35,17.641,-94.692
1647,20/02/2022 15:45:00,17.17,17.984,17.552,-94.692
1648,20/02/2022 16:00:00,16.951,17.839,17.402,-94.692
1649,20/02/2022 16:15:00,16.485,16.909,16.655,-94.692
1650,20/02/2022 16:30:00,15.821,15.622,15.264,-94.692
1651,20/02/2022 16:45:00,14.077,14.286,14.276,-94.692
1652,20/02/2022 17:00:00,12.378,12.348,12.434,-94.692
1653,20/02/2022 17:15:00,10.664,10.84,10.869,-94.892
1654,20/02/2022 17:30:00,9.356,9.281,9.447,-94.892
1655,20/02/2022 17:45:00,8.063,7.932,8.138,-94.892
1656,20/02/2022 18:00:00,7.192,7.026,7.3,-94.892
1657,20/02/2022 18:15:00,6.588,6.323,6.728,-94.892
1658,20/02/2022 18:30:00,5.839,5.586,5.917,-94.892
1659,20/02/2022 18:45:00,5.671,5.362,5.719,-94.892
1660,20/02/2022 19:00:00,5.277,5.111,5.472,-94.892
1661,20/02/2022 19:15:00,4.947,4.769,5.039,-94.892
1662,20/02/2022 19:30:00,4.478,4.368,4.717,-94.892
1663,20/02/2022 19:45:00,4.558,4.294,4.542,-94.892
1664,20/02/2022 20:00:00,4.649,4.506,4.845,-94.892
1665,20/02/2022 20:15:00,4.65,4.392,4.748,-94.892
1666,20/02/2022 20:30:00,4.56,4.303,4.919,-94.892
1667,20/02/2022 20:45:00,4.712,4.486,4.948,-94.892
1668,20/02/2022 21:00:00,4.322,4.185,4.503,-94.892
1669,20/02/2022 21:15:00,3.86,3.71,4.123,-94.892
1670,20/02/2022 21:30:00,3.683,3.477,3.843,-94.892
1671,20/02/2022 21:45:00,3.699,3.457,3.765,-94.892
1672,20/02/2022 22:00:00,3.797,3.63,3.889,-94.892
1673,20/02/2022 22:15:00,3.294,3.12,3.427,-94.892
1674,20/02/2022 22:30:00,2.953,2.782,3.062,-94.892
1675,20/02/2022 22:45:00,2.936,2.682,3.276,-94.892
1676,20/02/2022 23:00:00,2.856,2.658,2.903,-94.892
1677,20/02/2022 23:15:00,2.486,2.351,2.715,-94.892
1678,20/02/2022 23:30:00,2.58,2.418,2.658,-94.892
1679,20/02/2022 23:45:00,2.635,2.361,2.705,-94.892
1680,21/02/2022 00:00:00,2.963,2.708,2.928,-94.892
1681,21/02/2022 00:15:00,3.026,2.836,3.056,-94.892
1682,21/02/2022 00:30:00,3.153,2.931,3.276,-94.892
1683,21/02/2022 00:45:00,3.127,2.934,3.244,-94.892
1684,21/02/2022 01:00:00,3.004,2.901,3.239,-94.892
1685,21/02/2022 01:15:00,3.075,2.871,3.16,-94.892
1686,21/02/2022 01:30:00,3.264,3.11,3.414,-94.892
1687,21/02/2022 01:45:00,3.157,2.959,3.153,-94.892
1688,21/02/2022 02:00:00,2.941,2.707,2.963,-94.892
1689,21/02/2022 02:15:00,3.19,2.973,3.206,-94.892
1690,21/02/2022 02:30:00,3.475,3.352,3.492,-94.892
1691,21/02/2022 02:45:00,3.638,3.571,3.781,-94.892
1692,21/02/2022 03:00:00,3.855,3.683,4.082,-94.892
1693,21/02/2022 03:15:00,3.751,3.627,3.85,-94.892
1694,21/02/2022 03:30:00,3.636,3.492,3.701,-94.892
1695,21/02/2022 03:45:00,3.464,3.413,3.632,-94.892
1696,21/02/2022 04:00:00,3.437,3.251,3.459,-94.892
1697,21/02/2022 04:15:00,3.924,3.73,3.843,-94.892
1698,21/02/2022 04:30:00,4.146,4.076,4.172,-94.892
1699,21/02/2022 04:45:00,4.293,4.184,4.229,-94.892
1700,21/02/2022 05:00:00,4.522,4.431,4.54,-94.892
1701,21/02/2022 05:15:00,4.355,4.291,4.335,-94.892
1702,21/02/2022 05:30:00,4.501,4.397,4.457,-94.892
1703,21/02/2022 05:45:00,4.473,4.34,4.397,-94.892
1704,21/02/2022 06:00:00,4.368,4.281,4.335,-94.892
1705,21/02/2022 06:15:00,4.488,4.355,4.454,-94.892
1706,21/02/2022 06:30:00,4.503,4.41,4.472,-94.892
1707,21/02/2022 06:45:00,4.874,4.762,4.788,-94.892
1708,21/02/2022 07:00:00,4.801,4.738,4.74,-94.892
1709,21/02/2022 07:15:00,4.893,4.691,4.592,-94.892
1710,21/02/2022 07:30:00,4.762,4.633,4.615,-94.892
1711,21/02/2022 07:45:00,5.34,5.226,5.313,-94.892
1712,21/02/2022 08:00:00,6.11,6.005,5.947,-94.892
1713,21/02/2022 08:15:00,6.601,6.541,6.484,-94.892
1714,21/02/2022 08:30:00,7.982,7.935,7.752,-94.892
1715,21/02/2022 08:45:00,9.132,9.436,9.325,-94.892
1716,21/02/2022 09:00:00,10.058,10.528,10.334,-94.892
1717,21/02/2022 09:15:00,11.648,12.006,11.68,-94.892
1718,21/02/2022 09:30:00,12.582,12.972,12.322,-94.892
1719,21/02/2022 09:45:00,13.373,13.784,13.604,-94.692
1720,21/02/2022 10:00:00,10.297,10.869,10.116,-94.892
1721,21/02/2022 10:15:00,11.094,11.847,11.073,-94.892
1722,21/02/2022 10:30:00,12.387,13.258,12.402,-94.892
1723,21/02/2022 10:45:00,15.237,15.95,15.346,-94.692
1724,21/02/2022 11:00:00,11.9,12.812,11.795,-94.892
1725,21/02/2022 11:15:00,14.694,15.497,14.562,-94.692
1726,21/02/2022 11:30:00,14.656,15.445,15.09,-94.692
1727,21/02/2022 11:45:00,16.39,17.724,17,-94.692
1728,21/02/2022 12:00:00,15.782,16.774,16.414,-94.692
1729,21/02/2022 12:15:00,14.851,16.289,15.137,-94.692
1730,21/02/2022 12:30:00,16.208,18.625,16.71,-94.692
1731,21/02/2022 12:45:00,17.312,19.594,17.561,-94.692
1732,21/02/2022 13:00:00,20.074,21.766,20.26,-94.692
1733,21/02/2022 13:15:00,20.914,23.072,21.212,-94.495
1734,21/02/2022 13:30:00,20.367,22.676,20.679,-94.692
1735,21/02/2022 13:45:00,19.601,21.76,20.034,-94.692
1736,21/02/2022 14:00:00,21.34,24.259,22.072,-94.495
1737,21/02/2022 14:15:00,23.741,26.333,24.886,-94.495
1738,21/02/2022 14:30:00,20.231,21.875,20.455,-94.692
1739,21/02/2022 14:45:00,13.958,14.298,13.838,-94.692
1740,21/02/2022 15:00:00,14.851,15.251,15.09,-94.692
1741,21/02/2022 15:15:00,15.627,16.235,15.883,-94.692
1742,21/02/2022 15:30:00,14.9,15.478,15.224,-94.692
1743,21/02/2022 15:45:00,15.164,15.731,15.54,-94.692
1744,21/02/2022 16:00:00,15.606,16.296,16.035,-94.692
1745,21/02/2022 16:15:00,14.553,15.06,14.815,-94.692
1746,21/02/2022 16:30:00,15.022,15.402,15.228,-94.692
1747,21/02/2022 16:45:00,14.533,14.662,14.719,-94.692
1748,21/02/2022 17:00:00,12.983,13.029,12.983,-94.692
1749,21/02/2022 17:15:00,11.03,11.154,11.295,-94.892
1750,21/02/2022 17:30:00,9.169,9.115,9.285,-94.892
1751,21/02/2022 17:45:00,7.465,7.333,7.599,-94.892
1752,21/02/2022 18:00:00,6.507,6.342,6.816,-94.892
1753,21/02/2022 18:15:00,5.663,5.505,5.773,-94.892
1754,21/02/2022 18:30:00,5.192,5.074,5.432,-94.892
1755,21/02/2022 18:45:00,4.707,4.464,5.135,-94.892
1756,21/02/2022 19:00:00,4.426,4.19,4.465,-94.892
1757,21/02/2022 19:15:00,3.876,3.699,4.005,-94.892
1758,21/02/2022 19:30:00,3.487,3.35,3.609,-94.892
1759,21/02/2022 19:45:00,3.638,3.403,3.492,-94.892
1760,21/02/2022 20:00:00,3.548,3.386,3.783,-94.892
1761,21/02/2022 20:15:00,3.497,3.294,3.595,-94.892
1762,21/02/2022 20:30:00,3.338,3.057,3.508,-94.892
1763,21/02/2022 20:45:00,4.444,4.397,4.633,-94.892
1764,21/02/2022 21:00:00,3.742,3.562,3.691,-94.892
1765,21/02/2022 21:15:00,3.029,2.88,3.123,-94.892
1766,21/02/2022 21:30:00,2.893,2.673,2.898,-94.892
1767,21/02/2022 21:45:00,2.516,2.361,2.521,-94.892
1768,21/02/2022 22:00:00,2.247,2.113,2.282,-94.892
1769,21/02/2022 22:15:00,1.98,1.7,2.017,-94.892
1770,21/02/2022 22:30:00,2.175,1.97,2.086,-94.892
1771,21/02/2022 22:45:00,1.938,1.762,1.917,-94.892
1772,21/02/2022 23:00:00,2.108,2.015,2.326,-94.892
1773,21/02/2022 23:15:00,1.727,1.657,1.978,-94.892
1774,21/02/2022 23:30:00,1.539,1.347,1.686,-94.892
1775,21/02/2022 23:45:00,1.374,1.296,1.71,-94.892
1776,22/02/2022 00:00:00,1.209,1.016,1.371,-94.892
1777,22/02/2022 00:15:00,1.347,1.079,1.625,-94.892
1778,22/02/2022 00:30:00,0.79,0.568,1.03,-94.892
1779,22/02/2022 00:45:00,0.627,0.373,0.573,-94.892
1780,22/02/2022 01:00:00,0.828,0.647,0.898,-94.892
1781,22/02/2022 01:15:00,0.883,0.752,0.805,-94.892
1782,22/02/2022 01:30:00,1.1,0.972,1.107,-94.892
1783,22/02/2022 01:45:00,0.726,0.513,0.594,-94.892
1784,22/02/2022 02:00:00,0.218,0.049,0.252,-94.892
1785,22/02/2022 02:15:00,0.056,-0.055,0.048,-94.892
1786,22/02/2022 02:30:00,-0.191,-0.42,-0.297,-94.892
1787,22/02/2022 02:45:00,-0.187,-0.422,-0.332,-95.093
1788,22/02/2022 03:00:00,-0.133,-0.318,-0.303,-94.892
1789,22/02/2022 03:15:00,-0.17,-0.352,-0.383,-94.892
1790,22/02/2022 03:30:00,-0.383,-0.622,-0.49,-94.892
1791,22/02/2022 03:45:00,-0.793,-0.907,-0.833,-95.093
1792,22/02/2022 04:00:00,-0.546,-0.833,-0.775,-95.093
1793,22/02/2022 04:15:00,-0.824,-1.065,-0.814,-95.093
1794,22/02/2022 04:30:00,-0.898,-1.21,-1.017,-95.093
1795,22/02/2022 04:45:00,-0.46,-0.625,-0.537,-95.093
1796,22/02/2022 05:00:00,0.167,0.096,0.167,-94.892
1797,22/02/2022 05:15:00,0.309,0.256,0.328,-94.892
1798,22/02/2022 05:30:00,0.231,0.107,0.192,-94.892
1799,22/02/2022 05:45:00,-0.113,-0.24,-0.079,-94.892
1800,22/02/2022 06:00:00,-0.838,-0.913,-0.759,-95.093
1801,22/02/2022 06:15:00,-0.712,-0.78,-0.74,-95.093
1802,22/02/2022 06:30:00,-0.879,-1.029,-0.957,-95.093
1803,22/02/2022 06:45:00,-0.494,-0.639,-0.618,-94.892
1804,22/02/2022 07:00:00,-0.52,-0.617,-0.673,-94.892
1805,22/02/2022 07:15:00,-0.485,-0.745,-0.601,-94.892
1806,22/02/2022 07:30:00,0.235,0.155,-0.003,-94.892
1807,22/02/2022 07:45:00,1.457,1.473,1.586,-94.892
1808,22/02/2022 08:00:00,3.646,3.459,3.86,-94.892
1809,22/02/2022 08:15:00,5.723,5.309,5.103,-94.892
1810,22/02/2022 08:30:00,7.649,7.077,6.534,-94.892
1811,22/02/2022 08:45:00,8.423,7.924,7.708,-94.892
1812,22/02/2022 09:00:00,10.86,10.534,9.907,-94.892
1813,22/02/2022 09:15:00,10.403,10.681,9.803,-94.892
1814,22/02/2022 09:30:00,15.364,14.836,14.027,-94.692
1815,22/02/2022 09:45:00,17.9,17.466,16.178,-94.692
1816,22/02/2022 10:00:00,20.953,21.316,19.622,-94.692
1817,22/02/2022 10:15:00,22.836,24.062,21.393,-94.495
1818,22/02/2022 10:30:00,22.529,23.609,20.677,-94.495
1819,22/02/2022 10:45:00,24.739,26.379,23.078,-94.495
1820,22/02/2022 11:00:00,21.294,24.374,20.332,-94.495
1821,22/02/2022 11:15:00,25.039,27.485,23.415,-94.495
1822,22/02/2022 11:30:00,27.454,30.676,26.001,-94.299
1823,22/02/2022 11:45:00,26.856,29.887,25.667,-94.495
1824,22/02/2022 12:00:00,26.253,29.579,25.582,-94.495
1825,22/02/2022 12:15:00,28.614,31.773,27.514,-94.299
1826,22/02/2022 12:30:00,25.151,28.723,24.8,-94.495
1827,22/02/2022 12:45:00,28.442,31.812,27.889,-94.299
1828,22/02/2022 13:00:00,25.363,28.467,25.283,-94.495
1829,22/02/2022 13:15:00,24.933,28.348,25.119,-94.495
1830,22/02/2022 13:30:00,24.481,27.964,24.721,-94.495
1831,22/02/2022 13:45:00,24.98,27.799,25.095,-94.495
1832,22/02/2022 14:00:00,24.048,27.467,24.406,-94.495
1833,22/02/2022 14:15:00,23.327,26.076,23.802,-94.495
1834,22/02/2022 14:30:00,22.284,25.343,22.983,-94.495
1835,22/02/2022 14:45:00,21.293,23.091,21.843,-94.495
1836,22/02/2022 15:00:00,20.737,22.555,21.603,-94.495
1837,22/02/2022 15:15:00,20.616,22.127,21.454,-94.495
1838,22/02/2022 15:30:00,20.132,21.789,20.841,-94.692
1839,22/02/2022 15:45:00,18.224,19.261,18.759,-94.692
1840,22/02/2022 16:00:00,18.059,18.715,18.573,-94.692
1841,22/02/2022 16:15:00,14.696,14.837,14.741,-94.692
1842,22/02/2022 16:30:00,14.33,14.343,14.363,-94.692
1843,22/02/2022 16:45:00,16.031,16.152,16.248,-94.692
1844,22/02/2022 17:00:00,15.193,14.955,14.846,-94.692
1845,22/02/2022 17:15:00,13.652,13.418,13.756,-94.692
1846,22/02/2022 17:30:00,12.066,11.965,12.307,-94.692
1847,22/02/2022 17:45:00,9.128,9.117,9.291,-94.892
1848,22/02/2022 18:00:00,7.296,7.122,7.37,-94.892
1849,22/02/2022 18:15:00,6.08,5.832,6.088,-94.892
1850,22/02/2022 18:30:00,5.329,5.102,5.367,-94.892
1851,22/02/2022 18:45:00,4.825,4.56,5.056,-94.892
1852,22/02/2022 19:00:00,4.566,4.288,4.715,-94.892
1853,22/02/2022 19:15:00,4.504,4.197,4.733,-94.892
1854,22/02/2022 19:30:00,4.602,4.407,4.537,-94.892
1855,22/02/2022 19:45:00,4.655,4.472,4.647,-94.892
1856,22/02/2022 20:00:00,5.345,5.035,5.213,-94.892
1857,22/02/2022 20:15:00,5.414,5.158,5.274,-94.892
1858,22/02/2022 20:30:00,5.819,5.396,5.529,-94.892
1859,22/02/2022 20:45:00,5.525,5.211,5.306,-94.892
1860,22/02/2022 21:00:00,5.616,5.366,5.356,-94.892
1861,22/02/2022 21:15:00,5.481,5.222,5.261,-94.892
1862,22/02/2022 21:30:00,5.25,4.924,4.929,-94.892
1863,22/02/2022 21:45:00,4.381,4.185,4.329,-94.892
1864,22/02/2022 22:00:00,4.874,4.532,4.556,-94.892
1865,22/02/2022 22:15:00,4.843,4.462,4.473,-94.892
1866,22/02/2022 22:30:00,4.416,4.162,4.211,-94.892
1867,22/02/2022 22:45:00,4.201,3.968,3.996,-94.892
1868,22/02/2022 23:00:00,4.485,4.221,4.29,-94.892
1869,22/02/2022 23:15:00,5.065,4.741,4.869,-94.892
1870,22/02/2022 23:30:00,4.654,4.281,4.311,-94.892
1871,22/02/2022 23:45:00,4.459,4.105,4.123,-94.892
1872,23/02/2022 00:00:00,3.61,3.383,3.451,-94.892
1873,23/02/2022 00:15:00,2.898,2.777,2.861,-94.892
1874,23/02/2022 00:30:00,2.262,2.131,2.217,-94.892
1875,23/02/2022 00:45:00,2.116,1.968,2.052,-94.892
1876,23/02/2022 01:00:00,2.098,1.975,2.034,-94.892
1877,23/02/2022 01:15:00,2.002,1.84,1.828,-94.892
1878,23/02/2022 01:30:00,2.349,2.21,2.042,-94.892
1879,23/02/2022 01:45:00,2.264,2.029,2.002,-94.892
1880,23/02/2022 02:00:00,1.739,1.615,1.601,-94.892
1881,23/02/2022 02:15:00,1.166,1.062,1.197,-94.892
1882,23/02/2022 02:30:00,1.289,1.115,1.042,-94.892
1883,23/02/2022 02:45:00,1.209,1.013,1.043,-94.892
1884,23/02/2022 03:00:00,1.476,1.284,1.255,-94.892
1885,23/02/2022 03:15:00,1.639,1.379,1.349,-94.892
1886,23/02/2022 03:30:00,1.435,1.211,1.209,-94.892
1887,23/02/2022 03:45:00,1.071,0.879,0.91,-94.892
1888,23/02/2022 04:00:00,0.768,0.653,0.723,-94.892
1889,23/02/2022 04:15:00,0.511,0.42,0.537,-94.892
1890,23/02/2022 04:30:00,0.504,0.378,0.391,-94.892
1891,23/02/2022 04:45:00,0.309,0.195,0.299,-94.892
1892,23/02/2022 05:00:00,0.425,0.316,0.411,-94.892
1893,23/02/2022 05:15:00,0.515,0.315,0.504,-94.892
1894,23/02/2022 05:30:00,0.697,0.604,0.606,-94.892
1895,23/02/2022 05:45:00,0.51,0.378,0.327,-94.892
1896,23/02/2022 06:00:00,0.423,0.228,0.245,-94.892
1897,23/02/2022 06:15:00,-0.078,-0.2,-0.198,-94.892
1898,23/02/2022 06:30:00,-0.383,-0.511,-0.509,-94.892
1899,23/02/2022 06:45:00,-0.499,-0.692,-0.706,-94.892
1900,23/02/2022 07:00:00,-0.158,-0.336,-0.39,-94.892
1901,23/02/2022 07:15:00,0.127,0.008,0.002,-94.892
1902,23/02/2022 07:30:00,0.872,0.764,0.406,-94.892
1903,23/02/2022 07:45:00,2.409,2.124,1.897,-94.892
1904,23/02/2022 08:00:00,4.11,3.46,3.322,-94.892
1905,23/02/2022 08:15:00,5.886,5.123,4.864,-94.892
1906,23/02/2022 08:30:00,8.023,7.956,7.699,-94.892
1907,23/02/2022 08:45:00,9.424,9.248,8.787,-94.892
1908,23/02/2022 09:00:00,12.521,12.112,11.845,-94.692
1909,23/02/2022 09:15:00,12.465,12.787,11.925,-94.692
1910,23/02/2022 09:30:00,13.937,14.501,13.458,-94.692
1911,23/02/2022 09:45:00,17.92,18.161,17.405,-94.692
1912,23/02/2022 10:00:00,19.317,20.886,18.6,-94.692
1913,23/02/2022 10:15:00,18.634,20.823,18.018,-94.692
1914,23/02/2022 10:30:00,20.266,23.599,19.597,-94.495
1915,23/02/2022 10:45:00,21.57,24.356,21.015,-94.495
1916,23/02/2022 11:00:00,25.424,26.819,24.578,-94.495
1917,23/02/2022 11:15:00,25.969,28.672,25.318,-94.495
1918,23/02/2022 11:30:00,27.918,30.911,27.318,-94.299
1919,23/02/2022 11:45:00,24.421,27.41,24.07,-94.495
1920,23/02/2022 12:00:00,26.399,29.466,26.146,-94.495
1921,23/02/2022 12:15:00,30.343,33.512,30,-94.299
1922,23/02/2022 12:30:00,30.512,33.866,30.266,-94.299
1923,23/02/2022 12:45:00,29.563,31.591,28.821,-94.299
1924,23/02/2022 13:00:00,25.989,29.624,26.422,-94.495
1925,23/02/2022 13:15:00,32.341,33.932,32.299,-94.299
1926,23/02/2022 13:30:00,28.346,30.53,29.693,-94.299
1927,23/02/2022 13:45:00,25.737,28.122,26.575,-94.495
1928,23/02/2022 14:00:00,30.389,32.916,29.477,-94.299
1929,23/02/2022 14:15:00,30.536,32.89,31.338,-94.299
1930,23/02/2022 14:30:00,28.278,29.997,29.113,-94.299
1931,23/02/2022 14:45:00,22.919,25.907,25.45,-94.495
1932,23/02/2022 15:00:00,18.048,19.42,18.779,-94.692
1933,23/02/2022 15:15:00,25.559,26.26,25,-94.495
1934,23/02/2022 15:30:00,24.368,25.384,24.975,-94.495
1935,23/02/2022 15:45:00,18.57,19.317,18.903,-94.692
1936,23/02/2022 16:00:00,19.643,20.229,20.251,-94.692
1937,23/02/2022 16:15:00,15.745,16.228,15.909,-94.692
1938,23/02/2022 16:30:00,15.679,15.979,15.848,-94.692
1939,23/02/2022 16:45:00,14.673,14.915,14.676,-94.692
1940,23/02/2022 17:00:00,14.776,14.759,14.667,-94.692
1941,23/02/2022 17:15:00,13.263,13.034,13.07,-94.692
1942,23/02/2022 17:30:00,11.269,11.035,11.119,-94.892
1943,23/02/2022 17:45:00,9.472,9.29,9.444,-94.892
1944,23/02/2022 18:00:00,7.926,7.777,7.92,-94.892
1945,23/02/2022 18:15:00,6.984,6.823,7.029,-94.892
1946,23/02/2022 18:30:00,6.718,6.547,6.786,-94.892
1947,23/02/2022 18:45:00,6.395,6.123,6.333,-94.892
1948,23/02/2022 19:00:00,6.639,6.398,6.672,-94.892
1949,23/02/2022 19:15:00,7.219,6.974,7.092,-94.892
1950,23/02/2022 19:30:00,7.25,7.116,7.204,-94.892
1951,23/02/2022 19:45:00,7.14,6.938,7.026,-94.892
1952,23/02/2022 20:00:00,6.924,6.688,6.736,-94.892
1953,23/02/2022 20:15:00,6.883,6.641,6.59,-94.892
1954,23/02/2022 20:30:00,6.299,6.158,6.121,-94.892
1955,23/02/2022 20:45:00,5.316,5.205,5.235,-94.892
1956,23/02/2022 21:00:00,4.929,4.799,4.843,-94.892
1957,23/02/2022 21:15:00,4.811,4.634,4.595,-94.892
1958,23/02/2022 21:30:00,4.394,4.276,4.303,-94.892
1959,23/02/2022 21:45:00,4.087,4.017,3.953,-94.892
1960,23/02/2022 22:00:00,3.965,3.832,3.784,-94.892
1961,23/02/2022 22:15:00,3.735,3.584,3.623,-94.892
1962,23/02/2022 22:30:00,3.284,3.224,3.333,-94.892
1963,23/02/2022 22:45:00,3.304,3.231,3.267,-94.892
