Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
2514,01/03/2022 16:45:00,11.422,47.3304
2515,01/03/2022 17:00:00,10.715,52.5002
2516,01/03/2022 17:15:00,10.005,51.7113
2517,01/03/2022 17:30:00,9.315,56.5545
2518,01/03/2022 17:45:00,8.099,64.6815
2519,01/03/2022 18:00:00,6.843,84.7837
2520,01/03/2022 18:15:00,6.03,91.2734
2521,01/03/2022 18:30:00,5.03,94.1176
2522,01/03/2022 18:45:00,4.408,96.6674
2523,01/03/2022 19:00:00,4.251,98.5519
2524,01/03/2022 19:15:00,3.649,98.4009
2525,01/03/2022 19:30:00,3.281,99.0661
2526,01/03/2022 19:45:00,2.936,99.3637
2527,01/03/2022 20:00:00,2.644,99.9985
2528,01/03/2022 20:15:00,2.936,99.9985
2529,01/03/2022 20:30:00,2.644,99.9985
2530,01/03/2022 20:45:00,2.537,99.9985
2531,01/03/2022 21:00:00,2.51,99.9985
2532,01/03/2022 21:15:00,2.162,99.9985
2533,01/03/2022 21:30:00,2.243,99.9985
2534,01/03/2022 21:45:00,2.377,99.9985
2535,01/03/2022 22:00:00,2.403,99.9985
2536,01/03/2022 22:15:00,2.162,99.9985
2537,01/03/2022 22:30:00,2.082,99.9985
2538,01/03/2022 22:45:00,1.65,99.9985
2539,01/03/2022 23:00:00,1.65,99.9985
2540,01/03/2022 23:15:00,1.27,99.9985
2541,01/03/2022 23:30:00,1.839,99.9985
2542,01/03/2022 23:45:00,2.135,99.9985
2543,02/03/2022 00:00:00,2.403,99.9985
2544,02/03/2022 00:15:00,2.27,99.9985
2545,02/03/2022 00:30:00,2.001,99.9985
2546,02/03/2022 00:45:00,1.866,99.9985
2547,02/03/2022 01:00:00,1.569,99.9985
2548,02/03/2022 01:15:00,1.297,99.9985
2549,02/03/2022 01:30:00,1.079,99.9985
2550,02/03/2022 01:45:00,1.052,99.9985
2551,02/03/2022 02:00:00,1.107,99.9985
2552,02/03/2022 02:15:00,0.997,99.9985
2553,02/03/2022 02:30:00,1.052,99.9985
2554,02/03/2022 02:45:00,0.531,99.9985
2555,02/03/2022 03:00:00,0.172,99.9985
2556,02/03/2022 03:15:00,0.088,99.9985
2557,02/03/2022 03:30:00,0.338,99.9985
2558,02/03/2022 03:45:00,-0.246,99.9985
2559,02/03/2022 04:00:00,-0.694,99.9985
2560,02/03/2022 04:15:00,-1.118,99.9985
2561,02/03/2022 04:30:00,-1.402,99.9985
2562,02/03/2022 04:45:00,-1.033,99.9985
2563,02/03/2022 05:00:00,-1.459,99.9985
2564,02/03/2022 05:15:00,-1.516,99.9985
2565,02/03/2022 05:30:00,-1.516,99.9985
2566,02/03/2022 05:45:00,-1.573,99.9985
2567,02/03/2022 06:00:00,-1.459,99.9985
2568,02/03/2022 06:15:00,-1.288,99.9985
2569,02/03/2022 06:30:00,-1.431,99.9985
2570,02/03/2022 06:45:00,-1.63,99.9985
2571,02/03/2022 07:00:00,-1.946,99.9985
2572,02/03/2022 07:15:00,-1.118,99.9985
2573,02/03/2022 07:30:00,-0.666,99.9985
2574,02/03/2022 07:45:00,0.42,99.9985
2575,02/03/2022 08:00:00,1.947,99.9985
2576,02/03/2022 08:15:00,4.33,99.675
2577,02/03/2022 08:30:00,6.691,92.2911
2578,02/03/2022 08:45:00,8.049,83.4562
2579,02/03/2022 09:00:00,9.955,82.6734
2580,02/03/2022 09:15:00,10.813,78.6267
2581,02/03/2022 09:30:00,12.874,77.8195
2582,02/03/2022 09:45:00,14.915,74.3572
2583,02/03/2022 10:00:00,17.18,74.2809
2584,02/03/2022 10:15:00,18.108,67.7012
2585,02/03/2022 10:30:00,19.963,65.7069
2586,02/03/2022 10:45:00,19.511,64.6616
2587,02/03/2022 11:00:00,22.445,63.856
2588,02/03/2022 11:15:00,22.829,49.5613
2589,02/03/2022 11:30:00,19.154,52.1416
2590,02/03/2022 11:45:00,20.678,52.3995
2591,02/03/2022 12:00:00,22.901,47.4266
2592,02/03/2022 12:15:00,21.752,49.3904
2593,02/03/2022 12:30:00,24.948,53.4478
2594,02/03/2022 12:45:00,25.822,50.6325
2595,02/03/2022 13:00:00,21.465,45.1164
2596,02/03/2022 13:15:00,22.973,42.565
2597,02/03/2022 13:30:00,21.656,45.1575
2598,02/03/2022 13:45:00,24.731,44.2725
2599,02/03/2022 14:00:00,19.963,43.4226
2600,02/03/2022 14:15:00,20.201,47.7516
2601,02/03/2022 14:30:00,19.559,40.2319
2602,02/03/2022 14:45:00,18.869,42.1866
2603,02/03/2022 15:00:00,17.894,44.6342
2604,02/03/2022 15:15:00,16.156,44.9928
2605,02/03/2022 15:30:00,16.656,44.0711
2606,02/03/2022 15:45:00,17.204,44.1535
2607,02/03/2022 16:00:00,17.894,43.8895
2608,02/03/2022 16:15:00,16.728,44.5579
2609,02/03/2022 16:30:00,15.345,46.273
2610,02/03/2022 16:45:00,14.986,51.6213
2611,02/03/2022 17:00:00,14.532,64.7074
2612,02/03/2022 17:15:00,13.452,67.9591
2613,02/03/2022 17:30:00,12.246,77.9858
2614,02/03/2022 17:45:00,10.372,75.0652
2615,02/03/2022 18:00:00,9.438,85.2583
2616,02/03/2022 18:15:00,8.646,87.9133
2617,02/03/2022 18:30:00,8.522,93.8521
2618,02/03/2022 18:45:00,8.572,96.5698
2619,02/03/2022 19:00:00,8.248,97.4075
2620,02/03/2022 19:15:00,7.573,95.0469
2621,02/03/2022 19:30:00,7.473,95.462
2622,02/03/2022 19:45:00,7.924,99.9985
2623,02/03/2022 20:00:00,7.699,98.5931
2624,02/03/2022 20:15:00,7.221,93.7499
2625,02/03/2022 20:30:00,6.893,96.7391
2626,02/03/2022 20:45:00,6.716,94.8363
2627,02/03/2022 21:00:00,6.463,96.3043
2628,02/03/2022 21:15:00,6.539,99.9985
2629,02/03/2022 21:30:00,6.285,99.9985
2630,02/03/2022 21:45:00,6.209,99.9985
2631,02/03/2022 22:00:00,6.158,99.9985
2632,02/03/2022 22:15:00,6.31,99.9985
2633,02/03/2022 22:30:00,6.437,99.9985
2634,02/03/2022 22:45:00,6.209,99.9985
2635,02/03/2022 23:00:00,6.615,99.9985
2636,02/03/2022 23:15:00,6.691,99.9985
2637,02/03/2022 23:30:00,6.767,99.9985
2638,02/03/2022 23:45:00,6.564,99.9985
2639,03/03/2022 00:00:00,6.488,99.9985
2640,03/03/2022 00:15:00,6.488,99.9985
2641,03/03/2022 00:30:00,6.666,99.9985
2642,03/03/2022 00:45:00,6.59,99.9985
2643,03/03/2022 01:00:00,6.767,99.9985
2644,03/03/2022 01:15:00,6.792,99.9985
2645,03/03/2022 01:30:00,6.792,99.9985
2646,03/03/2022 01:45:00,6.691,99.9985
2647,03/03/2022 02:00:00,6.005,99.9985
2648,03/03/2022 02:15:00,5.493,99.9985
2649,03/03/2022 02:30:00,5.21,99.9985
2650,03/03/2022 02:45:00,5.8,99.9985
2651,03/03/2022 03:00:00,6.056,99.9985
2652,03/03/2022 03:15:00,6.183,99.9985
2653,03/03/2022 03:30:00,5.903,99.9985
2654,03/03/2022 03:45:00,5.365,99.9985
2655,03/03/2022 04:00:00,5.262,99.9985
2656,03/03/2022 04:15:00,5.184,99.9985
2657,03/03/2022 04:30:00,4.408,99.9985
2658,03/03/2022 04:45:00,3.492,99.9985
2659,03/03/2022 05:00:00,3.649,99.9985
2660,03/03/2022 05:15:00,3.201,99.9985
2661,03/03/2022 05:30:00,3.728,99.9985
2662,03/03/2022 05:45:00,3.386,99.9985
2663,03/03/2022 06:00:00,3.413,99.9985
2664,03/03/2022 06:15:00,4.173,99.9985
2665,03/03/2022 06:30:00,4.408,99.9985
2666,03/03/2022 06:45:00,4.875,99.9985
2667,03/03/2022 07:00:00,4.926,99.9985
2668,03/03/2022 07:15:00,4.434,99.9985
2669,03/03/2022 07:30:00,4.9,99.9985
2670,03/03/2022 07:45:00,4.797,99.9985
2671,03/03/2022 08:00:00,5.107,99.9985
2672,03/03/2022 08:15:00,7.095,97.8851
2673,03/03/2022 08:30:00,8.994,93.1151
2674,03/03/2022 08:45:00,10.886,90.0893
2675,03/03/2022 09:00:00,11.64,80.0031
2676,03/03/2022 09:15:00,14.148,81.4786
2677,03/03/2022 09:30:00,15.679,69.0471
2678,03/03/2022 09:45:00,15.965,64.3595
2679,03/03/2022 10:00:00,16.704,62.4201
2680,03/03/2022 10:15:00,20.035,66.8772
2681,03/03/2022 10:30:00,21.632,66.2593
2682,03/03/2022 10:45:00,19.464,52.166
2683,03/03/2022 11:00:00,20.726,51.2001
2684,03/03/2022 11:15:00,20.678,49.8436
2685,03/03/2022 11:30:00,24.272,50.1228
2686,03/03/2022 11:45:00,25.118,48.8243
2687,03/03/2022 12:00:00,22.206,49.2775
2688,03/03/2022 12:15:00,22.278,47.0985
2689,03/03/2022 12:30:00,24.079,47.0832
2690,03/03/2022 12:45:00,22.493,43.2105
2691,03/03/2022 13:00:00,23.237,43.4714
2692,03/03/2022 13:15:00,21.179,43.1708
2693,03/03/2022 13:30:00,21.895,42.9877
2694,03/03/2022 13:45:00,23.669,49.3584
2695,03/03/2022 14:00:00,21.704,45.1148
2696,03/03/2022 14:15:00,21.919,46.659
2697,03/03/2022 14:30:00,19.654,46.4256
2698,03/03/2022 14:45:00,19.821,47.4098
2699,03/03/2022 15:00:00,18.488,46.685
2700,03/03/2022 15:15:00,18.084,47.1992
2701,03/03/2022 15:30:00,18.227,50.3944
2702,03/03/2022 15:45:00,17.632,48.603
2703,03/03/2022 16:00:00,16.394,50.7607
2704,03/03/2022 16:15:00,16.204,52.7886
2705,03/03/2022 16:30:00,15.13,53.6263
2706,03/03/2022 16:45:00,14.843,56.2387
2707,03/03/2022 17:00:00,14.915,62.9633
2708,03/03/2022 17:15:00,12.898,65.1835
2709,03/03/2022 17:30:00,11.567,69.6071
2710,03/03/2022 17:45:00,10.519,82.0447
2711,03/03/2022 18:00:00,9.142,94.3587
2712,03/03/2022 18:15:00,8.099,97.821
2713,03/03/2022 18:30:00,7.02,98.5794
2714,03/03/2022 18:45:00,6.158,97.4594
2715,03/03/2022 19:00:00,5.519,99.0921
2716,03/03/2022 19:15:00,5.262,99.9985
2717,03/03/2022 19:30:00,5.107,99.9985
2718,03/03/2022 19:45:00,4.434,99.9985
2719,03/03/2022 20:00:00,4.46,99.9985
2720,03/03/2022 20:15:00,3.859,99.3362
2721,03/03/2022 20:30:00,4.564,95.4253
2722,03/03/2022 20:45:00,4.564,93.019
2723,03/03/2022 21:00:00,4.616,95.7748
2724,03/03/2022 21:15:00,4.016,96.8261
2725,03/03/2022 21:30:00,4.512,90.4311
2726,03/03/2022 21:45:00,5.262,87.6524
2727,03/03/2022 22:00:00,5.8,87.5074
2728,03/03/2022 22:15:00,5.544,87.3686
2729,03/03/2022 22:30:00,5.133,88.687
2730,03/03/2022 22:45:00,4.9,91.1376
2731,03/03/2022 23:00:00,4.512,92.5597
2732,03/03/2022 23:15:00,4.382,94.4564
2733,03/03/2022 23:30:00,4.278,96.3058
2734,03/03/2022 23:45:00,3.99,99.9985
2735,04/03/2022 00:00:00,3.676,99.9985
2736,04/03/2022 00:15:00,3.754,99.9985
2737,04/03/2022 00:30:00,4.408,98.9014
2738,04/03/2022 00:45:00,4.616,99.9985
2739,04/03/2022 01:00:00,4.486,97.911
2740,04/03/2022 01:15:00,5.133,94.464
2741,04/03/2022 01:30:00,5.621,92.0165
2742,04/03/2022 01:45:00,5.928,88.0522
2743,04/03/2022 02:00:00,6.361,84.3931
2744,04/03/2022 02:15:00,6.64,83.6469
2745,04/03/2022 02:30:00,6.691,82.06
2746,04/03/2022 02:45:00,6.818,80.5341
2747,04/03/2022 03:00:00,6.919,79.9359
2748,04/03/2022 03:15:00,6.767,81.9623
2749,04/03/2022 03:30:00,6.488,86.1616
2750,04/03/2022 03:45:00,6.132,89.2332
2751,04/03/2022 04:00:00,5.8,95.761
2752,04/03/2022 04:15:00,5.467,99.9985
2753,04/03/2022 04:30:00,4.875,99.9985
2754,04/03/2022 04:45:00,4.486,99.9985
2755,04/03/2022 05:00:00,4.33,99.9985
2756,04/03/2022 05:15:00,4.199,99.9985
2757,04/03/2022 05:30:00,3.413,99.9985
2758,04/03/2022 05:45:00,2.803,99.9985
2759,04/03/2022 06:00:00,3.281,99.9985
2760,04/03/2022 06:15:00,4.434,99.9985
2761,04/03/2022 06:30:00,4.667,97.6791
2762,04/03/2022 06:45:00,4.173,99.7971
2763,04/03/2022 07:00:00,4.356,99.9985
2764,04/03/2022 07:15:00,4.225,99.9985
2765,04/03/2022 07:30:00,5.262,94.3053
2766,04/03/2022 07:45:00,6.107,92.0287
2767,04/03/2022 08:00:00,7.246,86.0517
2768,04/03/2022 08:15:00,9.117,85.7633
2769,04/03/2022 08:30:00,10.935,85.6291
2770,04/03/2022 08:45:00,10.446,74.6838
2771,04/03/2022 09:00:00,12.343,74.0841
2772,04/03/2022 09:15:00,13.668,74.696
2773,04/03/2022 09:30:00,13.692,62.6429
2774,04/03/2022 09:45:00,12.874,60.5158
2775,04/03/2022 10:00:00,13.019,50.1656
2776,04/03/2022 10:15:00,13.741,48.5527
2777,04/03/2022 10:30:00,14.125,46.3294
2778,04/03/2022 10:45:00,16.085,47.4357
2779,04/03/2022 11:00:00,15.751,46.1906
2780,04/03/2022 11:15:00,16.037,43.5096
2781,04/03/2022 11:30:00,16.68,40.6744
2782,04/03/2022 11:45:00,17.014,42.6261
2783,04/03/2022 12:00:00,17.442,39.6399
2784,04/03/2022 12:15:00,16.394,39.1516
2785,04/03/2022 12:30:00,16.799,37.4868
2786,04/03/2022 12:45:00,17.228,34.9599
2787,04/03/2022 13:00:00,17.537,36.3256
2788,04/03/2022 13:15:00,18.774,33.6919
2789,04/03/2022 13:30:00,18.203,33.9391
2790,04/03/2022 13:45:00,19.035,33.3074
2791,04/03/2022 14:00:00,19.25,33.6522
2792,04/03/2022 14:15:00,19.035,35.1995
2793,04/03/2022 14:30:00,19.226,34.7402
2794,04/03/2022 14:45:00,19.345,36.4034
2795,04/03/2022 15:00:00,18.37,35.3399
2796,04/03/2022 15:15:00,18.584,39.6002
2797,04/03/2022 15:30:00,14.795,40.029
2798,04/03/2022 15:45:00,13.981,44.5975
2799,04/03/2022 16:00:00,13.5,45.0431
2800,04/03/2022 16:15:00,13.668,45.5726
2801,04/03/2022 16:30:00,13.5,44.9638
2802,04/03/2022 16:45:00,12.367,46.2608
2803,04/03/2022 17:00:00,11.567,44.8875
2804,04/03/2022 17:15:00,10.861,48.2094
2805,04/03/2022 17:30:00,9.882,47.4998
2806,04/03/2022 17:45:00,9.29,51.223
2807,04/03/2022 18:00:00,8.721,52.9122
2808,04/03/2022 18:15:00,7.924,58.088
2809,04/03/2022 18:30:00,7.171,63.5645
2810,04/03/2022 18:45:00,6.868,64.007
2811,04/03/2022 19:00:00,7.07,63.1144
2812,04/03/2022 19:15:00,7.146,60.9491
2813,04/03/2022 19:30:00,7.045,58.8266
2814,04/03/2022 19:45:00,6.59,60.4364
2815,04/03/2022 20:00:00,6.26,58.8495
2816,04/03/2022 20:15:00,6.056,62.2583
2817,04/03/2022 20:30:00,6.107,62.4689
2818,04/03/2022 20:45:00,5.877,63.5447
2819,04/03/2022 21:00:00,5.519,67.6936
2820,04/03/2022 21:15:00,5.107,71.8624
2821,04/03/2022 21:30:00,4.33,78.1582
2822,04/03/2022 21:45:00,4.59,77.8759
2823,04/03/2022 22:00:00,4.9,74.7753
2824,04/03/2022 22:15:00,5.416,68.3711
2825,04/03/2022 22:30:00,5.928,68.2002
2826,04/03/2022 22:45:00,5.928,67.277
2827,04/03/2022 23:00:00,6.03,66.8681
2828,04/03/2022 23:15:00,6.234,66.1173
2829,04/03/2022 23:30:00,5.8,66.6545
2830,04/03/2022 23:45:00,5.39,69.3767
2831,05/03/2022 00:00:00,4.693,72.8603
2832,05/03/2022 00:15:00,4.278,74.7875
2833,05/03/2022 00:30:00,4.823,69.0288
2834,05/03/2022 00:45:00,5.004,67.7394
2835,05/03/2022 01:00:00,5.081,67.1534
2836,05/03/2022 01:15:00,5.313,65.6245
2837,05/03/2022 01:30:00,5.055,66.6117
2838,05/03/2022 01:45:00,4.849,67.7714
2839,05/03/2022 02:00:00,4.771,67.747
2840,05/03/2022 02:15:00,4.797,68.1788
2841,05/03/2022 02:30:00,4.59,69.9916
2842,05/03/2022 02:45:00,4.434,72.1202
2843,05/03/2022 03:00:00,4.225,72.3812
2844,05/03/2022 03:15:00,4.251,72.2423
2845,05/03/2022 03:30:00,4.121,72.6452
2846,05/03/2022 03:45:00,4.147,73.1441
2847,05/03/2022 04:00:00,3.99,73.8003
2848,05/03/2022 04:15:00,4.616,70.7973
2849,05/03/2022 04:30:00,4.642,70.1198
2850,05/03/2022 04:45:00,4.382,70.4173
2851,05/03/2022 05:00:00,3.886,71.3451
2852,05/03/2022 05:15:00,3.492,72.8054
2853,05/03/2022 05:30:00,3.307,73.341
2854,05/03/2022 05:45:00,3.069,74.1573
2855,05/03/2022 06:00:00,2.883,74.847
2856,05/03/2022 06:15:00,2.777,75.6176
2857,05/03/2022 06:30:00,3.042,74.5327
2858,05/03/2022 06:45:00,3.333,74.0871
2859,05/03/2022 07:00:00,3.597,73.0724
2860,05/03/2022 07:15:00,3.99,69.9779
2861,05/03/2022 07:30:00,4.642,70.2571
2862,05/03/2022 07:45:00,4.59,68.5588
2863,05/03/2022 08:00:00,5.055,65.893
2864,05/03/2022 08:15:00,5.621,64.1276
2865,05/03/2022 08:30:00,6.209,62.707
2866,05/03/2022 08:45:00,6.59,61.4435
2867,05/03/2022 09:00:00,6.893,57.5448
2868,05/03/2022 09:15:00,7.724,54.4274
2869,05/03/2022 09:30:00,7.799,52.3262
2870,05/03/2022 09:45:00,8.198,52.2011
2871,05/03/2022 10:00:00,10.323,49.3187
2872,05/03/2022 10:15:00,10.005,51.5801
2873,05/03/2022 10:30:00,11.276,46.627
2874,05/03/2022 10:45:00,11.81,44.5975
2875,05/03/2022 11:00:00,12.585,45.3407
2876,05/03/2022 11:15:00,14.029,43.8148
2877,05/03/2022 11:30:00,14.148,44.9271
2878,05/03/2022 11:45:00,13.741,42.2217
2879,05/03/2022 12:00:00,15.989,41.7914
2880,05/03/2022 12:15:00,16.728,50.5135
2881,05/03/2022 12:30:00,16.013,46.389
2882,05/03/2022 12:45:00,16.085,59.3301
2883,05/03/2022 13:00:00,16.775,48.0323
2884,05/03/2022 13:15:00,15.512,46.8696
2885,05/03/2022 13:30:00,20.606,50.8568
2886,05/03/2022 13:45:00,18.274,54.6502
2887,05/03/2022 14:00:00,17.085,47.9805
2888,05/03/2022 14:15:00,21.131,46.2791
2889,05/03/2022 14:30:00,21.656,44.5747
2890,05/03/2022 14:45:00,17.989,42.1134
2891,05/03/2022 15:00:00,18.037,43.3845
2892,05/03/2022 15:15:00,18.037,46.6392
2893,05/03/2022 15:30:00,15.369,48.864
2894,05/03/2022 15:45:00,17.109,50.9148
2895,05/03/2022 16:00:00,16.585,55.8999
2896,05/03/2022 16:15:00,14.891,48.4031
2897,05/03/2022 16:30:00,14.652,51.8166
2898,05/03/2022 16:45:00,11.495,49.9306
2899,05/03/2022 17:00:00,12.729,64.8829
2900,05/03/2022 17:15:00,11.665,57.8058
2901,05/03/2022 17:30:00,9.636,58.8113
2902,05/03/2022 17:45:00,8.969,67.3121
2903,05/03/2022 18:00:00,7.974,68.4443
2904,05/03/2022 18:15:00,7.146,82.594
2905,05/03/2022 18:30:00,6.843,62.8458
2906,05/03/2022 18:45:00,6.742,61.4679
2907,05/03/2022 19:00:00,6.615,65.6336
2908,05/03/2022 19:15:00,6.437,67.8859
2909,05/03/2022 19:30:00,6.209,69.9001
2910,05/03/2022 19:45:00,6.081,71.6991
2911,05/03/2022 20:00:00,6.081,69.1905
2912,05/03/2022 20:15:00,6.081,69.9687
2913,05/03/2022 20:30:00,6.158,68.5954
2914,05/03/2022 20:45:00,6.183,67.8538
2915,05/03/2022 21:00:00,6.209,68.069
2916,05/03/2022 21:15:00,6.285,65.1072
2917,05/03/2022 21:30:00,6.26,66.2654
2918,05/03/2022 21:45:00,6.209,65.0782
2919,05/03/2022 22:00:00,6.234,64.1855
2920,05/03/2022 22:15:00,6.209,62.4231
2921,05/03/2022 22:30:00,6.234,61.1505
2922,05/03/2022 22:45:00,6.056,62.4231
2923,05/03/2022 23:00:00,5.954,64.3091
2924,05/03/2022 23:15:00,5.826,60.8453
2925,05/03/2022 23:30:00,5.39,61.4893
2926,05/03/2022 23:45:00,5.004,61.0132
2927,06/03/2022 00:00:00,4.356,62.475
2928,06/03/2022 00:15:00,4.095,63.0838
2929,06/03/2022 00:30:00,3.676,65.5131
2930,06/03/2022 00:45:00,3.281,65.2171
2931,06/03/2022 01:00:00,3.281,64.5624
2932,06/03/2022 01:15:00,3.228,64.7959
2933,06/03/2022 01:30:00,3.042,64.3473
2934,06/03/2022 01:45:00,2.777,65.7877
2935,06/03/2022 02:00:00,2.323,68.9799
2936,06/03/2022 02:15:00,1.569,73.698
2937,06/03/2022 02:30:00,1.488,70.7012
2938,06/03/2022 02:45:00,1.974,69.5186
2939,06/03/2022 03:00:00,2.296,69.0944
2940,06/03/2022 03:15:00,2.377,76.1486
2941,06/03/2022 03:30:00,2.189,81.2314
2942,06/03/2022 03:45:00,2.001,82.0584
2943,06/03/2022 04:00:00,2.108,83.8132
2944,06/03/2022 04:15:00,1.92,89.7871
2945,06/03/2022 04:30:00,1.92,88.1147
2946,06/03/2022 04:45:00,2.135,92.2133
2947,06/03/2022 05:00:00,2.564,93.1411
2948,06/03/2022 05:15:00,2.43,86.6926
2949,06/03/2022 05:30:00,2.243,85.4749
2950,06/03/2022 05:45:00,2.082,86.8849
2951,06/03/2022 06:00:00,1.893,88.4367
2952,06/03/2022 06:15:00,1.92,89.6574
2953,06/03/2022 06:30:00,1.947,91.2688
2954,06/03/2022 06:45:00,2.082,96.3104
2955,06/03/2022 07:00:00,2.43,98.7304
2956,06/03/2022 07:15:00,2.537,96.3958
2957,06/03/2022 07:30:00,3.281,98.5122
2958,06/03/2022 07:45:00,4.173,91.3878
2959,06/03/2022 08:00:00,5.21,90.4997
2960,06/03/2022 08:15:00,5.57,77.1557
2961,06/03/2022 08:30:00,5.339,72.6741
2962,06/03/2022 08:45:00,5.954,65.9754
2963,06/03/2022 09:00:00,7.397,67.1794
2964,06/03/2022 09:15:00,7.372,60.3449
2965,06/03/2022 09:30:00,8.024,58.1842
2966,06/03/2022 09:45:00,10.397,52.192
2967,06/03/2022 10:00:00,10.299,51.873
2968,06/03/2022 10:15:00,10.152,49.987
2969,06/03/2022 10:30:00,11.689,52.4498
2970,06/03/2022 10:45:00,14.795,46.3325
2971,06/03/2022 11:00:00,14.292,44.8737
2972,06/03/2022 11:15:00,15.154,51.8761
2973,06/03/2022 11:30:00,15.655,46.8498
2974,06/03/2022 11:45:00,19.083,57.2824
2975,06/03/2022 12:00:00,20.678,62.2553
2976,06/03/2022 12:15:00,19.797,54.5418
2977,06/03/2022 12:30:00,20.178,52.5856
2978,06/03/2022 12:45:00,20.702,46.9642
2979,06/03/2022 13:00:00,19.511,39.1241
2980,06/03/2022 13:15:00,17.846,40.5005
2981,06/03/2022 13:30:00,24.513,45.4902
2982,06/03/2022 13:45:00,20.964,57.3205
2983,06/03/2022 14:00:00,19.749,61.5183
2984,06/03/2022 14:15:00,19.345,47.4052
2985,06/03/2022 14:30:00,16.585,50.6126
2986,06/03/2022 14:45:00,13.38,47.9408
2987,06/03/2022 15:00:00,20.201,59.3027
2988,06/03/2022 15:15:00,20.321,44.6662
2989,06/03/2022 15:30:00,18.584,45.8854
2990,06/03/2022 15:45:00,19.059,55.8999
2991,06/03/2022 16:00:00,17.466,49.72
2992,06/03/2022 16:15:00,15.918,46.5751
2993,06/03/2022 16:30:00,15.512,53.3135
2994,06/03/2022 16:45:00,14.986,51.3634
2995,06/03/2022 17:00:00,12.27,52.3705
2996,06/03/2022 17:15:00,11.907,57.8195
2997,06/03/2022 17:30:00,9.906,53.7484
2998,06/03/2022 17:45:00,8.944,67.7531
2999,06/03/2022 18:00:00,7.874,78.1491
3000,06/03/2022 18:15:00,7.297,88.8716
3001,06/03/2022 18:30:00,7.623,82.5406
3002,06/03/2022 18:45:00,7.02,67.4311
3003,06/03/2022 19:00:00,6.742,72.3308
3004,06/03/2022 19:15:00,5.877,76.7819
3005,06/03/2022 19:30:00,5.055,80.4288
3006,06/03/2022 19:45:00,4.667,88.716
3007,06/03/2022 20:00:00,4.304,93.2753
3008,06/03/2022 20:15:00,3.859,95.61
3009,06/03/2022 20:30:00,3.544,87.4372
3010,06/03/2022 20:45:00,3.807,84.6143
3011,06/03/2022 21:00:00,4.278,95.0179
3012,06/03/2022 21:15:00,3.886,87.1687
3013,06/03/2022 21:30:00,3.386,89.865
3014,06/03/2022 21:45:00,2.857,89.9611
3015,06/03/2022 22:00:00,2.243,96.9451
3016,06/03/2022 22:15:00,1.704,99.3271
3017,06/03/2022 22:30:00,1.27,99.9985
3018,06/03/2022 22:45:00,1.025,99.9985
3019,06/03/2022 23:00:00,0.833,99.9985
3020,06/03/2022 23:15:00,0.503,99.9985
3021,06/03/2022 23:30:00,0.338,99.9985
3022,06/03/2022 23:45:00,0.061,99.9985
3023,07/03/2022 00:00:00,0.282,99.9985
3024,07/03/2022 00:15:00,0.31,99.9985
3025,07/03/2022 00:30:00,0.144,99.9985
3026,07/03/2022 00:45:00,0.088,99.9985
3027,07/03/2022 01:00:00,-0.33,99.9985
3028,07/03/2022 01:15:00,-0.469,99.9985
3029,07/03/2022 01:30:00,0.088,98.291
3030,07/03/2022 01:45:00,0.199,99.9985
3031,07/03/2022 02:00:00,0.061,99.9985
3032,07/03/2022 02:15:00,-0.274,99.9985
3033,07/03/2022 02:30:00,-0.638,99.9985
3034,07/03/2022 02:45:00,-0.863,99.9985
3035,07/03/2022 03:00:00,-0.891,99.9985
3036,07/03/2022 03:15:00,-0.92,99.9985
3037,07/03/2022 03:30:00,-0.891,99.9985
3038,07/03/2022 03:45:00,-1.033,99.9985
3039,07/03/2022 04:00:00,-0.948,99.9985
3040,07/03/2022 04:15:00,-1.089,99.9985
3041,07/03/2022 04:30:00,-1.231,99.9985
3042,07/03/2022 04:45:00,-1.061,99.9985
3043,07/03/2022 05:00:00,-0.666,99.9985
3044,07/03/2022 05:15:00,-0.274,99.9985
3045,07/03/2022 05:30:00,-0.582,99.9985
3046,07/03/2022 05:45:00,-1.175,99.9985
3047,07/03/2022 06:00:00,-1.545,99.9985
3048,07/03/2022 06:15:00,-1.802,99.9985
3049,07/03/2022 06:30:00,-1.975,99.9985
3050,07/03/2022 06:45:00,-2.235,99.9985
3051,07/03/2022 07:00:00,-1.917,99.9985
3052,07/03/2022 07:15:00,-1.26,99.9985
3053,07/03/2022 07:30:00,-0.498,99.9985
3054,07/03/2022 07:45:00,0.806,99.9985
3055,07/03/2022 08:00:00,2.51,99.9985
3056,07/03/2022 08:15:00,5.03,91.1818
3057,07/03/2022 08:30:00,7.548,84.9256
3058,07/03/2022 08:45:00,9.414,80.3113
3059,07/03/2022 09:00:00,11.519,73.0617
3060,07/03/2022 09:15:00,10.519,58.4192
3061,07/03/2022 09:30:00,11.227,54.7601
3062,07/03/2022 09:45:00,14.244,57.2915
3063,07/03/2022 10:00:00,17.989,64.3595
3064,07/03/2022 10:15:00,19.678,50.4219
3065,07/03/2022 10:30:00,20.606,57.4609
3066,07/03/2022 10:45:00,17.608,52.7749
3067,07/03/2022 11:00:00,17.085,47.3487
3068,07/03/2022 11:15:00,18.251,45.1652
3069,07/03/2022 11:30:00,20.988,45.9709
3070,07/03/2022 11:45:00,22.11,46.2745
3071,07/03/2022 12:00:00,18.465,45.069
