Substrate temperature (°C),Europe/Rome
27.70,2022-07-29 03:30:52
27.60,2022-07-29 04:00:52
27.50,2022-07-29 04:30:52
27.39,2022-07-29 05:00:52
27.30,2022-07-29 05:30:52
27.10,2022-07-29 06:00:52
27.00,2022-07-29 06:30:52
26.89,2022-07-29 07:00:52
26.89,2022-07-29 07:30:52
27.00,2022-07-29 08:00:52
27.10,2022-07-29 08:30:52
27.30,2022-07-29 09:00:53
26.39,2022-07-29 09:30:54
26.10,2022-07-29 10:00:54
26.60,2022-07-29 10:30:54
26.89,2022-07-29 10:43:53
27.50,2022-07-29 11:13:53
28.20,2022-07-29 11:43:53
28.89,2022-07-29 12:13:54
29.50,2022-07-29 12:43:54
29.89,2022-07-29 13:13:55
30.39,2022-07-29 13:43:56
30.80,2022-07-29 14:13:56
31.10,2022-07-29 14:43:56
31.39,2022-07-29 15:13:56
31.60,2022-07-29 15:43:56
31.60,2022-07-29 16:13:56
31.39,2022-07-29 16:43:56
31.10,2022-07-29 17:13:56
30.89,2022-07-29 17:43:56
30.60,2022-07-29 18:13:57
30.20,2022-07-29 18:43:58
29.89,2022-07-29 19:13:58
29.60,2022-07-29 19:43:58
29.39,2022-07-29 20:13:58
29.20,2022-07-29 20:43:58
29.10,2022-07-29 21:13:58
28.80,2022-07-29 21:43:58
28.50,2022-07-29 22:13:59
28.30,2022-07-29 22:43:59
28.20,2022-07-29 23:13:59
28.00,2022-07-29 23:43:59
27.89,2022-07-30 00:13:59
27.70,2022-07-30 00:43:59
27.60,2022-07-30 01:13:59
27.50,2022-07-30 01:43:59
27.39,2022-07-30 02:13:59
27.30,2022-07-30 02:43:59
27.10,2022-07-30 03:13:59
27.00,2022-07-30 03:44:00
26.89,2022-07-30 04:14:00
26.80,2022-07-30 04:44:00
26.60,2022-07-30 05:14:00
26.50,2022-07-30 05:44:00
26.39,2022-07-30 06:14:00
26.30,2022-07-30 06:44:00
26.20,2022-07-30 07:14:01
26.30,2022-07-30 07:44:01
25.80,2022-07-30 08:14:01
25.10,2022-07-30 08:44:02
25.30,2022-07-30 09:14:02
25.70,2022-07-30 09:44:02
26.10,2022-07-30 10:14:02
26.70,2022-07-30 10:44:02
27.20,2022-07-30 11:14:02
27.50,2022-07-30 11:44:02
28.00,2022-07-30 12:14:03
28.50,2022-07-30 12:44:04
29.00,2022-07-30 13:14:05
29.60,2022-07-30 13:44:05
30.20,2022-07-30 14:14:05
30.50,2022-07-30 14:44:05
30.70,2022-07-30 15:14:05
30.80,2022-07-30 15:44:06
30.89,2022-07-30 16:14:06
31.00,2022-07-30 16:44:06
31.00,2022-07-30 17:14:06
31.00,2022-07-30 17:44:07
30.89,2022-07-30 18:14:08
30.80,2022-07-30 18:44:09
30.70,2022-07-30 19:14:10
30.50,2022-07-30 19:44:11
30.30,2022-07-30 20:14:11
30.00,2022-07-30 20:44:11
29.70,2022-07-30 21:14:11
29.39,2022-07-30 21:44:11
29.10,2022-07-30 22:14:11
28.89,2022-07-30 22:44:12
28.70,2022-07-30 23:14:12
28.50,2022-07-30 23:44:12
28.30,2022-07-31 00:14:12
28.20,2022-07-31 00:44:12
28.00,2022-07-31 01:14:13
27.89,2022-07-31 01:44:14
27.70,2022-07-31 02:14:14
27.50,2022-07-31 02:44:14
27.30,2022-07-31 03:14:14
27.10,2022-07-31 03:44:14
27.00,2022-07-31 04:14:15
26.80,2022-07-31 04:44:15
26.60,2022-07-31 05:14:16
26.50,2022-07-31 05:44:16
26.30,2022-07-31 06:14:16
26.20,2022-07-31 06:44:16
26.10,2022-07-31 07:14:16
26.10,2022-07-31 07:44:17
26.20,2022-07-31 08:14:17
26.00,2022-07-31 08:44:17
25.30,2022-07-31 09:14:17
25.60,2022-07-31 09:44:17
26.10,2022-07-31 10:14:18
26.70,2022-07-31 10:44:18
27.20,2022-07-31 11:14:18
27.89,2022-07-31 11:44:18
28.60,2022-07-31 12:14:18
29.20,2022-07-31 12:44:18
29.60,2022-07-31 13:14:19
30.10,2022-07-31 13:44:19
30.70,2022-07-31 14:14:19
31.00,2022-07-31 14:44:19
31.10,2022-07-31 15:14:20
31.20,2022-07-31 15:44:20
31.20,2022-07-31 16:14:20
31.20,2022-07-31 16:44:21
31.30,2022-07-31 17:14:22
31.30,2022-07-31 17:44:22
31.20,2022-07-31 18:14:22
31.10,2022-07-31 18:44:22
31.00,2022-07-31 19:14:22
30.80,2022-07-31 19:44:22
30.60,2022-07-31 20:14:22
30.30,2022-07-31 20:44:22
30.00,2022-07-31 21:14:22
29.60,2022-07-31 21:44:22
29.30,2022-07-31 22:14:22
29.10,2022-07-31 22:44:23
28.80,2022-07-31 23:14:24
28.60,2022-07-31 23:44:25
28.39,2022-08-01 00:14:26
28.10,2022-08-01 00:44:27
27.89,2022-08-01 01:14:28
27.80,2022-08-01 01:44:28
27.60,2022-08-01 02:14:28
27.39,2022-08-01 02:44:29
27.30,2022-08-01 03:14:30
27.10,2022-08-01 03:44:30
26.89,2022-08-01 04:14:30
26.80,2022-08-01 04:44:30
26.60,2022-08-01 05:14:30
26.50,2022-08-01 05:44:30
26.30,2022-08-01 06:14:31
26.20,2022-08-01 06:44:31
26.20,2022-08-01 07:14:31
25.50,2022-08-01 07:44:32
24.50,2022-08-01 08:14:32
24.70,2022-08-01 08:44:32
25.10,2022-08-01 09:14:32
25.60,2022-08-01 09:44:32
26.20,2022-08-01 10:14:32
26.80,2022-08-01 10:44:32
27.39,2022-08-01 11:14:32
28.00,2022-08-01 11:44:32
28.80,2022-08-01 12:14:33
29.39,2022-08-01 12:44:34
29.80,2022-08-01 13:14:34
30.30,2022-08-01 13:44:34
30.89,2022-08-01 14:14:35
31.20,2022-08-01 14:44:36
31.39,2022-08-01 15:14:36
31.50,2022-08-01 15:44:36
31.50,2022-08-01 16:14:37
31.50,2022-08-01 16:44:37
31.60,2022-08-01 17:14:37
31.60,2022-08-01 17:44:38
31.50,2022-08-01 18:14:38
31.39,2022-08-01 18:44:39
31.30,2022-08-01 19:14:40
31.20,2022-08-01 19:44:40
31.00,2022-08-01 20:14:41
30.70,2022-08-01 20:44:41
30.39,2022-08-01 21:14:41
30.10,2022-08-01 21:44:41
29.80,2022-08-01 22:14:41
29.60,2022-08-01 22:44:41
29.39,2022-08-01 23:14:41
29.20,2022-08-01 23:44:41
29.10,2022-08-02 00:14:41
28.89,2022-08-02 00:44:41
28.80,2022-08-02 01:14:42
28.70,2022-08-02 01:44:42
28.60,2022-08-02 02:14:42
28.50,2022-08-02 02:44:42
28.39,2022-08-02 03:14:42
28.30,2022-08-02 03:44:43
28.20,2022-08-02 04:14:43
28.10,2022-08-02 04:44:43
28.10,2022-08-02 05:14:43
27.89,2022-08-02 05:44:43
27.80,2022-08-02 06:14:43
27.70,2022-08-02 06:44:43
27.60,2022-08-02 07:14:43
27.50,2022-08-02 07:44:43
27.00,2022-08-02 08:14:43
25.50,2022-08-02 08:44:43
25.10,2022-08-02 09:14:43
25.20,2022-08-02 09:44:44
25.30,2022-08-02 10:14:45
25.70,2022-08-02 10:44:46
26.20,2022-08-02 11:14:47
26.80,2022-08-02 11:44:47
27.39,2022-08-02 12:14:47
28.00,2022-08-02 12:44:47
28.60,2022-08-02 13:14:48
29.10,2022-08-02 13:44:48
29.80,2022-08-02 14:14:49
30.10,2022-08-02 14:44:49
30.30,2022-08-02 15:14:49
30.30,2022-08-02 15:44:50
30.39,2022-08-02 16:14:50
30.50,2022-08-02 16:44:51
30.50,2022-08-02 17:14:51
30.50,2022-08-02 17:44:51
30.50,2022-08-02 18:14:52
30.50,2022-08-02 18:44:52
30.39,2022-08-02 19:14:53
30.20,2022-08-02 19:44:53
30.00,2022-08-02 20:14:53
29.80,2022-08-02 20:44:53
29.50,2022-08-02 21:14:53
29.20,2022-08-02 21:44:54
29.00,2022-08-02 22:14:54
28.70,2022-08-02 22:44:54
28.50,2022-08-02 23:14:54
28.30,2022-08-02 23:44:55
28.10,2022-08-03 00:14:55
27.89,2022-08-03 00:44:55
27.70,2022-08-03 01:14:55
27.60,2022-08-03 01:44:55
27.39,2022-08-03 02:14:55
27.30,2022-08-03 02:44:56
27.10,2022-08-03 03:14:57
27.00,2022-08-03 03:44:57
26.80,2022-08-03 04:14:57
26.70,2022-08-03 04:44:57
26.60,2022-08-03 05:14:58
26.50,2022-08-03 05:44:59
26.30,2022-08-03 06:14:59
26.30,2022-08-03 06:44:59
26.20,2022-08-03 07:14:59
26.30,2022-08-03 07:44:59
26.39,2022-08-03 08:15:00
25.50,2022-08-03 08:45:00
24.70,2022-08-03 09:15:00
25.00,2022-08-03 09:45:00
25.50,2022-08-03 10:15:00
26.10,2022-08-03 10:45:01
26.70,2022-08-03 11:15:01
27.39,2022-08-03 11:45:01
28.10,2022-08-03 12:15:01
28.89,2022-08-03 12:45:01
29.39,2022-08-03 13:15:01
29.89,2022-08-03 13:45:01
30.60,2022-08-03 14:15:01
31.30,2022-08-03 14:45:02
31.50,2022-08-03 15:15:02
31.50,2022-08-03 15:45:02
31.39,2022-08-03 16:15:02
31.39,2022-08-03 16:45:02
31.30,2022-08-03 17:15:02
31.30,2022-08-03 17:45:03
31.20,2022-08-03 18:15:03
31.10,2022-08-03 18:45:03
31.00,2022-08-03 19:15:03
30.89,2022-08-03 19:45:04
30.70,2022-08-03 20:15:04
30.39,2022-08-03 20:45:04
30.10,2022-08-03 21:15:04
29.80,2022-08-03 21:45:04
29.50,2022-08-03 22:15:04
29.20,2022-08-03 22:45:04
29.00,2022-08-03 23:15:04
28.80,2022-08-03 23:45:04
28.60,2022-08-04 00:15:04
28.39,2022-08-04 00:45:04
28.20,2022-08-04 01:15:04
28.10,2022-08-04 01:45:05
27.89,2022-08-04 02:15:05
27.70,2022-08-04 02:45:06
27.60,2022-08-04 03:15:06
27.50,2022-08-04 03:45:06
27.30,2022-08-04 04:15:07
27.20,2022-08-04 04:45:07
27.00,2022-08-04 05:15:07
26.89,2022-08-04 05:45:07
26.80,2022-08-04 06:15:07
26.70,2022-08-04 06:45:07
26.70,2022-08-04 07:15:08
26.00,2022-08-04 07:45:08
24.60,2022-08-04 08:15:08
24.39,2022-08-04 08:45:09
24.80,2022-08-04 09:15:09
25.30,2022-08-04 09:45:10
25.89,2022-08-04 10:15:10
26.50,2022-08-04 10:45:10
27.00,2022-08-04 11:15:10
27.70,2022-08-04 11:45:10
28.39,2022-08-04 12:15:10
29.10,2022-08-04 12:45:10
29.60,2022-08-04 13:15:10
30.10,2022-08-04 13:45:10
30.80,2022-08-04 14:15:10
31.39,2022-08-04 14:45:11
31.60,2022-08-04 15:15:11
31.60,2022-08-04 15:45:11
31.50,2022-08-04 16:15:11
31.50,2022-08-04 16:45:12
31.50,2022-08-04 17:15:13
31.00,2022-08-04 17:45:13
29.70,2022-08-04 18:15:13
29.60,2022-08-04 18:45:13
29.60,2022-08-04 19:15:14
29.70,2022-08-04 19:45:14
29.60,2022-08-04 20:15:14
29.50,2022-08-04 20:45:15
29.39,2022-08-04 21:15:15
29.20,2022-08-04 21:45:16
29.10,2022-08-04 22:15:16
28.89,2022-08-04 22:45:16
28.80,2022-08-04 23:15:17
28.60,2022-08-04 23:45:17
28.50,2022-08-05 00:15:18
28.30,2022-08-05 00:45:19
28.20,2022-08-05 01:15:20
28.00,2022-08-05 01:45:20
27.89,2022-08-05 02:15:21
27.70,2022-08-05 02:45:21
27.60,2022-08-05 03:15:22
27.50,2022-08-05 03:45:23
27.30,2022-08-05 04:15:23
27.20,2022-08-05 04:45:23
27.10,2022-08-05 05:15:23
26.89,2022-08-05 05:45:23
26.80,2022-08-05 06:15:23
26.70,2022-08-05 06:45:23
26.70,2022-08-05 07:15:23
26.80,2022-08-05 07:45:24
26.89,2022-08-05 08:15:24
27.10,2022-08-05 08:45:24
27.30,2022-08-05 09:15:24
27.60,2022-08-05 09:45:24
27.89,2022-08-05 10:15:24
28.20,2022-08-05 10:45:24
28.60,2022-08-05 11:15:25
29.00,2022-08-05 11:45:25
29.60,2022-08-05 12:15:25
30.20,2022-08-05 12:45:25
30.70,2022-08-05 13:15:25
31.10,2022-08-05 13:45:25
31.70,2022-08-05 14:15:26
32.10,2022-08-05 14:45:26
32.29,2022-08-05 15:15:27
32.20,2022-08-05 15:45:27
31.80,2022-08-05 16:15:27
30.00,2022-08-05 16:45:28
29.60,2022-08-05 17:15:28
29.80,2022-08-05 17:45:28
30.00,2022-08-05 18:15:29
30.20,2022-08-05 18:45:29
30.30,2022-08-05 19:15:29
30.30,2022-08-05 19:45:29
30.30,2022-08-05 20:15:30
30.10,2022-08-05 20:45:30
29.89,2022-08-05 21:15:30
29.70,2022-08-05 21:45:30
29.60,2022-08-05 22:15:30
29.39,2022-08-05 22:45:30
29.30,2022-08-05 23:15:30
29.20,2022-08-05 23:45:30
29.10,2022-08-06 00:15:30
28.89,2022-08-06 00:45:30
28.80,2022-08-06 01:15:31
28.60,2022-08-06 01:45:31
28.39,2022-08-06 02:15:32
28.30,2022-08-06 02:45:33
28.10,2022-08-06 03:15:34
28.00,2022-08-06 03:45:34
27.89,2022-08-06 04:15:34
27.70,2022-08-06 04:45:34
27.60,2022-08-06 05:15:34
27.50,2022-08-06 05:45:34
27.39,2022-08-06 06:15:34
27.30,2022-08-06 06:45:35
27.20,2022-08-06 07:15:36
27.30,2022-08-06 07:45:37
27.30,2022-08-06 08:15:37
26.39,2022-08-06 08:45:37
25.20,2022-08-06 09:15:37
25.30,2022-08-06 09:45:37
25.80,2022-08-06 10:15:37
26.39,2022-08-06 10:45:37
27.00,2022-08-06 11:15:37
27.70,2022-08-06 11:45:37
28.39,2022-08-06 12:15:37
29.10,2022-08-06 12:45:38
29.60,2022-08-06 13:15:38
30.10,2022-08-06 13:45:39
30.70,2022-08-06 14:15:39
31.30,2022-08-06 14:45:39
31.39,2022-08-06 15:15:40
31.39,2022-08-06 15:45:40
31.39,2022-08-06 16:15:40
31.39,2022-08-06 16:45:40
31.30,2022-08-06 17:15:41
31.10,2022-08-06 17:45:41
30.89,2022-08-06 18:15:41
30.70,2022-08-06 18:45:41
30.60,2022-08-06 19:15:41
30.30,2022-08-06 19:45:41
29.89,2022-08-06 20:15:41
29.30,2022-08-06 20:45:41
28.80,2022-08-06 21:15:41
28.39,2022-08-06 21:45:42
28.10,2022-08-06 22:15:42
27.89,2022-08-06 22:45:43
27.80,2022-08-06 23:15:43
27.70,2022-08-06 23:45:43
27.50,2022-08-07 00:15:44
27.39,2022-08-07 00:45:44
27.39,2022-08-07 01:15:44
27.30,2022-08-07 01:45:45
27.20,2022-08-07 02:15:45
27.10,2022-08-07 02:45:46
27.00,2022-08-07 03:15:46
26.80,2022-08-07 03:45:46
26.70,2022-08-07 04:15:46
26.60,2022-08-07 04:45:47
26.60,2022-08-07 05:15:47
26.50,2022-08-07 05:45:48
26.50,2022-08-07 06:15:48
25.30,2022-08-07 06:45:48
24.10,2022-08-07 07:15:48
24.00,2022-08-07 07:45:48
24.10,2022-08-07 08:15:48
24.30,2022-08-07 08:45:49
24.39,2022-08-07 09:15:49
24.60,2022-08-07 09:45:49
24.80,2022-08-07 10:15:49
25.00,2022-08-07 10:45:49
25.20,2022-08-07 11:15:49
25.39,2022-08-07 11:45:49
25.70,2022-08-07 12:15:49
25.89,2022-08-07 12:45:49
26.20,2022-08-07 13:15:49
26.60,2022-08-07 13:45:49
27.10,2022-08-07 14:15:49
27.60,2022-08-07 14:45:49
28.00,2022-08-07 15:15:49
28.20,2022-08-07 15:45:49
28.30,2022-08-07 16:15:50
28.39,2022-08-07 16:45:51
28.50,2022-08-07 17:15:52
28.60,2022-08-07 17:45:52
28.60,2022-08-07 18:15:52
28.60,2022-08-07 18:45:52
28.50,2022-08-07 19:15:52
28.50,2022-08-07 19:45:52
28.30,2022-08-07 20:15:52
28.00,2022-08-07 20:45:52
27.80,2022-08-07 21:15:52
27.60,2022-08-07 21:45:52
27.39,2022-08-07 22:15:53
27.20,2022-08-07 22:45:53
27.00,2022-08-07 23:15:53
26.89,2022-08-07 23:45:53
26.70,2022-08-08 00:15:53
26.60,2022-08-08 00:45:54
26.50,2022-08-08 01:15:55
26.39,2022-08-08 01:45:55
26.30,2022-08-08 02:15:55
26.10,2022-08-08 02:45:56
26.00,2022-08-08 03:15:56
25.89,2022-08-08 03:45:57
25.80,2022-08-08 04:15:57
25.70,2022-08-08 04:45:57
25.60,2022-08-08 05:15:58
25.50,2022-08-08 05:45:58
25.50,2022-08-08 06:15:58
25.39,2022-08-08 06:45:58
25.39,2022-08-08 07:15:58
25.50,2022-08-08 07:45:58
24.70,2022-08-08 08:15:58
23.80,2022-08-08 08:45:58
24.10,2022-08-08 09:15:59
24.60,2022-08-08 09:45:59
25.00,2022-08-08 10:15:59
25.50,2022-08-08 10:45:59
25.89,2022-08-08 11:15:59
26.10,2022-08-08 11:46:00
26.39,2022-08-08 12:16:01
26.60,2022-08-08 12:46:01
26.80,2022-08-08 13:16:01
27.00,2022-08-08 13:46:02
27.20,2022-08-08 14:16:02
27.30,2022-08-08 14:46:02
27.50,2022-08-08 15:16:02
27.89,2022-08-08 15:46:02
28.10,2022-08-08 16:16:02
28.39,2022-08-08 16:46:02
28.50,2022-08-08 17:16:02
28.70,2022-08-08 17:46:03
28.80,2022-08-08 18:16:03
28.80,2022-08-08 18:46:03
28.70,2022-08-08 19:16:03
28.60,2022-08-08 19:46:04
28.50,2022-08-08 20:16:04
28.20,2022-08-08 20:46:04
28.00,2022-08-08 21:16:05
27.80,2022-08-08 21:46:05
27.60,2022-08-08 22:16:06
27.39,2022-08-08 22:46:06
27.20,2022-08-08 23:16:07
27.10,2022-08-08 23:46:07
27.00,2022-08-09 00:16:08
26.89,2022-08-09 00:46:08
26.80,2022-08-09 01:16:08
26.70,2022-08-09 01:46:09
26.60,2022-08-09 02:16:10
26.50,2022-08-09 02:46:10
26.50,2022-08-09 03:16:10
26.39,2022-08-09 03:46:10
26.30,2022-08-09 04:16:10
26.20,2022-08-09 04:46:10
26.10,2022-08-09 05:16:10
26.00,2022-08-09 05:46:10
25.89,2022-08-09 06:16:11
25.89,2022-08-09 06:46:11
25.80,2022-08-09 07:16:12
24.89,2022-08-09 07:46:13
24.00,2022-08-09 08:16:13
24.20,2022-08-09 08:46:13
24.60,2022-08-09 09:16:14
25.10,2022-08-09 09:46:14
25.60,2022-08-09 10:16:15
26.00,2022-08-09 10:46:15
26.39,2022-08-09 11:16:15
26.80,2022-08-09 11:46:15
27.20,2022-08-09 12:16:15
27.80,2022-08-09 12:46:15
28.20,2022-08-09 13:16:16
28.50,2022-08-09 13:46:16
28.89,2022-08-09 14:16:16
29.30,2022-08-09 14:46:16
29.60,2022-08-09 15:16:16
29.70,2022-08-09 15:46:16
29.80,2022-08-09 16:16:16
29.80,2022-08-09 16:46:16
29.80,2022-08-09 17:16:16
29.80,2022-08-09 17:46:16
29.80,2022-08-09 18:16:16
29.70,2022-08-09 18:46:16
29.60,2022-08-09 19:16:16
29.39,2022-08-09 19:46:17
29.20,2022-08-09 20:16:17
28.89,2022-08-09 20:46:17
28.60,2022-08-09 21:16:18
28.30,2022-08-09 21:46:18
28.10,2022-08-09 22:16:18
27.89,2022-08-09 22:46:19
27.70,2022-08-09 23:16:19
27.50,2022-08-09 23:46:20
27.30,2022-08-10 00:16:20
27.10,2022-08-10 00:46:21
26.89,2022-08-10 01:16:21
26.80,2022-08-10 01:46:21
26.60,2022-08-10 02:16:21
26.50,2022-08-10 02:46:21
26.39,2022-08-10 03:16:21
26.20,2022-08-10 03:46:22
26.10,2022-08-10 04:16:23
26.00,2022-08-10 04:46:24
25.89,2022-08-10 05:16:24
25.89,2022-08-10 05:46:24
25.80,2022-08-10 06:16:25
25.80,2022-08-10 06:46:25
25.80,2022-08-10 07:16:25
25.89,2022-08-10 07:46:25
25.89,2022-08-10 08:16:25
25.10,2022-08-10 08:46:26
24.20,2022-08-10 09:16:26
24.10,2022-08-10 09:46:26
24.50,2022-08-10 10:16:26
25.00,2022-08-10 10:46:26
25.50,2022-08-10 11:16:26
26.00,2022-08-10 11:46:26
26.50,2022-08-10 12:16:26
27.20,2022-08-10 12:46:26
27.60,2022-08-10 13:16:26
28.00,2022-08-10 13:46:27
28.39,2022-08-10 14:16:27
28.70,2022-08-10 14:46:27
29.00,2022-08-10 15:16:27
29.20,2022-08-10 15:46:28
29.30,2022-08-10 16:16:29
29.30,2022-08-10 16:46:30
29.39,2022-08-10 17:16:30
29.39,2022-08-10 17:46:30
29.39,2022-08-10 18:16:30
29.30,2022-08-10 18:46:30
29.20,2022-08-10 19:16:30
29.10,2022-08-10 19:46:30
28.89,2022-08-10 20:16:30
28.60,2022-08-10 20:46:31
28.30,2022-08-10 21:16:31
28.00,2022-08-10 21:46:32
27.70,2022-08-10 22:16:32
27.50,2022-08-10 22:46:32
27.30,2022-08-10 23:16:33
27.20,2022-08-10 23:46:33
27.10,2022-08-11 00:16:33
27.00,2022-08-11 00:46:33
26.89,2022-08-11 01:16:33
26.89,2022-08-11 01:46:33
26.80,2022-08-11 02:16:34
26.70,2022-08-11 02:46:35
26.70,2022-08-11 03:16:36
26.60,2022-08-11 03:46:36
26.60,2022-08-11 04:16:36
26.50,2022-08-11 04:46:37
26.39,2022-08-11 05:16:37
26.30,2022-08-11 05:46:38
26.10,2022-08-11 06:16:38
26.00,2022-08-11 06:46:38
25.89,2022-08-11 07:16:38
25.80,2022-08-11 07:46:38
24.70,2022-08-11 08:16:38
23.89,2022-08-11 08:46:38
24.00,2022-08-11 09:16:39
24.50,2022-08-11 09:46:39
25.00,2022-08-11 10:16:39
25.39,2022-08-11 10:46:39
25.89,2022-08-11 11:16:39
26.39,2022-08-11 11:46:40
26.89,2022-08-11 12:16:40
27.60,2022-08-11 12:46:41
27.89,2022-08-11 13:16:42
28.10,2022-08-11 13:46:42
28.50,2022-08-11 14:16:42
28.80,2022-08-11 14:46:42
29.00,2022-08-11 15:16:42
29.20,2022-08-11 15:46:42
29.30,2022-08-11 16:16:42
29.30,2022-08-11 16:46:42
29.30,2022-08-11 17:16:43
29.30,2022-08-11 17:46:43
29.30,2022-08-11 18:16:43
29.20,2022-08-11 18:46:43
29.10,2022-08-11 19:16:43
28.89,2022-08-11 19:46:43
28.70,2022-08-11 20:16:43
28.39,2022-08-11 20:46:43
28.10,2022-08-11 21:16:43
27.89,2022-08-11 21:46:43
27.60,2022-08-11 22:16:43
27.39,2022-08-11 22:46:43
27.30,2022-08-11 23:16:43
27.10,2022-08-11 23:46:44
27.00,2022-08-12 00:16:45
26.60,2022-08-12 00:46:45
26.30,2022-08-12 01:16:45
26.10,2022-08-12 01:46:46
25.89,2022-08-12 02:16:46
25.80,2022-08-12 02:46:46
25.70,2022-08-12 03:16:47
25.60,2022-08-12 03:46:48
25.50,2022-08-12 04:16:49
25.50,2022-08-12 04:46:49
25.39,2022-08-12 05:16:49
25.30,2022-08-12 05:46:49
25.20,2022-08-12 06:16:49
25.10,2022-08-12 06:46:49
25.00,2022-08-12 07:16:49
24.39,2022-08-12 07:46:49
23.20,2022-08-12 08:16:50
23.00,2022-08-12 08:46:50
23.30,2022-08-12 09:16:50
23.60,2022-08-12 09:46:50
23.89,2022-08-12 10:16:51
24.30,2022-08-12 10:46:51
24.60,2022-08-12 11:16:51
24.89,2022-08-12 11:46:51
25.30,2022-08-12 12:16:51
25.80,2022-08-12 12:46:51
26.30,2022-08-12 13:16:51
26.70,2022-08-12 13:46:51
27.00,2022-08-12 14:16:52
27.20,2022-08-12 14:46:52
27.30,2022-08-12 15:16:53
27.50,2022-08-12 15:46:53
27.60,2022-08-12 16:16:53
27.70,2022-08-12 16:46:53
27.50,2022-08-12 17:16:53
27.39,2022-08-12 17:46:53
27.20,2022-08-12 18:16:54
26.80,2022-08-12 18:46:55
26.20,2022-08-12 19:16:56
25.89,2022-08-12 19:46:56
25.70,2022-08-12 20:16:57
25.39,2022-08-12 20:46:58
25.30,2022-08-12 21:16:58
25.10,2022-08-12 21:46:58
25.00,2022-08-12 22:16:58
24.89,2022-08-12 22:46:59
24.80,2022-08-12 23:16:59
24.70,2022-08-12 23:47:00
24.60,2022-08-13 00:17:00
24.50,2022-08-13 00:47:00
24.39,2022-08-13 01:17:01
24.30,2022-08-13 01:47:01
24.20,2022-08-13 02:17:02
24.10,2022-08-13 02:47:03
24.00,2022-08-13 03:17:03
23.89,2022-08-13 03:47:04
23.70,2022-08-13 04:17:04
23.60,2022-08-13 04:47:05
23.50,2022-08-13 05:17:05
23.39,2022-08-13 05:47:05
23.10,2022-08-13 06:17:05
21.80,2022-08-13 06:47:05
21.20,2022-08-13 07:17:06
21.39,2022-08-13 07:47:06
21.70,2022-08-13 08:17:06
22.10,2022-08-13 08:47:06
22.39,2022-08-13 09:17:06
22.80,2022-08-13 09:47:06
23.30,2022-08-13 10:17:06
23.70,2022-08-13 10:47:06
24.10,2022-08-13 11:17:06
24.50,2022-08-13 11:47:06
24.89,2022-08-13 12:17:06
25.50,2022-08-13 12:47:06
25.89,2022-08-13 13:17:06
26.20,2022-08-13 13:47:06
26.39,2022-08-13 14:17:06
26.70,2022-08-13 14:47:06
26.89,2022-08-13 15:17:06
27.00,2022-08-13 15:47:07
27.10,2022-08-13 16:17:07
27.20,2022-08-13 16:47:08
27.20,2022-08-13 17:17:09
27.30,2022-08-13 17:47:09
27.39,2022-08-13 18:17:09
27.30,2022-08-13 18:47:10
27.20,2022-08-13 19:17:11
27.10,2022-08-13 19:47:12
26.89,2022-08-13 20:17:12
26.60,2022-08-13 20:47:12
26.30,2022-08-13 21:17:12
26.10,2022-08-13 21:47:12
25.89,2022-08-13 22:17:12
25.60,2022-08-13 22:47:12
25.50,2022-08-13 23:17:12
25.30,2022-08-13 23:47:12
25.10,2022-08-14 00:17:12
25.00,2022-08-14 00:47:12
24.89,2022-08-14 01:17:12
24.70,2022-08-14 01:47:13
24.60,2022-08-14 02:17:13
24.39,2022-08-14 02:47:13
24.30,2022-08-14 03:17:13
24.10,2022-08-14 03:47:13
24.00,2022-08-14 04:17:13
23.89,2022-08-14 04:47:13
23.70,2022-08-14 05:17:13
23.60,2022-08-14 05:47:14
23.39,2022-08-14 06:17:14
22.10,2022-08-14 06:47:14
21.50,2022-08-14 07:17:15
21.70,2022-08-14 07:47:15
22.00,2022-08-14 08:17:15
22.30,2022-08-14 08:47:15
22.70,2022-08-14 09:17:15
23.20,2022-08-14 09:47:15
23.60,2022-08-14 10:17:15
24.00,2022-08-14 10:47:15
24.50,2022-08-14 11:17:15
24.89,2022-08-14 11:47:15
25.39,2022-08-14 12:17:15
25.89,2022-08-14 12:47:15
26.39,2022-08-14 13:17:16
26.80,2022-08-14 13:47:16
27.20,2022-08-14 14:17:16
27.39,2022-08-14 14:47:17
27.50,2022-08-14 15:17:17
27.60,2022-08-14 15:47:18
27.70,2022-08-14 16:17:18
27.80,2022-08-14 16:47:18
27.89,2022-08-14 17:17:18
27.89,2022-08-14 17:47:18
27.89,2022-08-14 18:17:18
27.80,2022-08-14 18:47:18
27.70,2022-08-14 19:17:18
27.50,2022-08-14 19:47:18
27.30,2022-08-14 20:17:18
27.00,2022-08-14 20:47:18
26.80,2022-08-14 21:17:18
26.60,2022-08-14 21:47:18
26.50,2022-08-14 22:17:18
26.39,2022-08-14 22:47:18
26.30,2022-08-14 23:17:18
26.20,2022-08-14 23:47:19
26.00,2022-08-15 00:17:19
25.89,2022-08-15 00:47:19
25.70,2022-08-15 01:17:19
25.50,2022-08-15 01:47:19
25.39,2022-08-15 02:17:19
25.30,2022-08-15 02:47:19
25.10,2022-08-15 03:17:19
25.10,2022-08-15 03:47:19
25.00,2022-08-15 04:17:19
25.00,2022-08-15 04:47:19
25.00,2022-08-15 05:17:19
25.00,2022-08-15 05:47:19
